Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Advanced Stock Trading Course + Strategies,www.udemy.com/course/advanced-course-plus-strategies/,"Mohsen Hassan, MTG Team","¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,899)",Business,Finance,Stock Trading,"14,241",English,"Learn To Trade The Stock Market by A Trading Firm CEO. For: Stocks, Day Trading, Swing Trading and Financial Trading",12/2019,01/14/20
Technical Analysis MasterClass:Trading By Technical Analysis,www.udemy.com/course/technical_analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (2,711)",Personal Development,Personal Finance,Technical Analysis,"16,792",English,"Stock Market Technical Analysis Secrets for Forex , Stock Trading , Options , Swing Trading & Day Trading + ASSIGNMENTS",1/2020,01/14/20
Stock Trading Strategies : Technical Analysis MasterClass 2,www.udemy.com/course/advance-trading-strategies/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,126)",Personal Development,Personal Finance,Stock Trading,"10,846",English,31 Analysed Stock Trading Strategies for Day / Swing Trading Options Trading & Forex by Technical Analysis + ASSIGNMENTS,1/2020,01/14/20
Accounting & Financial Statement Analysis: Complete Training,www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,365 Careers,"¥18,000","¥1,320","Rating: 4.5 out of 54.5 - (3,334)",Business,Finance,Financial Accounting,"27,961",English,Accounting & Financial Ratio Analysis made easy. Learn important accounting skills that will get your foot in the door!,9/2019,01/14/20
Options Trading MasterClass: Options With Technical Analysis,www.udemy.com/course/option-trading-option-strategies-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","¥24,000","¥1,490","Rating: 4.5 out of 54.5 - (1,021)",Personal Development,Personal Finance,Options Trading,"8,889",English,"Options Trading+++Strategies , Options Basics & Greeks (A 3-Course Bundle) For Stock & Day Trading By Technical Analysis",1/2020,01/14/20
Forex Robots: Automate Your Trading - Forex Robot Included!,www.udemy.com/course/backtesting/,"Kirill Eremenko, ForexBoat Team","¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (2,785)",Business,Finance,Forex,"24,171",English,Forex Robots - Learn the secrets to trading on a real Forex Account with Forex Trading Systems. Metatrader 4 EA,12/2019,01/14/20
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",www.udemy.com/course/quickbooks-online-2018-start-to-finish/,Robert (Bob) Steele,€199.99,€10.99,"Rating: 4.4 out of 54.4 - (1,310)",Business,Entrepreneurship,QuickBooks Online,"8,963",English,"Learn QuickBooks Online 2020 in a comprehensive online course taught by a practicing CPA, CGMA, CPI, with BS tax",1/2020,01/14/20
Blockchain and Bitcoin Fundamentals,www.udemy.com/course/blockchain-and-bitcoin-fundamentals/,George Levy,€94.99,€10.99,"Rating: 4.5 out of 54.5 - (15,266)",IT & Software,Other,Bitcoin,"52,825", English,Learn the key elements of blockchain and Bitcoin in this bestselling video course and accompanying PDF glossary.,12/2019,01/14/20
Financial Accounting - #1 Ranked University: Course 1 of 5,www.udemy.com/course/learnaccountingforfree/,Norm Nemrow,€199.99,€10.99,"Rating: 4.6 out of 54.6 - (1,320)",Business,Finance,Accounting,"17,262",English,"Honored by the President of the United States for outstanding teaching, learn Accounting from the self-made millionaire.",9/2019,01/14/20
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,www.udemy.com/course/complete-stock-market-starter-toolkit-for-beginners/,Indian Insight,€199.99,€10.99,"Rating: 4.7 out of 54.7 - (1,521)",Business,Finance,Stock Trading,"8,244",English,Jumpstart your Stock Trading & Investing journey as Beginners in Stock Market. Learn both financial & technical analysis,1/2020,01/14/20
SAP FICO (Financial Accounting & Management Accounting),www.udemy.com/course/sap-fico-training-course/,Rana W Mehmood,€199.99,€10.99,"Rating: 4.3 out of 54.3 - (1,251)",IT & Software,Other,SAP FICO,"6,618",English,The course covers both configuration and end-user processes for SAP FICO module,1/2020,01/14/20
"Algorithmic Trading: Backtest, Optimize & Automate in Python",www.udemy.com/course/algorithmic-trading-in-python/,"Mohsen Hassan, Ilyass Tabiai, MTG Team",€199.99,€10.99,Rating: 4.5 out of 54.5 - (468),Business,Finance,Algorithmic Trading,"3,245",English,Learn How to Use and Manipulate Open Source Code in Python so You can Fully Automate a Cryptocurrency Trading Strategy.,12/2019,01/14/20
CFA Level 1 (2020) - Complete Financial Reporting & Analysis,www.udemy.com/course/cfa-level-1-fra-complete-mastery-course/,"PrepNuggets | Keith Tan, CFA",€139.99,€10.99,"Rating: 4.5 out of 54.5 - (1,540)",Business,Finance,CFA,"10,953",English,Deep dive into FRA with the Bestselling CFA prep course provider | With visual learning aids and quizzes,1/2020,01/14/20
Complete Day Trading : Stock Trading With Technical Analysis,www.udemy.com/course/day-trading-strategies-day-trading-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€10.99,Rating: 4.5 out of 54.5 - (917),Lifestyle,Other,Day Trading,"6,454",English,"Learn Stock Market Day Trading Strategies Scanning Momentum Stocks, Trading Stocks Nifty & Options by Technical Analysis",1/2020,01/14/20
Day Trading and Swing Trading Strategies For Stocks,www.udemy.com/course/day-trading-swing-trading-strategies-stocks/,"Mohsen Hassan, MTG Team",€199.99,€10.99,Rating: 4.5 out of 54.5 - (499),Personal Development,Personal Finance,Day Trading,"3,397",English,Learn Financial Trading Strategies from A Professional Trader. Includes Day Trading Strategy & Swing Trading Strategy.,12/2019,01/14/20
Professional Trading With Institutional Supply & Demand,www.udemy.com/course/professional-trading-with-institutional-supply-demand/,Simon Kloot,0,€199.99,Rating: 4.7 out of 54.7 - (397),Business,Finance,Financial Trading,"1,000",English,Learn how to trade any financial market consistently and profitably. New Cryptocurrency section added for 2018.,11/2019,01/14/20
The Complete Finance Manager Course 2020,www.udemy.com/course/the-complete-finance-manager-course/,365 Careers,€194.99,€10.99,"Rating: 4.4 out of 54.4 - (1,424)", , , ,"12,841",English,"Financial Management, ERP systems, Accounting, Capital budgeting, Presentation design, Management, and Negotiation",11/2019,01/14/20
Algorithmic Trading In Forex: Create Your First Forex Robot!,www.udemy.com/course/learn-mql4/,"Kirill Eremenko, ForexBoat Team",€184.99,€10.99,"Rating: 4.6 out of 54.6 - (2,278)",Business,Finance,Forex,"16,936",English,Trading With Forex Robots: Learn MQL4 Programming By Doing! Create Your First Algorithmic Trading System in MetaTrader 4,12/2019,01/14/20
Options Trading Basics (3-Course Bundle),www.udemy.com/course/learn-options-trading-courses/,Hari Swaminathan,0,€49.99,"Rating: 4.6 out of 54.6 - (4,153)",Business,Finance,Options Trading,"25,902","English
 ","A bundle combines 1)Intro to Call and Put Options 2) Time decay, Implied Volatility, Greeks 3) Call and Puts Live trades",12/2019,01/14/20
Financial Modeling for Startups & Small Businesses,www.udemy.com/course/financial-modeling-for-startups-small-businesses/,"Evan Kimbrell, Symon He",€194.99,€10.99,"Rating: 4.4 out of 54.4 - (1,773)",Business,Finance,Financial Modeling,"52,566",English,Learn the best practices for building practical financial models and forecasts for your startup business.,1/2020,01/14/20
Financial Planning & Analysis: Building a Company's Budget,www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/,365 Careers,€149.99,€10.99,"Rating: 4.4 out of 54.4 - (1,975)",Business,Finance,Business Budgeting,"11,080",English,Learn the Fundamental Mechanics of Financial Planning and Position Your Career for Success!,10/2019,01/14/20
CFA Level 1 (2020) - Complete Quantitative Methods,www.udemy.com/course/cfa-level-1-complete-quantitative-methods/,"PrepNuggets | Keith Tan, CFA",€99.99,€10.99,Rating: 4.6 out of 54.6 - (956),Business,Finance,CFA,"5,860",English,Deep dive into Quant with the Bestselling CFA prep course provider | With visual learning aids and quizzes,12/2019,01/14/20
Tax Preparation and Law 2019 2020 - Income Tax,www.udemy.com/course/tax-preparation-and-law-2018-2019-income-tax/,Robert (Bob) Steele,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (473),Business,Entrepreneurship,Tax Preparation,"4,891",English,"Income tax preparation for tax year 2019 2020-Form 1040, supporting schedules, practice problems & tax materials",12/2019,01/14/20
Candlestick Patterns to Master Forex Trading Price Action,www.udemy.com/course/candlestick-patterns-to-master-forex-trading-price-action/,Federico Sellitti,"₩214,500","₩12,100","Rating: 4.7 out of 54.7 - (1,267)",Business,Finance,Candlestick Trading,"5,251",English,Professional Forex Trading - Learn How to Trade Forex with Candlestick Patterns - Real Money Forex Trading Live Examples,12/2019,01/14/20
Start Trading Stocks Using Technical Analysis!,www.udemy.com/course/professional-stock-trader/,"Corey Halliday, Todd parker","₩165,000","₩12,100","Rating: 4.5 out of 54.5 - (2,822)",Business,Finance,Stock Trading,"13,248",English,"Learn the secrets of professional trading from a former stock broker, and make profits investing today!",3/2017,01/14/20
Investment Analysis & Portfolio Management - Core Finance,www.udemy.com/course/investment-analysis-portfolio-management/,Fervent #LearnWithDistinction,"₩198,000","₩12,100",Rating: 4.4 out of 54.4 - (453),Business,Finance,Financial Analysis,"3,304",English,Financial Analysis Done Right - Rigorously Analyse Investments & Manage Portfolios using ExcelÂ® & Google Sheets,12/2019,01/14/20
The Ultimate QuickBooks Pro Training Bundle - 57 Hours,www.udemy.com/course/the-ultimate-quickbooks-pro-training-bundle/,Simon Sez IT,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (1,965)",Office Productivity,Other,QuickBooks Pro,"15,172",English,"Master QuickBooks Pro with this training bundle consisting of 8 courses, 57 hours, and over 400 videos.",1/2020,01/14/20
Beginner to Pro in PowerPoint: Complete PowerPoint Training,www.udemy.com/course/powerpoint-master-class-for-business-and-finance-graduates/,365 Careers,"₩165,000","₩12,100","Rating: 4.3 out of 54.3 - (2,796)",Business,Other,PowerPoint,"16,543",English,PowerPoint lessons that are easy to apply at work! Become the top PowerPoint user in your office. #1 PowerPoint training,12/2019,01/14/20
Financial Modeling: Build a Complete DCF Valuation Model,www.udemy.com/course/learn-how-to-value-a-company-and-build-a-dcf-model/,365 Careers,"₩104,500","₩12,100","Rating: 4.4 out of 54.4 - (1,694)",Business,Finance,Company Valuation,"11,043",English,The Ultimate Guide to Company Valuation For Aspiring Investment Bankers and Corporate Finance Practitioners,11/2019,01/14/20
Investing Success: Learn Keys From A Millionaire Investor!,www.udemy.com/course/investing-success/,"Steve Ballinger, MBA","₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (828),Personal Development,Personal Finance,Investing,"12,237",English,"Learn insights to investing in stocks, bonds, mutual funds, real estate, ETF for retirement from a millionaire investor.",1/2018,01/14/20
Accounting: From Beginner to Advanced!,www.udemy.com/course/accounting101/,"Stefan Ignatovski, Ph.D.","₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (2,229)",Teaching & Academics,Social Science,Accounting,"11,008",English,Learn accounting like never before. Learn easy and fast. Easy to understand Accounting. #1 accounting course online.,1/2019,01/14/20
Complete 2-in-1 Python for Business and Finance Bootcamp,www.udemy.com/course/complete-python-for-business-and-finance-bootcamp/,Alexander Hagmann,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (33),Finance & Accounting,Finance,Python,"1,065",English,"Data Science, Statistics, Hypothesis Tests, Regression, Simulations for Business & Finance: Python Coding AND Theory A-Z",1/2020,01/14/20
Financial Derivatives: A Quantitative Finance View,www.udemy.com/course/financial-derivatives/,Cameron Connell,"₩214,500","₩12,100",Rating: 4.5 out of 54.5 - (322),Business,Finance,Derivatives,"2,473",English,"The financial engineering of forwards, futures, swaps, and options, with Python tools for fixed income and options",11/2019,01/14/20
Value Investing Bootcamp: How to Invest Wisely,www.udemy.com/course/value-investing-bootcamp-how-to-invest-wisely/,Nick Kraakman,"₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (2,561)",Personal Development,Personal Finance,Value Investing,"22,971",English,"Learn the Secrets of the Best Stock Investors, Manage Your Own Portfolio, And Earn Market Beating Returns",12/2019,01/14/20
Bookkeeping Basics #1:  Understand the Fundamentals,www.udemy.com/course/bookkeeping-basics/,Ron Trucks,"₩82,500","₩12,100","Rating: 4.4 out of 54.4 - (1,043)",Business,Finance,Bookkeeping,"6,511",English,"Learn bookkeeping terms and concepts to make owners, employees & students more confident and successful!",11/2019,01/14/20
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,www.udemy.com/course/metatrader4/,"Kirill Eremenko, ForexBoat Team","₩165,000","₩12,100","Rating: 4.6 out of 54.6 - (1,506)",Business,Finance,MetaTrader 4,"7,779",English,Learn All The Secrets To The Meta Trader 4 Forex Trading Platform. Learn How To Use Metatrader4 For Forex Trading.,12/2019,01/14/20
Options Trading for Rookies:  Understand Options Completely,www.udemy.com/course/complete-course-introduction-to-option-trading/,"Kal Zurn, Luca Moschini, Sharper Trades","₩165,000","₩12,100",Rating: 4.8 out of 54.8 - (711),Business,Finance,Financial Trading,"6,423",English,"Part 1: Learn everything you need to know about options, what they are, how they work, buying vs. selling and more!",1/2020,01/14/20
Financial modeling | Project Finance & Infrastructure,www.udemy.com/course/financial-modeling-project-finance-infrastructure/,DealMaker Financial Training,"₩220,000","₩55,000",Rating: 4.3 out of 54.3 - (704),Business,Finance,Financial Modeling,"3,035",English,Learn how build a project finance model & support infrastructure finance deals around the globe!,1/2020,01/14/20
Investing 101: The Complete Online Investing Course 2020,www.udemy.com/course/online-investing-guide/,Wealthy Education,"₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (1,435)",Business,Finance,Investing,"10,045",English,Copy & Paste Investing System - Profitable Passive Income & ETF Investing Strategies For Growing Your Wealth Wisely!,1/2020,01/14/20
CFA Level 1 (2020) - Complete Fixed Income,www.udemy.com/course/cfa-level-1-complete-fixed-income/,"PrepNuggets | Keith Tan, CFA","₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (347),Business,Finance,CFA,"3,844",English,Deep dive into Fixed Income with the Bestselling CFA prep course provider | With visual learning aids and quizzes,10/2019,01/14/20
CFA Level 1 (2020) - Complete Equity Investments,www.udemy.com/course/cfa-level-1-complete-equity-investments/,"PrepNuggets | Keith Tan, CFA","₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (230),Business,Finance,CFA,"2,856",English,Deep dive into Equity Investments with the Bestselling CFA prep course provider | With visual learning aids and quizzes,10/2019,01/14/20
Excel Crash Course: Master Excel for Financial Analysis,www.udemy.com/course/excel-crash-course-master-excel-for-financial-analysis/,Tim Vipond,"₩49,500","₩12,100","Rating: 4.5 out of 54.5 - (2,554)",Business,"Finance
 ",Excel,"16,594",English,"Beginner to Advanced: Learn Excel Shortcuts, Formulas & Functions for Financial Modeling & Corporate Finance",11/2016,01/14/20
Forex Trading Strategy: A Complete System with Live Examples,www.udemy.com/course/forex-trading-strategy-a-complete-system-with-live-examples/,Federico Sellitti,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (800),Personal Development,Personal Finance,Forex,"4,026",English,Learn a Profitable Forex System with Proven Results Since 2013 - Live Examples with a Real Money Forex Trading Account,1/2020,01/14/20
Mastering QuickBooks Online,www.udemy.com/course/mastering-quickbooks-online/,Mark Smolen,"₩49,500","₩12,100","Rating: 4.5 out of 54.5 - (1,006)",Business,Other,QuickBooks Online,"4,383",English,Become An Expert QuickBooks Online And Learn How To Keep And Maintain QuickBooks Records For Perfect Accuracy,12/2019,01/14/20
Financial Management A Complete Study for CA/CMA/CS/CFA/ACCA,www.udemy.com/course/financial-management-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (719),Business,Finance,Financial Management,"7,426",English,500+ lectures & case studies for CA IPCC / CFA / CS Final / CMA Inter / MBA Finance / B. Com Final Exams & Professionals,12/2019,01/14/20
The Complete Value Investing Course (Updated 2020),www.udemy.com/course/value-investing-essential-guide-to-picking-stocks/,Wealthy Education,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (957),Business,Finance,Value Investing,"6,495",English,"Copy & Paste Value Investing System - How to Find Cheap Stocks, Perform Financial Statement Analysis & Company Valuation",1/2020,01/14/20
Managerial Accounting- #1 Ranked University: Course 2 of 5,www.udemy.com/course/managerial_accounting/,"Norm Nemrow, Cameron Earl","₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (42),Business,Entrepreneurship,Management Accounting,"1,171",English,"Honored by the President of the United States for outstanding teaching, learn Accounting from a self-made millionaire.",8/2019,01/14/20
Forex Trading Price Action: Advanced Swing Trading Strategy,www.udemy.com/course/forex-trading-price-action-advanced-swing-trading-strategy/,Federico Sellitti,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (715),Business,Finance,Swing Trading,"3,280",English,"Profitable Swing Trading Strategy that can be Applied to Forex Trading, Stock Trading and other Financial Markets.",12/2019,01/14/20
Financial modeling | Renewable Energy: Solar & Wind,www.udemy.com/course/financial-modeling-solar-wind-power-plants-2018/,DealMaker Financial Training,"₩220,000","₩55,000",Rating: 4.6 out of 54.6 - (359),Business,Finance,Financial Modeling,"1,322",English,"Learn how build a financial model for solar plants and wind plants, and help seal renewable energy deals worldwide!",1/2020,01/14/20
The Complete Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-complete-technical-analysis-course/,Wealthy Education,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (854),Personal Development,Personal Finance,Technical Analysis,"3,976",English,"Master Technical Analysis, Candlesticks & Chart Patterns For Forex, Stock Trading, Options Trading & Fibonacci Trading",1/2020,01/14/20
Options Trading - How to Win with Weekly Options,www.udemy.com/course/work-from-home-setup-your-own-options-trading-business/,Jeff Tompkins,"₩126,500","₩12,100","Rating: 4.3 out of 54.3 - (2,255)",Business,Finance,Options Trading,"12,770",English,An Exact Blueprint for Options Trading Success,2/2019,01/14/20
CFA Level 1 (2020) - Complete Derivatives,www.udemy.com/course/cfa-level-1-complete-derivatives/,"PrepNuggets | Keith Tan, CFA","₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (385),Business,Finance,CFA,"3,869",English,Deep dive into Derivatives with the Bestselling CFA prep course provider | With visual learning aids and quizzes,10/2019,01/14/20
The Complete Introduction To Accounting and Finance,www.udemy.com/course/finance-and-accounting-for-startups/,"Chris Benjamin, MBA & CFO","₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (536),Business,Finance,Accounting,"4,997",English,The Original Course on Accounting & Finance! It's easy once you know the basics. Learn introductory accounting & finance,10/2019,01/14/20
Xero Online Accounting - Learn Xero in a Day,www.udemy.com/course/xero-in-a-day/,Marion Thomson,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (497),IT & Software,Other,Xero,"1,829",English,"All you need to get registered, setup and confident using Xero from a UK Qualified Accountant and Xero Certified Advisor",3/2019,01/14/20
"Forex Strategies: Kelly Criterion, Larry Williams and more!",www.udemy.com/course/money-management/,"Kirill Eremenko, ForexBoat Team",£184.99,£13.19,"Rating: 4.6 out of 54.6 - (1,445)",Business,Finance,Forex,"10,565",English,"Forex Trading Strategies: Be Smart With The Larry Williams Formula, Fixed Ratio Method, and Kelly Criterion In Forex",12/2019,01/14/20
How to Win 97% of Your Options Trades,www.udemy.com/course/how-to-win-97-percent-of-your-trades/,Jeff Tompkins,£124.99,£13.19,"Rating: 4.4 out of 54.4 - (1,274)",Business,Finance, Options Trading,"9,566",English,Trade Equity and ETF Options Like a Pro!,10/2019,01/14/20
"QuickBooks Pro Desktop 2020, 2019,  & 2018 Start to Finish",www.udemy.com/course/quickbooks-pro-2018-start-to-finish/,Robert (Bob) Steele,£199.99,£13.19,Rating: 4.2 out of 54.2 - (601),Business,Entrepreneurship,QuickBooks Pro,"9,225",English,Comprehensive QuickBooks courses that starts at the basics and moves forward in a well planned and understandable way,1/2020,01/14/20
The Advanced Cryptocurrency Trading Course - With Strategies,www.udemy.com/course/the-advanced-cryptocurrency-trading-course-with-strategies/,"Mohsen Hassan, MTG Team",£199.99,£13.19,Rating: 4.6 out of 54.6 - (88),Finance & Accounting,Cryptocurrency & Blockchain,Day Trading,667,English,Learn Advanced Cryptocurrency Day Trading and Swing Trading Strategies That You Can Start Implementing Today.,12/2019,01/14/20
The Complete Day Trading Course (New 2020),www.udemy.com/course/the-complete-day-trading-course/,Wealthy Education,£199.99,£13.19,Rating: 4.3 out of 54.3 - (548),Personal Development,Personal Finance,Day Trading,"2,651",English,"Day Trading & Technical Analysis System For Intraday Trading Stocks, Forex, Crypto, Options Trading & Financial Trading",1/2020,01/14/20
Chart Pattern Technical Analysis for Forex & Stock Trading !,www.udemy.com/course/technical-analysis-traditional-harmonic-chart-patterns/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",£199.99,£13.19,Rating: 4.6 out of 54.6 - (234),Business,Finance,Chart Pattern Trading,"2,683",English,"Master Scaning Trading Basic & Harmonic Chart Patterns for Stock Trading , Forex & Options Trading By Technical Analysis",1/2020,01/14/20
The Complete Options Trading Course (New 2020),www.udemy.com/course/the-complete-options-trading-course/,Wealthy Education,£199.99,£13.19,Rating: 4.3 out of 54.3 - (439),Personal Development,Personal Finance,Binary Options,"2,583",English,"Profitable Options Trading Strategies For Trading Stock Options, Binary Options, Call & Put Using Technical Analysis",1/2020,01/14/20
Quantitative Finance & Algorithmic Trading in Python,www.udemy.com/course/quantitative-finance-algorithmic-trading-in-python/,Holczer Balazs,£199.99,£13.19,Rating: 4.3 out of 54.3 - (557),Business,Finance,Python,"5,039",English,"Stock market, Markowitz-portfolio theory, CAPM, Black-Scholes formula, value at risk, monte carlo simulations, FOREX",11/2019,01/14/20
CFA Level 1 (2020) - Complete Alternative Investments,www.udemy.com/course/cfa-level-1-complete-alternative-investments/,"PrepNuggets | Keith Tan, CFA",£39.99,£13.19,Rating: 4.5 out of 54.5 - (167),Business,Finance,CFA,"2,244",English,Deep dive into Alternative Inv with the Bestselling CFA prep course provider | With visual learning aids and quizzes,10/2019,01/14/20
CFA Level 1 (2020) - Complete Portfolio Management,www.udemy.com/course/cfa-level-1-complete-portfolio-management/,"PrepNuggets | Keith Tan, CFA",£69.99,£13.19,Rating: 4.5 out of 54.5 - (67),Finance & Accounting,Finance Cert & Exam Prep,Financial Planning,"1,220",English,Deep dive into Portfolio Management with the Bestselling CFA course provider | With visual learning aids and quizzes,10/2019,01/14/20
The Complete Dividend Investing Course (Updated 2020),www.udemy.com/course/how-to-value-dividend-stocks/,Wealthy Education,£199.99,£13.19,Rating: 4.4 out of 54.4 - (512),Personal Development,Personal Finance,Dividend Investing,"5,417",English,Copy & Paste Passive Income Investing System - How to Implement Dividend Investing & Pick Stocks That Pay Good Dividends,1/2020,01/14/20
Options Trading for Rookies: Basic Stock Options Strategies,www.udemy.com/course/basic-option-strategies-trading-vertical-options/,"Kal Zurn, Luca Moschini, Sharper Trades",£94.99,£13.19,Rating: 4.7 out of 54.7 - (277),Business,Finance,Options Trading,"5,916",English,"Part 2: Learn to Trade Verticals, Iron Condors and the Five Golden Rules of Option Trading",1/2020,01/14/20
CFA Level 1 (2020) - Ethics Review,www.udemy.com/course/cfa-level-1-ethics-review/,"PrepNuggets | Keith Tan, CFA",£59.99,£13.19,Rating: 4.6 out of 54.6 - (35),Finance & Accounting,Finance Cert & Exam Prep,Ethics,569,English,Deep dive into Ethics with the Bestselling CFA prep course provider | With visual learning aids and quizzes,10/2019,01/14/20
How I Make Consistent Returns Trading Options,www.udemy.com/course/how-i-make-15-per-month-trading-options/,Stephen Burnich,£199.99,£13.19,Rating: 4.6 out of 54.6 - (554),Business,Finance,Options Trading,"5,438",English,"Learn to create consistent returns, trading one of our core strategies - Iron Condors",10/2019,01/14/20
