Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Online Japanese N5 Course(All 15 lessons),www.udemy.com/course/japanese-n5-course/,Attain Corp.,€149.99,€11.99,"Rating: 4.5 out of 54.5 - (3,330)",Teaching & Academics,Language,Japanese Language,"25,326",English,æ¥æ¬èªè½åè©¦é¨N5å¯¾å¿ææ (JLPT N5 Level Elementary Japanese Study Course),12/2019,01/14/20
Become a Calculus 2 Master,www.udemy.com/course/calculus-2/,Krista King,€199.99,€11.99,"Rating: 4.7 out of 54.7 - (1,682)",Teaching & Academics,Math,Calculus,"23,910",English,"Learn everything from Calculus 2, then test your knowledge with 830+ practice questions",1/2020,01/14/20
English Grammar Launch: Upgrade your speaking and listening,www.udemy.com/course/learn-english-grammar-upgrade-your-speaking-and-listening/,Anthony Kelleher,€39.99,€11.99,"Rating: 4.6 out of 54.6 - (6,266)",Teaching & Academics,Language,English Grammar,"33,226",English,"Learn English grammar through lectures and listening and speaking practice, so you can confidently speak English.",5/2018,01/14/20
Counselling Practitioner Certificate (Beginner to Advanced),www.udemy.com/course/online-counselling-practitioner-course-counselling-skills/,"Kain Ramsay, Achology Ltd",€199.99,€13.19,"Rating: 4.5 out of 54.5 - (1,429)",Teaching & Academics,Social Science,Counseling,"9,656",English,Learn the theory and practice of Person-Centred Counselling skills in this Achology Certified Practitioner course.,12/2019,01/14/20
3 Minute French - Course 1 | Language lessons for beginners,www.udemy.com/course/3-minute-french-full-course-1/,Kieran Ball,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (3,409)",Teaching & Academics,Language,French Language,"14,873",English,Learn to speak French you can use in everyday real-world situations - all in just 3-minute chunks!,10/2019,01/14/20
PMP Certification Exam Prep Course 35 PDU Contact Hours/PDU,www.udemy.com/course/pmp-certification-exam-prep-course-pmbok-6th-edition/,Technical Institute of America,€149.99,€11.99,"Rating: 4.5 out of 54.5 - (1,535)",Teaching & Academics,Test Prep,PMP,"5,550",English,Get your PMP Certification with a this PMI Accredited PMBOK 6th Edition exam prep course,7/2019,01/14/20
Master the Fundamentals of Math,www.udemy.com/course/fundamentals-of-math/,Krista King,€199.99,€11.99,"Rating: 4.7 out of 54.7 - (3,648)",Teaching & Academics,Math, ,"19,807",English,"Learn everything from the basics of math, then test your knowledge with 510+ practice questions",12/2019,01/14/20
Mastering IELTS Writing: Task 2 (Achieve Band 7+ in 5 Hours),www.udemy.com/course/mastering-ielts-writing-task-2/,The IELTS Teacher,€99.99,€11.99,"Rating: 4.5 out of 54.5 - (5,467)",Teaching & Academics,Language,IELTS,"22,657",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 2 (Academic and GT).,1/2020,01/14/20
Diploma in Modern Applied Psychology (Achology Certified),www.udemy.com/course/diploma-in-modern-applied-psychology-achology-certified/,"Kain Ramsay, Achology Ltd",€199.99,€11.99,Rating: 4.6 out of 54.6 - (342),Teaching & Academics,Social Science,Psychology,"2,938",English,Gain an in-depth understanding of Modern Applied Psychology and the correlation between human reasoning and performance.,12/2019,01/14/20
Become a Trigonometry & Precalculus Master,www.udemy.com/course/trig-by-krista-king/,Krista King,€199.99,€12.59,"Rating: 4.6 out of 54.6 - (1,052)",Teaching & Academics,Math,Trigonometry,"14,821",English,"Learn everything from Trigonometry and Precalculus, then test your knowledge with 470+ practice questions",12/2019,01/14/20
"Spanish 1-4: Beginner, Elementary, Intermediate and Advanced",www.udemy.com/course/spanish-101-beginning-spanish-spanish-for-beginners/,Simple3 L,€39.99,€13.19,"Rating: 4.1 out of 54.1 - (3,230)",Teaching & Academics,Language,Spanish Language,"24,207",English,"Learn Spanish with 323 lessons (109 hours of content) covering Beginner, Elementary, Intermediate and Advanced Spanish.",12/2018,01/14/20
The Complete TOEFL iBT Success Course (NEW VERSION),www.udemy.com/course/the-complete-toefl-ibt-success-course/,Maria Guryeva,€199.99,€12.59,"Rating: 4.5 out of 54.5 - (2,223)",Teaching & Academics,Test Prep,TOEFL,"8,222",English,"Get 100+ for TOEFL iBT with this complete preparation course - Reading, Listening, Speaking & Writing Success.",10/2018,01/14/20
Chinese Made Easy L1: Understand 65% of Chinese in 10 hours,www.udemy.com/course/dc-level-1/,"Felix Lättman, Ann Zhu",€199.99,€12.59,"Rating: 4.5 out of 54.5 - (2,213)",Teaching & Academics,Language,Chinese Language,"26,303", English,Learn 65% of Chinese (Mandarin) and start speaking and reading in an engaging course with a unique teaching approach.,11/2019,01/14/20
Become a Calculus 3 Master,www.udemy.com/course/calculus-3/,Krista King,€199.99,€11.99,Rating: 4.7 out of 54.7 - (964),Teaching & Academics,Math,Calculus,"17,960",English,"Learn everything from Calculus 3, then test your knowledge with 780+ practice questions",1/2020,01/14/20
"Master Native English | Speaking Skills, Grammar, and More",www.udemy.com/course/master-native-english/,Luke Priddy,€179.99,€11.39,Rating: 4.6 out of 54.6 - (220),Teaching & Academics,Language,English Conversation,"2,088",English,Achieve English mastery and fluency in this exciting journey through the language. Each lesson is filled with examples.,11/2019,01/14/20
The Servant King,www.udemy.com/course/the-servant-king/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,€69.99,Rating: 4.8 out of 54.8 - (157),Teaching & Academics,Humanities,The Bible,917,English,"Explore one of the Bibleâs greatest poems, and embrace its divine wisdom on transforming tragedy into victory.",12/2019,01/14/20
English Grammar | Master English| Complete English Grammar,www.udemy.com/course/learn-english-grammar-online/,Langpill - Learn English,€29.99,€11.99,Rating: 4.5 out of 54.5 - (767),Teaching & Academics,Language,English Grammar,"10,974",English,Largest English Grammar Course. A1 - C2 English Grammar. Full English Grammar Book Included. English Grammar Practice,8/2019,01/14/20
IELTS - Prepare for IELTS Speaking by Former IELTS Examiners,www.udemy.com/course/prepare-for-ielts-speaking-with-former-ielts-examiners/,Prepare for IELTS,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (1,378)",Teaching & Academics,Language,IELTS,"7,591",English,"Improve your language for the IELTS speaking exam by studying model answers - For students aiming for bands 7, 8 and 9",1/2020,01/14/20
NET ENGLISH COMPLETE COURSE,www.udemy.com/course/net-english-complete-course/,Kalyani Vallath,0,€159.99,Rating: 4.5 out of 54.5 - (31),Teaching & Academics,Humanities,English Literature,266,English,Complete guide to English Literature,1/2020,01/14/20
"Electricity & electronics - Robotics, learn by building",www.udemy.com/course/analog-electronics-robotics-learn-by-building/,Ian Juby,€99.99,€11.39,"Rating: 4.6 out of 54.6 - (2,310)", , , ,"16,713",English,"Over 14,700 enrolled! Open career opportunities and have fun learning electronics focused on building robots/automation!",1/2020,01/14/20
Complete linear algebra: theory and implementation,www.udemy.com/course/linear-algebra-theory-and-implementation/,Mike X Cohen,€49.99,€11.99,"Rating: 4.7 out of 54.7 - (1,701)",Teaching & Academics,Math,Linear Algebra,"11,753",English,"Learn concepts in linear algebra and matrix analysis, and implement them in MATLAB and Python.",1/2020,01/14/20
Spanish for Beginners. The complete Method. Level 2.,www.udemy.com/course/el-metodo-spanish-2/,Peter Hanley,€19.99,€11.99,Rating: 4.7 out of 54.7 - (712),Teaching & Academics,Language,Spanish Language,"9,091",English,"The non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/14/20
Online Japanese N4 Course(All 15 lessons),www.udemy.com/course/japanese-n4-course/,Attain Corp.,"¥18,000","¥1,320","Rating: 4.6 out of 54.6 - (1,187)",Teaching & Academics,Language,Japanese Language,"15,014",English,æ¥æ¬èªè½åè©¦é¨N4å¯¾å¿ææ (JLPT N4 Level Elementary Japanese Study Course),10/2019,01/14/20
Become a Geometry Master,www.udemy.com/course/geometry-basics/,Krista King,"¥24,000","¥1,270",Rating: 4.6 out of 54.6 - (890),Teaching & Academics,Math,Geometry,"11,612",English,"Learn everything from Geometry, then test your knowledge with 460+ practice questions",12/2019,01/14/20
Online Japanese Beginner Course (All 12 lessons）,www.udemy.com/course/online-japanese-beginner-course/,Attain Corp.,"¥10,800","¥1,320","Rating: 4.6 out of 54.6 - (2,642)",Teaching & Academics,Language,Japanese Language,"14,871",English,[æ¥æ¬èªã²ãããªã»ã«ã¿ã«ãã»ä¼è©±]Elementary Japanese for non-Japanese Beginner Course Hiragana + Katakana + Conversation (All 12 lesson),9/2019,01/14/20
English Grammar Pro | Beginner to Advanced (A1-C1) Grammar,www.udemy.com/course/easy-english-grammar-course/,For Your English,"¥12,000","¥1,270",Rating: 4.4 out of 54.4 - (855),Teaching & Academics,Language,English Grammar,"6,225",English,Complete grammar course to FINISH studying English grammar + improve conversation and pronunciation,7/2019,01/14/20
Learn Italian Language: Complete Italian Course - Beginners,www.udemy.com/course/italian-course-for-beginners/,AbcEdu Online,"¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (1,928)",Teaching & Academics,Language,Italian Language,"17,723",English,Learn Italian Language faster - Italian for Beginners with Visual Support - Italian Speaking - Italian Grammar. Italiano,11/2019,01/14/20
Learn German Language: Complete German Course - Intermediate,www.udemy.com/course/german-language-course-intermediate/,AbcEdu Online,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (419),Teaching & Academics,Language,German Language,"10,672",English,"Learn German Language: Native Teacher, German Speaking, German Grammar, Vocabulary. Complete German Course. Intermediate",11/2019,01/14/20
Japanese in 14 Weeks with Scientific Memorization Method,www.udemy.com/course/japanese-in-14weeks/,Steve Tanaka,"¥18,000","¥1,320",Rating: 4.4 out of 54.4 - (554),Teaching & Academics,Language,Japanese Language,"6,251",English,"In 14 weeks, you will be able to speak Japanese!",7/2016,01/14/20
Udemy Masters: Learn Online Course Creation - Unofficial,www.udemy.com/course/online-course-masters/,"Phil Ebiner, Video School Online Inc","¥24,000","¥1,270","Rating: 4.6 out of 54.6 - (1,873)",Teaching & Academics,Online Education,Online Course Creation,"10,792",English,"Gain freedom with your own online courses & Udemy courses: idea, validation, production, & promotion. (Unofficial)",11/2019,01/14/20
Critical Thinker Academy: Learn to Think Like a Philosopher,www.udemy.com/course/critical-thinker-academy/,Kevin deLaplante,"¥15,000","¥1,320","Rating: 4.4 out of 54.4 - (1,905)",Teaching & Academics,Humanities,Critical Thinking,"36,039",English,"How to improve your grades, advance in your job and expand your mind -- by learning how to think for yourself!",1/2020,01/14/20
"Confidence On Camera: Make Amazing Videos, Easily.",www.udemy.com/course/be-comfortable-and-confident-on-camera/,Alexa Fischer,"¥24,000","¥1,380","Rating: 4.7 out of 54.7 - (4,999)",Teaching & Academics,Teacher Training,Presentation Skills,"26,829",English,Learn how to put YOURSELF in front of the lens to connect with your audience and build a tribe of fans.,10/2019,01/14/20
Perfect English Pronunciation: British English,www.udemy.com/course/perfect-pronunciation-british-english/,Anthony Kelleher,"¥4,800","¥1,320","Rating: 4.7 out of 54.7 - (1,845)",Teaching & Academics,Language,English Pronunciation,"12,307",English,Learn English pronunciation from a native British speaker to take your accent to the next level,5/2018,01/14/20
American Sign Language Level 1,www.udemy.com/course/cwamerican-sign-language-introduction/,Intellezy Trainers,"¥6,000","¥1,270","Rating: 4.5 out of 54.5 - (1,738)",Teaching & Academics,Language,American Sign Language,"10,945",English,Learn how to communicate using ASL,7/2018,01/14/20
IELTS 7 Plus: Complete IELTS Preparation [Academic],www.udemy.com/course/ielts-7-plus-ielts-preparation/,David Morris,"¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (1,147)",Teaching & Academics,Test Prep,IELTS,"5,291",English,IELTS Preparation for all sections of the academic IELTS test.,1/2020,01/14/20
Online Japanese N3 Course(All 10 lessons),www.udemy.com/course/japanese-n3-course/,Attain Corp.,"¥18,000","¥1,380",Rating: 4.5 out of 54.5 - (765),Teaching & Academics,Language,Japanese Language,"11,408",English,æ¥æ¬èªè½åè©¦é¨N3å¯¾å¿ææ (JLPT N3 Level Intermediate Japanese Study Course),12/2019,01/14/20
Learn English Speaking Course: English speaking secrets,www.udemy.com/course/how-to-understand-native-speakers/,Terry Mc Gonigle,"¥24,000","¥1,320","Rating: 4.3 out of 54.3 - (1,727)",Teaching & Academics,Language,English Conversation,"12,189",English,Learn the secrets reductions English native speakers use naturally in speaking but they NEVER teach this in school!,1/2020,01/14/20
Book of Daniel,www.udemy.com/course/book-of-daniel/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"¥7,800",Rating: 4.6 out of 54.6 - (265),Teaching & Academics,Humanities,The Bible,"1,196",English,Follow the journey of Daniel and his companions in exile with Professor N.T. Wright as your guide.,12/2019,01/14/20
Accounting: From Beginner to Advanced!,www.udemy.com/course/accounting101/,"Stefan Ignatovski, Ph.D.",$199.99,$12.09,"Rating: 4.3 out of 54.3 - (2,229)",Teaching & Academics,Social Science,Accounting,"11,008",English,Learn accounting like never before. Learn easy and fast. Easy to understand Accounting. #1 accounting course online.,1/2019,01/14/20
Mastering IELTS Writing: Task 2 (Band 9 Model Answers),www.udemy.com/course/mastering-ielts-writing-task-2-band-9-model-answers/,The IELTS Teacher,$99.99,$10.99,"Rating: 4.7 out of 54.7 - (1,377)",Teaching & Academics,Language,IELTS,"6,754",English,Ten full-length model essay walkthroughs looking at all the question types of IELTS Writing Task 2,1/2020,01/14/20
Write a Book! Creative Writing Skills for Beginner Writers,www.udemy.com/course/writenow/,Brian Jackson,$19.99,$10.44,Rating: 4.2 out of 54.2 - (790),Teaching & Academics,Humanities,Creative Writing,"12,498",English,Write a novel or non-fiction book. Creative writing skills for beginners. Writers write by writing! World Building!,12/2019,01/14/20
The Storied World of the Bible,www.udemy.com/course/the-storied-world-of-the-bible/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,$79.99,Rating: 4.7 out of 54.7 - (320),Teaching & Academics,Humanities,The Bible,"1,297",English,Understand how the expansive literature found in the Bible fits together into a Grand Narrative of God's actions.,10/2019,01/14/20
English Vocabulary Launch: Upgrade your speaking,www.udemy.com/course/english-vocabulary-launch-upgrade-your-english-speaking-grammar/,Anthony Kelleher,$39.99,$10.99,"Rating: 4.5 out of 54.5 - (2,090)",Teaching & Academics,Language,English Vocabulary,"14,503",English,"Learn English vocabulary, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/14/20
WeirCox's ULTIMATE ATLS Prep,www.udemy.com/course/ultimate-atls-prep/,"Kaylene WeirCox, MD, FACS",0,$199.99,Rating: 4.5 out of 54.5 - (106),Teaching & Academics,Test Prep,"Emergency Medicine
 ",213,English,[UPDATED for ATLS 10] 100+ Practice Test/Quiz Questions|Chapter Notes|Curated Skills Videos|Practical Experience,3/2019,01/14/20
PMP® Certification:35 pdu Formal PMP Exam Prep-Get your PMP!,www.udemy.com/course/project-management-skills-math-concepts-you-should-know/,PMP Sabri C.,$199.99,$10.99,Rating: 4.5 out of 54.5 - (529),Teaching & Academics,Test Prep,PMBOK,"10,670",English,PMP Certification: PMP Exam Complete Training / Pass the PMP (Project Management Professional) Exam on your first try!,1/2020,01/14/20
English Grammar Launch Advanced: Upgrade your speaking,www.udemy.com/course/english-grammar-launch-advanced/,Anthony Kelleher,$39.99,$10.99,"Rating: 4.5 out of 54.5 - (1,633)",Teaching & Academics,Language,English Grammar,"14,082",English,"Learn English grammar, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/14/20
Complete Russian Language course for Beginners A1,www.udemy.com/course/russian-courses-for-beginners-a1-with-native-speaker-siaso/,Siaso Academy,$199.99,$10.99,"Rating: 4.4 out of 54.4 - (1,050)",Teaching & Academics,Language,Russian Language,"7,968",English,Learn Russian language in just a few weeks :) Fun and easy to follow Russian course. No prior knowledge required.,2/2019,01/14/20
UAS/Drone Remote Pilot Test Prep for Part 107 (Init & Recur),www.udemy.com/course/remote-pilot-certificate-test-prep-for-part-107-exam/,Greg Reverdiau,0,$124.99,"Rating: 4.8 out of 54.8 - (1,028)",Teaching & Academics,Test Prep,UAS/Drone Remote Pilot,"4,034",English,Drone License Made Easy.,12/2019,01/14/20
IELTS Vocabulary: Learn 400 Essential Words for IELTS,www.udemy.com/course/ielts-vocab-builder-002/,Charles Cornelius MA CertEd CELTA,$199.99,$12.09,"Rating: 4.5 out of 54.5 - (1,528)",Teaching & Academics,Test Prep,IELTS,"9,843",English,"Improve your IELTS Band Score by learning key words for the IELTS Writing, Speaking, Reading and Listening Tests",1/2020,01/14/20
Learn Japanese for Beginners: The Ultimate 100-Lesson Course,www.udemy.com/course/learn-japanese-for-beginners/,Innovative Language,$24.99,$10.44,"Rating: 4.5 out of 54.5 - (1,459)",Teaching & Academics,Language,Japanese Language,"8,729",English,"You learn Japanese minutes into your first lesson. Learn to speak, read and write with 100 lessons by real teachers",11/2018,01/14/20
Spanish for Beginners. The Complete Method. Level 3.,www.udemy.com/course/spanish-for-beginners-the-complete-method-level-3/,Peter Hanley,$19.99,$10.44,Rating: 4.9 out of 54.9 - (287),Teaching & Academics,Language,Spanish Language,"4,724",English,"The Non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/14/20
3 Minute French - Course 2 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-2/,Kieran Ball,$199.99,$10.44,Rating: 4.5 out of 54.5 - (548),Teaching & Academics,Language,French Language,"5,115",English,Build on from the French skills you learnt in Course 1 and learn how to communicate in even more situations,10/2019,01/14/20
Learn & Master Sign Language,www.udemy.com/course/learnandmastersignlanguage/,Legacy Learning Systems,0,$49.99,Rating: 4.6 out of 54.6 - (348),Teaching & Academics,Language,Sign Language,"1,840",English,American Sign Language,,01/14/20
Mastering IELTS Writing: Task 1 (Academic),www.udemy.com/course/mastering-ielts-writing-task-1-academic/,The IELTS Teacher,$99.99,$12.09,"Rating: 4.6 out of 54.6 - (1,617)",Teaching & Academics,Language,IELTS,"7,047",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 Academic.,1/2020,01/14/20
Online Japanese N2 Course(All 10 lessons),www.udemy.com/course/japanese-n2-course/,Attain Corp.,"¥18,000","¥1,380",Rating: 4.4 out of 54.4 - (556),Teaching & Academics,Language,Japanese Language,"9,399",English,æ¥æ¬èªè½åè©¦é¨N2å¯¾å¿ææ (JLPT N2 Level Intermediate Japanese Study Course),2/2019,01/14/20
CORE KOREAN 1: Build up Korean Foundations through Practice,www.udemy.com/course/core-korean-1-build-up-korean-foundations-through-practice/,"Daniel Lin, Sookie Jung","¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (1,532)",Teaching & Academics,Language,Korean Language,"6,898",English,A grammar oriented course focusing on making and speaking Korean expressions through a well designed practice,9/2018,01/14/20
The complete SOLAR ENERGY course. Beginner to advanced level,www.udemy.com/course/the-complete-solar-energy-course-beginner-to-advanced-level/,Leandro Caruso,"¥2,400","¥1,320","Rating: 4.2 out of 54.2 - (1,348)",Teaching & Academics,Science,Solar Energy,"5,397",English,The only online course with everything you need to know on Solar Energy - Online CERTIFICATE. BEST SELLER course,3/2019,01/14/20
Chinese Made Easy L2: Understand 79% of Chinese in 10 hours,www.udemy.com/course/dc-level-2/,"Felix Lättman, Ann Zhu","¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (326),Teaching & Academics,Humanities,Chinese Language,"10,177",English,Learn 700+ characters and understand 79% of Chinese in our second level that takes your Chinese skyrocketing!,11/2019,01/14/20
The Complete English Grammar Course 1 - from A1 to C1 level,www.udemy.com/course/the-complete-english-grammar-course-from-a1-to-c1-level/,"Vyara Georgieva, Denis Buchel","¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (958),Teaching & Academics,Language,English Grammar,"5,885",English,"Master English grammar - from beginner to advanced user, all in one English grammar course + FCE and CAE transformations",4/2019,01/14/20
Business English Course for ESL Students,www.udemy.com/course/business-english-course-for-esl-students/,Shayna Oliveira,"¥7,200","¥1,320","Rating: 4.5 out of 54.5 - (1,839)",Teaching & Academics,Language,Business English,"11,134",English,"Learn essential Business English vocabulary for presentations, meetings, negotiations, phone calls, e-mails, and more!",11/2017,01/14/20
"Master Discrete Mathematics: Sets, Math Logic, and More",www.udemy.com/course/master-discrete-mathematics/,Grant Hall,"¥12,000","¥1,320",Rating: 4.4 out of 54.4 - (691),Teaching & Academics,Math,Discrete Math,"4,305",English,"Master Discrete Mathematics: Learn and master all of Discrete Math - Logic, Set Theory, Combinatorics, Graph Theory, Etc",6/2019,01/14/20
Master Neuroscience and Neuroanatomy.,www.udemy.com/course/neuroanatomy/,Dr. Najeeb Lectures,"¥3,600","¥1,270",Rating: 4.6 out of 54.6 - (130),Teaching & Academics,Science,Neuroscience,"3,606",English,Learn Neuroscience with the World's Most Popular Medical Teacher. Crystal clear concepts with hand-drawn illustrations.,7/2019,01/14/20
Online Japanese Kanji Character Course（All 9 lessons）,www.udemy.com/course/online-japanese-kanji-character-course/,Attain Corp.,"¥10,800","¥1,320",Rating: 4.7 out of 54.7 - (466),Teaching & Academics,Language,Japanese Language,"6,931",English,æ¥æ¬èªè½åè©¦é¨N5æ¼¢å­å¯¾å¿ææ (JLPT N5 Level Kanji Character Study Course),11/2019,01/14/20
Practice and Perfect your French - Intermediate Level (HD),www.udemy.com/course/intermediate-french-master-the-past-tenses/,Anne Le Grand,"¥12,000","¥1,320","Rating: 4.7 out of 54.7 - (1,040)",Teaching & Academics,Language,French Language,"6,751",English,100% in French - Improve your 4 CECR skills and master the main past tenses with NATIVE French teacher,11/2019,01/14/20
Online Japanese N1 Course(All 10 lessons),www.udemy.com/course/japanese-n1-course/,Attain Corp.,"¥18,000","¥1,320",Rating: 4.3 out of 54.3 - (255),Teaching & Academics,Language,Japanese Language,"5,944",English,æ¥æ¬èªè½åè©¦é¨N1å¯¾å¿ææ (JLPT N1 Level Advanced Japanese Study Course),7/2018,01/14/20
CFA Level 1 (2020) - Complete Economics,www.udemy.com/course/cfa-level-1-complete-economics/,"PrepNuggets | Keith Tan, CFA","¥12,000","¥1,270",Rating: 4.6 out of 54.6 - (99),Teaching & Academics,Test Prep,CFA,"1,438",English,Deep dive into Economics with the Bestselling CFA prep course provider | With visual learning aids and quizzes,11/2019,01/14/20
German Made Simple: A Complete Course for Serious Learners,www.udemy.com/course/german-made-simple/,Ingo Depner,"¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (2,940)",Teaching & Academics,Language,German Language,"24,660",English,"Learn to speak, write and understand German quickly and easily in order to achieve your personal and professional goals.",11/2019,01/14/20
Spanish for Beginners. The Complete Method. Level 4.,www.udemy.com/course/spanish-for-beginners-level-4/,Peter Hanley,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (149),Teaching & Academics,Language,Spanish Language,"2,796",English,"The Non-stop SPEAKING Spanish course: Mastery of the basics for adult beginners - in a matter of hours, not years.",12/2019,01/14/20
Speak English With Confidence: English Speaking Course,www.udemy.com/course/english-speaking/,Charles Cornelius MA CertEd CELTA,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (924),Teaching & Academics,Language,English Conversation,"7,101",English,"Improve your English Speaking skills, learn new vocabulary and start speaking about common, conversational topics.",1/2020,01/14/20
Complete English Course: Learn English Language | Beginners,www.udemy.com/course/english-course-for-beginners/,AbcEdu Online,"¥24,000","¥1,270","Rating: 4.4 out of 54.4 - (1,979)",Teaching & Academics,Language,English Language,"19,023",English,"Learn English for Beginners (A1->A2+) with a Native teacher: English Speaking, English Grammar, English Pronunciation",11/2019,01/14/20
Premium GRE® Prep Course: Improve Your GRE Score,www.udemy.com/course/tutorme-gre/,TutorMe.com Test Prep,£44.99,£13.19,Rating: 4.2 out of 54.2 - (779),Teaching & Academics,Test Prep,GRE,"3,645",English,"A comprehensive, fully-animated course that will help you master the GRE",12/2015,01/14/20
Chinese language for beginners : Mandarin Chinese HSK1-HSK3,www.udemy.com/course/mandarinchinese/,"Kamil Domanski, Yuanli Xiao",£199.99,£13.19,Rating: 4.6 out of 54.6 - (121),Teaching & Academics,Language,Chinese Language,"1,151",English,Learn Chinese language : Focus on active learning and practical Mandarin Chinese : Chinese for beginners : HSK1 to HSK3,12/2019,01/14/20
Complete Spanish Course: Learn Spanish Language | Beginners,www.udemy.com/course/spanish-course-for-beginners/,AbcEdu Online,£199.99,£13.19,"Rating: 3.9 out of 53.9 - (1,264)",Teaching & Academics,Language,Spanish Language,"19,281",English,"Spanish Course for Beginners - Learn Spanish Language - Subtitles inÂ English, French, Spanish, Italian, Romanian",11/2019,01/14/20
The Complete Train the Trainer Bootcamp - Beginners-Advanced,www.udemy.com/course/the-complete-train-the-trainer-bootcamp-beginners-advanced/,TJ Walker,£199.99,£13.19,Rating: 4.5 out of 54.5 - (559),Teaching & Academics,Teacher Training,Train the Trainer,"9,878",English,"The Only Train the Trainer Course You Will Need - In-Person Training, Virtual Training, Beginner Intermediate & Advanced",12/2019,01/14/20
