Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Emotional Intelligence (EQ) Practitioner Cert (ACCREDITED),www.udemy.com/course/emotional-intelligence-practitioner-certification/,Graham Nicholls,€199.99,€12.59,Rating: 4.5 out of 54.5 - (432),Lifestyle,Other,Emotional Intelligence,"3,209",English,Uncover the powerful Emotional Intelligence change framework & help yourself and others with Emotional Intelligence,1/2020,01/14/20
Masterclass of Realistic Drawing and Shading Human Features,www.udemy.com/course/masterclass-of-realistic-drawing-and-shading-human-features/,"Ian Xiang, Ava Moradi",€149.99,€12.59,Rating: 4.5 out of 54.5 - (363),Lifestyle,Arts & Crafts,Drawing,"5,150",English,"Realistic Human Feature Drawing, Hachure and Shading with Pencil, Charcoal and Brush Techniques - Beginner to Advanced",5/2019,01/14/20
The Art & Science of Drawing / FORM & SPACE,www.udemy.com/course/the-art-science-of-drawing-weeks-3-4-form-space/,Brent Eviston,€44.99,€11.99,"Rating: 4.8 out of 54.8 - (1,130)",Lifestyle,Arts & Crafts,Drawing,"10,825",English,Learn to draw in 3-Dimensions,1/2017,01/14/20
Dr. Ian Dunbar's SIRIUS® Dog Trainer Academy - All 4 Days,www.udemy.com/course/sirius-dog-trainer-academy-4days/,Ian Dunbar,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (1,474)",Lifestyle,Pet Care & Training,Dog Training,"13,438",English,Learn how to train dogs the SIRIUSÂ® way! Learn how to run and promote your own dog-friendly dog training business.,3/2017,01/14/20
Complete Day Trading : Stock Trading With Technical Analysis,www.udemy.com/course/day-trading-strategies-day-trading-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€12.59,Rating: 4.5 out of 54.5 - (917),Lifestyle,Other,Day Trading,"6,454",English,"Learn Stock Market Day Trading Strategies Scanning Momentum Stocks, Trading Stocks Nifty & Options by Technical Analysis",1/2020,01/14/20
Strategic Life Coaching Practitioner Cert (ACCREDITED),www.udemy.com/course/strategic-life-coaching-practitioner-certification-begin-pro/,Graham Nicholls,€199.99,€12.59,Rating: 4.6 out of 54.6 - (316),Lifestyle,Other,Life Coaching,"3,399",English,A fully comprehensive combined Life Coaching & Strategic Life Coaching Certification program from Beginner to Expert,1/2020,01/14/20
Meditation Practitioner / Teacher Certification (ACCREDITED),www.udemy.com/course/meditation-practitioner-teacher-certification-accredited/,Graham Nicholls,"¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (397),Lifestyle,Other,Meditation,"2,283",English,A fully Accredited Meditation Practitioner / Teacher Certification course taking you from beginner to professional level,1/2020,01/14/20
BEGINNERS Watercolor. Get clear on the basics and just paint,www.udemy.com/course/painting-for-the-petrified/,Nicola A Blakemore,"¥12,000","¥1,320","Rating: 4.4 out of 54.4 - (1,219)",Lifestyle,Arts & Crafts,Watercolor Painting,"10,238",English,"Painting in watercolor? Start with the real BASICS. Play, learn, gain understanding & confidence as you play & paint.",8/2019,01/14/20
Inside Your Dog's Mind with Victoria Stilwell,www.udemy.com/course/insideyourdogsmind/,Victoria Stilwell,"¥24,000","¥1,320","Rating: 4.1 out of 54.1 - (1,705)",Lifestyle,Pet Care & Training,Dog Behavior,"7,972",English,"Understanding canine behavior and how dogs think, feel and learn to make dog training easier & more effective.",5/2017,01/14/20
The Beginner's Guide to Digital Art with Procreate on iPad!,www.udemy.com/course/procreate-guide/,Kurt Michael Russell,"¥6,000","¥1,320","Rating: 4.4 out of 54.4 - (1,376)",Lifestyle,Arts & Crafts,Digital Art,"7,147",English,"Learn the basics of digital art on your iPad with these step-by-step lessons for Procreate, a powerful digital art app!",1/2020,01/14/20
Anime Drawing for Beginners,www.udemy.com/course/anime-drawing-for-beginners/,Pluvias .,"¥6,600","¥1,320","Rating: 4.5 out of 54.5 - (1,412)",Lifestyle,Arts & Crafts,Anime,"6,644",English,Learn how to draw characters in Anime Style!,3/2018,01/14/20
The Basics of Household Wiring. The Electrical System A to Z,www.udemy.com/course/learn-the-basics-of-household-wiring/,Terry Peterman,"¥12,000","¥1,320",Rating: 4.4 out of 54.4 - (751),Lifestyle,Home Improvement,Electricity,"3,784",English,"Everything Electricity, from your Circuit (Breaker) Panel, Outlets, Switches, Receptacles, Light Fixtures, Cable, Wire..",2/2018,01/14/20
Mindfulness Based Cognitive Therapy Practitioner ACCREDITED,www.udemy.com/course/mindfulness-based-cognitive-therapy-practitioner-cert/,Graham Nicholls,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (197),Lifestyle,Other,Mindfulness,"2,138",English,Combining Mindfulness and Cognitive Therapy to create Mindfulness Based Cognitive Therapy & a powerful change framework,1/2020,01/14/20
The Art & Science of Figure Drawing: VOLUME & STRUCTURE,www.udemy.com/course/asfd-volume-structure/,Brent Eviston,"¥12,000","¥1,320",Rating: 4.7 out of 54.7 - (200),Lifestyle,Arts & Crafts,Figure Drawing,"2,964",English,Learn to Draw the Figure in Dramatic 3-Dimensions,5/2019,01/14/20
Counter-Strike: Global Offensive — Play Like a Pro,www.udemy.com/course/counter-strike-global-offensive-play-like-a-pro/,Jordan Gilbert,0,"¥2,400","Rating: 4.5 out of 54.5 - (5,361)",Lifestyle,Gaming,eSports,"10,425",English,"Level up your CS:GO game sense, mechanics, communication, strategies, and overall best practices for competitive play.",8/2018,01/14/20
The Art & Science of Drawing / DYNAMIC MARK MAKING,www.udemy.com/course/the-art-science-of-drawing-week-two-dynamic-mark-making/,Brent Eviston,"¥4,200","¥1,320","Rating: 4.8 out of 54.8 - (1,132)",Lifestyle,Arts & Crafts,Drawing,"7,407",English,Create compelling drawings using expressive mark making.,8/2017,01/14/20
The Mechanics of Watercolor Painting,www.udemy.com/course/the-mechanics-of-watercolor-painting/,Jill Poyerd,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (170),Lifestyle,Arts & Crafts,Watercolor Painting,"1,655",English,A comprehensive approach to the fundamentals of watercolor painting.,4/2019,01/14/20
Drawing Amazing Backgrounds with Perspective - Step by Step,www.udemy.com/course/drawing-amazing-backgrounds-with-perspective-step-by-step/,Robert Marzullo,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (144),Lifestyle,Arts & Crafts,Drawing,"2,459",English,Learn to use Perspective Drawing Techniques to Improve your Background Illustrations,1/2020,01/14/20
The Art & Science of Figure Drawing: SHADING,www.udemy.com/course/asfd-shading/,Brent Eviston,"¥12,000","¥1,320",Rating: 4.8 out of 54.8 - (49),Lifestyle,Arts & Crafts,Figure Drawing,"1,225",English,Use your basic drawing skills to shade the figure and illustrate anatomy using dramatic light & shadow.,9/2019,01/14/20
The Art & Science of Drawing / SHADING FUNDAMENTALS,www.udemy.com/course/the-art-science-of-drawing-shading-fundamentals/,Brent Eviston,"¥4,200","¥1,320",Rating: 4.8 out of 54.8 - (564),Lifestyle,Arts & Crafts,Drawing,"6,439",English,Learn how to draw using dramatic light and shadow.,9/2017,01/14/20
Simple Solutions for Common Dog Behavior & Training Problems,www.udemy.com/course/simple-solutions-for-common-dog-behavior-training-problems/,Ian Dunbar,"¥12,000","¥1,320","Rating: 4.5 out of 54.5 - (2,298)",Lifestyle,Pet Care & Training,Dog Training,"14,201",English,"Learn to address house soiling, chewing, barking, digging, separation anxiety, jumping up, pulling on leash and more",5/2017,01/14/20
The Ultimate Acrylic Painting Course,www.udemy.com/course/acrylic-painting-the-complete-course/,Nancy Reyner,"¥24,000","¥6,000",Rating: 4.5 out of 54.5 - (162),Lifestyle,Arts & Crafts,Acrylic Painting,673,English,"I Love Acrylic Paint! And so will your canvas, your brushes and all those brilliant pictures in your head.",12/2019,01/14/20
Crush Micro Stakes Online Poker: The Complete Mastery Guide,www.udemy.com/course/crush-online-micro-stakes-poker/,"Alton Hardin, MicroGrinder Poker School","¥6,000","¥1,490",Rating: 4.6 out of 54.6 - (884),Lifestyle,Gaming,Poker,"6,811",English,Learn to Master Online Micro Stakes 6-Max and Full Ring No Limit Holdâem Poker Games!,10/2019,01/14/20
Drawing Comics - Anatomy and Figure Drawing,www.udemy.com/course/how-to-draw-comics-anatomy/,Ed Foychuk,"¥3,600","¥1,270",Rating: 4.7 out of 54.7 - (266),Lifestyle,Arts & Crafts,Figure Drawing,"2,348",English,A step by step guide to drawing human anatomy,3/2019,01/14/20
Herbalism For Everyone - Professional Herbalism Course,www.udemy.com/course/herbalism-for-everyone-accredited-herbalism-diploma/,Tania Magdalene,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (100),Lifestyle,Other,Herbalism,747,English,"The magic of the plant kingdom , herbal medicine, herbs, salves,infusions,decoctions,syrups,oils,beauty,remedies etc",12/2019,01/14/20
Procrastination Breakthrough - How to stop procrastinating!,www.udemy.com/course/procrastination-breakthrough-stop-procrastinating-in-7-days/,Graham Nicholls,"¥18,000","¥1,490",Rating: 4.8 out of 54.8 - (63),Lifestyle,Other,Procrastination,"1,141",English,Procrastination - stop procrastinating and breakthrough to the life you want with this 7 day procrastination breaker,6/2019,01/14/20
Portrait Drawing Fundamentals Made Simple,www.udemy.com/course/portrait-drawing-fundamentals-made-simple/,Ethan Nguyen,"¥12,000","¥1,270",Rating: 4.6 out of 54.6 - (747),Lifestyle,Arts & Crafts,Drawing,"5,043",English,Learn How to Draw Realistic Heads & Faces Step-by-Step! Sketch People & Facial Features For Beginners.,10/2019,01/14/20
The Complete Beginners Drawing and Shading Course,www.udemy.com/course/beginners-drawing-course/,Cindy Wider,"¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (985),Lifestyle,Arts & Crafts,Drawing,"5,763",English,The ideal drawing course for beginners. Super easy pencil drawing method. Everything explained in detail.,10/2018,01/14/20
Travel Writing: Explore the World & Publish Your Stories!,www.udemy.com/course/travel-writing-class/,Dave Fox,"¥10,800","¥1,490",Rating: 4.5 out of 54.5 - (882),Lifestyle,Travel,Writing,"7,689",English,Learn to write travel tales readers (and editors) will love. Sell your freelance writing to newspapers and magazines!,11/2019,01/14/20
#1 Sourdough Bread Baking 101,www.udemy.com/course/sourdough-bread-baking-101/,Teresa L Greenway,"¥3,600","¥1,430","Rating: 4.6 out of 54.6 - (1,946)",Lifestyle,Food & Beverage,Sourdough Bread Baking,"13,701",English,Bake your first real sourdough bread with coaching from an expert sourdough bread baker.,1/2020,01/14/20
The Art & Science of Drawing / MEASURING & PROPORTION,www.udemy.com/course/the-art-science-of-drawing-week-5-measuring-proportion/,Brent Eviston,"¥4,200","¥1,320",Rating: 4.6 out of 54.6 - (510),Lifestyle,Arts & Crafts,Drawing,"6,039",English,Dramatically increase the accuracy of your drawings.,7/2017,01/14/20
Mastering Brushstrokes - Part 1,www.udemy.com/course/mastering-brushstrokes-part1/,Jill Poyerd,"¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (964),Lifestyle,Arts & Crafts,Painting,"6,205",English,"Master key brushstrokes that lie at the core of watercolor, oil, and acrylic painting.",10/2019,01/14/20
REBT Practitioner Certification - Beginner-Pro (ACCREDITED),www.udemy.com/course/rebt-practitioner-certification-beginner-to-professional/,Graham Nicholls,"¥23,400","¥1,270",Rating: 4.6 out of 54.6 - (286),Lifestyle,Other,REBT,"3,254",English,REBT is one of the fathers of CBT! This REBT Psychotherapy Certification gives you a process for changing peoples lives,1/2020,01/14/20
Science-Based Dog Training (with Feeling) - All 3 Days,www.udemy.com/course/science-based-dog-training-with-feeling-3days/,Ian Dunbar,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (944),Lifestyle,Pet Care & Training,Dog Training,"8,468",English,Learn effective and enjoyable dog training methods that are science-based and ready for real-world dog training.,1/2016,01/14/20
The Art & Science of Drawing / CONTOURS,www.udemy.com/course/the-art-science-of-drawing-contours/,Brent Eviston,"¥4,200","¥1,270",Rating: 4.7 out of 54.7 - (422),Lifestyle,Arts & Crafts,Drawing,"5,712",English,Learn to create compelling contour drawings and how to draw using foreshortening!,8/2017,01/14/20
The Art & Science of Drawing / SHADING: BEYOND THE BASICS,www.udemy.com/course/the-art-science-of-drawing-shading-beyond-the-basics/,Brent Eviston,"¥4,200","¥1,320",Rating: 4.9 out of 54.9 - (295),Lifestyle,Arts & Crafts,Drawing,"4,731",English,Learn to take your shading skills from basic to advanced.,10/2017,01/14/20
Comprehensive Home Repair and Improvement,www.udemy.com/course/comprehensive-home-repair-and-improvement/,Become Your Own Handyman LLC,0,"¥24,000",Rating: 4.8 out of 54.8 - (11),Lifestyle,Home Improvement,Home Repair,46,English,Everything you need to know to tackle nearly any home repair or improvement project yourself,9/2019,01/14/20
How to Draw Heads - Step by Step - From Any Angle,www.udemy.com/course/how-to-draw-heads-step-by-step-from-any-angle/,Robert Marzullo,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (840),Lifestyle,Arts & Crafts,Drawing,"5,419",English,This course will teach you how to draw male and female comic style heads in a variety of ways.,12/2019,01/14/20
"Dog CPR, First Aid + Safety for pet pros + dedicated owners",www.udemy.com/course/dog-cpr-first-aid-safety-for-pet-pros-dedicated-owners/,Melanie Monteiro,€74.99,€10.99,"Rating: 4.7 out of 54.7 - (2,407)",Lifestyle,Pet Care & Training,Dog Care,"8,482",English,"Essential training to keep your dogs safe, attract clients & gain skills & confidence to take action in an emergency.",4/2019,01/14/20
Paint Realistic Watercolor and Botanicals - STUDIO BASICS,www.udemy.com/course/paint-realistic-watercolor-and-botanicals-studio-basics/,Heidi Willis,€69.99,€10.99,"Rating: 4.6 out of 54.6 - (1,717)",Lifestyle,Arts & Crafts,Watercolor Painting,"9,056",English,This foundation tutorial will help you understand essential work+studio basics for realistic watercolour and botanicals,8/2016,01/14/20
The Secrets to Drawing,www.udemy.com/course/the-secrets-to-drawing/,Matthew Fussell,€29.99,€10.99,"Rating: 4.5 out of 54.5 - (2,976)",Lifestyle,Arts & Crafts,Drawing,"28,831",English,A comprehensive video and ebook course designed for people wanting to learn the core concepts of drawing.,1/2014,01/14/20
How to Improve Your Figure Drawing - Step by Step,www.udemy.com/course/how-to-improve-your-figure-drawing-step-by-step/,Robert Marzullo,€199.99,€10.99,Rating: 4.3 out of 54.3 - (902),Lifestyle,Arts & Crafts,Figure Drawing,"9,243",English,Learn how to draw the human form like a professional with these fundamental step by step techniques.,12/2019,01/14/20
"Mastering Airbnb | Learn from SF's top host, 100+ lectures",www.udemy.com/course/mastering-airbnb-learn-from-sfs-top-host/,Evan Kimbrell,€164.99,€10.99,Rating: 4.5 out of 54.5 - (690),Lifestyle,Travel,Airbnb Hosting,"10,400",English,"The comprehensive guide to meeting great people, getting paid to travel, and becoming a master of Airbnb",1/2020,01/14/20
Sewing 101,www.udemy.com/course/sewing-101-1/,Margaret Smith,€29.99,€10.99,Rating: 4.5 out of 54.5 - (354),Lifestyle,Arts & Crafts,Sewing,"3,621",English,Building A Strong Sewing Foundation,10/2019,01/14/20
"Natural Beauty: How to Make Lotions,Creams and Body Butters",www.udemy.com/course/natural-beauty-how-to-make-lotionscreams-and-body-butters/,Jennifer Schroeder,€64.99,€10.99,Rating: 4.5 out of 54.5 - (467),Lifestyle,Beauty & Makeup,Beauty,"2,354",English,How to create your own natural skincare lotions harnessing the power of healing plants for natural beauty and wellness,11/2019,01/14/20
Explicit Tarot -- Learn Tarot Reading Through Storytelling,www.udemy.com/course/explicit-tarot-by-adanawtn/,Adana Washington,€19.99,€10.99,Rating: 4.4 out of 54.4 - (255),Lifestyle,"Other
 ",Tarot Reading,"1,509",English,Learn the core meanings of tarot with stories.,4/2014,01/14/20
Travel Journaling: How to Write Extraordinary Travel Diaries,www.udemy.com/course/travel-journaling/,Dave Fox,€39.99,€10.99,Rating: 4.4 out of 54.4 - (631),Lifestyle,Travel,Journaling,"3,943",English,"Supercharge your journal writing! - Writing a travel journal should enhance your vacations, not gobble up precious time!",8/2019,01/14/20
Essential Cooking Skills,www.udemy.com/course/essential-cooking-skills/,Viorel Copolovici,€44.99,€10.99,Rating: 4.5 out of 54.5 - (817),Lifestyle,Food & Beverage,Cooking,"4,583",English,"Cook like a pro, master the basic techniques used in the World's culinary industry! Key Techniques - Part 1",11/2017,01/14/20
#2 Bake Artisan Sourdough Bread Like a Professional,www.udemy.com/course/rediscover-real-artisan-sourdough-baking/,Teresa L Greenway,€99.99,€10.99,Rating: 4.5 out of 54.5 - (927),Lifestyle,Food & Beverage,Sourdough Bread Baking,"6,322",English,Baking the best bread means baking real Sourdough Bread. NO KNEAD bread - video baking classes in your own home.,1/2020,01/14/20
The Watercolor Workshop,www.udemy.com/course/the-watercolor-workshop/,Matthew Fussell,€34.99,€10.99,Rating: 4.4 out of 54.4 - (583),Lifestyle,Arts & Crafts,Watercolor Painting,"5,198",English,"""The Watercolor Workshop"" develops the confidence needed for success with watercolor painting.",5/2015,01/14/20
"Expressive Drawing, Painting & Mixed Media Techniques Course",www.udemy.com/course/expressive-drawing-painting-mixed-media-techniques-course/,"Chad Neuman, Ph.D., Jonathan Simon, BFA, MFA",€149.99,€10.99,Rating: 4.6 out of 54.6 - (25),Lifestyle,Arts & Crafts,Drawing,"2,903",English,"Master methods and materials for amazing art: watercolor, acrylic, ink, pens/markers, charcoal, graphite pencil, pastel.",11/2019,01/14/20
How to Make Candles - Candle Making for Beginners,www.udemy.com/course/how-to-make-candles/,Shona O'Connor,€114.99,€10.99,Rating: 4.5 out of 54.5 - (256),Lifestyle,Arts & Crafts,Candle Making,"1,828",English,"Quickly and easily make a wide range of fabulous looking, amazing smelling candles, for personal use and gifts",1/2020,01/14/20
The Complete Guide to League of Legends,www.udemy.com/course/the-complete-guide-to-league-of-legends/,"LVLUP Dojo, Nicholas ""NicoThePico"" Korsgård",€199.99,€10.99,"Rating: 4.3 out of 54.3 - (1,477)",Lifestyle,Gaming,eSports,"4,346",English,"Learn how to improve your game mechanics, micro/macro knowledge, and rank from former LCS coach, NicoThePico.",10/2018,01/14/20
Create Bath and Body Products From Natural Ingredients,www.udemy.com/course/how-to-make-bath-and-body-products/,Shona O'Connor,€124.99,€10.99,Rating: 4.5 out of 54.5 - (329),Lifestyle,Arts & Crafts,Beauty,"3,069",English,Make your own natural bath and body products at home. A step by step guide to creating your own products and recipes,12/2019,01/14/20
Jewelry Making: Wire Wrapping for Beginners,www.udemy.com/course/jewelry-making-wire-wrapped-jewelry-for-beginners/,Jessica Barst,CA$44.99,CA$13.74,Rating: 4.6 out of 54.6 - (665),Lifestyle,Arts & Crafts,Jewelry Making,"4,197",English,"Learn to make beautiful handmade wire and gemstone jewellery to wear, give, or sell!",1/2019,01/14/20
Mastering Brushstrokes - Part 2,www.udemy.com/course/mastering-brushstrokes-part-2/,Jill Poyerd,CA$24.99,CA$13.74,Rating: 4.6 out of 54.6 - (187),Lifestyle,Arts & Crafts,Painting,"4,014",English,"Master key brushstrokes that lie at the core of watercolor, oil, and acrylic painting.",4/2019,01/14/20
Indian Culinary World - Master the art of Indian Cooking,www.udemy.com/course/indianculinaryworld/,Jyoti Sawant,CA$104.99,CA$15.39,Rating: 4.4 out of 54.4 - (454),Lifestyle,Food & Beverage,Indian Cooking,"3,764",English,"Secrets of cooking delicious Indian food, from SizzlingPots - learn how to cook Indian food in just a few steps",4/2019,01/14/20
Brother ScanNCut Advanced,www.udemy.com/course/brother-scanncut-advanced/,Kimberly Smith,CA$34.99,CA$13.19,Rating: 4.2 out of 54.2 - (103),Lifestyle,Arts & Crafts,Crafting,"1,080",English,Professional Crafting Techniques with the Brother Scan and Cut,5/2019,01/14/20
The Digital Painting w/ Procreate Guide | Grayscale method,www.udemy.com/course/procreatepainting/,Kurt Michael Russell,CA$54.99,CA$13.19,Rating: 4.7 out of 54.7 - (418),Lifestyle,Arts & Crafts,Digital Painting,"3,269",English,"We'll complete a digital painting in this step-by-step, easy to follow course with tons of tips, tricks, & shortcuts!",1/2019,01/14/20
Foundations for Mastering Watercolor Painting,www.udemy.com/course/foundations-for-mastering-watercolor-painting/,Jill Poyerd,CA$24.99,CA$13.74,"Rating: 4.8 out of 54.8 - (1,072)",Lifestyle,Arts & Crafts,Watercolor Painting,"4,818",English,"An in-depth, approachable look at painting materials that will make mastering the medium truly possible.",11/2019,01/14/20
OIL PAINTING FROM BEGINNER TO MASTER,www.udemy.com/course/still-life-painting/,Joseph Patric Daniels,CA$159.99,CA$13.74,Rating: 4.4 out of 54.4 - (225),Lifestyle,Arts & Crafts,Painting,"2,224",English,HOW TO PAINT FROM BEGINNER TO MASTER,8/2019,01/14/20
10 Gorgeous Cake Decorating Techniques for All Levels,www.udemy.com/course/10-cake-decorating-techniques/,Emily Friend,CA$54.99,CA$14.29,Rating: 4.2 out of 54.2 - (99),Lifestyle,Food & Beverage,Cake Decorating,676,English,Decorating styles broken down step by step to decorate stunning buttercream cakes!,2/2019,01/14/20
Mastering wine - Jancis Robinson's Shortcuts to Success,www.udemy.com/course/mastering-wine-jancis-robinsons-shortcuts-to-success/,Expert Academy,CA$204.99,CA$14.29,Rating: 4.4 out of 54.4 - (776),Lifestyle,Food & Beverage,Wine,"3,431",English,FULL COURSE: Renowned wine expert Jancis Robinson teaches you how to feel confident about wine in any situation,4/2019,01/14/20
Bartending Mastery - Cocktail & Bartending Masterclass,www.udemy.com/course/bar-mastery/,Michael Miller,0,CA$24.99,Rating: 4.5 out of 54.5 - (269),Lifestyle,Food & Beverage,Bartending,"1,029",English,"Become a skilled, knowledgeable and confident bartender that venues will want to employ",6/2018,01/14/20
CBT Coach Practitioner Certification (ACCREDITED),www.udemy.com/course/cbt-coach-practitioner-certification-beginner-to-expert/,Graham Nicholls,CA$204.99,CA$13.19,Rating: 4.5 out of 54.5 - (143),Lifestyle,Other,CBT,894,English,A fully comprehensive CBT (Cognitive Behavioural Therapy) Coach Practitioner Certification Course - The Priority Academy,1/2020,01/14/20
How to Draw Dynamic Comic Book Superheroes - Start to Finish,www.udemy.com/course/how-to-draw-dynamic-comic-book-superheroes-start-to-finish/,Robert Marzullo,CA$204.99,CA$13.74,Rating: 4.6 out of 54.6 - (368),Lifestyle,Arts & Crafts,Comic Book Creation,"2,901",English,A Complete Step by Step Guide to Drawing Comic Book Heroes,12/2019,01/14/20
Naturally Gluten Free Sourdough Bread,www.udemy.com/course/naturally-gluten-free-sourdough-bread/,Dragan Matijevic,CA$44.99,CA$13.74,Rating: 4.7 out of 54.7 - (47),Lifestyle,Food & Beverage,Gluten Free Cooking and Baking,535,English,"Take Your Gluten Free Bread Making To The Next Level, Using Natural Sourdough Starter",7/2019,01/14/20
Cold Process Soap Making #2 - Natural Colours & Ingredients,www.udemy.com/course/soap-making/,Shona O'Connor,CA$129.99,CA$13.19,Rating: 4.1 out of 54.1 - (141),Lifestyle,Arts & Crafts,Soapmaking,"1,320",English,Taking You Beyond Basic Soap Making Using Alternative Techniques & Natural Ingredients - Expand Your Soap Making Skills,12/2019,01/14/20
Beginners Watercolor Techniques with Geoff Hutchins,www.udemy.com/course/beginners-watercolor-techniques-with-geoff-hutchins/,Geoff Hutchins,CA$44.99,CA$13.19,Rating: 4.4 out of 54.4 - (350),Lifestyle,Arts & Crafts,Watercolor Painting,"2,391",English,Learn to master the essential basics of watercolor painting,3/2019,01/14/20
The Art of Lockpicking: A Complete Guide,www.udemy.com/course/the-ultimate-guide-to-lock-picking/,"David La, Itay Cas",CA$84.99,CA$15.94,Rating: 4.2 out of 54.2 - (360),Lifestyle,Arts & Crafts,Locksmith,"2,210",English,The secrets of lockpicking revealed in a comprehensive course made by 2 professional lockpickers.,5/2015,01/14/20
Group Chakra Healing Practitioner Professional Course,www.udemy.com/course/certified-group-chakra-healing-practitioner-diploma-course/,Tania Magdalene,€184.99,€11.39,Rating: 4.8 out of 54.8 - (54),Lifestyle,Other,Chakra,416,English,Learn everything you need to know to offer Chakra Healing events as a Group Healing Practitioner - the complete business,12/2019,01/14/20
Law of Attraction Coach Practitioner Cert (ACCREDITED),www.udemy.com/course/law-of-attraction-coach-practitioner-certification-course/,Graham Nicholls,€179.99,€11.99,Rating: 4.7 out of 54.7 - (114), Lifestyle,Other,Law of Attraction,731,English, Uncover the Law of Attraction & use it to help you & your clients benefit from all that the law of attraction offers us,1/2020,01/14/20
