Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Tarot Card Success - The Complete Tarot Reading Course,www.udemy.com/course/tarot-card-meaningshow-to-read-tarot-like-an-expert/,Sal Jade,$124.99,$10.99,"Rating: 4.7 out of 54.7 - (4,100)",Personal Development,Religion & Spirituality,Tarot Reading,"17,280",English,Master your Psychic Ability and Learn to Give Accurate Professional Level Tarot Card Readings,1/2020,01/14/20
Successful Negotiation: Master Your Negotiating Skills,www.udemy.com/course/a-practical-guide-to-negotiating/,Chris Croft,$94.99,$10.99,"Rating: 4.4 out of 54.4 - (4,403)",Personal Development,Influence,Negotiation,"22,099",English,Master negotiation with these negotiating tips,7/2017,01/14/20
Productivity and Time Management for the Overwhelmed,www.udemy.com/course/productivity-and-time-management/,Josh Paulsen,$74.99,$10.99,"Rating: 4.4 out of 54.4 - (5,290)",Personal Development,Productivity,Personal Productivity,"21,312",English,A complete productivity and time management course designed to help you reduce your overwhelm and increase your results.,6/2017,01/14/20
Crystal Reiki Master/Teacher Certification,www.udemy.com/course/crystal-reiki/,Lisa Powers,$94.99,$10.99,"Rating: 4.7 out of 54.7 - (5,030)",Personal Development,Personal Transformation,Reiki,"27,141",English,Step into your power and become a Certified Crystal Reiki Master,7/2018,01/14/20
10X SUPERHUMAN Focus: Maximize Your Brain & Focus,www.udemy.com/course/learn-focus-techniques/,Silviu Marisk - Top Instructor,$199.99,$10.99,Rating: 4.7 out of 54.7 - (910),Personal Development,Memory & Study Skills,Focus Mastery,"16,297",English,"Your ULTIMATE Focus Training On Maximizing Focus, Productivity And Learning ... based on Neuroplasticity & Neuroscience",12/2019,01/14/20
Life Purpose Life Coach Certification (Accredited),www.udemy.com/course/life-purpose-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$10.99,"Rating: 4.5 out of 54.5 - (3,619)",Personal Development,Personal Transformation,Life Purpose,"22,280",English,Become a Certified Life Purpose Coach! Learn powerful tools & strategies to help clients find their purpose & passion.,1/2020,01/14/20
Voice Training – 30-Days to a More Confident Powerful Voice.,www.udemy.com/course/voice-training-30-days-to-a-more-confident-powerful-voice/,Peter Baker,$39.99,$10.99,Rating: 4.6 out of 54.6 - (765),Personal Development,Influence,Voice Training,"5,269",English,A complete 30-day voice training plan & simple vocal exercises you can follow each day to totally transform your voice!,9/2019,01/14/20
Stock Trading Strategies : Technical Analysis MasterClass 2,www.udemy.com/course/advance-trading-strategies/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (1,126)",Personal Development,Personal Finance,Stock Trading,"10,841",English,31 Analysed Stock Trading Strategies for Day / Swing Trading Options Trading & Forex by Technical Analysis + ASSIGNMENTS,1/2020,01/14/20
The Complete Shopify Dropshipping Masterclass,www.udemy.com/course/complete-shopify-dropshipping-masterclass/,Robin & Jesper | Digital Marketing Professionals,$199.99,$10.99,"Rating: 4.6 out of 54.6 - (1,623)",Personal Development,Career Development,Shopify Dropshipping,"7,387",English,Start Making Money Online & Build a Successful eCommerce Business With Shopify Dropshipping & Aliexpress From Scratch,12/2019,01/14/20
Body Language for Entrepreneurs,www.udemy.com/course/body-language-for-entrepreneurs/,"Vanessa Van Edwards, Science of People",$199.99,$10.44,"Rating: 4.5 out of 54.5 - (4,961)",Personal Development,Influence,Body Language,"42,255",English,Use nonverbal communication to increase your income and influence as a business owner. Master body language for success.,10/2019,01/14/20
Options Trading MasterClass: Options With Technical Analysis,www.udemy.com/course/option-trading-option-strategies-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$10.44,"Rating: 4.5 out of 54.5 - (1,021)",Personal Development,Personal Finance,Options Trading,"8,891",English,"Options Trading+++Strategies , Options Basics & Greeks (A 3-Course Bundle) For Stock & Day Trading By Technical Analysis",1/2020,01/14/20
Life Coaching Practitioner Diploma (Advanced to Expert),www.udemy.com/course/life-coaching-practitioner-diploma-achology-certified/,"Kain Ramsay, Achology Ltd",$199.99,$10.44,"Rating: 4.6 out of 54.6 - (1,450)",Personal Development,Career Development,Life Coaching,"9,213",English,Learn the Achology 'Step-by-Step' Life Coaching Process and Begin Working With Clients as a Life Coaching Practitioner,11/2019,01/14/20
The NLP Confidence & Self Esteem Breakthrough Programme,www.udemy.com/course/the-nlp-confidence-self-esteem-breakthrough-online-course/,Kain Ramsay,$194.99,$15.39,"Rating: 4.2 out of 54.2 - (2,090)",Personal Development,Self Esteem,Self-Esteem,"15,680",English,Leverage from Neuro-Linguistic Programming (NLP) principles to build authentic confidence & transform your self-esteem.,1/2018,01/14/20
Forgiveness ~ with Tara Brach,www.udemy.com/course/forgiveness-with-tara-brach/,"Tara Brach, Ph.D.",$29.99,$10.44,Rating: 4.6 out of 54.6 - (190),Personal Development,Personal Transformation,Forgiveness,"1,333",English,Using Mindfulness to Release Resentment and Blame,12/2019,01/14/20
Complete Presentation Skills Masterclass for Every Occasion,www.udemy.com/course/complete-presentation-skills-masterclass-for-every-occasion/,TJ Walker,$199.99,$10.44,"Rating: 4.4 out of 54.4 - (1,205)",Personal Development,Influence,Presentation Skills,"21,493",English,Presentation Skills - Public Speaking - Communication Skills - Storytelling Skills for Every Situation and Skill Level,12/2019,01/14/20
Transformation Life Coach Certification  (Accredited),www.udemy.com/course/transformation-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.54,Rating: 4.6 out of 54.6 - (876),Personal Development,Personal Transformation, ,"5,464",English,"Life coach your clients to breakthrough, create lasting change, master transitions & be the hero of their life story",1/2020,01/14/20
CBT Cognitive Behavior Life Coach Certification: Accredited,www.udemy.com/course/cbt-cognitive-behavioral-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$13.19,Rating: 4.5 out of 54.5 - (847),Personal Development,Personal Transformation,CBT,"5,309",English,"With CBT: Empower coaching clients to stop self-sabotage, reprogram their mind, master emotions & stop negative thinking",1/2020,01/14/20
Day Trading and Swing Trading Strategies For Stocks,www.udemy.com/course/day-trading-swing-trading-strategies-stocks/,"Mohsen Hassan, MTG Team",$199.99,$14.29,Rating: 4.5 out of 54.5 - (499),Personal Development,Personal Finance,Day Trading,"3,397",English,Learn Financial Trading Strategies from A Professional Trader. Includes Day Trading Strategy & Swing Trading Strategy.,12/2019,01/14/20
Professional Aromatherapy  Course - Aromatherapy for All,www.udemy.com/course/certified-aromatherapy-diploma-course-level-1/,Tania Magdalene,$189.99,$17.59,"Rating: 4.5 out of 54.5 - (2,151)",Personal Development,Creativity,Aromatherapy,"10,448",English,"Aromatherapy - Learn everything you need to know to understand the basics of Aromatherapy, Level 1 Course",12/2019,01/14/20
Life Coaching Business MASTERCLASS (5+ Courses in 1),www.udemy.com/course/life-coaching-business-masterclass-5-courses-in-1/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$10.99,Rating: 4.4 out of 54.4 - (374),Personal Development,Personal Transformation,Life Coaching,"3,786",English,Complete Guide: Build a Life Coach Business & Get Life Coaching Clients Consistently with a Package that Sells Itself,1/2020,01/14/20
Arts Therapy - Arts Therapy For Self Healing (Part One),www.udemy.com/course/art-therapy-for-everyone/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$14.29,"Rating: 4.3 out of 54.3 - (6,259)",Personal Development,Creativity,Art Therapy,"35,790",English,Art Therapy : Therapeutic Art and The Healing Process of Therapeutic Art For Self Expression and Self Healing,1/2018,01/14/20
Master Your Emotions and Revolutionise Your Social Skills,www.udemy.com/course/emotional-intelligence-and-social-skills-online-course/,Kain Ramsay,$144.99,$14.29,"Rating: 3.8 out of 53.8 - (1,331)",Personal Development,Personal Transformation,Social Skills,"13,492",English,"Build Strong Communication Skills, High-Impact Social Skills, Build Your Social Confidence & Transform Your Self Esteem",7/2017,01/14/20
Goal Setting to Success: Life Coach Certification Accredited,www.udemy.com/course/goal-success-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$12.64,"Rating: 4.6 out of 54.6 - (1,626)",Personal Development,Personal Transformation,Life Coaching,"10,856",English,"Learn Life Coaching industry best practices. Help clients be successful, achieve their goals, and reach their dreams!",1/2020,01/14/20
Happiness Life Coach Certification  (Accredited),www.udemy.com/course/happiness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$12.64,"Rating: 4.5 out of 54.5 - (2,298)",Personal Development,Happiness,Life Coaching,"13,653",English,Become a Certified Happiness Life Coach! Learn powerful tools and strategies to help your clients find their happiness.,1/2020,01/14/20
The Science of Leadership,www.udemy.com/course/neuromanagement/,Gregory Caremans - Brain Academy,$199.99,$10.44,"Rating: 4.6 out of 54.6 - (1,758)",Personal Development,Leadership, ,"13,054",English,"Leadership, management techniques and communication skills based on research from neuroscience to social psychology",10/2019,01/14/20
Certified Spiritual Shamanic Initiation -  The Munay Ki,www.udemy.com/course/munay-ki/,"Sharon Ramel, F T A",$174.99,$13.19,"Rating: 4.7 out of 54.7 - (2,478)",Personal Development,Religion & Spirituality,Spirituality,"17,271",English,"How to heal wounds of the past, the karmic & genetic programs & beliefs you inherited with grace spirituality",11/2019,01/14/20
Personal Branding Mastery: The System To Reinvent Yourself!,www.udemy.com/course/personal-branding-mastery/,Silviu Marisk - Top Instructor,$199.99,$10.99,Rating: 4.6 out of 54.6 - (817),Personal Development,Personal Brand Building,Personal Branding,"11,949",English,Personal Branding Revealed: People with a strong personal brand are paid significantly better than their peers.,12/2019,01/14/20
How to Be Psychic - Psychic Development for Beginners,www.udemy.com/course/how-to-be-psychic/,Sal Jade,$124.99,$14.29,"Rating: 4.7 out of 54.7 - (2,916)",Personal Development,Religion & Spirituality,Psychic,"14,702",English,Tap into Your Natural Psychic Ability to Give Psychic Readings for Spiritual Guidance or Profit,1/2020,01/14/20
Self Hypnosis Mastery: Hypnosis for Personal Development,www.udemy.com/course/self-hypnosis-mastery-hypnosis-for-personal-development/,Steven Burns,$199.99,$12.64,Rating: 4.6 out of 54.6 - (622),Personal Development,Personal Transformation,Self-Hypnosis,"4,894",English,Master Self Hypnosis; Tap into the Power of your Unconscious Mind; Achieve more of your Colossal Potential.,7/2019,01/14/20
Certified Relationship Workshop Facilitator for Life Coaches,www.udemy.com/course/certified-relationship-workshop-facilitator-for-life-coaches/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$15.94,"Rating: 4.4 out of 54.4 - (1,545)",Personal Development,Parenting & Relationships,Life Coaching,"10,868",English,Empower others to create enlightened relationships by conducting group life coaching through relationship workshops.,1/2020,01/14/20
Double Your Confidence & Self Esteem - Complete Blueprint,www.udemy.com/course/double-your-confidence-self-esteem/,Jimmy Naraine,$199.99,$10.99,"Rating: 4.4 out of 54.4 - (2,168)",Personal Development,Self Esteem,Confidence,"30,897",English,Confidence. Self Esteem. Social Skills. Social Success. Social & Inner Confidence. Body Language. Charisma. Influence.,11/2019,01/14/20
NLP Practitioner & NLP Life Coach Certification (Accredited),www.udemy.com/course/nlp-practitioner-and-life-coach-certification-accredited/,"Joeel & Natalie Rivera, David Key, Transformation Academy ™",$199.99,$10.44,Rating: 4.3 out of 54.3 - (358),Personal Development,Personal Transformation,Neuro-Linguistic Programming,"2,645",English,NLP Certification & Ultimate Guide. Become a Certified NLP (Neuro Linguistic Programming) Practitioner & NLP Life Coach,1/2020,01/14/20
MINDFULNESS MEDITATION with Jack Kornfield,www.udemy.com/course/mindfulness-meditation-jack-kornfield/,"Jack Kornfield, Ph.D.",$49.99,$10.44,Rating: 4.5 out of 54.5 - (387),Personal Development,Personal Transformation,Meditation,"2,008",English,Core Practices For Living Wisely,10/2019,01/14/20
Advanced Reiki Master Teacher Certificate & Course Material,www.udemy.com/course/reiki-master-teacher-certification/,Melissa Crowhurst,$194.99,$10.44,Rating: 4.7 out of 54.7 - (385),Personal Development,Personal Transformation,Reiki,"5,826",English,Develop Your Reiki Master Teacher Skills & Get Certified! Learn How to Teach Others - Advanced Course for Reiki Masters,11/2019,01/14/20
Chakra Healing Certificate Course - Effective Energy Healing,www.udemy.com/course/chakra-healing-course-energy-healing/,Melissa Crowhurst,$104.99,$10.44,Rating: 4.7 out of 54.7 - (850),Personal Development,Personal Transformation,Chakra,"4,527",English,Use Melissa's simple energy healing steps & MP3 Chakra meditations to feel better fast! Certificate upon completion!,11/2019,01/14/20
Mind Mapping Mastery –> Effective Mind Maps -> Step by Step,www.udemy.com/course/the-secrets-of-effective-mind-mapping/,Barry Mapp,$199.99,$10.44,"Rating: 4.3 out of 54.3 - (2,216)",Personal Development,Memory & Study Skills,Mind Mapping,"24,268",English,"Mind Mapping - SMART Productivity and Memory Tool: Think Clearly, Organise, & Plan better; Study, Learn, & Recall Faster",11/2019,01/14/20
Investing Success: Learn Keys From A Millionaire Investor!,www.udemy.com/course/investing-success/,"Steve Ballinger, MBA",$199.99,$14.84,Rating: 4.3 out of 54.3 - (828),Personal Development,Personal Finance,Investing,"12,237",English,"Learn insights to investing in stocks, bonds, mutual funds, real estate, ETF for retirement from a millionaire investor.",1/2018,01/14/20
Law of Attraction Life Coach Certification  (Accredited),www.udemy.com/course/law-of-attraction-life-coach-certification/,"Joeel & Natalie Rivera, Terez Firewoman Hartmann, Transformation Academy ™",$199.99,$12.09,Rating: 4.5 out of 54.5 - (800), Personal Development,Personal Transformation,Life Coaching,"3,728",English,"Law of Attraction Life Coach Training for Manifestation, Abundance, Happiness, Psychology & ""Allowing Your Success""",1/2020,01/14/20
Focus And Flow State: A Comprehensive Brain Guide,www.udemy.com/course/improve-your-focus/,Gregory Caremans - Brain Academy,$99.99,$10.44,"Rating: 4.6 out of 54.6 - (1,442)",Personal Development,Productivity,Focus Mastery,"8,160",English,"A neuroscience perspective on Focus, from distractions and multi-tasking over improvement strategies to the Flow State",10/2019,01/14/20
Certified - Shamanic Moon Magic & Psychic Mediumship Guide,www.udemy.com/course/shamanic-moon-magic-manifestation-mediumship-and-more/,"Sharon Ramel, Julian Jenkins, F T A",$124.99,$10.44,Rating: 4.8 out of 54.8 - (85),Personal Development,Religion & Spirituality,Shamanism,943,English,How to restore and refocus your life to amplify healing and manifest with the moon via psychic mediumship and shamanism,11/2019,01/14/20
Psychic Abilities and Increased Intuition with EFT (Tapping),www.udemy.com/course/eft-tapping/,Cha~zay Sandhriel Ph.D.,$119.99,$12.09,"Rating: 4.7 out of 54.7 - (1,514)",Personal Development,Personal Transformation,EFT,"10,624",English,"Open your intuition and psychic channels: clair-audience, clair-voyance, etc. with the Emotional Freedom Technique (EFT)",10/2019,01/14/20
Writing Great Fantasy: World Building Workshop,www.udemy.com/course/world-building-workshop-for-fantasy-writing/,Jason Link,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (512),Personal Development,Creativity,Writing,"6,365",English,Writing fantasy: The step-by-step method to writing a believable and compelling world that will enchant your readers,8/2019,01/14/20
Professional Accredited Angelic Healing Practitioner  Course,www.udemy.com/course/angelic-healing-practitioner-certified-diploma-course/,Tania Magdalene,"₩181,500","₩12,100","Rating: 4.6 out of 54.6 - (2,817)",Personal Development,Religion & Spirituality,Spiritual Healing,"9,132",English,"Connect with the angelic realm,complete the training so that you can offer paid for healings as an Angel practitioner",12/2019,01/14/20
"Parenting Skills to Raise Responsible, Mature Children",www.udemy.com/course/raising-responsible-children/,"Roger Kay Allen, Ph.D.","₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (758),Personal Development,Parenting & Relationships,Parenting,"10,586",English,Learn parenting skills and strategies to create a loving and nurturing home.,12/2019,01/14/20
30 Day Challenge to a More Productive and Much Happier You!,www.udemy.com/course/30-day-challenge-to-a-more-productive-and-much-happier-you/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩12,100","Rating: 4.2 out of 54.2 - (1,236)",Personal Development,Productivity,Happiness,"18,599",English,"Award Winning MBA Prof, Ivy League MBA, Successful Venture Capitalist & Top Author Reviewed in Forbes & Business Insider",10/2019,01/14/20
Crystal Healing Certificate Course - Energy Healing Stones,www.udemy.com/course/crystal-healing/,Melissa Crowhurst,"₩115,500","₩12,100",Rating: 4.8 out of 54.8 - (854),Personal Development,Personal Transformation,Energy Healing,"4,085",English,This crystal energy healing course is ideal for all skill levels! Learn how Crystal Healing can help you and others!,11/2019,01/14/20
COMPLETE Creative Writing - All Genres - THE FULL COURSE!,www.udemy.com/course/the-complete-creative-writer-all-genres-a-full-course/,Trace Crawford,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (105),Personal Development,Creativity,Creative Writing,"1,414",English,"Learn to write engaging Fiction, Poetry, Drama, & Creative Non-Fiction and become the successful writer you want to be",10/2019,01/14/20
Screenwriting & Storytelling Blueprint: Hero's Two Journeys,www.udemy.com/course/screenwriting-story-blueprint-the-heros-two-journeys-filmmaking/,"IFH Courses, Michael Hauge","₩192,500","₩12,100","Rating: 4.5 out of 54.5 - (1,124)",Personal Development,Creativity,Screenwriting,"8,422",English,Filmmaking is all about storytelling. Screenwriting experts Michael Hauge & Chris Vogler teach this game changing class.,7/2018,01/14/20
Value Investing Bootcamp: How to Invest Wisely,www.udemy.com/course/value-investing-bootcamp-how-to-invest-wisely/,Nick Kraakman,"₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (2,561)",Personal Development,Personal Finance,Value Investing,"22,971",English,"Learn the Secrets of the Best Stock Investors, Manage Your Own Portfolio, And Earn Market Beating Returns",12/2019,01/14/20
The Secrets of Body Language,www.udemy.com/course/the-secrets-of-body-language-webinar/,"Vanessa Van Edwards, Science of People","₩22,000","₩12,100","Rating: 4.4 out of 54.4 - (5,463)",Personal Development,Influence,Body Language,"32,119",English,Learn how to interpret the body language of the people around you while perfecting your own nonverbal communication.,10/2019,01/14/20
The Story Course - Storytelling Masterclass,www.udemy.com/course/the-story-course/,Paul Jenkins,"₩187,000","₩12,100",Rating: 4.4 out of 54.4 - (324),Personal Development,Creativity,Storytelling,"3,270",English,"Next Level Storytelling: How to Create, Write and Tell Stories That Impact and Engage Your Audience Each and Every Time",12/2019,01/14/20
How To Remember Everything With Tom Weber,www.udemy.com/course/how-to-remember-everything/,Tom Weber,"₩38,500","₩12,100","Rating: 4.6 out of 54.6 - (1,564)",Personal Development,Memory & Study Skills,Memory,"11,644",English,"Learn how to remember names, dates, presentations, speeches and anything else that holds importance in your life!",8/2015,01/14/20
Remote Viewing Basics- Turn Intuition into Super Psychic,www.udemy.com/course/remote-viewing-basics/,Stacey Tallitsch,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (963),Personal Development,Personal Transformation,Remote Viewing,"9,488",English,A Beginner's course for anyone who has not learned Remote Viewing.,11/2015,01/14/20
Become a SpeedDemon 2: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-2-productivity-tricks-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®","₩165,000","₩12,100",Rating: 4.3 out of 54.3 - (65),Personal Development,Productivity,Personal Productivity,978,English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,1/2020,01/14/20
