Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Fingerstyle Guitar STEP BY STEP: Learn Songs & Arrangements,www.udemy.com/course/fingerstyle-guitar-step-by-step/,Nir Mehlman,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (249),Music,Instruments,Fingerstyle Guitar,"1,551",English,Learn To Play Fingerstyle Guitar! A practical learning method with REAL well-known songs and arrangements,11/2019,01/14/20
Mixing & Mastering with Presonus Studio One✅,www.udemy.com/course/mixing-mastering-with-presonus-studio-one/,Gary Hiebner,"¥19,200","¥1,380",Rating: 4.5 out of 54.5 - (241),Music,Production,Music Production,"1,756",English,Learning the tricks and techniques to mixing and mastering your songs in Presonus Studio One,12/2019,01/14/20
Song Science #1: How Pros Use 6 Chords to Write Hit Songs,www.udemy.com/course/songtheory1/,Musicians Inspired,"¥6,000","¥1,320","Rating: 4.6 out of 54.6 - (1,055)",Music,Music Fundamentals,Songwriting,"7,663",English,Practical songwriting theory for songwriters. Break out of your songwriting habits and develop new chord progressions.,2/2018,01/14/20
Learn Compression & Dynamics Processing: The Complete Guide!,www.udemy.com/course/compression/,"Signature Sound, Ian Sutton","¥12,000","¥1,380",Rating: 4.7 out of 54.7 - (575),Music,Production,Audio Compression,"4,544",English,"Learn everything you need to know about compression, which can take an OK recording/mix & make it a great recording/mix.",6/2015,01/14/20
Song Science #2: The Complete Songwriting Chord Guide,www.udemy.com/course/songtheory2/,Musicians Inspired,"¥12,000","¥1,320",Rating: 4.7 out of 54.7 - (686),Music,Music Fundamentals,Songwriting,"4,914",English,Learn how to use advanced chords and understand practical music theory! Become a more advanced songwriter,2/2018,01/14/20
Mixing & Mastering Electronic Dance Music (EDM),www.udemy.com/course/mixing-mastering-edm/,Fuad Murad,"¥11,400","¥1,490",Rating: 4.4 out of 54.4 - (507),Music,Production,EDM,"4,264",English,Learn how to professionally mix and master any style of electronic dance music using any plugins or DAW.,10/2019,01/14/20
How to Make a Mixtape - Make a Seamless DJ Mix in Ableton,www.udemy.com/course/make-a-mixtape-ableton/,Ross Palmer,"¥18,000","¥1,270",Rating: 4.7 out of 54.7 - (340),Music,Production,Ableton Live,"2,169",English,Learn the Best DJ Software - Make Your Own DJ Mixes in Ableton - My mixes received over 50k plays on a weekly basis.,7/2019,01/14/20
Music Producer Masterclass: Make Electronic Music,www.udemy.com/course/music-producer-masterclass/,Chester Sky,€199.99,€11.99,Rating: 4.4 out of 54.4 - (592),Music,Production,Music Production,"3,076",English,Compose Music At A Professional level. Learn FL studio From Beginner To Expert Level. Become A Music Producer.,8/2019,01/14/20
Master Guitar In 90 Days: Step-By-Step Lessons For Beginners,www.udemy.com/course/rockstar-guitar-90-day-challenge/,Music Matchr,€199.99,€11.99,Rating: 4.2 out of 54.2 - (582),Music,Instruments,Guitar,"6,016",English,"Learn guitar from the ground up. Prevent bad habits and get fast results. Made for beginners, taught by experts.",12/2019,01/14/20
Be a Voice Actor: Making a Living with Your Voice,www.udemy.com/course/beavoiceactor/,Laci Morgan,€149.99,€11.99,Rating: 4.3 out of 54.3 - (467),Music,Vocal,Voice Acting,"3,579",English,Learn the tools and techniques to get started working from home (and making money!) in the world of voiceovers,3/2016,01/14/20
Pure Pentatonic Power: Rock and Blues Lead Guitar Course,www.udemy.com/course/pure-pentatonic-power-a-masterclass-in-rock-and-blues/,Guitar Joolz,€99.99,€11.99,Rating: 4.4 out of 54.4 - (194),Music,Instruments,Rock Guitar,"1,817",English,18 Guitar Licks using Pentatonic and Blues Scales. Jam Tracks at 3 speeds. Tab on screen and Twin HD View. 2019 Update,10/2019,01/14/20
"Ultimate Ableton Live 9 COMPLETE: Parts 1, 2, & 3",www.udemy.com/course/ultimate-ableton-live-complete/,Jason Allen,€99.99,€11.99,"Rating: 4.6 out of 54.6 - (2,803)",Music,Music Software,Ableton Live,"12,479",English,"Learning Ableton Live the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/14/20
Piano for Singer/Songwriters | Write Songs and Perform Live!,www.udemy.com/course/pianoforsingersongwriters/,Musicians Inspired,€99.99,€11.99,Rating: 4.7 out of 54.7 - (690),Music,Instruments,Piano,"6,788",English,"Perform and sing your favorite songs on the piano! Step by step, easy to follow modern keyboard lessons for beginners",1/2018,01/14/20
Comprehensive Mixing Guide - Music Production in Logic Pro X,www.udemy.com/course/logic-pro-x-mixing-course/,"Tomas George, Ian Alexander, Digital Music Masters",€194.99,€11.99,Rating: 4.5 out of 54.5 - (56),Music,Production,Logic Pro X,679,English,Learn to mix music today in Logic Pro X with our follow-along guide to help you improve your mixing and music production,10/2019,01/14/20
