Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Ultimate Character Design School - Beginner to Advanced,www.udemy.com/course/the-ultimate-character-design-school-beginner-to-advanced/,Jaysen Batchelor,£199.99,£13.19,Rating: 4.6 out of 54.6 - (627),Design,Graphic Design,Character Design,"6,829", English,Learn the concept industries number on job skill,12/2019,01/14/20
Character Art School: Complete Coloring and Painting Course,www.udemy.com/course/character-art-school-complete-coloring-and-painting/,Scott Harris,£194.99,£13.19,"Rating: 4.6 out of 54.6 - (3,009)",Design,Other,Character Design,"51,938",English,"The Best Way to Learn to Color and Paint Professional Characters for Animation, Games, Comics, Manga and More.",12/2019,01/14/20
Adobe Illustrator CC - Essentials Training Course,www.udemy.com/course/adobe-illustrator-course/,"Video School Online Inc, Phil Ebiner, Daniel Walter Scott, Instructor HQ",£199.99,£13.19,"Rating: 4.7 out of 54.7 - (5,477)",Design,Graphic Design,Adobe Illustrator,"23,448",English,"Learn Adobe Illustrator CC graphic design, logo design, and more with this in-depth, practical, easy-to-follow course!",12/2019,01/14/20
User Experience (UX): The Ultimate Guide to Usability and UX,www.udemy.com/course/ultimate-guide-to-ux/,David Travis,£194.99,£48.75,"Rating: 4.6 out of 54.6 - (4,101)",Design,User Experience,User Experience Design,"16,136",English,Get a job in UX and build your user research and UX design skills with this hands-on user experience training course.,8/2019,01/14/20
Adobe Photoshop CC – Advanced Training Course,www.udemy.com/course/adobe-photoshop-cc-advanced-training-course-tutorial/,"Daniel Walter Scott, Instructor HQ",£199.99,£13.19,"Rating: 4.7 out of 54.7 - (2,303)",Design,Graphic Design,Photoshop,"19,750",English,You'll learn advanced Photoshop techniques like Photoshop retouching & Graphic Design tutorials.,11/2019,01/14/20
Photoshop CC 2020 MasterClass,www.udemy.com/course/photoshop-cc-masterclass/,Martin Perhiniak,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (5,359)",Design,Graphic Design,Photoshop,"34,472",English,Master the World's Best Imaging and Design Application and Become an Adobe Certified Associate.,11/2019,01/14/20
"CSS - The Complete Guide 2020 (incl. Flexbox, Grid & Sass)",www.udemy.com/course/css-the-complete-guide-incl-flexbox-grid-sass/,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller, Manuel Lorenz","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (5,618)",Design,Web Design,CSS,"30,298",English,Learn CSS for the first time or brush up your CSS skills and dive in even deeper. EVERY web developer has to know CSS.,10/2019,01/14/20
The complete AutoCAD 2018-20 course,www.udemy.com/course/autocad-2018-course/,Jaiprakash Pandey,"¥3,600","¥1,320","Rating: 4.6 out of 54.6 - (6,929)",Design,Architectural Design,AutoCAD,"27,168",English,A complete course for learning AutoCAD from scratch to professional level,12/2019,01/14/20
Creating 3D environments in Blender,www.udemy.com/course/blender-environments/,"Rob Tuytel, Erik Selin","¥23,400","¥1,320","Rating: 4.6 out of 54.6 - (4,860)",Design,3D & Animation,Blender,"46,566",English,"This course helps you creating wonderful environment scenes, organizing your workflow, and find the right inspiration.",1/2020,01/14/20
Drawing and Painting on the iPad with Procreate,www.udemy.com/course/drawing-and-painting-on-the-ipad-with-procreate/,Brad Colbow,"¥2,400","¥1,320","Rating: 4.6 out of 54.6 - (6,914)",Design,Design Tools,Digital Art,"27,190",English,Learn everything you need to know about Procreate with hands on drawing lessons. Now updated for Procreate 4.3.,8/2019,01/14/20
Wordpress for Beginners - Master Wordpress Quickly,www.udemy.com/course/wordpress-for-beginners-course/,Andrew Williams,"¥23,400","¥1,320","Rating: 4.5 out of 54.5 - (9,668)",Design,Web Design,WordPress,"44,839",English,"In 2019, build a beautiful responsive Wordpress site that looks great on all devices. No experience required.",12/2019,01/14/20
Crash Course Electronics and PCB Design,www.udemy.com/course/crash-course-electronics-and-pcb-design/,Andre LaMothe,"¥12,000","¥1,320","Rating: 4.6 out of 54.6 - (3,210)",Design,Other,Electronics,"17,593",English,Learn Electronics and PCB Design from the Ground up with Altium CircuitMaker and Labcenter Proteus,11/2019,01/14/20
Adobe InDesign CC - Essentials Training Course,www.udemy.com/course/indesign-tutorial-basics-course/,"Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (5,620)",Design,Graphic Design,InDesign,"24,376",English,"Build company newsletters, brochures, annual reports. Learn typography, color theory & graphic design skills in InDesign",11/2019,01/14/20
"UX & Web Design Master Course: Strategy, Design, Development",www.udemy.com/course/ux-web-design-master-course-strategy-design-development/,Joe Natoli,"¥23,400","¥1,320","Rating: 4.5 out of 54.5 - (9,589)",Design,User Experience,User Experience Design,"71,098",English,"Learn how to apply User Experience (UX) principles to your website designs, code a variety of sites, and increase sales!",9/2019,01/14/20
Graphic Design Bootcamp: Part 1,www.udemy.com/course/graphic-design-for-beginners/,Derrick Mitchell,"¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (10,819)",Design,Graphic Design, ,"75,326",English,"Bestselling Course! Project-Based Learning: Use Photoshop, Illustrator, and InDesign to create posters, logos, & more.",10/2019,01/14/20
"Learn Photoshop, Web Design & Profitable Freelancing",www.udemy.com/course/learn-photoshop-web-design-profitable-freelancing/,Cristian Doru Barin,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (4,553)",Design,Web Design,Photoshop,"35,716",English,"Learn Photoshop and use it to create amazing website designs and create a high, stable income. No coding needed!",12/2019,01/14/20
Adobe Illustrator CC – Advanced Training Course,www.udemy.com/course/adobe-illustrator-cc-advanced-training/,"Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (2,223)",Design,Graphic Design,Adobe Illustrator,"15,347",English,"In this Adobe Illustrator Advanced course we'll learn Advanced techniques for graphic design, logo design & illustration",11/2019,01/14/20
Environment Art School: Complete Perspective Drawing Course,www.udemy.com/course/perspective-art-school-environment-landscape-drawing-course/,Scott Harris,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,174)",Design,Other,Drawing,"11,862",English,"Learn How To Draw Landscapes, How to Draw Perspective, How to Draw Backgrounds and How to Draw Scenes and Create Worlds",12/2019,01/14/20
The Complete Graphic Design Theory for Beginners Course,www.udemy.com/course/graphic-design-theory-for-beginners-course/,"Lindsay Marsh, Jeremy Deighan","¥21,600","¥1,320","Rating: 4.5 out of 54.5 - (2,335)",Design,Graphic Design,Design Theory,"14,790",English,"Learn Graphic Design Theory and the Basic Principles of Color Theory, Typography, Branding, Logo Design, Layout & More!",11/2019,01/14/20
Web Design for Beginners: Real World Coding in HTML & CSS,www.udemy.com/course/web-design-for-beginners-real-world-coding-in-html-css/,Brad Schiff,"¥15,600","¥1,320","Rating: 4.6 out of 54.6 - (7,633)",Design,Web Design,CSS,"29,853",English,"Launch a career as a web designer by learning HTML5, CSS3, responsive design, Sass, cross device compatibility and more!",11/2017,01/14/20
Manga Art School: Anime and Manga Character Drawing Course,www.udemy.com/course/manga-art-school-anime-and-manga-style-character-drawing/,Scott Harris,"¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (1,780)",Design,3D & Animation,Character Design,"14,444",English,Learn How to Draw Professional Japanese Manga and Anime Character Styles,12/2019,01/14/20
Anatomy for Figure Drawing: Mastering the Human Figure,www.udemy.com/course/anatomy-for-figure-drawing-and-comics/,Neil Fontaine,"¥11,400","¥1,320","Rating: 4.4 out of 54.4 - (3,294)",Design,Graphic Design,Figure Drawing,"48,746",English,This is what you need to learn in order to draw figures like a pro and land that dream job.,10/2019,01/14/20
Maya for Beginners: Complete Guide to 3D Animation in Maya,www.udemy.com/course/autodesk-maya-3d-animation-course/,"Video School Online Inc, Lucas Ridley",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (2,255)",Design,3D & Animation,Maya,"10,710",English,"Learn everything you need for 3D animation in Autodesk Maya: Modeling, Texturing, Lighting, Rigging, Animation, Dynamics",12/2018,01/14/20
Graphic Design Masterclass: The Next Level,www.udemy.com/course/graphic-design-masterclass-the-next-level/,Lindsay Marsh,$179.99,$10.99,Rating: 4.4 out of 54.4 - (448),Design,Graphic Design, ,"8,013",English,"Up Your Graphic Design Skills- Real World Projects: Logo Design, Photo Manipulation, Package Design, Social Media & More",11/2019,01/14/20
Pixel Art Master Course - Beginner to Professional/Freelance,www.udemy.com/course/pixel-art-master-course/,Mislav Majdandžić,$199.99,$10.99,"Rating: 4.6 out of 54.6 - (2,248)",Design,Game Design,Pixel Art,"12,336",English,Learn ALL about pixel art in an always growing course! Get access to basic and pro techniques with daily feedbacks!,12/2019,01/14/20
The Digital Painting MEGA Course: Beginner to Advanced,www.udemy.com/course/the-digital-painting-mega-course-beginner-to-advanced/,Austin Batchelor,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,915)",Design,Other,Digital Painting,"28,554",English,Learn the #1 most important skill for digital artists!,5/2018,01/14/20
Landing Page Design & Conversion Rate Optimization 2018,www.udemy.com/course/landing-page-design-best-practices/,Isaac Rudansky,$199.99,$12.64,"Rating: 4.7 out of 54.7 - (5,146)",Design,Web Design,Landing Page Optimization,"30,310",English,Triple Your Conversion Rate With These Landing Page Design Principles & Build A Landing Page From Scratch With No Code,2/2019,01/14/20
Sketch from A to Z (2019): Become an app designer,www.udemy.com/course/learnsketch3/,Joseph Angelo Todaro,$149.99,$10.99,"Rating: 4.7 out of 54.7 - (5,341)",Design,Graphic Design,Mobile App Design,"19,746",English,Finally a comprehensive guide to using Sketch for designing mobile applications. Learn to design an app from A to Z.,10/2019,01/14/20
Complete Beginner's Guide to Digital Art,www.udemy.com/course/digital-art-101-from-beginner-to-pro/,Rich Graysonn,$149.99,$10.44,"Rating: 4.2 out of 54.2 - (2,788)",Design,Graphic Design,Digital Art,"22,046",English,Master the foundations of digital drawing and illustration and create art like a pro,11/2019,01/14/20
After Effects CC Masterclass: Learn After Effects Today!,www.udemy.com/course/after-effects-cc/,"Phil Ebiner, Video School Online Inc",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (3,822)",Design,Design Tools,After Effects,"76,700",English,Learn After Effects CC to improve your videos with professional motion graphics and visual effects.,11/2019,01/14/20
Revit Architecture I Course Complete Beginners Training,www.udemy.com/course/revit-architecture-i/,Webelocity Designs,$199.99,$10.44,"Rating: 4.5 out of 54.5 - (1,115)",Design,Architectural Design,Revit,"9,605",English,Building Information Modeling: Autodesk Revit Training : BIM Autodesk Revit Software Tutorial: Revit Architecture 2019,1/2020,01/14/20
After Effects - Motion Graphics & Data Visualization,www.udemy.com/course/animated-infographic-video-data-visualisation/,"Daniel Walter Scott, Instructor HQ",$194.99,$10.99,"Rating: 4.6 out of 54.6 - (2,468)",Design,3D & Animation,After Effects,"16,047",English,"Using Adobe After Effects create beautiful VFX Visual Effects, data visualization & VFX Compositing.",7/2019,01/14/20
Learn Figma - UI/UX Design Essential Training,www.udemy.com/course/learn-figma/,Caleb Kingston,$119.99,$10.99,"Rating: 4.5 out of 54.5 - (1,892)",Design,User Experience,User Interface,"9,217",English,Learn how to design a beautiful and engaging mobile app with Figma. Learn-by-doing approach.,3/2019,01/14/20
Affinity Designer: The Complete Guide to Affinity Designer,www.udemy.com/course/affinity-designer-the-complete-guide-to-affinity-designer/,"Jeremy Hazel, Video School Online Inc",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,855)",Design,Design Tools,Affinity Designer,"13,190", English,You can start using Affinity Designer 1.7 today to design beautiful and professional graphics!,11/2019,01/14/20
Adobe Premiere Pro CC: Video Editing in Adobe Premiere Pro,www.udemy.com/course/adobe-premiere-pro-cc-2017-video-editing/,Louay Zambarakji,$199.99,$10.99,"Rating: 4.7 out of 54.7 - (2,911)",Design,Design Tools,Adobe Premiere,"32,863",English,Learn Video Editing in Adobe Premiere Pro with Color Correction & Color Grading and Professional Video Editing practices,1/2019,01/14/20
How to Work with Interior Design Styles Like a Pro,www.udemy.com/course/learn-how-to-work-with-interior-design-styles-like-a-pro/,Erikka Fogleman,$199.99,$10.99,"Rating: 4.4 out of 54.4 - (2,674)",Design,Interior Design, ,"14,047",English,Interior Design Styles Demystified,11/2019,01/14/20
DESIGN RULES: Principles + Practices for Great UI Design,www.udemy.com/course/design-rules/,Joe Natoli,$99.99,$10.99,"Rating: 4.6 out of 54.6 - (3,573)",Design,Web Design,User Interface,"14,748",English,"Learn to design powerful user interfaces for apps, sites and systems",5/2018,01/14/20
Blender 2.8 The complete guide from beginner to pro,www.udemy.com/course/blender-28-the-complete-guide-from-beginner-to-pro/,Julien Deville,$184.99,$10.44,Rating: 4.5 out of 54.5 - (790),"Design
 ",3D & Animation,3D Modeling,"4,719",English,over the new version of Blender in this complete training from beginner to advanced,6/2019,01/14/20
"The Complete App Design Course - UX, UI and Design Thinking",www.udemy.com/course/the-complete-app-design-course-ux-and-ui-design/,App Brewery Co.,€199.99,€10.99,"Rating: 4.4 out of 54.4 - (4,597)",Design,User Experience,Mobile App Design,"24,104",English,"Learn App Design to Make Beautiful, Lovable Apps",11/2019,01/14/20
"Learn the Entire Affinity Suite: Photo, Designer & Publisher",www.udemy.com/course/learn-the-entire-affinity-suite-photo-designer-publisher/,"Jeremy Hazel, Lindsay Marsh",€199.99,€10.99,Rating: 4.6 out of 54.6 - (138),Design,Design Tools,Graphic Design,"1,781",English,"Master the Affinity Suite & Create: Logos, Books, Brochures, Posters, Brushes, Thumbnails, Learn Photo Editing and More!",1/2020,01/14/20
Visual Effects for Games in Unity - Beginner To Intermediate,www.udemy.com/course/vfx-for-games-in-unity-beginner-to-intermediate/,Gabriel Aguiar,€199.99,€10.99,Rating: 4.6 out of 54.6 - (489),Design,Game Design,Unity,"3,348",English,By the end of this course you will have started your own portfolio as a Triple-A Visual Effects artist for Games.,12/2019,01/14/20
Adobe InDesign CC - Advanced Training Course,www.udemy.com/course/adobe-indesign-cc-advanced-training/,"Daniel Walter Scott, Instructor HQ",€199.99,€10.99,"Rating: 4.7 out of 54.7 - (1,060)",Design,Graphic Design,InDesign,"9,936",English,"This Adobe InDesign tutorial is people wanting to up-skill their typography, color theory & graphic design abilities.",11/2019,01/14/20
Learn Blender 2.8,www.udemy.com/course/learn-blender-28/,Gustavo Rosa,€99.99,€10.99,Rating: 4.6 out of 54.6 - (318),Design,3D & Animation,Blender,"1,758",English,Master the Fundamental Principles of Blender 2.8,10/2019,01/14/20
InDesign CC 2020 MasterClass,www.udemy.com/course/indesign-cc-masterclass/,Martin Perhiniak,€199.99,€10.99,"Rating: 4.7 out of 54.7 - (1,243)",Design,Graphic Design,InDesign,"10,778",English,Master the Industry-leading Page Design and Layout Application,11/2019,01/14/20
Complete Beginner's Guide to Anatomy and Figure Drawing,www.udemy.com/course/anatomy-and-figure-drawing-for-games-and-comics/,Rich Graysonn,€149.99,€10.99,"Rating: 4.6 out of 54.6 - (2,186)",Design,Graphic Design,Figure Drawing,"15,955",English,Learn how to draw anatomy for complete beginners,11/2019,01/14/20
Revit Architecture II Course Complete Intermediate Training,www.udemy.com/course/revit-architecture-intermediate/,Webelocity Designs,€199.99,€10.99,Rating: 4.4 out of 54.4 - (217),Design,Architectural Design,Revit,"3,698",English,Building Information Modeling : Autodesk Revit Training : BIM Autodesk Revit Software Tutorial : Revit Architecture 2019,1/2020,01/14/20
Sculpting in Zbrush,www.udemy.com/course/sculpting-in-zbrush/,Milivoj Popovic,€99.99,€10.99,Rating: 4.7 out of 54.7 - (612),Design,3D & Animation,zBrush,"3,375",English,Ultimate Zbrush 3d sculpting course for beginners/intermediate!,12/2019,01/14/20
Blender 2.8 Game Character Creation,www.udemy.com/course/blender-28-game-character-creation/,Darrin Lile,€19.99,€10.99,Rating: 4.7 out of 54.7 - (667),Design,Game Design,Blender,"3,921",English,Learn to Create Game Characters with Blender 2.8 and Unity,4/2019,01/14/20
Designing for 3D Printing with Fusion 360,www.udemy.com/course/designing-for-3d-printing-with-fusion-360/,Vladimir Mariano,€149.99,€10.99,"Rating: 4.6 out of 54.6 - (2,664)",Design,3D & Animation,3D Printing,"9,655",English,Learn to design for 3D printing with my easy to follow video lessons using Fusion 360,11/2019,01/14/20
User Experience Design Fundamentals,www.udemy.com/course/user-experience-design-fundamentals/,Joe Natoli,€94.99,€10.99,"Rating: 4.3 out of 54.3 - (7,244)",Design,User Experience,User Experience Design,"67,024",English,Design Web Sites and Mobile Apps that Your Users Love and Return to Again and Again with UX Expert Joe Natoli.,12/2019,01/14/20
Become a Game Designer the Complete Series Coding to Design,www.udemy.com/course/become-a-game-designer/,[ School of Game Design ],€199.99,€10.99,"Rating: 4.2 out of 54.2 - (5,125)",Design,Game Design,Game Development Fundamentals,"48,289",English,"Learn Unity, 3D game design, 2D game design, coding, C#, game development, 3D animation, programming, Unity3D",12/2019,01/14/20
"Adobe CC Masterclass: Photoshop, Illustrator, XD & InDesign",www.udemy.com/course/adobe-cc-masterclass-graphic-design-photoshop-illustrator-xd-indesign/,"Lindsay Marsh, Jeremy Deighan",€179.99,€10.99,Rating: 4.6 out of 54.6 - (769),Design,Design Tools,Adobe Illustrator,"9,911",English,"Learn graphic design today with Photoshop, Illustrator, Adobe XD, InDesign & more in this Adobe CC Masterclass!",11/2019,01/14/20
Autodesk Revit - beginner to an intermediate level,www.udemy.com/course/autodesk-revit-for-beginners-up-to-intermediate-level/,S15 Studio,€49.99,€10.99,"Rating: 4.5 out of 54.5 - (1,433)",Design,Architectural Design,Revit,"5,672",English,"Everything you need to know to get started with Revit 2016, 2017, 2018, 2019 & 2020!",7/2018,01/14/20
Learn 3D Animation - The Ultimate NEW BLENDER 2.8 Course A-Z,www.udemy.com/course/ultimateblendercourse/,Alex Cordebard,€199.99,€10.99,Rating: 4.6 out of 54.6 - (696),Design,3D & Animation,3D Animation,"4,290",English,A-Z Guide to Learning 3D Animation in the NEW Blender 2.8!,5/2019,01/14/20
Ultimate Guide to Digital Sketching: Beginner to Advanced,www.udemy.com/course/ultimate-guide-to-digital-sketching-beginner-to-advanced/,Austin Batchelor,€109.99,€11.39,"Rating: 4.5 out of 54.5 - (2,179)",Design,Game Design,Digital Art,"25,984",English,Learn to digitally draw like a pro!,11/2019,01/14/20
How to Draw and Sketch for Absolute Beginners,www.udemy.com/course/drawing-and-sketching-for-beginners/,Rich Graysonn,€149.99,€11.39,"Rating: 4.5 out of 54.5 - (2,254)",Design,Graphic Design,Sketching,"12,444",English,Learn the Basics of Sketching and Drawing,11/2019,01/14/20
The Complete Drawing Masterclass: From Beginner to Advanced,www.udemy.com/course/complete-drawing-course/,"Chad Neuman, Ph.D., Jonathan Simon, BFA, MFA",€199.99,€11.39,Rating: 4.5 out of 54.5 - (224),Design,Graphic Design,Drawing,"8,929",English,"Apply the art and practice of the fundamental skill of drawing, to bring your drawings to life in our drawing course.",11/2019,01/14/20
WordPress for Beginners: Create a Website Step by Step,www.udemy.com/course/wordpress-for-beginners-create-a-website-blog-step-by-step/,Brad Schiff,€84.99,€11.39,"Rating: 4.7 out of 54.7 - (2,344)",Design,Web Design,WordPress,"7,228",English,Create Websites and Blogs With Zero Experience Using WordPress and This Step By Step Guide,12/2018,01/14/20
Rhino 3D tutorials v5 & v6 Beginner Level to Advanced Level,www.udemy.com/course/rhino-3d-tutorials-from-beginner-level-to-advanced-level/,Alexandre Galin,€199.99,€11.39,"Rating: 4.5 out of 54.5 - (2,227)", , , ,"8,785",English,Learn from the ground up with these easy to follow videos in Rhinoceros 3D. The videos are regularly updated,10/2019,01/14/20
Painting Environments,www.udemy.com/course/painting-environments/,Hardy Fowler,€119.99,€11.39,"Rating: 4.7 out of 54.7 - (1,107)",Design,Graphic Design,Concept Art,"6,185",English,Creating Concept Art Worlds with Photoshop,2/2019,01/14/20
Concept Art Character Design,www.udemy.com/course/concept-art-character-design/,Hardy Fowler,€149.99,€11.39,Rating: 4.7 out of 54.7 - (163),Design,Graphic Design,Concept Art,"1,805",English,Advanced Techniques and Portfolios that Succeed,9/2019,01/14/20
UX Design & User Experience Design Course - Theory Only,www.udemy.com/course/how-to-change-careers-and-become-a-ux-designer/,"Daniel Walter Scott, Instructor HQ",€199.99,€11.39,"Rating: 4.3 out of 54.3 - (2,522)",Design,User Experience,User Experience Design,"11,768",English,This course is for anyone interested in learning the theory of UX design.,7/2019,01/14/20
Mastering the Art of the Portrait - Drawing For Beginners,www.udemy.com/course/master-portrait-drawing/,Chris Petrocchi,€194.99,€11.39,Rating: 4.4 out of 54.4 - (233),Design,Other,Portraiture,"3,329",English,How To Draw Human Faces : Realistic Portrait Drawing : Beginners Portraiture Step by Step : How To Draw Portraits : Art,12/2019,01/14/20
VFX: Complete Houdini Bootcamp,www.udemy.com/course/houdini-create-full-cg-chocolate-commercial-in-houdini/,Raffi Bedross,€199.99,€11.39,"Rating: 4.5 out of 54.5 - (2,118)",Design,3D & Animation,Houdini Software,"8,764",English,Beginners guide to Houdini FX : The most powerful 3D FX application in the world.No prior knowledge required.,12/2019,01/14/20
WordPress Theme Development with Bootstrap,www.udemy.com/course/bootstrap-to-wordpress/,"Brad Hussey, Code College",€174.99,€11.99,"Rating: 4.4 out of 54.4 - (6,977)",Design,Web Design,Bootstrap,"43,948",English,Learn how to confidently develop custom & profitable Responsive WordPress Themes and Websites with no prior experience.,7/2016,01/14/20
Blender 2.8 Character Creation,www.udemy.com/course/blender-2_8-character-creation/,Darrin Lile,€19.99,€11.39,Rating: 4.7 out of 54.7 - (593),Design, 3D & Animation,Blender,"3,469",English,Learn to use Blender 2.8 to create your own 3D characters,3/2019,01/14/20
SOLIDWORKS: Become a Certified Associate Today (CSWA),www.udemy.com/course/solidwokrs-go-from-nothing-to-certified-associate-level/,Tayseer Almattar,€124.99,€11.39,"Rating: 4.5 out of 54.5 - (2,355)",Design,3D & Animation,SOLIDWORKS,"9,610",English,SolidWorks Training: Learn to Master SolidWorks to the Associate Certification Level Even if You are a Complete Beginner,12/2019,01/14/20
Logo Design Mastery In Adobe Illustrator,www.udemy.com/course/logo-design-mastery-in-adobe-illustrator/,Lindsay Marsh,€189.99,€11.39,Rating: 4.7 out of 54.7 - (366),Design,Graphic Design,Logo Design,"2,095",English,"Learn Logo Design Theory, The Creative Process, How to Work With Clients & Master Adobe Illustrator Tools",11/2019,01/14/20
Cooper Crash Course: Design Thinking in 3 Steps,www.udemy.com/course/cooper-crash-course/,"Cooper Professional Education, Alan Cooper",€194.99,€11.39,"Rating: 4.2 out of 54.2 - (11,606)",Design,User Experience,Design Thinking,"35,540",English,"Understand your audience, envision a creative solution, and test your prototype by Cooper Professional Education",6/2017,01/14/20
How to Design a Room in 10 Easy Steps,www.udemy.com/course/how-to-design-a-room-in-10-easy-steps/,Erikka Fogleman,€99.99,€11.99,"Rating: 4.4 out of 54.4 - (1,594)",Design,Interior Design, ,"6,930",English,Interior Design Made Simple,11/2019,01/14/20
"Become a Material Guru in Blender 2.8x, Cycles",www.udemy.com/course/become-a-material-guru-in-blender-cycles/,Joakim Tornhill,0,£49.99,Rating: 4.6 out of 54.6 - (159),Design,3D & Animation,Blender,980,English,"How to create, use and handle all kind of textures and materials in Blender 2.8x",12/2019,01/14/20
Adobe Photoshop CC Essentials | Photoshop Masterclass,www.udemy.com/course/master-adobe-photoshop-cc-6-be-more-productive/,Chris Parker,£199.99,£11.99,"Rating: 4.6 out of 54.6 - (1,359)",Design,Design Tools,Photoshop,"37,631",English,This Adobe Photoshop masterclass will teach you Photoshop retouching + photo editing. Bonus: 7 Photoshop courses in 1.,12/2019,01/14/20
The Complete Sketch 5 Course - Design Apps & Websites 2018,www.udemy.com/course/sketchdesign/,"Codestars by Rob Percival, Rob Percival, Andrew Eddy, The Design Academy",£199.99,£13.19,"Rating: 4.6 out of 54.6 - (2,711)",Design,Design Tools,Sketch Software,"12,071",English,"Master Sketch software and learn a modern approach to designing mobile apps, websites, and everything UI/UX",9/2018,01/14/20
Canva 2019 Master Course | Use Canva to Grow your Business,www.udemy.com/course/canva-master-course-graphic-design-for-beginners/,Ronny Hermosa,£199.99,£15.59,Rating: 4.7 out of 54.7 - (618),Design,Graphic Design,Canva,"3,537",English,Design 20+ Graphics for your Business with a Canva Certified Teacher,6/2019,01/14/20
