Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Start an Amazon FBA Store on a Tight Budget,www.udemy.com/course/sell-on-amazon-as-small-start-up/,Theo McArthur,"₩198,000","₩12,100","Rating: 4.6 out of 54.6 - (15,646)",Business,Home Business,Amazon FBA,"60,030",English,"The complete Amazon selling blueprint. Start a brand new career today, even if you are on a very small start-up budget.",1/2020,01/14/20
The Complete Investment Banking Course 2020,www.udemy.com/course/the-complete-investment-banking-course-2016/,365 Careers,"₩214,500","₩12,100","Rating: 4.4 out of 54.4 - (12,794)",Business,Finance,Investment Banking,"64,088",English,"The #1 Course to Land a Job in Investment Banking. IPOs, Bonds, M&A, Trading, LBOs, Valuation: Everything is included!",1/2020,01/14/20
The Complete Foundation Stock Trading Course,www.udemy.com/course/foundation-course/,"Mohsen Hassan, MTG Team","₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (7,233)",Business,Finance,Stock Trading,"29,574",English,"Learn To Trade The Stock Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Stocks, Day Trading +++",12/2019,01/14/20
The Ultimate Hands-On Hadoop - Tame your Big Data!,www.udemy.com/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,"Sundog Education by Frank Kane, Frank Kane",£189.99,£13.19,"Rating: 4.5 out of 54.5 - (17,504)",Business,Data & Analytics,Big Data,"93,447",English,"Hadoop tutorial with MapReduce, HDFS, Spark, Flink, Hive, HBase, MongoDB, Cassandra, Kafka + more! Over 25 technologies.",1/2020,01/14/20
"Introduction to Finance, Accounting, Modeling and Valuation",www.udemy.com/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,"Chris Haroun, Complete Business Education with Chris Haroun",£199.99,£13.19,"Rating: 4.4 out of 54.4 - (10,107)",Business,Finance,Accounting,"60,009",English,"Learn Finance & Accounting from Scratch by an Award Winning MBA Professor, Ivy Grad, worked @ Goldman & VC",10/2019,01/14/20
Agile Crash Course: Agile Project Management; Agile Delivery,www.udemy.com/course/agile-crash-course/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,£199.99,£13.19,"Rating: 4.3 out of 54.3 - (16,478)",Business,Project Management,Agile,"55,042",English,Get Agile Certified & Learn about the key and most important concepts and tools of Agile Project Management (Scrum),1/2020,01/14/20
Fundamentals of Analyzing Real Estate Investments,www.udemy.com/course/real-estate-investment-analysis/,Symon He,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (6,374)",Business,Real Estate,Real Estate Investing,"52,089",English,Learn professional investment analysis techniques for real estate investing in residential and commercial properties,12/2019,01/14/20
Ninja Writing: The Four Levels Of Writing Mastery,www.udemy.com/course/ninja-writing-the-four-levels-of-writing-mastery/,Shani Raja,£199.99,£13.19,"Rating: 4.4 out of 54.4 - (7,813)",Business,Communications,Writing,"69,120",English,"Turn Your Business Writing, Blogs, Books & Essays Into Masterpieces",11/2017,01/14/20
The Last Amazon FBA Course - [ 2020 ] Private Label Guide,www.udemy.com/course/how-to-sell-on-amazon-fba/,Brock Johnson,£199.99,£13.19,"Rating: 4.7 out of 54.7 - (1,253)",Business,Entrepreneurship,Amazon FBA,"10,505",English,** 49+ Hours! #1 Amazon FBA Course !** Million Dollar Amazon Seller Teaches Everything About How To Sell on Amazon FBA,12/2019,01/14/20
The Complete Presentation and Public Speaking/Speech Course,www.udemy.com/course/the-complete-presentation-and-public-speaking-speech-course/,"Chris Haroun, Complete Business Education with Chris Haroun",£199.99,£13.19,"Rating: 4.4 out of 54.4 - (6,426)",Business,Communications,Presentation Skills,"64,281",English,From page to stage; learn everything you need to know about giving a great speech for business & personal presentations.,10/2019,01/14/20
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,www.udemy.com/course/forex-trading/,"Kirill Eremenko, ForexBoat Team",£194.99,£13.19,"Rating: 4.6 out of 54.6 - (11,814)",Business,Finance,Forex,"51,101",English,Forex Trading - Beginners and Experienced - Learn trading by Doing! Live examples: Forex with Real Money in Metatrader 4,12/2019,01/14/20
Business Analysis Fundamentals,www.udemy.com/course/business-analysis-ba/,The BA Guide | Jeremy Aschenbrenner,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (14,906)",Business,Data & Analytics, Business Analysis,"57,022",English,"Set yourself up for success, learn the key business analysis concepts to thrive in your Business Analyst career",10/2019,01/14/20
The Complete Shopify Aliexpress Dropship course,www.udemy.com/course/the-complete-shopify-aliexpress-dropship-course/,Tim Sharp,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (10,079)",Business,Entrepreneurship,Dropshipping,"59,825",English,"In 2020, learn how to build a successful eCommerce business using Shopify, Aliexpress and Dropshipping, from scratch.",1/2020,01/14/20
The Complete Communication Skills Master Class for Life,www.udemy.com/course/the-complete-communication-skills-master-class-for-life/,TJ Walker,£199.99,£13.19,"Rating: 4.3 out of 54.3 - (3,502)",Business,Communications,Communication Skills,"35,971",English,"Communication Skills for Persuasion, Assertiveness and all Business Communication Needs",12/2019,01/14/20
Tableau 10 Advanced Training: Master Tableau in Data Science,www.udemy.com/course/tableau10-advanced/,"Kirill Eremenko, SuperDataScience Team",£199.99,£13.19,"Rating: 4.7 out of 54.7 - (8,021)",Business,Data & Analytics,Tableau,"48,189",English,Master Tableau 10 in Data Science by solving Real-Life Analytics Problems. Learn Visualisation and Data Mining by doing!,1/2020,01/14/20
"The Complete Personal Finance Course: Save,Protect,Make More",www.udemy.com/course/the-complete-personal-finance-course-save-protect-make-more/,"Chris Haroun, Complete Business Education with Chris Haroun",£199.99,£13.19,"Rating: 4.5 out of 54.5 - (2,986)",Business,Finance,Personal Finance,"29,059",English,"3 Courses in 1! Save,Protect & Make More! By an Award Winning MBA Professor, VC & Best Selling Online Business Teacher.",11/2019,01/14/20
The Complete Business Plan Course (Includes 50 Templates),www.udemy.com/course/the-complete-business-plan-course/,Chris Haroun,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (1,690)",Business,Entrepreneurship,Business Plan,"14,959",English,"Everything You Need to Make a Great Business Plan by an Award Winning Business School Prof, VC & Successful Entrepreneur",10/2019,01/14/20
The Complete Digital Marketing Guide - 18 Courses in 1,www.udemy.com/course/digital-marketing-guide/,Robin & Jesper | Digital Marketing Professionals,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (2,836)",Business,Strategy,Digital Marketing,"15,631",English,"Digital Marketing & Social Media Marketing Mastery, Facebook Ads, Instagram Marketing, WordPress, SEO, YouTube, Chatbots",1/2020,01/14/20
Advanced Stock Trading Course + Strategies,www.udemy.com/course/advanced-course-plus-strategies/,"Mohsen Hassan, MTG Team",£199.99,£13.19,"Rating: 4.6 out of 54.6 - (1,899)",Business,Finance,Stock Trading,"14,241",English,"Learn To Trade The Stock Market by A Trading Firm CEO. For: Stocks, Day Trading, Swing Trading and Financial Trading",12/2019,01/14/20
Build a Dropshipping Empire From Scratch [Proven Blueprint],www.udemy.com/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,Theo McArthur,$159.99,$12.09,"Rating: 4.5 out of 54.5 - (5,931)",Business,Home Business,Dropshipping,"31,022",English,Turn a Few Dollars into Financial Freedom Using a Proven Step-by-Step System to Create Your Own Drop Shipping Empire,1/2020,01/14/20
Agile Fundamentals: Including Scrum and Kanban - 2020,www.udemy.com/course/agile-fundamentals-scrum-kanban-scrumban/,"The BA Guide | Jeremy Aschenbrenner, Vivek Khattri | The Agile Coach",$184.99,$12.09,"Rating: 4.4 out of 54.4 - (4,718)",Business,Data & Analytics,Agile,"22,565",English,"Master Agile principles, values, approaches, & mindset to help organizations make changes faster and with less expense",1/2020,01/14/20
Writing With Flair: How To Become An Exceptional Writer,www.udemy.com/course/writing-with-flair-how-to-become-an-exceptional-writer/,Shani Raja,$199.99,$12.09,"Rating: 4.5 out of 54.5 - (8,304)",Business,Communications,Writing,"84,721",English,"Ex-Wall Street Journal Editor Teaches How To Write With Confidence, Style & Impact",3/2019,01/14/20
MBA in a Box: Business Lessons from a CEO,www.udemy.com/course/mba-in-a-box-business-lessons-from-a-ceo/,365 Careers,$194.99,$10.99,"Rating: 4.5 out of 54.5 - (4,235)",Business,Entrepreneurship,Business Fundamentals,"28,883",English,"A Complete MBA Training: Business Strategy, Management, Marketing, Accounting, Decision Making & Negotiation",11/2019,01/14/20
"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",www.udemy.com/course/capm-pmbok6/,Joseph Phillips,$199.99,$11.54,"Rating: 4.5 out of 54.5 - (6,445)",Business,Project Management,CAPM,"19,072",English,Pass the CAPM and Earn 25 Contact Hours to Qualify for the CAPM Exam,11/2019,01/14/20
Blockchain A-Z™: Learn How To Build Your First Blockchain,www.udemy.com/course/build-your-blockchain-az/,"Hadelin de Ponteves, Kirill Eremenko, SuperDataScience Team",$199.99,$10.44,"Rating: 4.6 out of 54.6 - (7,188)",Business,Data & Analytics,Blockchain,"37,897",English,Harness the power of the most disruptive technology since the internet through real life examples! Master Blockchain Now,1/2020,01/14/20
Leadership: Practical Leadership Skills,www.udemy.com/course/practical-leadership/,Chris Croft,$89.99,$10.99,"Rating: 4.6 out of 54.6 - (8,275)",Business,Management,Leadership,"31,157",English,Master leadership skills and leadership techniques with this highly practical advice and training,3/2019,01/14/20
Sales Training: Practical Sales Techniques,www.udemy.com/course/master-successful-selling/,Chris Croft,$104.99,$10.99,"Rating: 4.6 out of 54.6 - (6,069)",Business,Sales,Sales Skills,"24,109",English,"Sales Hacking: Essential sales skills, sales strategies and sales techniques to sell just about anything!",7/2017,01/14/20
Blogging Masterclass: How To Build A Successful Blog In 2020,www.udemy.com/course/build-a-blog/,Brad Merrill,$189.99,$10.99,"Rating: 4.5 out of 54.5 - (2,028)",Business,Entrepreneurship,Blogging,"13,519",English,"Build a successful blog using these proven blogging strategies for content, promotion, list building, and monetization",11/2019,01/14/20
The Complete Storytelling Course for Speaking & Presenting,www.udemy.com/course/the-complete-storytelling-course-for-speaking-presenting/,TJ Walker,$199.99,$12.09,"Rating: 4.4 out of 54.4 - (1,468)",Business,Communications,Storytelling,"21,264",English,Your Storytelling Abilities Will Make Your Presentations and Speeches Memorable and Engaging!,12/2019,01/14/20
PMP EXAM PREP-Project Management Professional FULL TRAINING,www.udemy.com/course/pmp-training-for-pmp-certification-pmp-exam/,"Umer Waqar,PMP",$199.99,$10.44,"Rating: 4.3 out of 54.3 - (4,561)",Business,Project Management,PMP,"27,618",English,PMP Certification-Get 35 PDUs-Project Management Professional-Complete PMP Exam Prep-PMP Math-CAPM-PMBOK 6-Pmp exam,1/2020,01/14/20
PMI-ACP Exam Prep for PMBOK 6,www.udemy.com/course/pmiacp_21pdus/,Joseph Phillips,$199.99,$12.09,"Rating: 4.5 out of 54.5 - (4,832)",Business,Project Management,PMI-ACP,"17,663",English,Pass the PMI-ACP Exam based on PMBOK Guide 6: Everything You Need to Pass the PMI-ACP,11/2019,01/14/20
Complete Guide for AWS Machine Learning Certification Exam,www.udemy.com/course/amazon-web-services-machine-learning/,"Dr. Ryan Ahmed, Ph.D., MBA, Kirill Eremenko, Hadelin de Ponteves, SuperDataScience Team, Mitchell Bouchard",$199.99,$10.44,Rating: 4.3 out of 54.3 - (58),Business,Data & Analytics,AWS Certified Machine Learning - Specialty,853,English,500+Slides |100+Questions | Become Certified in AWS ML| Learn SageMaker|Data Engineering|Visualization| Model Deployment,1/2020,01/14/20
Management Skills - Team Leadership Skills Masterclass 2020,www.udemy.com/course/leadership-and-lean-management-masterclass/,"Mark Timberlake, Stephen Mather",$199.99,$11.54,"Rating: 4.4 out of 54.4 - (1,909)",Business,Management,Management Skills,"15,191",English,Beginners Guide Leadership Skills - Culture Change - Lean Bpm - Lean Management Skills - Team Building - Manager Skills,3/2018,01/14/20
Deeply Practical Project Management (Earn 16 PDUs),www.udemy.com/course/deeply-practical-project-management/,"William Stewart PhD, PMP",$199.99,$12.09,"Rating: 4.5 out of 54.5 - (3,396)",Business,Project Management,Risk Management,"18,180",English,"How to implement the PMI project management best practices in the simplest, most deeply practical way!",1/2020,01/14/20
The Foundations of Fiction (Writing Mastery),www.udemy.com/course/the-foundations-of-fiction-writing-mastery/,"Jessica Brody, Joanne Rendell",$99.99,$10.99,"Rating: 4.6 out of 54.6 - (2,047)",Business,Communications,Fiction Writing,"13,438",English,"Become a creative writing master and write killer novels, memoirs, or short stories",11/2019,01/14/20
Blogging for a Living: Perfect Small Budget Project,www.udemy.com/course/build-a-successful-blog-the-complete-blueprint-level-1/,Theo McArthur,£174.99,£13.19,"Rating: 4.6 out of 54.6 - (2,207)",Business,Home Business,Blogging,"14,845",English,Make a full-time living or much more. In depth step-by-step blogging blueprint. [2019-2020 update] Beginner friendly,12/2019,01/14/20
Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,www.udemy.com/course/elasticsearch-7-and-elastic-stack/,"Sundog Education by Frank Kane, Frank Kane",£149.99,£13.19,"Rating: 4.5 out of 54.5 - (1,071)",Business,Data & Analytics,Elasticsearch,"7,605",English,"Search, analyze, and visualize big data on a cluster with Elasticsearch, Logstash, Beats, Kibana, and more.",12/2019,01/14/20
"Tableau for Beginners: Get CA Certified, Grow Your Career",www.udemy.com/course/tableau-accelerate-your-career-and-get-certified/,Lukas Halim,£39.99,£13.19,"Rating: 4.5 out of 54.5 - (7,175)",Business,Data & Analytics,Tableau,"26,489",English,Jump into data visualization with hands-on exercises and pass the Certified Associate exam.,12/2019,01/14/20
Powerful Reports and Dashboards with Microsoft Power BI,www.udemy.com/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,Ian Littlejohn,£99.99,£13.19,"Rating: 4.5 out of 54.5 - (2,681)",Business,Data & Analytics,Microsoft Power BI,"15,949",English,"Learn to use the free Microsoft Power BI to create reports, analyze data and develop interactive dashboards in minutes",11/2019,01/14/20
Writing With Confidence: Writing Beginner To Writing Pro,www.udemy.com/course/writing-for-business/,Clare Lynch,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (3,477)",Business,Communications,Writing,"28,853",English,Pro copywriter/Cambridge University writing teacher reveals the secrets for writing blogs and business docs that enthral,11/2019,01/14/20
Beginning Project Management: Project Management Level One,www.udemy.com/course/beginning-project-management-project-management-level-one/,Joseph Phillips,£74.99,£13.19,"Rating: 4.4 out of 54.4 - (8,407)",Business,Project Management, ,"31,903",English,Project Management: Growing a Successful Career as a Project Manager,11/2016,01/14/20
[2020] The Complete Management Skills Certification Course,www.udemy.com/course/new-manager-training/,"Davis Jones, Eazl (Official), Ludell Jones",£134.99,£13.19,"Rating: 4.3 out of 54.3 - (2,058)",Business,Management,Management Skills,"20,645",English,"Used at AmazonÂ®, UnileverÂ®, WalmartÂ®, and other top firms. Learn leadership, productivity, communication skills & more!",10/2019,01/14/20
Business Analysis Modeling Skills & Techniques,www.udemy.com/course/visual-modeling-master-class/,The BA Guide | Jeremy Aschenbrenner,£134.99,£13.19,"Rating: 4.5 out of 54.5 - (2,685)",Business,Data & Analytics,Business Analysis,"19,005",English,"Learn to create Process Flowcharts, User Stories, Use Cases, SWOT, RACI Matrices, Org Charts, User Stories, and more!",10/2019,01/14/20
"Advanced Product Management: Vision, Strategy & Metrics",www.udemy.com/course/advanced-product-management-vision-strategy-metrics/,"Cole Mercer, Evan Kimbrell",£199.99,£13.19,"Rating: 4.3 out of 54.3 - (1,159)",Business,Management,Product Management,"8,234",English,"Learn the skills Product Managers use every day. Vision, strategy, & advanced metrics for Product Managers",1/2020,01/14/20
The Real Estate Financial Modeling Bootcamp,www.udemy.com/course/the-real-estate-financial-modeling-bootcamp/,Justin Kivel,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (1,726)",Business,Real Estate,Real Estate Investing,"8,610",English,The Complete A to Z Guide to Modeling Real Estate Transactions in Microsoft Excel For Smarter Real Estate Investing,12/2019,01/14/20
Accounting & Financial Statement Analysis: Complete Training,www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,365 Careers,£149.99,£13.19,"Rating: 4.5 out of 54.5 - (3,334)",Business,Finance,Financial Accounting,"27,961",English,Accounting & Financial Ratio Analysis made easy. Learn important accounting skills that will get your foot in the door!,9/2019,01/14/20
Modern Marketing with Seth Godin,www.udemy.com/course/modern-marketing-with-seth-godin/,Seth Godin,0,£199.99,Rating: 4.6 out of 54.6 - (454),Business,Communications,Marketing Strategy,"1,319",English,Highlights from The Marketing Seminar,9/2019,01/14/20
Algorithmic Trading & Quantitative Analysis Using Python,www.udemy.com/course/algorithmic-trading-quantitative-analysis-using-python/,Mayank Rasu,£49.99,£13.19,Rating: 4.5 out of 54.5 - (318),Business,Finance,Algorithmic Trading,"2,960",English,Build fully automated trading system and Implement quantitative trading strategies using Python,1/2020,01/14/20
Forex Robots: Automate Your Trading - Forex Robot Included!,www.udemy.com/course/backtesting/,"Kirill Eremenko, ForexBoat Team",£199.99,£13.19,"Rating: 4.6 out of 54.6 - (2,785)",Business,Finance,Forex,"24,171",English,Forex Robots - Learn the secrets to trading on a real Forex Account with Forex Trading Systems. Metatrader 4 EA,12/2019,01/14/20
Editing Mastery: How To Edit Writing To Perfection,www.udemy.com/course/editing-mastery/,Shani Raja,£199.99,£13.19,"Rating: 4.5 out of 54.5 - (2,404)",Business,Communications,Writing Editing,"20,940",English,The Deep Editing Secrets Of The World's Best Editors,8/2019,01/14/20
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",www.udemy.com/course/quickbooks-online-2018-start-to-finish/,Robert (Bob) Steele,£199.99,£13.19,"Rating: 4.4 out of 54.4 - (1,310)",Business,Entrepreneurship,QuickBooks Online,"8,963",English,"Learn QuickBooks Online 2020 in a comprehensive online course taught by a practicing CPA, CGMA, CPI, with BS tax",1/2020,01/14/20
The Project Management Course: Beginner to PROject Manager,www.udemy.com/course/the-project-management-course-beginner-to-project-manager/,365 Careers,€199.99,€10.99,"Rating: 4.5 out of 54.5 - (1,464)",Business,Project Management, ,"7,257",English,The Comprehensive Course You Need to Start a Career in Project Management,1/2020,01/14/20
Master SQL For Data Science,www.udemy.com/course/master-sql-for-data-science/,Imtiaz Ahmad,€199.99,€10.99,"Rating: 4.6 out of 54.6 - (3,900)",Business,Data & Analytics,SQL,"16,770",English,Become a SQL query wizard and never be afraid to look at a large SQL query again!,8/2019,01/14/20
How I Created My 7-figure Shopify Dropshipping Empire A to Z,www.udemy.com/course/kevinprinceton/,Kevin Princeton,€199.99,€10.99,Rating: 4.6 out of 54.6 - (842),Business,Home Business,Shopify Dropshipping,"7,704",English,"In 2019, learn to build a successful high-volume E-commerce business using Shopify, Aliexpress & dropshipping from A-Z",1/2020,01/14/20
"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",www.udemy.com/course/linkedinmachine/,Patrick Dang,€194.99,€10.99,"Rating: 4.4 out of 54.4 - (1,970)",Business,Sales,LinkedIn,"9,897",English,"LinkedIn Machine: The LinkedIn MasterClass to learn LinkedIn Marketing, Lead Generation, Business Development, B2B Sales",8/2019,01/14/20
The CFA Level 1 Bootcamp: CFA 2020 (Part 1/2),www.udemy.com/course/the-cfa-level-1-bootcamp/,365 Careers,€199.99,€10.99,Rating: 4.5 out of 54.5 - (138),Business,Finance,CFA,"1,813",English,"CFA Level 1 Bootcamp: CFA Ethics, Quantiative Methods, Corporate Finance, Economics, and Alternative Investments",1/2020,01/14/20
Apache Kafka Series - Kafka Streams for Data Processing,www.udemy.com/course/kafka-streams/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€10.99,"Rating: 4.5 out of 54.5 - (1,876)",Business,Data & Analytics,Apache Kafka,"15,595",English,"Learn the Kafka Streams API with Hands-On Examples, Learn Exactly Once, Build and Deploy Apps with Java 8",1/2020,01/14/20
The Complete Tableau Bootcamp for Data Visualization,www.udemy.com/course/complete-tableau-bootcamp-dashboards/,"Jose Portilla, Rayan Slim, Sarmad Tanveer, Jad Slim",€199.99,€10.99,Rating: 4.6 out of 54.6 - (671),Business,Data & Analytics,Tableau,"5,610",English,Build 70+ Tableau Worksheets and Create Professional Dashboards - Master Tableau 10 for Data Visualization and Analytics,11/2019,01/14/20
Write a Bestselling Novel in 15 Steps (Writing Mastery),www.udemy.com/course/write-a-bestselling-novel-in-15-steps-writing-mastery/,Jessica Brody,€99.99,€10.99,"Rating: 4.7 out of 54.7 - (1,106)",Business,Communications,Novel Writing,"5,886",English,"Discover the secret storytelling code behind all successful novels and use it to outline, write, or revise your own",12/2019,01/14/20
Microsoft Power BI - Business Intelligence for Beginners,www.udemy.com/course/business-data-analysis-using-microsoft-power-bi/,BizticsCom King,€199.99,€10.99,Rating: 4.4 out of 54.4 - (735),Business,Data & Analytics,Business Intelligence,"5,338",English,Beginner Course on Power BI : Business Intelligence & Data/Business Analysis with Microsoft Power BI,12/2019,01/14/20
"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",www.udemy.com/course/python-sql-tableau-integrating-python-sql-and-tableau/,365 Careers,€199.99,€10.99,Rating: 4.4 out of 54.4 - (814),Business,Data & Analytics,Database Programming,"7,079",English,"See the full picture: Learn how to combine the three most important tools in data science: Python, SQL, and Tableau",11/2019,01/14/20
Project Management Professional (PMP)® - 35 Contact Hours,www.udemy.com/course/pmp-certification-complete/,LearnSmart LLC,0,€199.99,"Rating: 4.0 out of 54.0 - (4,422)",Business,Project Management,PMP,"27,454",English,Full Project Management Certification training. Earn all 35 contact hours. Accredited PMI Provider.,10/2017,01/14/20
Financial Accounting - #1 Ranked University: Course 1 of 5,www.udemy.com/course/learnaccountingforfree/,Norm Nemrow,€199.99,€10.99,"Rating: 4.6 out of 54.6 - (1,320)",Business,Finance,Accounting,"17,262",English,"Honored by the President of the United States for outstanding teaching, learn Accounting from the self-made millionaire.",9/2019,01/14/20
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,www.udemy.com/course/complete-stock-market-starter-toolkit-for-beginners/,Indian Insight,€199.99,€10.99,"Rating: 4.7 out of 54.7 - (1,521)",Business,Finance,Stock Trading,"8,244",English,Jumpstart your Stock Trading & Investing journey as Beginners in Stock Market. Learn both financial & technical analysis,1/2020,01/14/20
Process Flowcharts & Process Mapping - The Beginner's Guide,www.udemy.com/course/process-mapping-process-flowcharts/,The BA Guide | Jeremy Aschenbrenner,€174.99,€10.99,"Rating: 4.5 out of 54.5 - (2,527)",Business,Data & Analytics,Process Mapping,"14,636",English,Learn how to use business analysis to model process flows via real-world examples & project-based hands-on activities,10/2019,01/14/20
"PMP Exam Cram Session - PMBOK Guide, 6th Edition",www.udemy.com/course/pmp-exam-cram-session-pmbok6/,Joseph Phillips,€99.99,€10.99,"Rating: 4.5 out of 54.5 - (1,754)",Business,Project Management,PMP,"8,200",English,"PMP Essentials for PMBOK Guide, 6th Edition: Everything You Must Know to Pass the PMP Exam from a PMI REP",11/2019,01/14/20
UiPath - Level 1 Robotic Process Automation,www.udemy.com/course/uipath-robotic-process-automation/,Bryan Lamb,€199.99,€10.99,"Rating: 4.4 out of 54.4 - (4,785)",Business,Operations,Robotic Process Automation,"18,518",English,Learn UiPath the top RPA tool and automate your first process!,12/2019,01/14/20
