Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Sounds True Presents: Qi Gong for Health and Healing,www.udemy.com/course/qi-gong-for-health-and-healing/,"Lee Holden, Sounds True","₩176,000","₩12,100","Rating: 4.6 out of 54.6 - (1,281)",Health & Fitness,General Health,Qi Gong,"10,234",English,An Online Course with Lee Holden to Unleash the Power of Your Life-Force Energy,6/2014,01/15/20
Diet And Nutrition Coach Certification: Beginner To Advanced,www.udemy.com/course/diet-nutrition-coach-certification-beginner-to-advanced/,Felix Harder,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (905),Health & Fitness,Nutrition, ,"4,314",English,"Become A Nutrition Coach: Create Muscle Growth & Fat Loss Meal Plans, Build A Fitness Diet Business & Be A Health Expert",12/2019,01/15/20
Certificate in Ericksonian Hypnotherapy (Hypnosis Training),www.udemy.com/course/certificate-in-ericksonian-hypnotherapy/,Dan Jones,€99.99,€11.99,"Rating: 4.4 out of 54.4 - (1,642)",Health & Fitness,Other,Hypnotherapy,"12,711",English,Learn The Secrets Behind Milton Erickson's Approach To Hypnosis & Therapy & Ericksonian Hypnotic Language Patterns,5/2019,01/15/20
Internationally Accredited Diploma in Yoga Training,www.udemy.com/course/internationally-accredited-diploma-in-yoga-training/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,000)",Health & Fitness,Yoga, ,"12,666",English,Start a New Career in Yoga with this Yoga Course for Beginners/Intermediates,12/2019,01/15/20
Isla Verde Spa Relaxation Massage Certificate Course,www.udemy.com/course/award-winning-isla-verde-spa-relaxation-massage-masterclass/,Mark Perren-Jones,€194.99,€11.99,"Rating: 4.6 out of 54.6 - (1,566)",Health & Fitness,General Health,Massage,"9,599",English,This is a Complete Massage Course That Will Teach You Everything That You Need to Know to Give Amazing Massages,1/2020,01/15/20
"Extensive QiGong movement, breathing and meditation course.",www.udemy.com/course/qigong-course/,Michaël Bijker,€199.99,€11.99,Rating: 4.6 out of 54.6 - (277),Health & Fitness,Other,Qi Gong,"4,086",English,"Tap into the power of your life energy (Qi) and bring focus, clarity, strength and health into your life.",12/2019,01/15/20
Pilates: A New Body in 30 Sessions,www.udemy.com/course/pilates-a-new-body-in-30-sessions/,Josie McKenlay,€99.99,€11.99,Rating: 4.4 out of 54.4 - (342),Health & Fitness,Fitness,Pilates,"5,268",English,"Transform your body in as little as 3 months: get your body into the best shape ever, improve your health & wellbeing",11/2019,01/15/20
Advanced Training for Trauma Treatment of Complex PTSD,www.udemy.com/course/advanced-training-for-trauma-treatment-of-complex-ptsd/,Robert Rhoton,€199.99,€11.99,Rating: 4.6 out of 54.6 - (191),Health & Fitness,Mental Health,PTSD,"1,539",English,Complex PTSD,12/2019,01/15/20
Crystal Healing: The Complete Certified Practitioners Course,www.udemy.com/course/crystal-healing-practitioners-course-with-certificate/,Sasha Miller,€149.99,€11.99,Rating: 4.4 out of 54.4 - (961),Health & Fitness,Other,Crystal Energy,"6,056",English,Discover the Healing Power of Crystals & Learn Everything You Need to Begin Crystal Healing • Great for ALL Skill Levels,11/2019,01/15/20
"Eat Real Food: How to Eat a Whole-Food, Plant-Based Diet",www.udemy.com/course/whole-food-plant-based-diet/,Evita Ochel,€49.99,€11.99,"Rating: 4.6 out of 54.6 - (1,253)","Health & Fitness
 ",Nutrition, ,"7,107",English,"Learn how to be a healthy vegan or vegetarian in a holistic way for best health, weight, and wellbeing.",1/2020,01/15/20
Herbalism :: Identify Wild Medicinal Plants [Certificate],www.udemy.com/course/herbalism-medicinal-plants/,Elizabeth Heck,€199.99,€11.99,Rating: 4.7 out of 54.7 - (774),Health & Fitness,General Health,Herbalism,"7,109",English,Learn to identify and harvest easy to find plants from the wild that are commonly used in herbal medicine.,12/2019,01/15/20
"""Breath is Life""  Pranayama & meditation course",www.udemy.com/course/pranayama/,Michaël Bijker,€199.99,€11.99,Rating: 4.8 out of 54.8 - (373),Health & Fitness,Yoga,Pranayama,"6,463",English,Pranayama / Meditation / Bandhas extensive course that will change your life.,2/2019,01/15/20
Nutrition Masterclass: Build Your Perfect Diet & Meal Plan,www.udemy.com/course/nutrition-masterclass-build-your-perfect-diet-meal-plan/,Felix Harder,€99.99,€11.99,"Rating: 4.4 out of 54.4 - (1,807)",Health & Fitness,Nutrition,Dieting,"12,801",English,"Learn The Truth About Nutrition, Dieting For Weight Loss, Building Muscle, Healthy Eating, Meal Planning, Fat Loss",12/2019,01/15/20
Vegan Nutrition Health Coach Certification,www.udemy.com/course/vegan-cooking-and-nutrition-health-coach-certification/,"Sanda Kruger, Stephanie Harter",€199.99,€11.99,Rating: 4.4 out of 54.4 - (528),Health & Fitness,Nutrition,Health Coaching,"2,140",English,"Become a Vegan Nutrition Certified Health Coach, Learn Vegan Cooking, Embrace a Holistic Approach to Food",1/2020,01/15/20
"Secrets of Powerful, Peaceful & Beautiful Tai Chi! ☯️",www.udemy.com/course/wudang-tai-chi-online-course-learn-beginners-taiji/,Master Gu,€149.99,€37.50,Rating: 4.7 out of 54.7 - (373),Health & Fitness,Self Defense,Tai Chi,"1,537",English,Learn Tai Chi with YouTube SENSATION Master Gu! Tai Chi beginner's course with Wudang Tai Chi Master.,5/2018,01/15/20
Certification Health Coaching Wholistic Wellness Coaching,www.udemy.com/course/holistic-health-and-wellness-coaching-certificate/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,266)",Health & Fitness,General Health,Health Coaching,"6,289",English,Health Coaching Wholistic Wellness Coaching|Accreditation Credentials + Health Coaching Directory for Level 2 Graduates,1/2020,01/15/20
"""Breath is Life"" Breathing & Meditation course",www.udemy.com/course/breathing/,Michaël Bijker,€199.99,€11.99,Rating: 4.7 out of 54.7 - (351),Health & Fitness,General Health,Breathing Techniques,"9,406",English,"Tap into the power of your breath and develop health, happiness and inner richness. A complete breathing course.",2/2019,01/15/20
Internationally Accredited Diploma Certificate in Fitness,www.udemy.com/course/internationally-accredited-diploma-certificate-in-fitness/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,134)", , , ,"14,472",English,"Learn how to Create Gym & Bodybuilding Workouts that help boost testosterone, muscle building and/or lose weight",12/2019,01/15/20
Become a SuperHuman: Naturally & Safely Boost Testosterone,www.udemy.com/course/become-a-superhuman-naturally-safely-boost-testosterone/,"Jonathan Levi, SuperHuman Academy®","฿5,800",฿330,"Rating: 4.3 out of 54.3 - (3,903)",Health & Fitness,Fitness,Testosterone,"20,590",English,"Hack diet, exercise, & habits to safely boost your testosterone; the motivation, fitness, health, & happiness super drug",10/2019,01/15/20
Learn Close Combat Training: Military Hand-To-Hand Combat,www.udemy.com/course/closecombattraining/,Chris Pizzo,"฿3,800",฿330,"Rating: 4.4 out of 54.4 - (1,405)",Health & Fitness,Self Defense,Close Combat,"24,096",English,"Military Hand-To-Hand Self Defense System Lets You Humiliate Younger, Tougher, BIGGER and More Experienced Attackers.",3/2017,01/15/20
Cook Real Food: How to Make Simple Plant-Based Meals,www.udemy.com/course/cook-real-food/,Evita Ochel,"฿3,800",฿330,Rating: 4.6 out of 54.6 - (244),Health & Fitness,Nutrition,Vegan Cooking,"1,631",English,"Learn how to cook whole plant foods to make quick, easy, and healthy vegan meals for practical everyday eating.",12/2019,01/15/20
Learn Meditation with Certification to Guide Others,www.udemy.com/course/learn-to-meditate/,Melissa Crowhurst,"฿4,000",฿330,"Rating: 4.6 out of 54.6 - (1,287)",Health & Fitness,Meditation, ,"6,345",English,"Learn meditation for stress relief, mindfulness, anxiety & more! Includes 10 guided audios & Meditation Certificate",11/2019,01/15/20
Ketogenic Diet Ketosis Nutrition Health Coach Certification,www.udemy.com/course/ketogenic-diet-ketosis-nutrition-health-coach-certification/,Sanda Kruger,"฿7,800",฿330,Rating: 4.3 out of 54.3 - (779),Health & Fitness,Nutrition,Ketogenic Diet,"3,060",English,"Become a Nutrition Certified Health Coach Specialized in the Ketogenic Diet, Ketosis (Keto) and Intermittent Fasting",11/2019,01/15/20
Sounds True Presents: The Yoga of Awakening,www.udemy.com/course/seane-corn/,"Sounds True, Seane Corn","฿7,800","฿1,950","Rating: 4.9 out of 54.9 - (2,274)",Health & Fitness,Yoga, ,"8,685",English,An In-Depth Training in Energetic and Emotional Healing with Seane Corn,7/2016,01/15/20
Awakening - A complete meditation and mind training course,www.udemy.com/course/meditation-course/,Michaël Bijker,"฿7,800",฿330,Rating: 4.8 out of 54.8 - (55),Health & Fitness,Meditation, ,"1,795",English,Learn the art of meditation and mastery of the mind.,12/2019,01/15/20
REBT Mindset Life Coach Certification  (Accredited),www.udemy.com/course/rebt-mindset-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","฿7,800",฿330,Rating: 4.6 out of 54.6 - (482),Health & Fitness,Mental Health,REBT,"3,470",English,"Coach clients to empower their thoughts, emotions, behaviors & dreams as an REBT Rational Emotive Behavioral Life Coach",1/2020,01/15/20
Pilates Teacher Training Course,www.udemy.com/course/pilates-teacher-training-course/,Josie McKenlay,"฿7,800",฿330,Rating: 4.6 out of 54.6 - (540),Health & Fitness,Fitness,Pilates,"3,619",English,Learn how to teach Classical Pilates Matwork safely and effectively,10/2019,01/15/20
Clinical Aromatherapy For Health Certificate Course (4 CEU),www.udemy.com/course/aromatherapy-how-to-use-essential-oils-therapeutically/,Mark Perren-Jones,"฿7,800",฿330,Rating: 4.7 out of 54.7 - (365),Health & Fitness,General Health,Aromatherapy,"2,022",English,"Learn how to use aromatherapy and essential oils to become healthier, happier and feel more energetic naturally!",1/2020,01/15/20
Science-Based Bodyweight Workout: Build Muscle Without A Gym,www.udemy.com/course/build-muscle-without-a-gym-science-based-bodyweight-workout/,Felix Harder,"฿3,000",฿330,Rating: 4.5 out of 54.5 - (715),Health & Fitness,Fitness,Muscle Building,"6,654",English,"Learn The Simple Science Of Building Muscle & Losing Fat Using Bodyweight Exercises, Bodyweight Fitness & Home Workout",1/2020,01/15/20
Thai Massage Certificate Course (4 CEU),www.udemy.com/course/thai-massage-masterclass/,Mark Perren-Jones,"฿7,600",฿330,Rating: 4.6 out of 54.6 - (611),Health & Fitness,General Health,Thai Massage,"4,366",English,Learn Thai massage today and be able to give people an incredible Thai massage experience like no other (4 CEU's),1/2020,01/15/20
Shuffle Dance Master Class Vol 1. | How to Shuffle Dance,www.udemy.com/course/how-to-shuffle-dance-tutorial/,Brian Bee,"฿1,800",฿330,Rating: 4.6 out of 54.6 - (538),Health & Fitness,Dance, ,"3,559",English,"The step-by-step system for learning how to Shuffle dance (Cutting Shapes, EDM Dancing)",10/2018,01/15/20
ADHD Focusing & Motivation Strategies... That Actually Work!,www.udemy.com/course/adhd-focus-motivation-course/,"Professor Alina Kislenko MA, RP","฿2,200",฿330,Rating: 4.4 out of 54.4 - (266),Health & Fitness,Mental Health,ADHD,"3,002",English,A Psychotherapist Specializing in ADHD who has ADHD Explains how to Turbocharge your Productivity,5/2017,01/15/20
Neuroplasticity SUPERPOWER: How To Rewire Your Brain,www.udemy.com/course/modern-neuroplasticity-how-to-rewire-your-brain-for-success/,Silviu Marisk - Top Instructor,"฿7,800",฿330,Rating: 4.7 out of 54.7 - (232),Health & Fitness,Mental Health,Neuroplasticity,"6,427",English,Learn How To Rewire Your Neural Circuits to a Smarter & Flexible Brain ... ALL based on Neuroscience and Neuroplasticity,12/2019,01/15/20
Herbalism :: Medicinal Kitchen Herbs/Spices [Certificate],www.udemy.com/course/home-remedies-herbs-spices-as-medicine/,Elizabeth Heck,"฿1,800",฿330,Rating: 4.6 out of 54.6 - (423),Health & Fitness,General Health,Cooking,"3,789",English,Use common kitchen ingredients for natural herbal medicine and home remedies.,12/2019,01/15/20
Gua Sha- Tool Assisted Massage Technique Certificate Course,www.udemy.com/course/gua-sha-an-ancient-tool-assisted-massage-technique-for-pain/,Mark Perren-Jones,$199.99,$10.99,Rating: 4.6 out of 54.6 - (631),Health & Fitness,General Health,Massage,"3,275",English,"Gua Sha Massage-Learn how to treat your own pain, your family or your massage clients with this amazing technique !",1/2020,01/15/20
"Massage Professional: 15 Hours, 11 Accredited Certificates",www.udemy.com/course/ebodhimassage/,The Ebodhi Team,0,$49.99,Rating: 4.5 out of 54.5 - (110),Health & Fitness,Other,Massage,536,English,"Become a Top-Rate Pro with an International Fusion Skill Set: Hawaiian, Thai Yoga, Hot Stone, Swedish, Indian & More",12/2019,01/15/20
Thai Foot Reflexology Massage Certificate Course,www.udemy.com/course/thai-foot-reflexology-massage-course/,Mark Perren-Jones,$199.99,$10.99,Rating: 4.6 out of 54.6 - (568),Health & Fitness,General Health,Massage,"3,973",English,Learn Basic to Advanced Thai foot reflexology massage today and people will LOVE your reflexology treatments.,1/2020,01/15/20
Luxury Spa Facial Certificate Course- A Step by Step Guide,www.udemy.com/course/award-winning-isla-verde-spa-luxury-spa-facial-course/,Mark Perren-Jones,$94.99,$10.99,Rating: 4.7 out of 54.7 - (659),Health & Fitness,Other,Facial Massage,"2,291",English,Learn Just How Quick and Easy It Is to Start Doing Exactly the Same Facials Used in Our Award Winning Isla Verde Spa,1/2020,01/15/20
Past Life Regression - Therapist Training,www.udemy.com/course/past-life-regression-therapist-training/,Mark Beale,$99.99,$10.99,Rating: 4.7 out of 54.7 - (558),Health & Fitness,Mental Health,Hypnotherapy,"2,978",English,"Help clients enhance psychic recall of past lives for karmic energy healing, with hypnosis, hypnotherapy & spirit guides",12/2019,01/15/20
Hypnosis Practitioner & Hypnotherapy Guide (CPD Accredited),www.udemy.com/course/fundamentals-of-hypnotherapy/,"Flavio Balerini, Ph.D., Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$10.99,Rating: 4.6 out of 54.6 - (421),Health & Fitness,Mental Health,Hypnotherapy,"2,778",English,HIGHEST RATED Hypnosis Training! Beginner to Advanced. Become a Hypnosis Practitioner or Open a Hypnotherapy Practice,1/2020,01/15/20
Crash Course 2 Keto - Ketosis Made Simple,www.udemy.com/course/crashcourse2keto/,Dr. Brady Salcido,$99.99,$10.99,Rating: 4.6 out of 54.6 - (723),Health & Fitness,Dieting,Ketosis,"3,123",English," Learn The Essentials of The Ketogenic Diet For Effortless Fat Loss, Mind-Blowing Energy, & Focus.",6/2018,01/15/20
Herbalism :: First Aid Remedies [Certificate],www.udemy.com/course/home-remedies-for-the-first-aid-kit/,Elizabeth Heck,$49.99,$10.99,Rating: 4.6 out of 54.6 - (323),Health & Fitness,Safety & First Aid,First Aid,"2,862",English,Essential home health and herbal medicine to have on-hand for first aid situations.,12/2019,01/15/20
Professional Cupping Therapy & Massage,www.udemy.com/course/cupping-therapy/,Lev Pigovat,$199.99,$10.99,"Rating: 4.7 out of 54.7 - (1,045)",Health & Fitness,General Health,Cupping Therapy,"2,726",English,Professional and comprehensive course of cupping techniques and applications,1/2018,01/15/20
Internationally Accredited Diploma in Diet Planning,www.udemy.com/course/diet-plan-mastery/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$10.99,Rating: 4.5 out of 54.5 - (475),Health & Fitness,Nutrition,Dieting,"8,142",English,"Learn how to Create Your Clients(or your)perfect diet and nutrition plan based on their goals, preferences and lifestyle",1/2020,01/15/20
Internationally Accredited Diploma in Weight Loss,www.udemy.com/course/internationally-accredited-diploma-in-weight-loss/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$10.99,Rating: 4.2 out of 54.2 - (420),Health & Fitness,Dieting,Weight Loss,"9,587",English,"Learn the science, habits, strategies to lose weight in a healthy manner and keep it off permanently",11/2019,01/15/20
Chair Yoga for Seniors & Beginners,www.udemy.com/course/chair-yoga/,Kassandra Reinhardt,$89.99,$10.99,Rating: 4.1 out of 54.1 - (388),Health & Fitness,Yoga,Chair Yoga,"3,163",English,Learn to practice Chair Yoga for seniors or people with reduced mobility with full yoga classes and pose tutorials.,9/2017,01/15/20
Meditation for Beginners: How to Meditate Deeply & Quickly,www.udemy.com/course/meditation-for-beginners-learn-to-be-free-from-anxiety-now/,Ken Wells,$199.99,$10.99,Rating: 4.4 out of 54.4 - (821),Health & Fitness,Meditation, ,"18,670",English,"Meditation Techniques to Relieve Stress, Anxiety & Improve Your Health in 5 Minutes per Day - Learn Meditation Easily",8/2018,01/15/20
"Therapeutic Art for Healing, Happiness & Stress Reduction",www.udemy.com/course/art-therapy-for-healing-happiness-stress-reduction/,"Joeel & Natalie Rivera, Victoria Hawkins, Transformation Academy ™",$199.99,$10.99,Rating: 4.1 out of 54.1 - (525),Health & Fitness,Mental Health,Art Therapy,"4,623",English,"Art Therapy: Use Mandalas, Affirmations Art, Vision Boards & More to Heal, Reduce Stress & Manifest Your Dreams",1/2020,01/15/20
Hawaiian Lomi Lomi Massage Certificate Course,www.udemy.com/course/isla-verde-spa-lomi-lomi-hawaiian-massage-course/,Mark Perren-Jones,$194.99,$10.99,Rating: 4.5 out of 54.5 - (574),Health & Fitness,General Health,Massage,"3,060",English,People will LOVE your Lomi Lomi massages. Learn this World famous massage style and give people incredible massages,1/2020,01/15/20
Diploma in Gut Health,www.udemy.com/course/diploma-in-gut-health/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$10.99,Rating: 4.4 out of 54.4 - (108),Health & Fitness,Nutrition,Gut Health,819,English,Learn how to Heal your Gut and understand the fundamentals of gut science,1/2020,01/15/20
Yoga Medicine’s Guide to Therapeutic Yoga,www.udemy.com/course/yoga-medicines-guide-to-therapeutic-yoga/,Tiffany Cruikshank,£99.99,£25.00,Rating: 4.9 out of 54.9 - (451),Health & Fitness,Yoga, ,"2,130",English,"Empower your yoga practice with key insights from anatomy, physiology, & mental health for improved well-being",10/2017,01/15/20
Acupressure Masterclass - All Body Systems,www.udemy.com/course/acupressure-masterclass-all-body-systems/,Annette Reilly,£199.99,£11.99,Rating: 4.4 out of 54.4 - (239),Health & Fitness,General Health,Acupressure,"1,986",English,"Circulatory, Digestive, Endocrine, Skin, Lymph & Immune, Musculoskeletal, Nervous, Reproductive, Respiratory & Urinary",8/2019,01/15/20
Certified Family Trauma Professional (CFTP),www.udemy.com/course/certified-family-trauma-professional-cftp/,Robert Rhoton,£179.99,£16.19,Rating: 4.8 out of 54.8 - (115),Health & Fitness,Mental Health,Childhood Trauma Healing,866,English,Helping Families Heal from Trauma,10/2019,01/15/20
Intermittent Fasting 101 - The Complete Course,www.udemy.com/course/intermittentfasting101/,Dr. Brady Salcido,£79.99,£11.99,Rating: 4.5 out of 54.5 - (419),Health & Fitness,Nutrition,Fasting,"2,049",English,The most in-depth intermittent fasting course to take you from zero to fat-burning in no time!,3/2018,01/15/20
CBT for Psychosis,www.udemy.com/course/cbt-for-psychosis/,Ron Unger,£159.99,£40.00,Rating: 4.3 out of 54.3 - (407),Health & Fitness,Mental Health,CBT,"1,830",English,"An Individualized, Recovery Oriented Approach",11/2019,01/15/20
Yoga for Back Pain Relief & Prevention✅Certification Course,www.udemy.com/course/yoga-for-spinal-health-lower-back-pain-relief/,Yoga Instructor Seva Samadhi,£194.99,£11.99,Rating: 4.5 out of 54.5 - (426),Health & Fitness,Yoga,Back Pain,"2,965",English,The SAFE WAY to do Yoga for Back Pain!Alleviate your Pain & Strengthen your Spine with Yoga! INCLUDES 2 CERTIFICATES,12/2019,01/15/20
Specialized Certificate Course in Psychological Counseling,www.udemy.com/course/specialized-certificate-course-in-psychological-counseling/,iSapientific Studio,£199.99,£17.99,Rating: 4.4 out of 54.4 - (230),Health & Fitness,Mental Health,Counseling,"1,196",English,The course develops your Practical Counseling Skills and Therapeutic Competencies,1/2018,01/15/20
"Professional Holistic Massage Course for Mind, Body, Spirit.",www.udemy.com/course/certified-holistic-massage-course-for-mind-body-and-spirit/,"Mark Casey, Tania Magdalene",£149.99,£11.99,Rating: 4.6 out of 54.6 - (60),Health & Fitness,General Health,Holistic Medicine,430,English,"Learn everything you need to know to become a Holistic Massage Practitioner, for business or personal use.✅",1/2020,01/15/20
Fully Accredited Professional Aromatherapy Diploma Course,www.udemy.com/course/fully-accredited-professional-aromatherapy-course/,Dr Karen E Wells,£94.99,£17.99,Rating: 4.3 out of 54.3 - (444),Health & Fitness,General Health,Aromatherapy,"2,272",English,"Learn to use the wonderful tools of Aromatherapy Essential Oils to Relax, Calm and De-Stress Your Clients!",11/2019,01/15/20
Complete Stretching: 30+ Exercises For Flexibility & Posture,www.udemy.com/course/complete-stretching-30-exercises-for-flexibility-posture/,Felix Harder,£79.99,£11.99,Rating: 4.4 out of 54.4 - (274),Health & Fitness,Fitness,Posture,"4,294",English,"Learn How To Increase Flexibility, Relax Muscles & Relieve Tension Throughout Your Body In 15 minutes daily (Stretch)",12/2019,01/15/20
Elevate Your Tennis Game: Learn from Champion Andre Agassi,www.udemy.com/course/andreagassi/,Andre Agassi,£99.99,£11.99,"Rating: 4.4 out of 54.4 - (4,026)",Health & Fitness,Sports,Tennis,"15,207",English,Level up your tennis game with the next best thing to a private lesson. Master insider secrets and a winner’s mindset.,1/2017,01/15/20
Ayurveda Basics,www.udemy.com/course/ayurveda101/,Janet M Perez,£99.99,£11.99,Rating: 4.4 out of 54.4 - (580),Health & Fitness,General Health,Ayurvedic Medicine,"2,975",English,"Make better lifestyle and food choices with the ""Age Old Wisdom"" of Ayurveda, yoga's sister science.",7/2019,01/15/20
Krav Maga Self Defense:  Intro. & Core Combatives by D. Kahn,www.udemy.com/course/krav-maga-self-defense-intro-core-combatives-by-d-kahn/,David Kahn,£29.99,£11.99,Rating: 4.3 out of 54.3 - (80),Health & Fitness,Self Defense,Krav Maga,820,English,Israeli Krav Maga Essential Principles & Strikes,1/2020,01/15/20
Hypnotic Metaphor Mastery: Transformational Storytelling.,www.udemy.com/course/hypnotic-metaphor-mastery-transformational-storytelling/,Steven Burns,£199.99,£11.99,Rating: 4.6 out of 54.6 - (191),Health & Fitness,Mental Health,Storytelling,"1,895",English,Create powerful change in others through hypnotic storytelling.,11/2019,01/15/20
Tai Chi - Yang style- Chi Kung ,www.udemy.com/course/tai-chi-chi-kung-for-health/,SiFu Wong,£44.99,£13.79,Rating: 4.8 out of 54.8 - (314),Health & Fitness,General Health,Tai Chi,"1,711",English,The Master Wong Tai Chi Health course 1 is the beginning of learning Tai Chi training,6/2016,01/15/20
