Course,URL,instructor,Price (full),Price (discount),Rank
SAP FICO (Financial Accounting & Management Accounting),www.udemy.com/course/sap-fico-training-course/,Rana W Mehmood,$199.99,$11.99,"Rating: 4.2 out of 54.2 - (1,300)"
Complete Day Trading : Stock Trading With Technical Analysis,www.udemy.com/course/day-trading-strategies-day-trading-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$11.99,Rating: 4.5 out of 54.5 - (957)
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,www.udemy.com/course/complete-stock-market-starter-toolkit-for-beginners/,Indian Insight,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,559)"
Day Trading and Swing Trading Strategies For Stocks,www.udemy.com/course/day-trading-swing-trading-strategies-stocks/,"Mohsen Hassan, MTG Team",$199.99,$11.99,Rating: 4.5 out of 54.5 - (536)
"Algorithmic Trading: Backtest, Optimize & Automate in Python",www.udemy.com/course/algorithmic-trading-in-python/,"Mohsen Hassan, Ilyass Tabiai, MTG Team",$199.99,$11.99,Rating: 4.6 out of 54.6 - (492)
CFA Level 1 (2020) - Complete Financial Reporting & Analysis,www.udemy.com/course/cfa-level-1-fra-complete-mastery-course/,"PrepNuggets | Keith Tan, CFA",$139.99,$11.99,"Rating: 4.5 out of 54.5 - (1,573)"
Algorithmic Trading In Forex: Create Your First Forex Robot!,www.udemy.com/course/learn-mql4/,"Kirill Eremenko, ForexBoat Team",$184.99,$11.99,"Rating: 4.6 out of 54.6 - (2,305)"
The Complete Finance Manager Course 2020,www.udemy.com/course/the-complete-finance-manager-course/,365 Careers,$194.99,$11.99,"Rating: 4.4 out of 54.4 - (1,460)"
Professional Trading With Institutional Supply & Demand,www.udemy.com/course/professional-trading-with-institutional-supply-demand/,Simon Kloot,0,$199.99,Rating: 4.7 out of 54.7 - (402)
Options Trading Basics (3-Course Bundle),www.udemy.com/course/learn-options-trading-courses/,Hari Swaminathan,0,$49.99,"Rating: 4.5 out of 54.5 - (4,188)"
Financial Modeling for Startups & Small Businesses,www.udemy.com/course/financial-modeling-for-startups-small-businesses/,"Evan Kimbrell, Symon He",$194.99,$11.99,"Rating: 4.3 out of 54.3 - (1,797)"
Financial Planning & Analysis: Building a Company's Budget,www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/,365 Careers,$149.99,$11.99,"Rating: 4.4 out of 54.4 - (2,019)"
CFA Level 1 (2020) - Complete Quantitative Methods,www.udemy.com/course/cfa-level-1-complete-quantitative-methods/,"PrepNuggets | Keith Tan, CFA",$99.99,$11.99,"Rating: 4.6 out of 54.6 - (1,003)"
Tax Preparation and Law 2019 2020 - Income Tax,www.udemy.com/course/tax-preparation-and-law-2018-2019-income-tax/,Robert (Bob) Steele,€199.99,€11.99,Rating: 4.5 out of 54.5 - (521)
Candlestick Patterns to Master Forex Trading Price Action,www.udemy.com/course/candlestick-patterns-to-master-forex-trading-price-action/,Federico Sellitti,€194.99,€11.99,"Rating: 4.7 out of 54.7 - (1,303)"
Start Trading Stocks Using Technical Analysis!,www.udemy.com/course/professional-stock-trader/,"Corey Halliday, Todd parker",€149.99,€11.99,"Rating: 4.5 out of 54.5 - (2,848)"
Investment Analysis & Portfolio Management - Core Finance,www.udemy.com/course/investment-analysis-portfolio-management/,Fervent #LearnWithDistinction,€179.99,€11.99,Rating: 4.3 out of 54.3 - (473)
Financial Modeling: Build a Complete DCF Valuation Model,www.udemy.com/course/learn-how-to-value-a-company-and-build-a-dcf-model/,365 Careers,€94.99,€11.99,"Rating: 4.4 out of 54.4 - (1,744)"
Investing Success: Learn Keys From A Millionaire Investor!,www.udemy.com/course/investing-success/,"Steve Ballinger, MBA",€199.99,€11.99,Rating: 4.3 out of 54.3 - (845)
Complete 2-in-1 Python for Business and Finance Bootcamp,www.udemy.com/course/complete-python-for-business-and-finance-bootcamp/,Alexander Hagmann,€199.99,€11.99,Rating: 4.6 out of 54.6 - (44)
Accounting: From Beginner to Advanced!,www.udemy.com/course/accounting101/,"Stefan Ignatovski, Ph.D.",€199.99,€11.99,"Rating: 4.3 out of 54.3 - (2,274)"
Beginner to Pro in PowerPoint: Complete PowerPoint Training,www.udemy.com/course/powerpoint-master-class-for-business-and-finance-graduates/,365 Careers,€149.99,€11.99,"Rating: 4.3 out of 54.3 - (2,828)"
The Ultimate QuickBooks Pro Training Bundle - 57 Hours,www.udemy.com/course/the-ultimate-quickbooks-pro-training-bundle/,Simon Sez IT,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (1,982)"
Bookkeeping Basics #1:  Understand the Fundamentals,www.udemy.com/course/bookkeeping-basics/,Ron Trucks,€74.99,€11.99,"Rating: 4.5 out of 54.5 - (1,082)"
Options Trading for Rookies:  Understand Options Completely,www.udemy.com/course/complete-course-introduction-to-option-trading/,"Kal Zurn, Luca Moschini, Sharper Trades",€149.99,€11.99,Rating: 4.8 out of 54.8 - (742)
Financial Derivatives: A Quantitative Finance View,www.udemy.com/course/financial-derivatives/,Cameron Connell,€194.99,€11.99,Rating: 4.5 out of 54.5 - (340)
Value Investing Bootcamp: How to Invest Wisely,www.udemy.com/course/value-investing-bootcamp-how-to-invest-wisely/,Nick Kraakman,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (2,597)"
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,www.udemy.com/course/metatrader4/,"Kirill Eremenko, ForexBoat Team",€149.99,€11.99,"Rating: 4.6 out of 54.6 - (1,532)"
Investing 101: The Complete Online Investing Course 2020,www.udemy.com/course/online-investing-guide/,Wealthy Education,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (1,450)"
Mastering QuickBooks Online,www.udemy.com/course/mastering-quickbooks-online/,Mark Smolen,"₩49,500","₩13,200","Rating: 4.5 out of 54.5 - (1,043)"
Financial modeling | Project Finance & Infrastructure,www.udemy.com/course/financial-modeling-project-finance-infrastructure/,DealMaker Financial Training,"₩220,000","₩55,000",Rating: 4.3 out of 54.3 - (718)
CFA Level 1 (2020) - Complete Equity Investments,www.udemy.com/course/cfa-level-1-complete-equity-investments/,"PrepNuggets | Keith Tan, CFA","₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (241)
CFA Level 1 (2020) - Complete Fixed Income,www.udemy.com/course/cfa-level-1-complete-fixed-income/,"PrepNuggets | Keith Tan, CFA","₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (356)
Excel Crash Course: Master Excel for Financial Analysis,www.udemy.com/course/excel-crash-course-master-excel-for-financial-analysis/,Tim Vipond,"₩49,500","₩13,200","Rating: 4.5 out of 54.5 - (2,592)"
Forex Trading Strategy: A Complete System with Live Examples,www.udemy.com/course/forex-trading-strategy-a-complete-system-with-live-examples/,Federico Sellitti,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (820)
The Complete Value Investing Course (Updated 2020),www.udemy.com/course/value-investing-essential-guide-to-picking-stocks/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (974)
Financial Management A Complete Study for CA/CMA/CS/CFA/ACCA,www.udemy.com/course/financial-management-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (730)
Options Trading - How to Win with Weekly Options,www.udemy.com/course/work-from-home-setup-your-own-options-trading-business/,Jeff Tompkins,"₩126,500","₩13,200","Rating: 4.3 out of 54.3 - (2,274)"
Forex Trading Price Action: Advanced Swing Trading Strategy,www.udemy.com/course/forex-trading-price-action-advanced-swing-trading-strategy/,Federico Sellitti,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (739)
Financial modeling | Renewable Energy: Solar & Wind,www.udemy.com/course/financial-modeling-solar-wind-power-plants-2018/,DealMaker Financial Training,"₩220,000","₩55,000",Rating: 4.6 out of 54.6 - (367)
The Complete Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-complete-technical-analysis-course/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (872)
Managerial Accounting- #1 Ranked University: Course 2 of 5,www.udemy.com/course/managerial_accounting/,"Norm Nemrow, Cameron Earl","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (49)
Xero Online Accounting - Learn Xero in a Day,www.udemy.com/course/xero-in-a-day/,Marion Thomson,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (523)
CFA Level 1 (2020) - Complete Derivatives,www.udemy.com/course/cfa-level-1-complete-derivatives/,"PrepNuggets | Keith Tan, CFA","₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (397)
"Forex Strategies: Kelly Criterion, Larry Williams and more!",www.udemy.com/course/money-management/,"Kirill Eremenko, ForexBoat Team","₩203,500","₩13,200","Rating: 4.6 out of 54.6 - (1,460)"
How to Win 97% of Your Options Trades,www.udemy.com/course/how-to-win-97-percent-of-your-trades/,Jeff Tompkins,"Rp1,750,000","Rp168,000","Rating: 4.4 out of 54.4 - (1,301)"
"QuickBooks Pro Desktop 2020, 2019,  & 2018 Start to Finish",www.udemy.com/course/quickbooks-pro-2018-start-to-finish/,Robert (Bob) Steele,"Rp2,800,000","Rp168,000",Rating: 4.3 out of 54.3 - (611)
The Complete Introduction To Accounting and Finance,www.udemy.com/course/finance-and-accounting-for-startups/,"Chris Benjamin, MBA & CFO","Rp2,800,000","Rp168,000",Rating: 4.3 out of 54.3 - (541)
The Complete Day Trading Course (New 2020),www.udemy.com/course/the-complete-day-trading-course/,Wealthy Education,"Rp2,800,000","Rp168,000",Rating: 4.2 out of 54.2 - (566)
The Advanced Cryptocurrency Trading Course - With Strategies,www.udemy.com/course/the-advanced-cryptocurrency-trading-course-with-strategies/,"Mohsen Hassan, MTG Team","Rp2,800,000","Rp168,000",Rating: 4.7 out of 54.7 - (101)
The Complete Options Trading Course (New 2020),www.udemy.com/course/the-complete-options-trading-course/,Wealthy Education,"Rp2,800,000","Rp168,000",Rating: 4.3 out of 54.3 - (447)
The Complete Dividend Investing Course (Updated 2020),www.udemy.com/course/how-to-value-dividend-stocks/,Wealthy Education,"Rp2,800,000","Rp168,000",Rating: 4.5 out of 54.5 - (522)
Chart Pattern Technical Analysis for Forex & Stock Trading !,www.udemy.com/course/technical-analysis-traditional-harmonic-chart-patterns/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","Rp2,800,000","Rp168,000",Rating: 4.7 out of 54.7 - (239)
Quantitative Finance & Algorithmic Trading in Python,www.udemy.com/course/quantitative-finance-algorithmic-trading-in-python/,Holczer Balazs,"Rp2,800,000","Rp168,000",Rating: 4.4 out of 54.4 - (570)
CFA Level 1 (2020) - Complete Alternative Investments,www.udemy.com/course/cfa-level-1-complete-alternative-investments/,"PrepNuggets | Keith Tan, CFA","Rp560,000","Rp168,000",Rating: 4.5 out of 54.5 - (179)
CFA Level 1 (2020) - Complete Portfolio Management,www.udemy.com/course/cfa-level-1-complete-portfolio-management/,"PrepNuggets | Keith Tan, CFA","Rp980,000","Rp168,000",Rating: 4.5 out of 54.5 - (74)
Options Trading for Rookies: Basic Stock Options Strategies,www.udemy.com/course/basic-option-strategies-trading-vertical-options/,"Kal Zurn, Luca Moschini, Sharper Trades","Rp1,330,000","Rp168,000",Rating: 4.7 out of 54.7 - (287)
KPI and metrics for Management Consultants & Managers,www.udemy.com/course/kpi-and-metrics-for-management-consultants-managers/,Asen Gyczew,"Rp2,660,000","Rp168,000",Rating: 4.2 out of 54.2 - (86)
CFA Level 1 (2020) - Ethics Review,www.udemy.com/course/cfa-level-1-ethics-review/,"PrepNuggets | Keith Tan, CFA","Rp840,000","Rp168,000",Rating: 4.6 out of 54.6 - (35)
How I Make Consistent Returns Trading Options,www.udemy.com/course/how-i-make-15-per-month-trading-options/,Stephen Burnich,"Rp2,800,000","Rp168,000",Rating: 4.7 out of 54.7 - (561)
Personal Finance Masterclass - Easy Guide to Better Finances,www.udemy.com/course/personal-finance-masterclass/,"Phil Ebiner, Michael Moyer, Video School Online Inc","Rp1,400,000","Rp168,000","Rating: 4.3 out of 54.3 - (1,343)"
Start Trading Stocks Using Technical Analysis! Part 2,www.udemy.com/course/start-trading-stocks-using-technical-analysis-part-2/,"Corey Halliday, Todd parker",$199.99,$11.99,Rating: 4.7 out of 54.7 - (656)
Options Trading for Rookies: Complete Guide to Stock Options,www.udemy.com/course/option-trading-for-rookies-the-complete-guide-to-options/,"Kal Zurn, Luca Moschini, Sharper Trades",$59.99,$11.99,Rating: 4.7 out of 54.7 - (217)
Accounting–Financial Accounting Total-Beginners to Advanced,www.udemy.com/course/financial-accounting-accounting-cycle/,Robert (Bob) Steele,$199.99,$11.99,Rating: 4.0 out of 54.0 - (271)
Hedge and Mutual Fund Careers: The Complete Guide,www.udemy.com/course/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$11.99,Rating: 4.6 out of 54.6 - (972)
Fibonacci A-Z+ Forex Trading Strategy with Fibonacci Cluster,www.udemy.com/course/forex-trading-with-mighty-fibonacci-complete-guide/,Marko Cvjeticanin,$149.99,$11.99,Rating: 4.7 out of 54.7 - (348)
MQL4 Programming for Traders: Build Robust Trading Robots!,www.udemy.com/course/algorithmic-trading-bootcamp-metatrader4/,Enrico Lambino,$184.99,$11.99,Rating: 4.3 out of 54.3 - (493)
Learn to Trade The News,www.udemy.com/course/learn-to-trade-the-news/,"Thomas Franklin, Springboardyourtrading.com",$199.99,$11.99,Rating: 4.6 out of 54.6 - (853)
Predict the Market with Harmonic Elliott Wave Analysis,www.udemy.com/course/predict-the-market-with-harmonic-elliott-wave-analysis/,CastAway Trader,0,$99.99,Rating: 4.7 out of 54.7 - (72)
Passive Income Investing And Side-Gig Mastery!,www.udemy.com/course/passive-income-course/,"Steve Ballinger, MBA",$199.99,$11.99,Rating: 4.4 out of 54.4 - (414)
Forex Trading: Your Complete Guide to Get Started Like a Pro,www.udemy.com/course/forex-trading-your-complete-guide-to-get-started-like-a-pro/,Federico Sellitti,$139.99,$11.99,"Rating: 4.6 out of 54.6 - (1,044)"
How to Start a Bookkeeping Business!,www.udemy.com/course/learn-how-to-start-your-own-profitable-bookkeeping-business/,"Brett Philips, CPA",$199.99,$11.99,Rating: 4.3 out of 54.3 - (118)
Bookkeeping -Step by Step Mastery ***COMPLETE COURSE***,www.udemy.com/course/manual-bookkeeping-step-by-step-mastery/,Jafar Iqbal,$49.99,$11.99,Rating: 4.2 out of 54.2 - (216)
"Cryptocurrency: Complete Bitcoin, Ethereum, Altcoins! (8 HR)",www.udemy.com/course/cryptocurrency-complete-bitcoin-ethereum-course/,"Steve Ballinger, MBA",$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,947)"
Ultimate Venture Capital: How to model investment rounds,www.udemy.com/course/learn-to-build-a-cap-table-and-waterfall-model-from-scratch/,Kiley Grant,$134.99,$11.99,Rating: 4.3 out of 54.3 - (140)
2019-20 Updated : Bookkeeping & Accountancy Complete Course,www.udemy.com/course/bookkeeping-courses/,LetsTute Make it Easy,$34.99,$11.99,Rating: 4.6 out of 54.6 - (42)
Company Valuation & Financial Modeling,www.udemy.com/course/the-valuation-analyst-skills-training-vast-course/,Ashish Agarwal,$74.99,$11.99,Rating: 4.3 out of 54.3 - (565)
Mastering Price Action Trading with Supply and Demand,www.udemy.com/course/market-stalkers-level-1-supply-demand-trading/,Deeyana Angelo,£144.99,£11.99,Rating: 4.4 out of 54.4 - (179)
SAP FICO For Beginners - A Guide to SAP Financial Accounts,www.udemy.com/course/sap-fico-for-sap-beginners/,Dhruv Bais,£199.99,£11.99,Rating: 3.9 out of 53.9 - (637)
Learn How To Budget - Personal budgeting made easy,www.udemy.com/course/learnhowtobudget/,Pete Matthew,£24.99,£11.99,Rating: 4.5 out of 54.5 - (570)
Value Investing Strategies for Stock Market Investing,www.udemy.com/course/value-investing-strategies-for-the-stock-market/,Indian Insight,£199.99,£17.99,Rating: 4.7 out of 54.7 - (400)
Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,www.udemy.com/course/advanced-financial-management-a-comprehensive-study/,"Raja Natarajan, B.Com., PGDBA, FCA",£199.99,£11.99,Rating: 4.2 out of 54.2 - (175)
9 Economics courses for the 2020s (+ Oxford Diploma),www.udemy.com/course/egg-timer-economics/,Chris Bankes Sivewright,£154.99,£11.99,Rating: 4.2 out of 54.2 - (300)
VPS for Forex Trading - Protect Your Forex Robots,www.udemy.com/course/forex-vps/,"Kirill Eremenko, ForexBoat Team",£159.99,£17.99,Rating: 4.7 out of 54.7 - (610)
The Complete Price Action Course - Advanced Forex Trading,www.udemy.com/course/forex-james-the-complete-price-action-course/,James Thomas Ongawan,£199.99,£50.00,Rating: 4.6 out of 54.6 - (43)
The Complete Swing Trading Course (New 2020),www.udemy.com/course/the-complete-swing-trading-course/,Wealthy Education,£199.99,£11.99,Rating: 4.3 out of 54.3 - (179)
Business Analysis:  Working with Use Cases,www.udemy.com/course/usecases/,Don Hussey,£89.99,£17.99,"Rating: 4.4 out of 54.4 - (1,203)"
EarningsMAX Trade Service - Jan & Feb 2020,www.udemy.com/course/earnings-reports-trade-service-jan-feb-2020/,Hari Swaminathan,0,£199.99,Rating: 4.7 out of 54.7 - (5)
Guide to Stock Trading with Candlestick & Technical Analysis,www.udemy.com/course/introduction-to-japanese-candlesticks/,"Luca Moschini, Sharper Trades",£199.99,£11.99,"Rating: 4.5 out of 54.5 - (1,624)"
Financial Accounting (Advanced) - Course 3 of 5,www.udemy.com/course/expanded-financial-accounting/,Norm Nemrow,£199.99,£11.99,Rating: 4.8 out of 54.8 - (15)
Introduction to Financial Modeling for Beginners,www.udemy.com/course/intro-to-financial-modeling/,"Symon He, Brandon Young",£104.99,£11.99,Rating: 4.4 out of 54.4 - (931)
Complete QuickBooks Training 2017 2018 & 2019,www.udemy.com/course/qbadvantage/,Susan Ansell,£199.99,£11.99,Rating: 4.4 out of 54.4 - (291)
Stock Market from Scratch for Complete Beginners,www.udemy.com/course/learn-stock-market-from-scratch-for-absolute-beginners/,Jatin Taneja,£194.99,£11.99,Rating: 4.1 out of 54.1 - (248)
The Advanced Value Investing Course (Updated 2020),www.udemy.com/course/advanced-value-investing/,Wealthy Education,€199.99,€11.39,Rating: 4.3 out of 54.3 - (369)
Bitcoin and Cryptocurrency Bootcamp,www.udemy.com/course/bitcoin-and-cryptocurrency-bootcamp/,"Colt Steele, Kevin Katz",€199.99,€11.39,Rating: 4.6 out of 54.6 - (381)
The Complete Forex Trading Course (New 2020),www.udemy.com/course/the-complete-forex-trading-course/,Wealthy Education,€199.99,€11.39,Rating: 4.3 out of 54.3 - (174)
Managerial (Cost) Accounting For Beginners,www.udemy.com/course/managementaccounting/,"Stefan Ignatovski, Ph.D.",€199.99,€11.39,Rating: 4.2 out of 54.2 - (664)
Accounting Basics - A Complete Study,www.udemy.com/course/fundamentals-of-accounting-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA",€199.99,€11.39,Rating: 4.4 out of 54.4 - (358)
The Complete Microsoft Dynamics NAV 2018 Beginners Course,www.udemy.com/course/the-complete-microsoft-dynamics-nav-2018-beginners-course/,Online CRM Training (3E Consulting Private Limited),€149.99,€11.39,Rating: 4.3 out of 54.3 - (583)
Managerial Accounting (Advanced): Course 4 of 5,www.udemy.com/course/expanded-managerial-accounting/,Norm Nemrow,€199.99,€11.39,Rating: 4.6 out of 54.6 - (4)
Start Day Trading Penny Stocks in 60 Minutes,www.udemy.com/course/start-day-trading-penny-stocks-in-60-minutes/,Yossof Sharifi,€34.99,€11.39,Rating: 4.5 out of 54.5 - (206)
Swing Signals Service - January 6th - February end,www.udemy.com/course/algorithmic-swing-signals-service-jan-feb-2020/,Hari Swaminathan,0,€199.99,Rating: 4.8 out of 54.8 - (3)
Bond Valuation Mastery - Learn To Value Bonds From Scratch.,www.udemy.com/course/bond-valuation-mastery/,Fervent #LearnWithDistinction,€119.99,€11.39,Rating: 4.5 out of 54.5 - (120)
The Core Four of Personal Finance,www.udemy.com/course/the-core-four-of-personal-finance-basics/,"BrainyMoney and Son Han, CFA, CPA",€29.99,€11.39,"Rating: 4.5 out of 54.5 - (1,576)"
Top 5 Forex Strategies from a professional trader + 5 Robots,www.udemy.com/course/top-5-forex-strategies-from-a-professional-trader-robots/,Petko Zhivkov Aleksandrov,€199.99,€11.39,Rating: 4.2 out of 54.2 - (505)
Financial Accounting – Payroll,www.udemy.com/course/financial-accounting-payroll/,Robert (Bob) Steele,€149.99,€11.39,Rating: 4.1 out of 54.1 - (277)
"Comprehensive Guide to Financial Markets, Investing &Trading",www.udemy.com/course/financial-markets-a-to-z-for-beginners/,Hari Swaminathan,0,€29.99,"Rating: 4.4 out of 54.4 - (1,602)"
SAP Financial Accounting and Controlling Super User Training,www.udemy.com/course/sap-financial-accounting-and-controlling-super-user-training/,SAP Academy,€69.99,€11.99,Rating: 4.0 out of 54.0 - (521)
Mastering Market Profile Trading: Professional Analysis Tool,www.udemy.com/course/market-stalkers-basics-of-market-profile-trading/,Deeyana Angelo,€199.99,€11.39,Rating: 4.2 out of 54.2 - (118)
Value Investing: The Complete Financial Statement Analysis,www.udemy.com/course/financial-statement-analysis-and-valuation/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (529)
Financial Budgeting and Forecasting In Excel Complete Course,www.udemy.com/course/financial-modeling-in-excel-for-startups/,"Chris Benjamin, MBA & CFO","₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (241)
The Ultimate Guide to Financial Freedom with Dividends,www.udemy.com/course/build-a-passive-income-dividend-portfolio-in-12-easy-steps/,David Solyomi,"₩214,500","₩13,200",Rating: 4.5 out of 54.5 - (455)
Learn SAP Financial Accounting - Online Training,www.udemy.com/course/sap-financial-accounting-overview/,Peter Moxon,"₩82,500","₩13,200",Rating: 4.3 out of 54.3 - (453)
Investing The Lazy Investor Way,www.udemy.com/course/investing-lazy-investor-course/,"Steve Ballinger, MBA","₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (249)
Options Trading for Rookies: Make & Manage Profitable Trades,www.udemy.com/course/option-trading-for-rookies-make-and-manage-profitable-option-trades/,"Kal Zurn, Luca Moschini, Sharper Trades","₩104,500","₩13,200",Rating: 4.8 out of 54.8 - (171)
Learn how to double your Forex Trading Account in one trade,www.udemy.com/course/learn-how-to-double-your-forex-trading-account-in-one-trade/,Alex du Plooy,"₩60,500","₩13,200","Rating: 4.4 out of 54.4 - (1,371)"
Economics: Mastering Microeconomics 101,www.udemy.com/course/mastering-foundations-in-microeconomics/,Jef Jacobs,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (155)
Banking Credit Analysis Process (for Bankers),www.udemy.com/course/credit-analysis-process/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (487)
The Advanced Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-advanced-technical-analysis-course/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (255)
Technical Analysis: Candlestick Trading Mastery (New 2020),www.udemy.com/course/the-complete-candlestick-trading-course/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (261)
Blockchain Development on Hyperledger Fabric using Composer,www.udemy.com/course/hyperledger/,Rajeev Sakhuja,"₩44,000","₩13,200","Rating: 4.3 out of 54.3 - (1,912)"
Anti Money Laundering & Countering of Terrorist Financing,www.udemy.com/course/anti-money-laundering-countering-of-terrorist-financing/,COMPLYFIN DWC LLC,"₩49,500","₩13,200",Rating: 4.3 out of 54.3 - (544)
