Course,URL,instructor,Price (full),Price (discount),Rank
"Tableau for Beginners: Get CA Certified, Grow Your Career",www.udemy.com/course/tableau-accelerate-your-career-and-get-certified/,Lukas Halim,"₩44,000","₩13,200","Rating: 4.5 out of 54.5 - (7,316)"
Beginning Project Management: Project Management Level One,www.udemy.com/course/beginning-project-management-project-management-level-one/,Joseph Phillips,"₩82,500","₩13,200","Rating: 4.4 out of 54.4 - (8,619)"
Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,www.udemy.com/course/elasticsearch-7-and-elastic-stack/,"Sundog Education by Frank Kane, Frank Kane","₩44,000","₩13,200","Rating: 4.5 out of 54.5 - (1,138)"
Writing With Confidence: Writing Beginner To Writing Pro,www.udemy.com/course/writing-for-business/,Clare Lynch,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (3,501)"
The Project Management Course: Beginner to PROject Manager,www.udemy.com/course/the-project-management-course-beginner-to-project-manager/,365 Careers,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (1,610)"
Business Analysis Modeling Skills & Techniques,www.udemy.com/course/visual-modeling-master-class/,"The BA Guide | Jeremy Aschenbrenner, The BA Guide","₩148,500","₩13,200","Rating: 4.5 out of 54.5 - (2,724)"
The Real Estate Financial Modeling Bootcamp,www.udemy.com/course/the-real-estate-financial-modeling-bootcamp/,Justin Kivel,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,781)"
Algorithmic Trading & Quantitative Analysis Using Python,www.udemy.com/course/algorithmic-trading-quantitative-analysis-using-python/,Mayank Rasu,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (350)
Accounting & Financial Statement Analysis: Complete Training,www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,365 Careers,"₩165,000","₩13,200","Rating: 4.6 out of 54.6 - (3,416)"
"Advanced Product Management: Vision, Strategy & Metrics",www.udemy.com/course/advanced-product-management-vision-strategy-metrics/,"Cole Mercer, Evan Kimbrell","₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,209)"
Forex Robots: Automate Your Trading - Forex Robot Included!,www.udemy.com/course/backtesting/,"Kirill Eremenko, ForexBoat Team","₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (2,824)"
Master SQL For Data Science,www.udemy.com/course/master-sql-for-data-science/,Imtiaz Ahmad,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (3,987)"
Editing Mastery: How To Edit Writing To Perfection,www.udemy.com/course/editing-mastery/,Shani Raja,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (2,454)"
The CFA Level 1 Bootcamp: CFA 2020 (Part 1/2),www.udemy.com/course/the-cfa-level-1-bootcamp/,365 Careers,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (151)
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",www.udemy.com/course/quickbooks-online-2018-start-to-finish/,Robert (Bob) Steele,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,349)"
How I Created My 7-figure Shopify Dropshipping Empire A to Z,www.udemy.com/course/kevinprinceton/,Kevin Princeton,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (893)
"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",www.udemy.com/course/linkedinmachine/,Patrick Dang,"₩214,500","₩13,200","Rating: 4.4 out of 54.4 - (2,040)"
Process Flowcharts & Process Mapping - The Beginner's Guide,www.udemy.com/course/process-mapping-process-flowcharts/,The BA Guide | Jeremy Aschenbrenner,"₩192,500","₩13,200","Rating: 4.5 out of 54.5 - (2,612)"
"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",www.udemy.com/course/python-sql-tableau-integrating-python-sql-and-tableau/,365 Careers,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (871)
Project Management Professional (PMP)® - 35 Contact Hours,www.udemy.com/course/pmp-certification-complete/,LearnSmart LLC,0,"₩220,000","Rating: 3.9 out of 53.9 - (4,428)"
Write a Bestselling Novel in 15 Steps (Writing Mastery),www.udemy.com/course/write-a-bestselling-novel-in-15-steps-writing-mastery/,Jessica Brody,"₩110,000","₩13,200","Rating: 4.7 out of 54.7 - (1,139)"
Microsoft Power BI - Business Intelligence for Beginners,www.udemy.com/course/business-data-analysis-using-microsoft-power-bi/,BizticsCom King,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (832)
Financial Accounting - #1 Ranked University: Course 1 of 5,www.udemy.com/course/learnaccountingforfree/,Norm Nemrow,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,359)"
Apache Kafka Series - Kafka Streams for Data Processing,www.udemy.com/course/kafka-streams/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"₩143,000","₩13,200","Rating: 4.6 out of 54.6 - (1,918)"
Project Management Certification | Project Management Course,www.udemy.com/course/project-management-course-udemy/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (2,447)"
Business Development & B2B Sales for Startups- Sales Valley,www.udemy.com/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,Patrick Dang,"₩214,500","₩13,200","Rating: 4.5 out of 54.5 - (2,235)"
The Complete Google Sheets Course: Beginner to Advanced!,www.udemy.com/course/the-complete-google-sheets-course-beginner-to-advanced/,"Evan Ramsey, Sansone Partners","₩192,500","₩13,200",Rating: 4.6 out of 54.6 - (781)
"PMP Exam Cram Session - PMBOK Guide, 6th Edition",www.udemy.com/course/pmp-exam-cram-session-pmbok6/,Joseph Phillips,£99.99,£11.99,"Rating: 4.5 out of 54.5 - (1,802)"
UiPath - Level 1 Robotic Process Automation,www.udemy.com/course/uipath-robotic-process-automation/,Bryan Lamb,£199.99,£12.59,"Rating: 4.4 out of 54.4 - (4,913)"
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,www.udemy.com/course/complete-stock-market-starter-toolkit-for-beginners/,Indian Insight,£199.99,£15.59,"Rating: 4.6 out of 54.6 - (1,560)"
"Algorithmic Trading: Backtest, Optimize & Automate in Python",www.udemy.com/course/algorithmic-trading-in-python/,"Mohsen Hassan, Ilyass Tabiai, MTG Team",£199.99,£11.99,Rating: 4.6 out of 54.6 - (493)
CFA Level 1 (2020) - Complete Financial Reporting & Analysis,www.udemy.com/course/cfa-level-1-fra-complete-mastery-course/,"PrepNuggets | Keith Tan, CFA",£139.99,£11.99,"Rating: 4.5 out of 54.5 - (1,576)"
The Complete Tableau Bootcamp for Data Visualization,www.udemy.com/course/complete-tableau-bootcamp-dashboards/,"Jose Portilla, Rayan Slim, Sarmad Tanveer, Jad Slim",£199.99,£15.59,Rating: 4.6 out of 54.6 - (718)
PMP: The Complete PMP Course & Practice Exams PMBOK 6 2020,www.udemy.com/course/complete-pmp/,"Thor Pedersen | CISSP • PMP • CISM, Christine Rose, Ku'uipo Laumatia Murray, Jason Dion • 150,000+ Students Worldwide",£199.99,£11.99,Rating: 4.3 out of 54.3 - (87)
Microsoft Excel for Project Management  - Earn 5 PDUs,www.udemy.com/course/microsoft-excel-for-project-management/,Joseph Phillips,£49.99,£11.99,"Rating: 4.4 out of 54.4 - (2,987)"
Algorithmic Trading In Forex: Create Your First Forex Robot!,www.udemy.com/course/learn-mql4/,"Kirill Eremenko, ForexBoat Team",£184.99,£11.99,"Rating: 4.6 out of 54.6 - (2,305)"
The Complete Finance Manager Course 2020,www.udemy.com/course/the-complete-finance-manager-course/,365 Careers,£194.99,£12.59,"Rating: 4.4 out of 54.4 - (1,460)"
Microsoft Power BI - Publishing to Power BI Service,www.udemy.com/course/power-bi-service/,"Maven Analytics, Aaron Parry",£199.99,£14.39,Rating: 4.6 out of 54.6 - (619)
Agile Project Management: Scrum Step by Step with Examples,www.udemy.com/course/scrum-master-training/,Paul Ashun,£194.99,£11.99,"Rating: 4.2 out of 54.2 - (2,613)"
Amazon FBA Course - How to Sell on Amazon MASTERY Course,www.udemy.com/course/amazon-seller-central-make-the-most-of-amazon-fba/,COURSE ENVY,£199.99,£23.39,"Rating: 4.6 out of 54.6 - (1,876)"
Professional Trading With Institutional Supply & Demand,www.udemy.com/course/professional-trading-with-institutional-supply-demand/,Simon Kloot,0,£199.99,Rating: 4.7 out of 54.7 - (402)
Recommender Systems and Deep Learning in Python,www.udemy.com/course/recommender-systems/,Lazy Programmer Inc.,£199.99,£17.99,"Rating: 4.7 out of 54.7 - (1,183)"
Options Trading Basics (3-Course Bundle),www.udemy.com/course/learn-options-trading-courses/,Hari Swaminathan,0,£49.99,"Rating: 4.5 out of 54.5 - (4,190)"
The Complete Splunk Beginner Course,www.udemy.com/course/splunker/,Adam Frisbee,zł309.99,zł41.99,"Rating: 4.4 out of 54.4 - (4,990)"
Intro to Analyzing Rental Income Properties,www.udemy.com/course/real-estate-investing-introduction-investment-analysis/,Symon He,zł459.99,zł41.99,Rating: 4.5 out of 54.5 - (756)
Project Management: Master Project Management - PMP/PMI,www.udemy.com/course/project-management-mastery/,Chris Croft,zł369.99,zł41.99,"Rating: 4.6 out of 54.6 - (1,759)"
"Logistics and Supply Chains - Fundamentals,Design,Operations",www.udemy.com/course/logistics-and-supply-chains-fundamentalsdesignoperations/,Operational Excellence Training,zł609.99,zł41.99,"Rating: 4.2 out of 54.2 - (1,484)"
Financial Modeling for Startups & Small Businesses,www.udemy.com/course/financial-modeling-for-startups-small-businesses/,"Evan Kimbrell, Symon He",zł594.99,zł41.99,"Rating: 4.3 out of 54.3 - (1,798)"
Professional Technical Writing: Advance Your Writing Skills,www.udemy.com/course/technical-writing-and-editing/,"Ugur Akinci, Ph.D.",0,zł609.99,Rating: 4.0 out of 54.0 - (475)
Master Course in Tableau 10 & 2019 for Business Intelligence,www.udemy.com/course/mastertableau/,Jamie Fry,zł609.99,zł41.99,"Rating: 4.5 out of 54.5 - (3,411)"
Certified Six Sigma Black Belt Training,www.udemy.com/course/six-sigma-black-belt/,Sandeep Kumar ­,zł609.99,zł152.50,Rating: 4.6 out of 54.6 - (929)
Financial Planning & Analysis: Building a Company's Budget,www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/,365 Careers,zł459.99,zł41.99,"Rating: 4.4 out of 54.4 - (2,023)"
Advanced SQL + MySQL for Analytics & Business Intelligence,www.udemy.com/course/advanced-sql-mysql-for-analytics-business-intelligence/,"Maven Analytics, John Pauler",zł534.99,zł41.99,Rating: 4.7 out of 54.7 - (163)
Tax Preparation and Law 2019 2020 - Income Tax,www.udemy.com/course/tax-preparation-and-law-2018-2019-income-tax/,Robert (Bob) Steele,zł609.99,zł41.99,Rating: 4.5 out of 54.5 - (524)
CFA Level 1 (2020) - Complete Quantitative Methods,www.udemy.com/course/cfa-level-1-complete-quantitative-methods/,"PrepNuggets | Keith Tan, CFA",zł309.99,zł41.99,"Rating: 4.6 out of 54.6 - (1,004)"
SQL for Data Analysis: Weekender Crash Course for Beginners,www.udemy.com/course/sql-for-newbs/,"A Course You'll Actually Finish, David Kim, Peter Sefton",zł609.99,zł41.99,"Rating: 4.0 out of 54.0 - (9,176)"
Power BI A-Z: Hands-On Power BI Training For Data Science!,www.udemy.com/course/mspowerbi/,"Kirill Eremenko, SuperDataScience Team",zł609.99,zł41.99,"Rating: 4.5 out of 54.5 - (5,512)"
The Complete Cryptocurrency Course: More than 5 Courses in 1,www.udemy.com/course/the-complete-cryptocurrency-course-more-than-5-courses-in-1/,"Chris Haroun, Complete Business Education with Chris Haroun",zł609.99,zł41.99,"Rating: 4.6 out of 54.6 - (1,412)"
Power BI Masterclass - beginners to advanced,www.udemy.com/course/power-bi-masterclass-beginners-to-advanced/,Dan We,zł609.99,zł41.99,"Rating: 4.3 out of 54.3 - (1,552)"
Credit Risk Modeling in Python 2020,www.udemy.com/course/credit-risk-modeling-in-python/,365 Careers,€199.99,€11.99,Rating: 4.5 out of 54.5 - (770)
Six Sigma Green Belt (With Excel Application) BKO Accredited,www.udemy.com/course/six-sigma-green-belt-including-microsoft-excel-application/,- Six Sigma Academy Amsterdam -,€144.99,€11.99,"Rating: 4.4 out of 54.4 - (1,597)"
Candlestick Patterns to Master Forex Trading Price Action,www.udemy.com/course/candlestick-patterns-to-master-forex-trading-price-action/,Federico Sellitti,€194.99,€11.99,"Rating: 4.7 out of 54.7 - (1,305)"
Passive Income : Top 3 Easiest FREE Websites,www.udemy.com/course/passive-online-income/,Greg Gottfried,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,239)"
"Make Money Selling Low Content Books On Amazon, No Writing",www.udemy.com/course/make-money-publishing-low-content-books-on-amazon/,Flavio N. Medeiros,€129.99,€11.99,Rating: 4.5 out of 54.5 - (287)
The Complete Product Management Course,www.udemy.com/course/the-complete-product-management-course/,Charles Du,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (2,877)"
How to Create an Empire on Airbnb without Owning a Home,www.udemy.com/course/how-to-create-an-empire-on-airbnb-without-owning-a-home/,David Vu,€194.99,€11.99,"Rating: 4.3 out of 54.3 - (1,910)"
Certified Quality Engineer Training,www.udemy.com/course/quality-engineer-certification/,Sandeep Kumar ­,€199.99,€50.00,Rating: 4.5 out of 54.5 - (346)
The Real Estate Pro Forma Modeling Master Class,www.udemy.com/course/the-real-estate-pro-forma-modeling-master-class/,Justin Kivel,€199.99,€11.99,Rating: 4.8 out of 54.8 - (603)
Start Trading Stocks Using Technical Analysis!,www.udemy.com/course/professional-stock-trader/,"Corey Halliday, Todd parker",€149.99,€11.99,"Rating: 4.5 out of 54.5 - (2,849)"
Management Skills: Team Leadership Skills Master Class,www.udemy.com/course/team-kata/,Lawrence M. Miller,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (1,324)"
DROPSHIPPING 2.0: Sell Great Products That Aren't From China,www.udemy.com/course/dropshipping20/,Nik Swami,€99.99,€11.99,Rating: 4.6 out of 54.6 - (245)
SPSS Masterclass: Learn SPSS From Scratch to Advanced,www.udemy.com/course/spss-statistics-foundation-course-from-scratch-to-advanced/,"Dr. Yogita Aggarwal, Scholarsight Learning",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (2,366)"
Business Model Innovation: Differentiate & Grow Your Company,www.udemy.com/course/disruptive-innovation-business-model-startup/,"Pavel N. | Business Disruptors | Innovation | Video, Olena T. (Pro)",€194.99,€11.99,"Rating: 4.6 out of 54.6 - (2,927)"
Punctuation Mastery,www.udemy.com/course/punctuation-mastery/,Shani Raja,€149.99,€11.99,"Rating: 4.5 out of 54.5 - (2,034)"
Investment Analysis & Portfolio Management - Core Finance,www.udemy.com/course/investment-analysis-portfolio-management/,Fervent #LearnWithDistinction,€179.99,€11.99,Rating: 4.4 out of 54.4 - (475)
Financial Modeling: Build a Complete DCF Valuation Model,www.udemy.com/course/learn-how-to-value-a-company-and-build-a-dcf-model/,365 Careers,$94.99,$11.99,"Rating: 4.4 out of 54.4 - (1,746)"
The Complete Guide To Multifamily Real Estate Investing,www.udemy.com/course/multifamily-real-estate-masters/,Justin Kivel,$199.99,$11.39,Rating: 4.7 out of 54.7 - (526)
Master the Product Manager Interview - The Complete Guide,www.udemy.com/course/productmanagementinterview/,Charles Du,$199.99,$11.39,"Rating: 4.5 out of 54.5 - (1,519)"
Advanced Product Management #2: Leadership & Communication,www.udemy.com/course/advanced-product-management-2-leadership-communication/,"Cole Mercer, Evan Kimbrell",$149.99,$11.99,Rating: 4.4 out of 54.4 - (204)
Learn to Sell Anything by Grant Cardone,www.udemy.com/course/the-fundamentals-of-selling-by-grant-cardone/,Grant Cardone,$49.99,$12.50,"Rating: 4.4 out of 54.4 - (2,735)"
Beginner to Pro in PowerPoint: Complete PowerPoint Training,www.udemy.com/course/powerpoint-master-class-for-business-and-finance-graduates/,365 Careers,$149.99,$11.99,"Rating: 4.3 out of 54.3 - (2,830)"
The Complete QlikView Boot Camp,www.udemy.com/course/the-complete-qlikview-boot-camp/,Paul Scotchford,$199.99,$13.19,"Rating: 4.5 out of 54.5 - (2,622)"
Social Media Marketing of Weixin,www.udemy.com/course/foster-team-adaptability/,WeMediaTech Pte. Ltd.,0,$199.99,Rating: 4.6 out of 54.6 - (8)
The Complete WordPress Website & SEO Training,www.udemy.com/course/wordpress-website-seo-training/,Robin & Jesper | Digital Marketing Professionals,$199.99,$11.99,Rating: 4.6 out of 54.6 - (504)
Bookkeeping Basics #1:  Understand the Fundamentals,www.udemy.com/course/bookkeeping-basics/,Ron Trucks,$74.99,$11.99,"Rating: 4.5 out of 54.5 - (1,085)"
Product Management 101,www.udemy.com/course/productmanagement101/,Todd Birzer,$19.99,$11.39,"Rating: 4.4 out of 54.4 - (2,972)"
Seth Godin's Freelancer Course,www.udemy.com/course/seth-godin-freelancer-course/,Seth Godin,0,$199.99,"Rating: 4.7 out of 54.7 - (4,278)"
Identify & Define the Problem with Business Analysis,www.udemy.com/course/identify-the-problem/,The BA Guide | Jeremy Aschenbrenner,$164.99,$11.99,"Rating: 4.5 out of 54.5 - (1,526)"
Boost Weixin Marketing Results with Practical Techniques,www.udemy.com/course/communication-w/,WeMediaTech Pte. Ltd.,0,$199.99,Rating: 4.4 out of 54.4 - (3)
