Course,URL,instructor,Price (full),Price (discount),Rank
The Complete Networking Fundamentals Course. Your CCNA start,www.udemy.com/course/complete-networking-fundamentals-course-ccna-start/,"David Bombal, Experts with David Bombal","₩22,000","₩12,100","Rating: 4.5 out of 54.5 - (15,944)"
Data Structures & Algorithms !,www.udemy.com/course/learn-data-structure-algorithms-with-java-interview/,DS Guy,£149.99,£14.99,"Rating: 4.7 out of 54.7 - (32,389)"
The Complete Cyber Security Course : Network Security!,www.udemy.com/course/network-security-course/,Nathan House,£119.99,£11.99,"Rating: 4.5 out of 54.5 - (6,763)"
Cisco CCNA 200-125 and 200-301 – The Complete Guide,www.udemy.com/course/ccna-complete/,Neil Anderson,£199.99,£11.99,"Rating: 4.7 out of 54.7 - (13,044)"
AZ-300 Azure Architecture Technologies Exam Prep 2020,www.udemy.com/course/70534-azure/,"Scott Duffy  • 200,000+ Students, Software Architect.ca",£39.99,£11.99,"Rating: 4.4 out of 54.4 - (16,015)"
CompTIA Security+ (SY0-501) Complete Course & Practice Exam,www.udemy.com/course/securityplus/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",£199.99,£11.99,"Rating: 4.6 out of 54.6 - (4,668)"
AZ-103 Azure Administrator Exam Certification 2020,www.udemy.com/course/70533-azure/,"Scott Duffy  • 200,000+ Students, Software Architect.ca",£39.99,£11.99,"Rating: 4.4 out of 54.4 - (10,907)"
AWS Certified Cloud Practitioner: 6 full practice tests 2020,www.udemy.com/course/aws-certified-cloud-practitioner-practice-test/,Mozdora Education,£74.99,£11.99,"Rating: 4.4 out of 54.4 - (4,838)"
"The Ultimate Dark Web, Anonymity, Privacy & Security Course",www.udemy.com/course/the-ultimate-dark-web-anonymity-privacy-security-course/,"Zaid Sabih, z Security",£194.99,£11.99,Rating: 4.7 out of 54.7 - (786)
AWS Certified Solutions Architect - Associate [Latest Exam],www.udemy.com/course/aws-certified-solutions-architect-associate-exam/,DolfinEd -,0,£39.99,"Rating: 4.7 out of 54.7 - (5,797)"
Google Certified Associate Cloud Engineer Certification,www.udemy.com/course/google-certified-associate-cloud-engineer/,"Ryan Kroonenburg, Mattias Andersson, Nigel Poulton",£179.99,£11.99,"Rating: 4.4 out of 54.4 - (2,848)"
Ultimate AWS Certified SysOps Administrator Associate 2020,www.udemy.com/course/ultimate-aws-certified-sysops-administrator-associate/,Stephane Maarek | AWS Certified Solutions Architect & Developer,£199.99,£11.99,"Rating: 4.7 out of 54.7 - (2,402)"
Learn Linux in 5 Days and Level Up Your Career,www.udemy.com/course/learn-linux-in-5-days/,Jason Cannon,£194.99,£11.99,"Rating: 4.5 out of 54.5 - (18,832)"
The Complete Oracle SQL Certification Course,www.udemy.com/course/the-complete-oracle-sql-certification-course/,Imtiaz Ahmad,£194.99,£11.99,"Rating: 4.5 out of 54.5 - (14,274)"
Linux Administration Bootcamp: Go from Beginner to Advanced,www.udemy.com/course/linux-administration-bootcamp/,Jason Cannon,£199.99,£11.99,"Rating: 4.5 out of 54.5 - (10,104)"
Learn Website Hacking / Penetration Testing From Scratch,www.udemy.com/course/learn-website-hacking-penetration-testing-from-scratch/,"Zaid Sabih, z Security",£189.99,£11.99,"Rating: 4.5 out of 54.5 - (5,522)"
The Complete Ethical Hacking Course: Beginner to Advanced!,www.udemy.com/course/penetration-testing/,Ermin Kreponic,£199.99,£11.99,"Rating: 4.3 out of 54.3 - (24,584)"
Linux Mastery: Master the Linux Command Line in 11.5 Hours,www.udemy.com/course/linux-mastery/,Ziyad Yehia,"руб.19,299",руб.879,"Rating: 4.7 out of 54.7 - (5,686)"
The Complete Cyber Security Course : Anonymous Browsing!,www.udemy.com/course/the-complete-cyber-security-course-anonymous-browsing/,Nathan House,"руб.11,799",руб.879,"Rating: 4.6 out of 54.6 - (2,655)"
Kubernetes for the Absolute Beginners - Hands-on,www.udemy.com/course/learn-kubernetes/,"Mumshad Mannambeth, KodeKloud Training","руб.19,799",руб.879,"Rating: 4.6 out of 54.6 - (7,910)"
Learn DevOps: The Complete Kubernetes Course,www.udemy.com/course/learn-devops-the-complete-kubernetes-course/,Edward Viaene,"руб.3,799",руб.879,"Rating: 4.4 out of 54.4 - (9,116)"
AWS Certified Big Data Specialty 2020 - In Depth & Hands On!,www.udemy.com/course/aws-big-data/,"Sundog Education by Frank Kane, Stephane Maarek | AWS Certified Solutions Architect & Developer, Frank Kane","руб.19,799",руб.879,"Rating: 4.5 out of 54.5 - (1,996)"
AWS Certified SysOps Administrator - Associate 2020,www.udemy.com/course/aws-certified-sysops-administrator-associate/,"Ryan Kroonenburg, Faye Ellis","руб.14,799",руб.879,"Rating: 4.4 out of 54.4 - (10,162)"
AWS Certified DevOps Engineer Professional 2020 - Hands On!,www.udemy.com/course/aws-certified-devops-engineer-professional-hands-on/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"руб.19,799",руб.879,Rating: 4.7 out of 54.7 - (692)
AWS Certified Machine Learning Specialty 2020 - Hands On!,www.udemy.com/course/aws-machine-learning/,"Sundog Education by Frank Kane, Stephane Maarek | AWS Certified Solutions Architect & Developer, Frank Kane","руб.19,799",руб.879,Rating: 4.5 out of 54.5 - (416)
Microsoft Azure cloud - Beginner Bootcamp (Updated Sep 2019),www.udemy.com/course/the-complete-walkthrough-of-microsoft-azure-services/,Varma Rudra,"руб.9,799",руб.879,"Rating: 4.4 out of 54.4 - (2,366)"
Docker for the Absolute Beginner - Hands On - DevOps,www.udemy.com/course/learn-docker/,"Mumshad Mannambeth, KodeKloud Training","руб.19,799",руб.879,"Rating: 4.6 out of 54.6 - (9,362)"
Complete Linux Training Course to Get Your Dream IT Job 2020,www.udemy.com/course/complete-linux-training-course-to-get-your-dream-it-job/,Imran Afzal,"руб.19,799",руб.879,"Rating: 4.5 out of 54.5 - (3,735)"
CompTIA Security+ (SY0-501) Practice Exams with Simulations,www.udemy.com/course/comptia-security-practice-exams/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2, Laura Sullivan","руб.9,799",руб.879,"Rating: 4.4 out of 54.4 - (1,853)"
The Complete Cyber Security Course : End Point Protection!,www.udemy.com/course/the-complete-cyber-security-course-end-point-protection/,Nathan House,"руб.19,299",руб.879,"Rating: 4.6 out of 54.6 - (2,197)"
AZ-203 Developing Solutions for Microsoft Azure Exam Prep,www.udemy.com/course/70532-azure/,"Scott Duffy  • 200,000+ Students, Software Architect.ca","руб.3,799",руб.879,"Rating: 4.2 out of 54.2 - (7,851)"
AWS Certified Developer Associate 2020 [4 Practice Tests],www.udemy.com/course/aws-certified-developer-associate-practice-tests-dva-c01/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"руб.9,799",руб.879,"Rating: 4.5 out of 54.5 - (1,994)"
CCNA 2019 200-125 Video Boot Camp With Chris Bryant,www.udemy.com/course/ccna-on-demand-video-boot-camp/,Chris Bryant,"руб.1,799",руб.879,"Rating: 4.6 out of 54.6 - (23,389)"
Network Hacking Continued - Intermediate to Advanced,www.udemy.com/course/network-hacking-continued-intermediate-to-advanced/,"Zaid Sabih, z Security","¥22,800","¥1,320","Rating: 4.6 out of 54.6 - (1,253)"
DevOps Project: CI/CD with Jenkins Ansible Docker Kubernetes,www.udemy.com/course/valaxy-devops/,Shankar AR,"¥9,000","¥1,320","Rating: 4.5 out of 54.5 - (1,030)"
Linux Shell Scripting: A Project-Based Approach to Learning,www.udemy.com/course/linux-shell-scripting-projects/,Jason Cannon,"¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (3,238)"
Ansible for the Absolute Beginner - Hands-On - DevOps,www.udemy.com/course/learn-ansible/,"Mumshad Mannambeth, KodeKloud Training","¥12,000","¥1,320","Rating: 4.5 out of 54.5 - (8,587)"
AWS Certified Solutions Architect Professional Practice Exam,www.udemy.com/course/aws-solutions-architect-professional-practice-exams-2018/,"Jon Bonso • AWS Certified Solutions Architect & Full Stack Developer, Tutorials Dojo","¥4,800","¥1,320",Rating: 4.4 out of 54.4 - (938)
AZ-900: Microsoft Azure Fundamentals Exam Prep -2020 Edition,www.udemy.com/course/az900-azure/,"Scott Duffy  • 200,000+ Students, Software Architect.ca","¥3,600","¥1,320","Rating: 4.4 out of 54.4 - (2,563)"
PLC Programming From Scratch (PLC I),www.udemy.com/course/plc-programming-from-scratch/,Paul Lynn,"¥12,000","¥1,320","Rating: 4.6 out of 54.6 - (11,732)"
The Complete Salesforce Classic Administrator Certification,www.udemy.com/course/salesforce-administrator/,"Mike Wheeler, Aaron Wheeler","¥2,400","¥1,320","Rating: 4.5 out of 54.5 - (18,804)"
Kubernetes Mastery: Hands-On Lessons From A Docker Captain,www.udemy.com/course/kubernetesmastery/,"Bret Fisher, Docker Captain Program","¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (280)
CompTIA Security+ Cert. (SY0-501): Practice Tests,www.udemy.com/course/comptia-security-cert-sy0-501-practice-tests/,"Total Seminars • 200,000+ Students, Mike Meyers","¥12,000","¥1,320","Rating: 4.2 out of 54.2 - (2,502)"
Microsoft AZ-301 Certification: Azure Architect Design 2020,www.udemy.com/course/microsoft-az-301-certification-azure-architect-design/,"Nick Colyer, Skylines Academy","¥18,000","¥1,320",Rating: 4.3 out of 54.3 - (935)
ITIL 4 Foundation Practice Certification Exams (6 Exams),www.udemy.com/course/itil-4-foundation-practice-certification-exams-6-exams-q/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","¥12,000","¥1,320","Rating: 4.5 out of 54.5 - (2,443)"
Microsoft Azure - Beginner's Guide + AZ-900 preparation,www.udemy.com/course/microsoft-azure-beginners-guide/,Alan Rodrigues,"¥12,000","¥1,320","Rating: 4.4 out of 54.4 - (4,343)"
CompTIA Network+ (N10-007) Full Course & Practice Exam,www.udemy.com/course/networkplus/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (5,091)"
NEW! CompTIA A+ 2019 Cert. Core 1 (220-1001) Practice Test,www.udemy.com/course/comptia-a-certification-1001-practice-test/,"Total Seminars • 200,000+ Students","¥12,000","¥1,320",Rating: 4.4 out of 54.4 - (932)
CompTIA CySA+ (CS0-001) Complete Course and Practice Exam,www.udemy.com/course/comptiacsaplus/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (3,689)"
Cisco CCNA Packet Tracer Ultimate labs: CCNA Exam prep labs,www.udemy.com/course/cisco-ccna-packet-tracer-ultimate-labs-ccna-exam-prep-labs/,"David Bombal, Experts with David Bombal","₩22,000","₩12,100","Rating: 4.8 out of 54.8 - (3,438)"
"70-461, 761: Querying Microsoft SQL Server with Transact-SQL",www.udemy.com/course/70-461-session-2-querying-microsoft-sql-server-2012/,Phillip Burton,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (3,125)"
AWS Certified Cloud Practitioner Ultimate Exam Training 2020,www.udemy.com/course/aws-certified-cloud-practitioner-training-course/,"Neal Davis | AWS Certified Solutions Architect, Digital Cloud Training | AWS Certification Courses","₩104,500","₩12,100",Rating: 4.6 out of 54.6 - (834)
Learn Social Engineering From Scratch,www.udemy.com/course/learn-social-engineering-from-scratch/,"Zaid Sabih, z Security","₩209,000","₩12,100","Rating: 4.7 out of 54.7 - (2,273)"
AWS Certified SysOps Administrator Associate Practice Exams,www.udemy.com/course/aws-certified-sysops-administrator-associate-practice-exams-soa-c01/,"Jon Bonso • AWS Certified Solutions Architect & Full Stack Developer, Tutorials Dojo","₩44,000","₩12,100",Rating: 4.6 out of 54.6 - (961)
Microsoft Windows Server 2016 Training for Beginners,www.udemy.com/course/windows-server-2016/,Paul Hill,"₩214,500","₩12,100","Rating: 4.4 out of 54.4 - (5,430)"
CompTIA Network+ (N10-007) 6 Practice Exams and Simulations,www.udemy.com/course/network_plus_exam/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","₩110,000","₩12,100","Rating: 4.5 out of 54.5 - (1,842)"
AWS Certified Developer Associate Practice Exams,www.udemy.com/course/aws-certified-developer-associate-practice-exams-amazon/,"Jon Bonso • AWS Certified Solutions Architect & Full Stack Developer, Tutorials Dojo","₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (488)
AWS Certified Cloud Practitioner 2020 Training Bootcamp,www.udemy.com/course/intro-to-aws-cloud-computing/,XaaS Technologies | AWS Cloud & Cyber Security,"₩165,000","₩12,100","Rating: 4.5 out of 54.5 - (1,057)"
NEW! CompTIA Network+ Cert. (N10-007): Practice Tests,www.udemy.com/course/new-comptia-network-cert-n10-007-practice-tests/,"Total Seminars • 200,000+ Students","₩110,000","₩12,100","Rating: 4.3 out of 54.3 - (1,060)"
NEW! CompTIA A+ 2019 Cert. Core 2 (220-1002) Practice Tests,www.udemy.com/course/comptia-a-certification-1002-practice-tests/,"Total Seminars • 200,000+ Students","₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (299)
Tech Explorations™ Arduino Step by Step: Getting Started,www.udemy.com/course/arduino-sbs-17gs/,Dr. Peter Dalmaris,"₩165,000","₩12,100","Rating: 4.6 out of 54.6 - (3,754)"
AWS Certified Solutions Architect Associate Practice Exams,www.udemy.com/course/aws-certified-solutions-architect-associate-practice-tests-k/,"Neal Davis | AWS Certified Solutions Architect, Digital Cloud Training | AWS Certification Courses","₩88,000","₩12,100","Rating: 4.5 out of 54.5 - (2,187)"
Istio Hands-On for Kubernetes,www.udemy.com/course/istio-hands-on-for-kubernetes/,Richard Chesterwood,"₩38,500","₩12,100",Rating: 4.7 out of 54.7 - (266)
Active Directory & Group Policy Lab,www.udemy.com/course/active-directory-group-policy-2012/,Paul Hill,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (4,604)"
AZ-900 Azure Exam Prep: Microsoft Azure Fundamentals,www.udemy.com/course/az-900-azure-exam-prep-understanding-cloud-concepts/,Thomas Mitchell,"₩22,000","₩12,100","Rating: 4.4 out of 54.4 - (2,431)"
AWS Certified Cloud Practitioner,www.udemy.com/course/aws-certified-cloud-practitioner-q/,"Linux Academy, Thomas Haslett",$29.99,$10.44,"Rating: 4.5 out of 54.5 - (6,337)"
"CompTIA A+ (220-1001) Test Prep, Exams and Simulations",www.udemy.com/course/comptia-220-1001-exam/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",$99.99,$10.44,Rating: 4.7 out of 54.7 - (479)
Kali Linux Tutorial For Beginners,www.udemy.com/course/kali-linux-tutorial-for-beginners/,Hackers Academy - Online Ethical Hacking Tutorials,$194.99,$10.44,"Rating: 4.5 out of 54.5 - (2,327)"
Introduction to Computer Networks for Non-Techies,www.udemy.com/course/introduction-to-computer-networks/,Alton Hardin,$94.99,$10.99,"Rating: 4.5 out of 54.5 - (3,240)"
Learn Network Hacking From Scratch (WiFi & Wired),www.udemy.com/course/wifi-hacking-penetration-testing-from-scratch/,"Zaid Sabih, z Security",$99.99,$10.99,"Rating: 4.6 out of 54.6 - (3,009)"
AWS Certified Cloud Practitioner 2020,www.udemy.com/course/aws-certified-cloud-practitioner/,Zeal Vora,0,$29.99,"Rating: 4.4 out of 54.4 - (7,626)"
Mastering Microcontroller with Embedded Driver Development,www.udemy.com/course/mastering-microcontroller-with-peripheral-driver-development/,"FastBit Embedded Brain Academy, Bharati Software",$34.99,$10.99,"Rating: 4.4 out of 54.4 - (3,392)"
CCNP All-in-1 Video Boot Camp With Chris Bryant,www.udemy.com/course/ccnpallinone/,Chris Bryant,$49.99,$10.44,"Rating: 4.5 out of 54.5 - (7,123)"
Microsoft Azure Fundamentals (AZ-900) - Practice Tests,www.udemy.com/course/microsoft-azure-fundamentals-az-900-practice-tests/,Exam Pass,$89.99,$10.99,Rating: 4.3 out of 54.3 - (755)
Learning Windows PowerShell,www.udemy.com/course/learning-windows-powershell/,Infinite Skills,$49.99,$10.99,"Rating: 4.4 out of 54.4 - (4,309)"
Microsoft AZ-500 Certification: Azure Security Technologies,www.udemy.com/course/az-500-course/,"Nick Colyer, Skylines Academy",$149.99,$10.99,Rating: 4.4 out of 54.4 - (495)
Microsoft AZ-300: Azure Architect Technologies,www.udemy.com/course/microsoft-az-300-azure-architect-technologies/,"Nick Colyer, Skylines Academy",$149.99,$10.99,"Rating: 4.4 out of 54.4 - (1,422)"
Ansible Advanced - Hands-On - DevOps,www.udemy.com/course/learn-ansible-advanced/,"Mumshad Mannambeth, KodeKloud Training",$154.99,$10.99,"Rating: 4.4 out of 54.4 - (1,839)"
AWS Certified Security Specialty 2020,www.udemy.com/course/aws-certified-security-specialty/,Zeal Vora,0,$34.99,"Rating: 4.3 out of 54.3 - (1,481)"
Learn Advanced C++ Programming,www.udemy.com/course/learn-advanced-c-programming/,John Purcell,$34.99,$10.99,"Rating: 4.4 out of 54.4 - (4,849)"
System Center Configuration Manager (SCCM) For Beginners,www.udemy.com/course/system-center-configuration-manager/,"Paul Hill, Robert Hill",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (4,203)"
AWS Lambda and the Serverless Framework - Hands On Learning!,www.udemy.com/course/aws-lambda-serverless/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€11.39,"Rating: 4.5 out of 54.5 - (2,657)"
AWS CloudFormation Master Class,www.udemy.com/course/aws-cloudformation-master-class/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€11.39,"Rating: 4.6 out of 54.6 - (3,884)"
Practical PLC Programming (PLC II),www.udemy.com/course/plc_programming/,Paul Lynn,€99.99,€11.39,"Rating: 4.8 out of 54.8 - (1,905)"
ISTQB Foundation Level Certification 2018 (CTFL),www.udemy.com/course/istqb-certified-tester-foundation-level-ctfl/,Maged Koshty,€149.99,€13.19,"Rating: 4.3 out of 54.3 - (7,621)"
Spring Framework Master Class - Learn Spring the Modern Way!,www.udemy.com/course/spring-tutorial-for-beginners/,in28Minutes Official,€199.99,€11.39,"Rating: 4.4 out of 54.4 - (12,981)"
Wireshark: Packet Analysis and Ethical Hacking: Core Skills,www.udemy.com/course/wireshark-packet-analysis-and-ethical-hacking-core-skills/,David Bombal,€19.99,€11.39,Rating: 4.6 out of 54.6 - (437)
CISSP Certification: CISSP Domain 1 & 2 Video Boot Camp 2020,www.udemy.com/course/cissp-domain-1-2/,"Thor Pedersen | CISSP • PMP • CISM, ThorTeaches LLC",€199.99,€11.39,"Rating: 4.5 out of 54.5 - (2,926)"
Complete Ethical Hacking & Cyber Security Masterclass Course,www.udemy.com/course/ethicalhackingcourse/,"Joe Parys, Aleksa Tamburkovski, Joe Parys Support",€199.99,€11.39,Rating: 4.3 out of 54.3 - (147)
"Tableau 2019, 2018 & 10: Certified Associate certification",www.udemy.com/course/tableau-2018-tableau-10-qualified-associate-certification/,Phillip Burton,€199.99,€11.39,"Rating: 4.5 out of 54.5 - (2,926)"
gRPC [Golang] Master Class: Build Modern API & Microservices,www.udemy.com/course/grpc-golang/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€11.39,Rating: 4.7 out of 54.7 - (802)
Microcontroller Embedded C Programming: absolute beginners,www.udemy.com/course/microcontroller-embedded-c-programming/,FastBit Embedded Brain Academy,€19.99,€11.39,Rating: 4.5 out of 54.5 - (387)
AZ-301 Azure Architect Design Exam Prep 2020,www.udemy.com/course/az301-azure/,"Scott Duffy  • 200,000+ Students, Software Architect.ca",€79.99,€11.39,Rating: 4.2 out of 54.2 - (295)
AWS Certified Cloud Practitioner 500 Practice Exam Questions,www.udemy.com/course/aws-certified-cloud-practitioner-practice-exams-c/,"Neal Davis | AWS Certified Solutions Architect, Digital Cloud Training | AWS Certification Courses",€49.99,€11.39,"Rating: 4.4 out of 54.4 - (2,166)"
Blockchain and Bitcoin Fundamentals,www.udemy.com/course/blockchain-and-bitcoin-fundamentals/,George Levy,€94.99,€11.39,"Rating: 4.5 out of 54.5 - (15,266)"
The Complete Ethical Hacking Course,www.udemy.com/course/the-complete-ethical-hacking-course/,"Codestars by Rob Percival, Atil Samancioglu",€199.99,€11.39,Rating: 4.5 out of 54.5 - (854)
"CompTIA A+ (220-1002) Test Prep, Exams and Simulations",www.udemy.com/course/comptia-220-1002-exam/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",€99.99,€11.39,Rating: 4.7 out of 54.7 - (133)
2019 Update! React Testing with Jest and Enzyme,www.udemy.com/course/react-testing-with-jest-and-enzyme/,Bonnie Schulkin,$99.99,$10.99,"Rating: 4.4 out of 54.4 - (1,324)"
CompTIA Pentest+ (Ethical Hacking) Course & Practice Exam,www.udemy.com/course/pentestplus/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (1,342)"
Exam AZ-103: Microsoft Azure Administrator,www.udemy.com/course/microsoft-certified-azure-administrator/,Alan Rodrigues,$99.99,$10.99,Rating: 4.5 out of 54.5 - (969)
API and Web Service Introduction,www.udemy.com/course/api-and-web-service-introduction/,Nate Ross,$99.99,$10.99,"Rating: 4.4 out of 54.4 - (3,605)"
OpenShift for the Absolute Beginners - Hands-on,www.udemy.com/course/learn-openshift/,"Mumshad Mannambeth, KodeKloud Training",$199.99,$10.99,"Rating: 4.3 out of 54.3 - (2,419)"
SAP FICO (Financial Accounting & Management Accounting),www.udemy.com/course/sap-fico-training-course/,Rana W Mehmood,$199.99,$10.99,"Rating: 4.3 out of 54.3 - (1,251)"
AWS Certified DevOps Engineer Professional [Practice Exam],www.udemy.com/course/aws-certified-devops-engineer-professional-practice-exam-dop/,Stephane Maarek | AWS Certified Solutions Architect & Developer,$39.99,$10.99,Rating: 4.6 out of 54.6 - (141)
AWS Certified Machine Learning Specialty: Full Practice Exam,www.udemy.com/course/aws-machine-learning-practice-exam/,Sundog Education by Frank Kane,$49.99,$10.99,Rating: 4.4 out of 54.4 - (193)
Windows Server 2016 Administration with Lab,www.udemy.com/course/windows-server-2016-administration-and-deployment/,Kevin Brown,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,772)"
Salesforce Lightning 2019 Certified Administrator Part 1,www.udemy.com/course/salesforce-admin/,"Mike Wheeler, Aaron Wheeler",$19.99,$10.99,"Rating: 4.6 out of 54.6 - (1,893)"
CISSP Certification: CISSP Domain 3 & 4 Video Boot Camp 2020,www.udemy.com/course/cissp-domain-3-4/,"Thor Pedersen | CISSP • PMP • CISM, ThorTeaches LLC",$199.99,$10.99,"Rating: 4.4 out of 54.4 - (1,157)"
Oracle Database 12c SQL Certified Associate 1Z0-071,www.udemy.com/course/oracle-database-12c-sql-certified-associate-1z0-071/,Khaled Alkhudari,$194.99,$10.99,"Rating: 4.5 out of 54.5 - (3,247)"
AWS Certified Solutions Architect - Associate Practice Tests,www.udemy.com/course/aws-certified-solutions-architect-associate-practice-tests/,"Ryan Kroonenburg, Faye Ellis",$99.99,$10.99,"Rating: 3.9 out of 53.9 - (5,161)"
Active Directory on Windows Server 2016 with Lab,www.udemy.com/course/active-directory-on-windows-server-2016/,Kevin Brown,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,259)"
The Complete Guide to Becoming a Software Architect,www.udemy.com/course/the-complete-guide-to-becoming-a-software-architect/,Memi Lavi,$199.99,$10.99,Rating: 4.4 out of 54.4 - (411)
Microsoft AZ-103: Azure Administrator Exam Certification,www.udemy.com/course/az-100-skylines-academy/,"Nick Colyer, Skylines Academy",$39.99,$10.99,"Rating: 4.4 out of 54.4 - (3,202)"
Agile Scrum Course: Scrum Fundamentals | Scrum Certification,www.udemy.com/course/scrum-course-udemy/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (2,917)"
Nginx Fundamentals: High Performance Servers from Scratch,www.udemy.com/course/nginx-fundamentals/,Ray Viljoen,"₩159,500","₩12,100","Rating: 4.7 out of 54.7 - (3,030)"
Google Professional Cloud Architect Certification !,www.udemy.com/course/google-cloud-architect-certifications/,Google Cloud Platform Gurus !,"₩198,000","₩12,100","Rating: 4.0 out of 54.0 - (1,842)"
