Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Python for Finance: Investment Fundamentals & Data Analytics,www.udemy.com/course/python-for-finance-investment-fundamentals-data-analytics/,365 Careers,$194.99,$11.99,"Rating: 4.5 out of 54.5 - (10,236)","[(/user/365careers/, 365 Careers)]",Business,Finance,Python,"56,014",English,Learn Python Programming and Conduct Real-World Financial Analysis in Python - Complete Python Training,12/2019,01/27/20
Become a Product Manager | Learn the Skills & Get the Job,www.udemy.com/course/become-a-product-manager-learn-the-skills-get-a-job/,"Cole Mercer, Evan Kimbrell",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (19,737)","[(/user/colemercer/, Cole Mercer), (/user/evankimbrell/, Evan Kimbrell)]",Business,Management,Product Management,"85,951",English,"The most complete course available on Product Management. 13+ hours of videos, activities, interviews, & more",1/2020,01/27/20
Microsoft Power BI - Up & Running With Power BI Desktop,www.udemy.com/course/microsoft-power-bi-up-running-with-power-bi-desktop/,"Maven Analytics, Chris Dutton",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (10,529)","[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Business,Data & Analytics,Microsoft Power BI,"38,484",English,"Transform, analyze & visualize data with Microsoft Power BI Desktop: hands-on demos, projects & 1-on-1 Power BI support",12/2019,01/27/20
The Complete Foundation Stock Trading Course,www.udemy.com/course/foundation-course/,"Mohsen Hassan, MTG Team",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (7,548)","[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Business,Finance,Stock Trading,"30,403",English,"Learn To Trade The Stock Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Stocks, Day Trading +++",1/2020,01/27/20
How to Start an Amazon FBA Store on a Tight Budget,www.udemy.com/course/sell-on-amazon-as-small-start-up/,Theo McArthur,$179.99,$11.99,"Rating: 4.5 out of 54.5 - (15,826)","[(/user/julie-wilson/, Theo McArthur)]",Business,Home Business,Amazon FBA,"60,537",English,"The complete Amazon selling blueprint. Start a brand new career today, even if you are on a very small start-up budget.",1/2020,01/27/20
The Complete Investment Banking Course 2020,www.udemy.com/course/the-complete-investment-banking-course-2016/,365 Careers,$194.99,$11.99,"Rating: 4.4 out of 54.4 - (13,031)","[(/user/365careers/, 365 Careers)]",Business,Finance,"Investment Banking
 ","64,800",English,"The #1 Course to Land a Job in Investment Banking. IPOs, Bonds, M&A, Trading, LBOs, Valuation: Everything is included!",1/2020,01/27/20
The Ultimate Hands-On Hadoop - Tame your Big Data!,www.udemy.com/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,"Sundog Education by Frank Kane, Frank Kane","₩209,000","₩13,200","Rating: 4.5 out of 54.5 - (17,688)","[(/user/frankkane/, Sundog Education by Frank Kane), (/user/frank-kane-2/, Frank Kane)]",Business,Data & Analytics,Big Data,"94,314", English,"Hadoop tutorial with MapReduce, HDFS, Spark, Flink, Hive, HBase, MongoDB, Cassandra, Kafka + more! Over 25 technologies.",1/2020,01/27/20
"Introduction to Finance, Accounting, Modeling and Valuation",www.udemy.com/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (10,307)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Business,Finance,Accounting,"60,551",English,"Learn Finance & Accounting from Scratch by an Award Winning MBA Professor, Ivy Grad, worked @ Goldman & VC",10/2019,01/27/20
Agile Crash Course: Agile Project Management; Agile Delivery,www.udemy.com/course/agile-crash-course/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,"₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (17,184)","[(/user/_mauriciorubio/, Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation)]",Business,Project Management,Agile,"56,720",English,Get Agile Certified & Learn about the key and most important concepts and tools of Agile Project Management (Scrum),1/2020,01/27/20
Fundamentals of Analyzing Real Estate Investments,www.udemy.com/course/real-estate-investment-analysis/,Symon He,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (6,449)","[(/user/wcieducation/, Symon He)]",Business,Real Estate,Real Estate Investing,"52,466",English,Learn professional investment analysis techniques for real estate investing in residential and commercial properties,12/2019,01/27/20
Ninja Writing: The Four Levels Of Writing Mastery,www.udemy.com/course/ninja-writing-the-four-levels-of-writing-mastery/,Shani Raja,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (7,925)","[(/user/shaniraja2/, Shani Raja)]",Business,Communications,Writing,"69,614",English,"Turn Your Business Writing, Blogs, Books & Essays Into Masterpieces",11/2017,01/27/20
The Last Amazon FBA Course - [ 2020 ] Private Label Guide,www.udemy.com/course/how-to-sell-on-amazon-fba/,Brock Johnson,"₩220,000","₩13,200","Rating: 4.7 out of 54.7 - (1,377)","[(/user/brock-johnson-7/, Brock Johnson)]",Business,Entrepreneurship,Amazon FBA,"10,940",English,** 49+ Hours! #1 Amazon FBA Course !** Million Dollar Amazon Seller Teaches Everything About How To Sell on Amazon FBA,12/2019,01/27/20
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,www.udemy.com/course/forex-trading/,"Kirill Eremenko, ForexBoat Team","₩214,500","₩13,200","Rating: 4.6 out of 54.6 - (12,036)","[(/user/kirilleremenko/, Kirill Eremenko), (/user/forexboat-team/, ForexBoat Team)]",Business,Finance,Forex,"51,604",English,Forex Trading - Beginners and Experienced - Learn trading by Doing! Live examples: Forex with Real Money in Metatrader 4,1/2020,01/27/20
The Complete Presentation and Public Speaking/Speech Course,www.udemy.com/course/the-complete-presentation-and-public-speaking-speech-course/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (6,522)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Business,Communications,Presentation Skills,"64,881",English,From page to stage; learn everything you need to know about giving a great speech for business & personal presentations.,10/2019,01/27/20
Business Analysis Fundamentals,www.udemy.com/course/business-analysis-ba/,The BA Guide | Jeremy Aschenbrenner,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (15,249)","[(/user/jeremy-aschenbrenner/, The BA Guide | Jeremy Aschenbrenner)]",Business,Data & Analytics,Business Analysis,"57,971",English,"Set yourself up for success, learn the key business analysis concepts to thrive in your Business Analyst career",1/2020,01/27/20
The Complete Shopify Aliexpress Dropship course,www.udemy.com/course/the-complete-shopify-aliexpress-dropship-course/,Tim Sharp,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (10,224)","[(/user/tim-sharp-5/, Tim Sharp)]",Business,Entrepreneurship,Dropshipping,"60,211",English,"In 2020, learn how to build a successful eCommerce business using Shopify, Aliexpress and Dropshipping, from scratch.",1/2020,01/27/20
Tableau 10 Advanced Training: Master Tableau in Data Science,www.udemy.com/course/tableau10-advanced/,"Kirill Eremenko, SuperDataScience Team","₩220,000","₩13,200","Rating: 4.7 out of 54.7 - (8,157)","[(/user/kirilleremenko/, Kirill Eremenko), (/user/superdatascience-team/, SuperDataScience Team)]",Business,Data & Analytics,Tableau,"48,728",English,Master Tableau 10 in Data Science by solving Real-Life Analytics Problems. Learn Visualisation and Data Mining by doing!,1/2020,01/27/20
The Complete Communication Skills Master Class for Life,www.udemy.com/course/the-complete-communication-skills-master-class-for-life/,TJ Walker,"₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (3,629)","[(/user/tjwalker2/, TJ Walker)]",Business,Communications,Communication Skills,"36,576",English,"Communication Skills for Persuasion, Assertiveness and all Business Communication Needs",12/2019,01/27/20
"The Complete Personal Finance Course: Save,Protect,Make More",www.udemy.com/course/the-complete-personal-finance-course-save-protect-make-more/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (3,054)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Business,Finance,Personal Finance,"29,398",English,"3 Courses in 1! Save,Protect & Make More! By an Award Winning MBA Professor, VC & Best Selling Online Business Teacher.",11/2019,01/27/20
The Complete Digital Marketing Guide - 18 Courses in 1,www.udemy.com/course/digital-marketing-guide/,Robin & Jesper | Digital Marketing Professionals,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (2,939)","[(/user/robin-jesper/, Robin & Jesper | Digital Marketing Professionals)]",Business,Strategy,Digital Marketing,"15,869",English,"Digital Marketing & Social Media Marketing Mastery, Facebook Ads, Instagram Marketing, WordPress, SEO, YouTube, Chatbots",1/2020,01/27/20
The Complete Business Plan Course (Includes 50 Templates),www.udemy.com/course/the-complete-business-plan-course/,Chris Haroun,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (1,750)","[(/user/chris-haroun/, Chris Haroun)]",Business,Entrepreneurship,Business Plan,"15,210",English,"Everything You Need to Make a Great Business Plan by an Award Winning Business School Prof, VC & Successful Entrepreneur",10/2019,01/27/20
Advanced Stock Trading Course + Strategies,www.udemy.com/course/advanced-course-plus-strategies/,"Mohsen Hassan, MTG Team","₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,996)","[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Business,Finance,Stock Trading,"14,635",English,"Learn To Trade The Stock Market by A Trading Firm CEO. For: Stocks, Day Trading, Swing Trading and Financial Trading",1/2020,01/27/20
Build a Dropshipping Empire From Scratch [Proven Blueprint],www.udemy.com/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,Theo McArthur,$159.99,$12.99,"Rating: 4.5 out of 54.5 - (6,022)","[(/user/julie-wilson/, Theo McArthur)]",Business,Home Business,Dropshipping,"31,227",English,Turn a Few Dollars into Financial Freedom Using a Proven Step-by-Step System to Create Your Own Drop Shipping Empire,1/2020,01/27/20
Writing With Flair: How To Become An Exceptional Writer,www.udemy.com/course/writing-with-flair-how-to-become-an-exceptional-writer/,Shani Raja,$199.99,$12.99,"Rating: 4.5 out of 54.5 - (8,430)","[(/user/shaniraja2/, Shani Raja)]",Business,Communications,Writing,"85,279",English,"Ex-Wall Street Journal Editor Teaches How To Write With Confidence, Style & Impact",3/2019,01/27/20
Agile Fundamentals: Including Scrum and Kanban - 2020,www.udemy.com/course/agile-fundamentals-scrum-kanban-scrumban/,"The BA Guide | Jeremy Aschenbrenner, Vivek Khattri | The Agile Coach",$184.99,$12.99,"Rating: 4.4 out of 54.4 - (4,971)","[(/user/jeremy-aschenbrenner/, The BA Guide | Jeremy Aschenbrenner), (/user/vivek-khattri-3/, Vivek Khattri | The Agile Coach)]",Business,Data & Analytics,Agile,"23,471",English,"Master Agile principles, values, approaches, & mindset to help organizations make changes faster and with less expense",1/2020,01/27/20
MBA in a Box: Business Lessons from a CEO,www.udemy.com/course/mba-in-a-box-business-lessons-from-a-ceo/,365 Careers,$194.99,$11.99,"Rating: 4.4 out of 54.4 - (4,340)","[(/user/365careers/, 365 Careers)]",Business,Entrepreneurship,Business Fundamentals,"29,270",English,"A Complete MBA Training: Business Strategy, Management, Marketing, Accounting, Decision Making & Negotiation",11/2019,01/27/20
"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",www.udemy.com/course/capm-pmbok6/,Joseph Phillips,$199.99,$12.99,"Rating: 4.5 out of 54.5 - (6,618)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management,CAPM,"19,474",English,Pass the CAPM and Earn 25 Contact Hours to Qualify for the CAPM Exam,11/2019,01/27/20
Sales Training: Practical Sales Techniques,www.udemy.com/course/master-successful-selling/,Chris Croft,$104.99,$11.99,"Rating: 4.6 out of 54.6 - (6,233)","[(/user/chriscroft3/, Chris Croft)]",Business,Sales,Sales Skills,"24,535",English,"Sales Hacking: Essential sales skills, sales strategies and sales techniques to sell just about anything!",7/2017,01/27/20
Blockchain A-Z™: Learn How To Build Your First Blockchain,www.udemy.com/course/build-your-blockchain-az/,"Hadelin de Ponteves, Kirill Eremenko, SuperDataScience Team",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (7,314)","[(/user/hadelin-de-ponteves/, Hadelin de Ponteves), (/user/kirilleremenko/, Kirill Eremenko), (/user/superdatascience-team/, SuperDataScience Team)]",Business,Data & Analytics,Blockchain,"38,351",English,Harness the power of the most disruptive technology since the internet through real life examples! Master Blockchain Now,1/2020,01/27/20
Leadership: Practical Leadership Skills,www.udemy.com/course/practical-leadership/,Chris Croft,$89.99,$11.99,"Rating: 4.6 out of 54.6 - (8,640)","[(/user/chriscroft3/, Chris Croft)]",Business,Management,Leadership,"32,190",English,Master leadership skills and leadership techniques with this highly practical advice and training,3/2019,01/27/20
Blogging Masterclass: How To Build A Successful Blog In 2020,www.udemy.com/course/build-a-blog/,Brad Merrill,$189.99,$11.99,"Rating: 4.5 out of 54.5 - (2,102)","[(/user/bradmerrill/, Brad Merrill)]",Business,Entrepreneurship,Blogging,"13,718",English,"Build a successful blog using these proven blogging strategies for content, promotion, list building, and monetization",11/2019,01/27/20
PMP EXAM PREP-Project Management Professional FULL TRAINING,www.udemy.com/course/pmp-training-for-pmp-certification-pmp-exam/,"Umer Waqar,PMP",$199.99,$10.99,"Rating: 4.4 out of 54.4 - (4,667)","[(/user/umerwaqar3/, Umer Waqar,PMP)]",Business,Project Management,PMP,"28,002",English,PMP Certification-Get 35 PDUs-Project Management Professional-Complete PMP Exam Prep-PMP Math-CAPM-PMBOK 6-Pmp exam,1/2020,01/27/20
The Complete Storytelling Course for Speaking & Presenting,www.udemy.com/course/the-complete-storytelling-course-for-speaking-presenting/,TJ Walker,$199.99,$12.99,"Rating: 4.3 out of 54.3 - (1,512)","[(/user/tjwalker2/, TJ Walker)]",Business,Communications,Storytelling,"21,468",English,Your Storytelling Abilities Will Make Your Presentations and Speeches Memorable and Engaging!,12/2019,01/27/20
PMI-ACP Exam Prep for PMBOK 6,www.udemy.com/course/pmiacp_21pdus/,Joseph Phillips,$199.99,$12.99,"Rating: 4.5 out of 54.5 - (4,955)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management,PMI-ACP,"17,967",English,Pass the PMI-ACP Exam based on PMBOK Guide 6: Everything You Need to Pass the PMI-ACP,11/2019,01/27/20
Complete Guide for AWS Machine Learning Certification Exam,www.udemy.com/course/amazon-web-services-machine-learning/,"Dr. Ryan Ahmed, Ph.D., MBA, Kirill Eremenko, Hadelin de Ponteves, SuperDataScience Team, Mitchell Bouchard",$199.99,$10.99,Rating: 4.4 out of 54.4 - (81),"[(/user/ryan-ahmed/, Dr. Ryan Ahmed, Ph.D., MBA), (/user/kirilleremenko/, Kirill Eremenko), (/user/hadelin-de-ponteves/, Hadelin de Ponteves), (/user/superdatascience-team/, SuperDataScience Team), (/user/mitchell-bouchard-2/, Mitchell Bouchard)]",Business,Data & Analytics,AWS Certified Machine Learning - Specialty,927,English,500+Slides |100+Questions | Become Certified in AWS ML| Learn SageMaker|Data Engineering|Visualization| Model Deployment,1/2020,01/27/20
The Foundations of Fiction (Writing Mastery),www.udemy.com/course/the-foundations-of-fiction-writing-mastery/,"Jessica Brody, Joanne Rendell",$99.99,$11.99,"Rating: 4.5 out of 54.5 - (2,100)","[(/user/jessica-brody-2/, Jessica Brody), (/user/joanne-rendell/, Joanne Rendell)]",Business,Communications,Fiction Writing,"13,634",English,"Become a creative writing master and write killer novels, memoirs, or short stories",11/2019,01/27/20
Management Skills - Team Leadership Skills Masterclass 2020,www.udemy.com/course/leadership-and-lean-management-masterclass/,"Mark Timberlake, Stephen Mather",$199.99,$12.99,"Rating: 4.4 out of 54.4 - (1,968)","[(/user/marktimberlake/, Mark Timberlake), (/user/stephenmather2/, Stephen Mather)]",Business,Management,Management Skills,"15,514",English,Beginners Guide Leadership Skills - Culture Change - Lean Bpm - Lean Management Skills - Team Building - Manager Skills,3/2018,01/27/20
Deeply Practical Project Management (Earn 16 PDUs),www.udemy.com/course/deeply-practical-project-management/,"William Stewart PhD, PMP",$199.99,$12.99,"Rating: 4.5 out of 54.5 - (3,492)","[(/user/b89c69b2-fa36-4325-aecf-010a6c2e324f/, William Stewart PhD, PMP)]",Business,Project Management,Risk Management,"18,462",English,"How to implement the PMI project management best practices in the simplest, most deeply practical way!",1/2020,01/27/20
Blogging for a Living: Perfect Small Budget Project,www.udemy.com/course/build-a-successful-blog-the-complete-blueprint-level-1/,Theo McArthur,$174.99,$15.99,"Rating: 4.6 out of 54.6 - (2,271)","[(/user/julie-wilson/, Theo McArthur)]",Business,Home Business,Blogging,"15,012",English, Make a full-time living or much more. In depth step-by-step blogging blueprint. [2019-2020 update] Beginner friendly,12/2019,01/27/20
[2020] The Complete Management Skills Certification Course,www.udemy.com/course/new-manager-training/,"Davis Jones, Eazl (Official), Ludell Jones",$134.99,$10.99,"Rating: 4.3 out of 54.3 - (2,129)","[(/user/davisjones3/, Davis Jones), (/user/teameazl/, Eazl (Official)), (/user/ludell-jones/, Ludell Jones)]",Business,Management,Management Skills,"20,903",English,"Used at Amazon®, Unilever®, Walmart®, and other top firms. Learn leadership, productivity, communication skills & more!",10/2019,01/27/20
"Tableau for Beginners: Get CA Certified, Grow Your Career",www.udemy.com/course/tableau-accelerate-your-career-and-get-certified/,Lukas Halim,$39.99,$12.99,"Rating: 4.5 out of 54.5 - (7,306)","[(/user/lukashalim/, Lukas Halim)]",Business,Data & Analytics,Tableau,"26,941",English,Jump into data visualization with hands-on exercises and pass the Certified Associate exam.,1/2020,01/27/20
Powerful Reports and Dashboards with Microsoft Power BI,www.udemy.com/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,Ian Littlejohn,$99.99,$12.99,"Rating: 4.5 out of 54.5 - (2,797)","[(/user/ianlittlejohn2/, Ian Littlejohn)]",Business,Data & Analytics,Microsoft Power BI,"16,317",English,"Learn to use the free Microsoft Power BI to create reports, analyze data and develop interactive dashboards in minutes",11/2019,01/27/20
Modern Marketing with Seth Godin,www.udemy.com/course/modern-marketing-with-seth-godin/,Seth Godin,0,$199.99,Rating: 4.6 out of 54.6 - (485),"[(/user/sethgodin/, Seth Godin)]",Business,Communications,Marketing Strategy,"1,403",English,Highlights from The Marketing Seminar,9/2019,01/27/20
Beginning Project Management: Project Management Level One,www.udemy.com/course/beginning-project-management-project-management-level-one/,Joseph Phillips,$74.99,$10.99,"Rating: 4.4 out of 54.4 - (8,607)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management, ,"32,442",English,Project Management: Growing a Successful Career as a Project Manager,11/2016,01/27/20
Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,www.udemy.com/course/elasticsearch-7-and-elastic-stack/,"Sundog Education by Frank Kane, Frank Kane",$39.99,$11.99,"Rating: 4.5 out of 54.5 - (1,130)","[(/user/frankkane/, Sundog Education by Frank Kane), (/user/frank-kane-2/, Frank Kane)]",Business,Data & Analytics,Elasticsearch,"7,867",English,"Search, analyze, and visualize big data on a cluster with Elasticsearch, Logstash, Beats, Kibana, and more.",12/2019,01/27/20
Writing With Confidence: Writing Beginner To Writing Pro,www.udemy.com/course/writing-for-business/,Clare Lynch,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (3,499)","[(/user/clarelynch/, Clare Lynch)]",Business,Communications,Writing,"29,034",English,Pro copywriter/Cambridge University writing teacher reveals the secrets for writing blogs and business docs that enthral,1/2020,01/27/20
Business Analysis Modeling Skills & Techniques,www.udemy.com/course/visual-modeling-master-class/,The BA Guide | Jeremy Aschenbrenner,$134.99,$10.99,"Rating: 4.5 out of 54.5 - (2,721)","[(/user/jeremy-aschenbrenner/, The BA Guide | Jeremy Aschenbrenner)]",Business,Data & Analytics,Business Analysis,"19,203",English,"Learn to create Process Flowcharts, User Stories, Use Cases, SWOT, RACI Matrices, Org Charts, User Stories, and more!",10/2019,01/27/20
The Real Estate Financial Modeling Bootcamp,www.udemy.com/course/the-real-estate-financial-modeling-bootcamp/,Justin Kivel,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,779)","[(/user/justinkivel/, Justin Kivel)]",Business,Real Estate,Real Estate Investing,"8,822",English,The Complete A to Z Guide to Modeling Real Estate Transactions in Microsoft Excel For Smarter Real Estate Investing,12/2019,01/27/20
Algorithmic Trading & Quantitative Analysis Using Python,www.udemy.com/course/algorithmic-trading-quantitative-analysis-using-python/,Mayank Rasu,$49.99,$13.99,Rating: 4.5 out of 54.5 - (348),"[(/user/mayank-rasu/, Mayank Rasu)]",Business,Finance,Algorithmic Trading,"3,129",English,Build fully automated trading system and Implement quantitative trading strategies using Python,1/2020,01/27/20
The Project Management Course: Beginner to PROject Manager,www.udemy.com/course/the-project-management-course-beginner-to-project-manager/,365 Careers,$199.99,$13.99,"Rating: 4.5 out of 54.5 - (1,602)","[(/user/365careers/, 365 Careers)]",Business,Project Management, ,"7,629",English,The Comprehensive Course You Need to Start a Career in Project Management,1/2020,01/27/20
Accounting & Financial Statement Analysis: Complete Training,www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,365 Careers,$149.99,$15.99,"Rating: 4.5 out of 54.5 - (3,416)","[(/user/365careers/, 365 Careers)]",Business,Finance,Financial Accounting,"28,170",English,Accounting & Financial Ratio Analysis made easy. Learn important accounting skills that will get your foot in the door!,1/2020,01/27/20
"Advanced Product Management: Vision, Strategy & Metrics",www.udemy.com/course/advanced-product-management-vision-strategy-metrics/,"Cole Mercer, Evan Kimbrell",$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,205)","[(/user/colemercer/, Cole Mercer), (/user/evankimbrell/, Evan Kimbrell)]",Business,Management,Product Management,"8,447",English,"Learn the skills Product Managers use every day. Vision, strategy, & advanced metrics for Product Managers",1/2020,01/27/20
Forex Robots: Automate Your Trading - Forex Robot Included!,www.udemy.com/course/backtesting/,"Kirill Eremenko, ForexBoat Team",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (2,821)","[(/user/kirilleremenko/, Kirill Eremenko), (/user/forexboat-team/, ForexBoat Team)]",Business,Finance,Forex,"24,319",English,Forex Robots - Learn the secrets to trading on a real Forex Account with Forex Trading Systems. Metatrader 4 EA,1/2020,01/27/20
Editing Mastery: How To Edit Writing To Perfection,www.udemy.com/course/editing-mastery/,Shani Raja,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,452)","[(/user/shaniraja2/, Shani Raja)]",Business,Communications,Writing Editing,"21,069",English,The Deep Editing Secrets Of The World's Best Editors,8/2019,01/27/20
The CFA Level 1 Bootcamp: CFA 2020 (Part 1/2),www.udemy.com/course/the-cfa-level-1-bootcamp/,365 Careers,€199.99,€11.99,Rating: 4.5 out of 54.5 - (151),"[(/user/365careers/, 365 Careers)]",Business,"Finance
 ",CFA,"1,893",English,"CFA Level 1 Bootcamp: CFA Ethics, Quantiative Methods, Corporate Finance, Economics, and Alternative Investments",1/2020,01/27/20
Master SQL For Data Science,www.udemy.com/course/master-sql-for-data-science/,Imtiaz Ahmad,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (3,985)","[(/user/imtiazahmad4/, Imtiaz Ahmad)]",Business,Data & Analytics,SQL,"17,090", English,Become a SQL query wizard and never be afraid to look at a large SQL query again!,8/2019,01/27/20
