Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
IELTS - Prepare for IELTS Speaking by Former IELTS Examiners,www.udemy.com/course/prepare-for-ielts-speaking-with-former-ielts-examiners/,Prepare for IELTS,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,427)","[(/user/rebecca-brown-forden/, Prepare for IELTS)]",Teaching & Academics,Language,IELTS,"7,743",English,"Improve your language for the IELTS speaking exam by studying model answers - For students aiming for bands 7, 8 and 9",1/2020,01/27/20
"Electricity & electronics - Robotics, learn by building",www.udemy.com/course/analog-electronics-robotics-learn-by-building/,Ian Juby,"¥12,000","¥1,320","Rating: 4.6 out of 54.6 - (2,345)","[(/user/ianjuby/, Ian Juby)]",Teaching & Academics,Engineering,Electronics,"16,836",English,"Over 14,700 enrolled! Open career opportunities and have fun learning electronics focused on building robots/automation!",1/2020,01/27/20
Complete linear algebra: theory and implementation,www.udemy.com/course/linear-algebra-theory-and-implementation/,Mike X Cohen,"¥6,000","¥1,270","Rating: 4.7 out of 54.7 - (1,742)","[(/user/mike-x-cohen/, Mike X Cohen)]",Teaching & Academics,Math,Linear Algebra,"11,921",English,"Learn concepts in linear algebra and matrix analysis, and implement them in MATLAB and Python.",1/2020,01/27/20
Online Japanese N4 Course(All 15 lessons),www.udemy.com/course/japanese-n4-course/,Attain Corp.,"¥18,000","¥1,320","Rating: 4.5 out of 54.5 - (1,205)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"15,120",English,日本語能力試験N4対応教材 (JLPT N4 Level Elementary Japanese Study Course),10/2019,01/27/20
Online Japanese Beginner Course (All 12 lessons）,www.udemy.com/course/online-japanese-beginner-course/,Attain Corp.,"¥10,800","¥1,320","Rating: 4.6 out of 54.6 - (2,678)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"14,969",English,[日本語ひらがな・カタカナ・会話]Elementary Japanese for non-Japanese Beginner Course Hiragana + Katakana + Conversation (All 12 lesson),1/2020,01/27/20
15 Essential Biblical Texts,www.udemy.com/course/15-essential-biblical-texts/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,$49.99,Rating: 4.7 out of 54.7 - (478),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,"1,765",English,Bring deeper meaning to everyday life with this biblical study guide curated by Prof. N.T. Wright,10/2019,01/27/20
Become a Geometry Master,www.udemy.com/course/geometry-basics/,Krista King,$199.99,$10.44,Rating: 4.7 out of 54.7 - (906),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Geometry,"11,730",English,"Learn everything from Geometry, then test your knowledge with 460+ practice questions",1/2020,01/27/20
Spanish for Beginners. The complete Method. Level 2.,www.udemy.com/course/el-metodo-spanish-2/,Peter Hanley,$19.99,$10.99,Rating: 4.7 out of 54.7 - (729),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"9,207",English,"The non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/27/20
English Grammar Pro | Beginner to Advanced (A1-C1) Grammar,www.udemy.com/course/easy-english-grammar-course/,For Your English,$99.99,$10.99,Rating: 4.4 out of 54.4 - (889),"[(/user/kallan-anderson/, For Your English)]",Teaching & Academics,Language,English Grammar,"6,424",English,Complete grammar course to FINISH studying English grammar + improve conversation and pronunciation,7/2019,01/27/20
Japanese in 14 Weeks with Scientific Memorization Method,www.udemy.com/course/japanese-in-14weeks/,Steve Tanaka,$149.99,$14.84,Rating: 4.4 out of 54.4 - (569),"[(/user/nakasone-yu-3/, Steve Tanaka)]",Teaching & Academics,Language,Japanese Language,"6,301",English,"In 14 weeks, you will be able to speak Japanese!",7/2016,01/27/20
Learn Italian Language: Complete Italian Course - Beginners,www.udemy.com/course/italian-course-for-beginners/,AbcEdu Online,$199.99,$10.99,"Rating: 4.3 out of 54.3 - (1,946)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,Italian Language,"17,795",English,Learn Italian Language faster - Italian for Beginners with Visual Support - Italian Speaking - Italian Grammar. Italiano,11/2019,01/27/20
Learn German Language: Complete German Course - Intermediate,www.udemy.com/course/german-language-course-intermediate/,AbcEdu Online,$199.99,$10.44,Rating: 4.2 out of 54.2 - (435),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,German Language,"10,836",English,"Learn German Language: Native Teacher, German Speaking, German Grammar, Vocabulary. Complete German Course. Intermediate",11/2019,01/27/20
Udemy Masters: Learn Online Course Creation - Unofficial,www.udemy.com/course/online-course-masters/,"Phil Ebiner, Video School Online Inc",$199.99,$10.99,"Rating: 4.6 out of 54.6 - (1,891)","[(/user/philipebiner2/, Phil Ebiner), (/user/phil-ebiner/, Video School Online Inc)]",Teaching & Academics,Online Education,Online Course Creation,"10,855",English,"Gain freedom with your own online courses & Udemy courses: idea, validation, production, & promotion. (Unofficial)",11/2019,01/27/20
Critical Thinker Academy: Learn to Think Like a Philosopher,www.udemy.com/course/critical-thinker-academy/,Kevin deLaplante,$124.99,$10.44,"Rating: 4.4 out of 54.4 - (1,940)","[(/user/kevindelaplante/, Kevin deLaplante)]",Teaching & Academics,Humanities,Critical Thinking,"36,196",English,"How to improve your grades, advance in your job and expand your mind -- by learning how to think for yourself!",1/2020,01/27/20
IELTS 7 Plus: Complete IELTS Preparation [Academic],www.udemy.com/course/ielts-7-plus-ielts-preparation/,David Morris,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,214)","[(/user/893dacf4-9c18-47ff-ae6a-407d67c2f792/, David Morris)]",Teaching & Academics,Test Prep,IELTS,"5,513",English,IELTS Preparation for all sections of the academic IELTS test.,1/2020,01/27/20
American Sign Language Level 1,www.udemy.com/course/cwamerican-sign-language-introduction/,Intellezy Trainers,$49.99,$12.09,"Rating: 4.5 out of 54.5 - (1,768)","[(/user/intellezy/, Intellezy Trainers)]",Teaching & Academics,Language,American Sign Language,"11,055",English,Learn how to communicate using ASL,7/2018,01/27/20
"Confidence On Camera: Make Amazing Videos, Easily.",www.udemy.com/course/be-comfortable-and-confident-on-camera/,Alexa Fischer,$199.99,$10.44,"Rating: 4.7 out of 54.7 - (5,037)","[(/user/alexafischer/, Alexa Fischer)]",Teaching & Academics,Teacher Training,Presentation Skills,"26,967",English,Learn how to put YOURSELF in front of the lens to connect with your audience and build a tribe of fans.,10/2019,01/27/20
Online Japanese N3 Course(All 10 lessons),www.udemy.com/course/japanese-n3-course/,Attain Corp.,$149.99,$10.44,Rating: 4.5 out of 54.5 - (775),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"11,485",English,日本語能力試験N3対応教材 (JLPT N3 Level Intermediate Japanese Study Course),12/2019,01/27/20
Perfect English Pronunciation: British English,www.udemy.com/course/perfect-pronunciation-british-english/,Anthony Kelleher,$39.99,$10.44,"Rating: 4.6 out of 54.6 - (1,899)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Pronunciation,"12,497",English,Learn English pronunciation from a native British speaker to take your accent to the next level,5/2018,01/27/20
English Vocabulary Launch: Upgrade your speaking,www.udemy.com/course/english-vocabulary-launch-upgrade-your-english-speaking-grammar/,Anthony Kelleher,$39.99,$10.44,"Rating: 4.5 out of 54.5 - (2,149)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Vocabulary,"14,804",English,"Learn English vocabulary, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/27/20
Accounting: From Beginner to Advanced!,www.udemy.com/course/accounting101/,"Stefan Ignatovski, Ph.D.",$199.99,$11.54,"Rating: 4.3 out of 54.3 - (2,274)","[(/user/stefanignatovski/, Stefan Ignatovski, Ph.D.)]",Teaching & Academics,Social Science,Accounting,"11,141",English,Learn accounting like never before. Learn easy and fast. Easy to understand Accounting. #1 accounting course online.,1/2019,01/27/20
PMP® Certification:35 pdu Formal PMP Exam Prep-Get your PMP!,www.udemy.com/course/project-management-skills-math-concepts-you-should-know/,PMP Sabri C.,€199.99,€11.99,Rating: 4.5 out of 54.5 - (571),"[(/user/sbr-calisici/, PMP Sabri C.)]",Teaching & Academics,Test Prep,PMBOK,"10,843",English,PMP Certification: PMP Exam Complete Training / Pass the PMP (Project Management Professional) Exam on your first try!,1/2020,01/27/20
Learn English Speaking Course: English speaking secrets,www.udemy.com/course/how-to-understand-native-speakers/,Terry Mc Gonigle,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (1,756)","[(/user/terry-gonigle/, Terry Mc Gonigle)]",Teaching & Academics,Language,English Conversation,"12,223",English,Learn the secrets reductions English native speakers use naturally in speaking but they NEVER teach this in school!,1/2020,01/27/20
Mastering IELTS Writing: Task 2 (Band 9 Model Answers),www.udemy.com/course/mastering-ielts-writing-task-2-band-9-model-answers/,The IELTS Teacher,€99.99,€10.99,"Rating: 4.7 out of 54.7 - (1,409)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"6,901",English,Ten full-length model essay walkthroughs looking at all the question types of IELTS Writing Task 2,1/2020,01/27/20
The Storied World of the Bible,www.udemy.com/course/the-storied-world-of-the-bible/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,€79.99,Rating: 4.7 out of 54.7 - (321),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,"1,299",English,Understand how the expansive literature found in the Bible fits together into a Grand Narrative of God's actions.,10/2019,01/27/20
The Servant King,www.udemy.com/course/the-servant-king/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,€69.99,Rating: 4.8 out of 54.8 - (164),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,919,English,"Explore one of the Bible’s greatest poems, and embrace its divine wisdom on transforming tragedy into victory.",12/2019,01/27/20
English Grammar Launch Advanced: Upgrade your speaking,www.udemy.com/course/english-grammar-launch-advanced/,Anthony Kelleher,€39.99,€12.99,"Rating: 4.5 out of 54.5 - (1,671)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Grammar,"14,246",English,"Learn English grammar, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/27/20
Complete Russian Language course for Beginners A1,www.udemy.com/course/russian-courses-for-beginners-a1-with-native-speaker-siaso/,Siaso Academy,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,064)","[(/user/siaso/, Siaso Academy)]",Teaching & Academics,Language,Russian Language,"8,016",English,Learn Russian language in just a few weeks :) Fun and easy to follow Russian course. No prior knowledge required.,2/2019,01/27/20
WeirCox's ULTIMATE ATLS Prep,www.udemy.com/course/ultimate-atls-prep/,"Kaylene WeirCox, MD, FACS",0,€199.99,Rating: 4.6 out of 54.6 - (108),"[(/user/kaylene-weircox/, Kaylene WeirCox, MD, FACS)]",Teaching & Academics,Test Prep,Emergency Medicine,216,English,[UPDATED for ATLS 10] 100+ Practice Test/Quiz Questions|Chapter Notes|Curated Skills Videos|Practical Experience,3/2019,01/27/20
UAS/Drone Remote Pilot Test Prep for Part 107 (Init & Recur),www.udemy.com/course/remote-pilot-certificate-test-prep-for-part-107-exam/,Greg Reverdiau,€199.99,€50.00,"Rating: 4.8 out of 54.8 - (1,045)","[(/user/greg-64/, Greg Reverdiau)]",Teaching & Academics,Test Prep,UAS/Drone Remote Pilot,"4,067",English,Drone License Made Easy.,12/2019,01/27/20
Write a Book! Creative Writing Skills for Beginner Writers,www.udemy.com/course/writenow/,Brian Jackson,€19.99,€10.99,Rating: 4.1 out of 54.1 - (798),"[(/user/brianjackson13/, Brian Jackson)]",Teaching & Academics,Humanities,Creative Writing,"12,537",English,Write a novel or non-fiction book. Creative writing skills for beginners. Writers write by writing! World Building!,12/2019,01/27/20
IELTS Vocabulary: Learn 400 Essential Words for IELTS,www.udemy.com/course/ielts-vocab-builder-002/,Charles Cornelius MA CertEd CELTA,€199.99,€10.99,"Rating: 4.5 out of 54.5 - (1,555)","[(/user/charles-cornelius/, Charles Cornelius MA CertEd CELTA)]",Teaching & Academics,Test Prep,IELTS,"10,010",English,"Improve your IELTS Band Score by learning key words for the IELTS Writing, Speaking, Reading and Listening Tests",1/2020,01/27/20
Learn Japanese for Beginners: The Ultimate 100-Lesson Course,www.udemy.com/course/learn-japanese-for-beginners/,Innovative Language,€24.99,€11.99,"Rating: 4.6 out of 54.6 - (1,496)","[(/user/matthenry3/, Innovative Language)]",Teaching & Academics,Language,Japanese Language,"8,914",English,"You learn Japanese minutes into your first lesson. Learn to speak, read and write with 100 lessons by real teachers",11/2018,01/27/20
3 Minute French - Course 2 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-2/,Kieran Ball,€199.99,€11.99,Rating: 4.5 out of 54.5 - (564),"[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,French Language,"5,210",English,Build on from the French skills you learnt in Course 1 and learn how to communicate in even more situations,10/2019,01/27/20
Spanish for Beginners. The Complete Method. Level 3.,www.udemy.com/course/spanish-for-beginners-the-complete-method-level-3/,Peter Hanley,€19.99,€11.99,Rating: 4.8 out of 54.8 - (302),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"4,795",English,"The Non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/27/20
Learn & Master Sign Language,www.udemy.com/course/learnandmastersignlanguage/,Legacy Learning Systems,0,€49.99,Rating: 4.6 out of 54.6 - (354),"[(/user/gibsonslearnmaster/, Legacy Learning Systems)]",Teaching & Academics,Language,Sign Language,"1,889",English,American Sign Language,11/2014,01/27/20
Mastering IELTS Writing: Task 1 (Academic),www.udemy.com/course/mastering-ielts-writing-task-1-academic/,The IELTS Teacher,€99.99,€10.99,"Rating: 4.6 out of 54.6 - (1,646)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"7,135",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 Academic.,1/2020,01/27/20
Online Japanese N2 Course(All 10 lessons),www.udemy.com/course/japanese-n2-course/,Attain Corp.,€149.99,€11.99,Rating: 4.6 out of 54.6 - (559),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"9,438",English,日本語能力試験N2対応教材 (JLPT N2 Level Intermediate Japanese Study Course),2/2019,01/27/20
The complete SOLAR ENERGY course. Beginner to advanced level,www.udemy.com/course/the-complete-solar-energy-course-beginner-to-advanced-level/,Leandro Caruso,€19.99,€11.99,"Rating: 4.2 out of 54.2 - (1,403)","[(/user/f1f269ce-4255-4056-9549-f02e594ddf4e/, Leandro Caruso)]",Teaching & Academics,Science,Solar Energy,"5,504",English,The only online course with everything you need to know on Solar Energy - Online CERTIFICATE. BEST SELLER course,3/2019,01/27/20
Chinese Made Easy L2: Understand 79% of Chinese in 10 hours,www.udemy.com/course/dc-level-2/,"Felix Lättman, Ann Zhu",€199.99,€11.39,Rating: 4.2 out of 54.2 - (327),"[(/user/felixlttman/, Felix Lättman), (/user/ann-zhu-2/, Ann Zhu)]",Teaching & Academics,Humanities,Chinese Language,"10,233",English,Learn 700+ characters and understand 79% of Chinese in our second level that takes your Chinese skyrocketing!,11/2019,01/27/20
CORE KOREAN 1: Build up Korean Foundations through Practice,www.udemy.com/course/core-korean-1-build-up-korean-foundations-through-practice/,"Daniel Lin, Sookie Jung",€199.99,€11.39,"Rating: 4.4 out of 54.4 - (1,544)","[(/user/the-pac/, Daniel Lin), (/user/jeonggyeongsug/, Sookie Jung)]",Teaching & Academics,Language,Korean Language,"6,928",English,A grammar oriented course focusing on making and speaking Korean expressions through a well designed practice,9/2018,01/27/20
Business English Course for ESL Students,www.udemy.com/course/business-english-course-for-esl-students/,Shayna Oliveira,€59.99,€11.99,"Rating: 4.5 out of 54.5 - (1,872)","[(/user/shayna/, Shayna Oliveira)]",Teaching & Academics,Language,Business English,"11,290",English,"Learn essential Business English vocabulary for presentations, meetings, negotiations, phone calls, e-mails, and more!",11/2017,01/27/20
The Complete English Grammar Course 1 - from A1 to C1 level,www.udemy.com/course/the-complete-english-grammar-course-from-a1-to-c1-level/,"Vyara Georgieva, Denis Buchel",€199.99,€11.99,Rating: 4.4 out of 54.4 - (980),"[(/user/vyarag/, Vyara Georgieva), (/user/denis-buchel/, Denis Buchel)]",Teaching & Academics,Language,English Grammar,"5,939",English,"Master English grammar - from beginner to advanced user, all in one English grammar course + FCE and CAE transformations",4/2019,01/27/20
Master Neuroscience and Neuroanatomy.,www.udemy.com/course/neuroanatomy/,Dr. Najeeb Lectures,€29.99,€11.39,Rating: 4.6 out of 54.6 - (147),"[(/user/dr-najeeb-lectures/, Dr. Najeeb Lectures)]",Teaching & Academics,Science,Neuroscience,"3,650",English,Learn Neuroscience with the World's Most Popular Medical Teacher. Crystal clear concepts with hand-drawn illustrations.,7/2019,01/27/20
Online Japanese Kanji Character Course（All 9 lessons）,www.udemy.com/course/online-japanese-kanji-character-course/,Attain Corp.,€89.99,€11.99,Rating: 4.7 out of 54.7 - (480),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"6,981",English,日本語能力試験N5漢字対応教材 (JLPT N5 Level Kanji Character Study Course),11/2019,01/27/20
