Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Basics of Household Wiring. The Electrical System A to Z,www.udemy.com/course/learn-the-basics-of-household-wiring/,Terry Peterman,€99.99,€11.99,Rating: 4.3 out of 54.3 - (769),"[(/user/terry-peterman/, Terry Peterman)]",Lifestyle,Home Improvement,Electricity,"3,826",English,"Everything Electricity, from your Circuit (Breaker) Panel, Outlets, Switches, Receptacles, Light Fixtures, Cable, Wire..",2/2018,01/27/20
The Art & Science of Drawing / DYNAMIC MARK MAKING,www.udemy.com/course/the-art-science-of-drawing-week-two-dynamic-mark-making/,Brent Eviston,€34.99,€11.99,"Rating: 4.8 out of 54.8 - (1,152)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"7,493",English,Create compelling drawings using expressive mark making.,8/2017,01/27/20
Counter-Strike: Global Offensive — Play Like a Pro,www.udemy.com/course/counter-strike-global-offensive-play-like-a-pro/,Jordan Gilbert,0,€19.99,"Rating: 4.5 out of 54.5 - (5,403)","[(/user/jordan-gilbert-5/, Jordan Gilbert)]",Lifestyle,Gaming,eSports,"10,508",English,"Level up your CS:GO game sense, mechanics, communication, strategies, and overall best practices for competitive play.",8/2018,01/27/20
The Mechanics of Watercolor Painting,www.udemy.com/course/the-mechanics-of-watercolor-painting/,Jill Poyerd,€19.99,€11.99,Rating: 4.7 out of 54.7 - (190),"[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,695",English,A comprehensive approach to the fundamentals of watercolor painting.,4/2019,01/27/20
The Art & Science of Drawing / SHADING FUNDAMENTALS,www.udemy.com/course/the-art-science-of-drawing-shading-fundamentals/,Brent Eviston,€34.99,€11.99,Rating: 4.8 out of 54.8 - (579),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"6,523",English,Learn how to draw using dramatic light and shadow.,9/2017,01/27/20
Drawing Amazing Backgrounds with Perspective - Step by Step,www.udemy.com/course/drawing-amazing-backgrounds-with-perspective-step-by-step/,Robert Marzullo,€199.99,€11.99,Rating: 4.4 out of 54.4 - (147),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Drawing,"2,488",English,Learn to use Perspective Drawing Techniques to Improve your Background Illustrations,1/2020,01/27/20
The Art & Science of Figure Drawing: SHADING,www.udemy.com/course/asfd-shading/,Brent Eviston,€99.99,€11.99,Rating: 4.7 out of 54.7 - (57),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"1,287",English,Use your basic drawing skills to shade the figure and illustrate anatomy using dramatic light & shadow.,9/2019,01/27/20
Procrastination Breakthrough - How to stop procrastinating!,www.udemy.com/course/procrastination-breakthrough-stop-procrastinating-in-7-days/,Graham Nicholls,€149.99,€11.99,Rating: 4.7 out of 54.7 - (71),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Procrastination,"1,205",English,Procrastination - stop procrastinating and breakthrough to the life you want with this 7 day procrastination breaker,6/2019,01/27/20
Simple Solutions for Common Dog Behavior & Training Problems,www.udemy.com/course/simple-solutions-for-common-dog-behavior-training-problems/,Ian Dunbar,€99.99,€11.99,"Rating: 4.4 out of 54.4 - (2,310)","[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"14,249",English,"Learn to address house soiling, chewing, barking, digging, separation anxiety, jumping up, pulling on leash and more",5/2017,01/27/20
The Ultimate Acrylic Painting Course,www.udemy.com/course/acrylic-painting-the-complete-course/,Nancy Reyner,"₩220,000","₩55,000",Rating: 4.7 out of 54.7 - (167),"[(/user/nancy-reyner/, Nancy Reyner)]",Lifestyle,Arts & Crafts,Acrylic Painting,688,English,"I Love Acrylic Paint! And so will your canvas, your brushes and all those brilliant pictures in your head.",12/2019,01/27/20
Drawing Comics - Anatomy and Figure Drawing,www.udemy.com/course/how-to-draw-comics-anatomy/,Ed Foychuk,"₩33,000","₩13,200",Rating: 4.7 out of 54.7 - (279),"[(/user/ed-foychuk/, Ed Foychuk)]",Lifestyle,Arts & Crafts,Figure Drawing,"2,398",English,A step by step guide to drawing human anatomy,3/2019,01/27/20
Crush Micro Stakes Online Poker: The Complete Mastery Guide,www.udemy.com/course/crush-online-micro-stakes-poker/,"Alton Hardin, MicroGrinder Poker School","₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (900),"[(/user/altonhardin/, Alton Hardin), (/user/microgrinder/, MicroGrinder Poker School)]",Lifestyle,Gaming,Poker,"6,863",English,Learn to Master Online Micro Stakes 6-Max and Full Ring No Limit Hold’em Poker Games!,10/2019,01/27/20
The Art & Science of Drawing / MEASURING & PROPORTION,www.udemy.com/course/the-art-science-of-drawing-week-5-measuring-proportion/,Brent Eviston,"₩38,500","₩13,200",Rating: 4.7 out of 54.7 - (525),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"6,119",English,Dramatically increase the accuracy of your drawings.,7/2017,01/27/20
Travel Writing: Explore the World & Publish Your Stories!,www.udemy.com/course/travel-writing-class/,Dave Fox,"₩99,000","₩13,200",Rating: 4.5 out of 54.5 - (899),"[(/user/davefox/, Dave Fox)]",Lifestyle,Travel,Writing,"7,743",English,Learn to write travel tales readers (and editors) will love. Sell your freelance writing to newspapers and magazines!,11/2019,01/27/20
#1 Sourdough Bread Baking 101,www.udemy.com/course/sourdough-bread-baking-101/,Teresa L Greenway,"₩33,000","₩13,200","Rating: 4.6 out of 54.6 - (1,962)","[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"13,750",English,Bake your first real sourdough bread with coaching from an expert sourdough bread baker.,1/2020,01/27/20
Herbalism For Everyone - Professional Herbalism Course,www.udemy.com/course/herbalism-for-everyone-accredited-herbalism-diploma/,Tania Magdalene,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (116),"[(/user/tania-magdalene/, Tania Magdalene)]",Lifestyle,Other,Herbalism,813,English,"The magic of the plant kingdom , herbal medicine, herbs, salves,infusions,decoctions,syrups,oils,beauty,remedies etc",1/2020,01/27/20
Mastering Brushstrokes - Part 1,www.udemy.com/course/mastering-brushstrokes-part1/,Jill Poyerd,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (979),"[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Painting,"6,270",English,"Master key brushstrokes that lie at the core of watercolor, oil, and acrylic painting.",10/2019,01/27/20
Portrait Drawing Fundamentals Made Simple,www.udemy.com/course/portrait-drawing-fundamentals-made-simple/,Ethan Nguyen,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (757),"[(/user/ethan-nguyen-9/, Ethan Nguyen)]",Lifestyle,Arts & Crafts,Drawing,"5,086",English,Learn How to Draw Realistic Heads & Faces Step-by-Step! Sketch People & Facial Features For Beginners.,1/2020,01/27/20
REBT Practitioner Certification - Beginner-Pro (ACCREDITED),www.udemy.com/course/rebt-practitioner-certification-beginner-to-professional/,Graham Nicholls,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (297),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,REBT,"3,305", English,REBT is one of the fathers of CBT! This REBT Psychotherapy Certification gives you a process for changing peoples lives,1/2020,01/27/20
The Art & Science of Drawing / CONTOURS,www.udemy.com/course/the-art-science-of-drawing-contours/,Brent Eviston,"₩38,500","₩13,200",Rating: 4.8 out of 54.8 - (433),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"5,799",English,Learn to create compelling contour drawings and how to draw using foreshortening!,8/2017,01/27/20
The Complete Beginners Drawing and Shading Course,www.udemy.com/course/beginners-drawing-course/,Cindy Wider,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (994),"[(/user/stuart21/, Cindy Wider)]",Lifestyle,Arts & Crafts,Drawing,"5,798",English,The ideal drawing course for beginners. Super easy pencil drawing method. Everything explained in detail.,10/2018,01/27/20
The Art & Science of Drawing / SHADING: BEYOND THE BASICS,www.udemy.com/course/the-art-science-of-drawing-shading-beyond-the-basics/,Brent Eviston,"₩38,500","₩13,200",Rating: 4.9 out of 54.9 - (307),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"4,803","English
 ",Learn to take your shading skills from basic to advanced.,10/2017,01/27/20
Science-Based Dog Training (with Feeling) - All 3 Days,www.udemy.com/course/science-based-dog-training-with-feeling-3days/,Ian Dunbar,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (947),"[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"8,486",English,Learn effective and enjoyable dog training methods that are science-based and ready for real-world dog training.,1/2016,01/27/20
The Secrets to Drawing,www.udemy.com/course/the-secrets-to-drawing/,Matthew Fussell,"₩33,000","₩13,200","Rating: 4.5 out of 54.5 - (2,999)","[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle,Arts & Crafts,Drawing,"28,932",English,A comprehensive video and ebook course designed for people wanting to learn the core concepts of drawing.,1/2014,01/27/20
Comprehensive Home Repair and Improvement,www.udemy.com/course/comprehensive-home-repair-and-improvement/,Become Your Own Handyman LLC,0,"₩220,000",Rating: 4.9 out of 54.9 - (13),"[(/user/become-your-own-handyman-llc/, Become Your Own Handyman LLC)]",Lifestyle,Home Improvement,Home Repair,49,English,Everything you need to know to tackle nearly any home repair or improvement project yourself,9/2019,01/27/20
"Dog CPR, First Aid + Safety for pet pros + dedicated owners",www.udemy.com/course/dog-cpr-first-aid-safety-for-pet-pros-dedicated-owners/,Melanie Monteiro,€74.99,€11.39,"Rating: 4.8 out of 54.8 - (2,447)","[(/user/melaniemonteiro/, Melanie Monteiro)]",Lifestyle,Pet Care & Training,Dog Care,"8,537",English,"Essential training to keep your dogs safe, attract clients & gain skills & confidence to take action in an emergency.",1/2020,01/27/20
How to Draw Heads - Step by Step - From Any Angle,www.udemy.com/course/how-to-draw-heads-step-by-step-from-any-angle/,Robert Marzullo,€199.99,€11.99,Rating: 4.5 out of 54.5 - (851),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Drawing,"5,461",English,This course will teach you how to draw male and female comic style heads in a variety of ways.,12/2019,01/27/20
Paint Realistic Watercolor and Botanicals - STUDIO BASICS,www.udemy.com/course/paint-realistic-watercolor-and-botanicals-studio-basics/,Heidi Willis,€69.99,€11.39,"Rating: 4.6 out of 54.6 - (1,731)","[(/user/heidi-willis/, Heidi Willis)]",Lifestyle,Arts & Crafts,Watercolor Painting,"9,105",English,This foundation tutorial will help you understand essential work+studio basics for realistic watercolour and botanicals,8/2016,01/27/20
Sewing 101,www.udemy.com/course/sewing-101-1/,Margaret Smith,€29.99,€11.99,Rating: 4.6 out of 54.6 - (367),"[(/user/margaretsmith5/, Margaret Smith)]",Lifestyle,Arts & Crafts,Sewing,"3,680",English,Building A Strong Sewing Foundation,10/2019,01/27/20
"Mastering Airbnb | Learn from SF's top host, 100+ lectures",www.udemy.com/course/mastering-airbnb-learn-from-sfs-top-host/,Evan Kimbrell,€164.99,€11.39,Rating: 4.4 out of 54.4 - (697),"[(/user/evankimbrell/, Evan Kimbrell)]",Lifestyle,Travel,Airbnb Hosting,"10,451",English,"The comprehensive guide to meeting great people, getting paid to travel, and becoming a master of Airbnb",1/2020,01/27/20
Explicit Tarot -- Learn Tarot Reading Through Storytelling,www.udemy.com/course/explicit-tarot-by-adanawtn/,Adana Washington,€19.99,€11.99,Rating: 4.3 out of 54.3 - (265),"[(/user/adanawashington/, Adana Washington)]",Lifestyle,Other,Tarot Reading,"1,544",English,Learn the core meanings of tarot with stories.,4/2014,01/27/20
How to Improve Your Figure Drawing - Step by Step,www.udemy.com/course/how-to-improve-your-figure-drawing-step-by-step/,Robert Marzullo,€199.99,€12.59,Rating: 4.3 out of 54.3 - (910),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Figure Drawing,"9,272",English,Learn how to draw the human form like a professional with these fundamental step by step techniques.,12/2019,01/27/20
"Natural Beauty: How to Make Lotions,Creams and Body Butters",www.udemy.com/course/natural-beauty-how-to-make-lotionscreams-and-body-butters/,Jennifer Schroeder,€64.99,€11.39,Rating: 4.5 out of 54.5 - (477),"[(/user/jenniferschroeder/, Jennifer Schroeder)]",Lifestyle,Beauty & Makeup,Beauty,"2,390",English,How to create your own natural skincare lotions harnessing the power of healing plants for natural beauty and wellness,11/2019,01/27/20
Travel Journaling: How to Write Extraordinary Travel Diaries,www.udemy.com/course/travel-journaling/,Dave Fox,€39.99,€11.99,Rating: 4.4 out of 54.4 - (648),"[(/user/davefox/, Dave Fox)]",Lifestyle,Travel,Journaling,"3,961",English,"Supercharge your journal writing! - Writing a travel journal should enhance your vacations, not gobble up precious time!",8/2019,01/27/20
Essential Cooking Skills,www.udemy.com/course/essential-cooking-skills/,Viorel Copolovici,€44.99,€11.39,Rating: 4.5 out of 54.5 - (834),"[(/user/viorel-copolovici/, Viorel Copolovici)]",Lifestyle,Food & Beverage,Cooking,"4,660",English,"Cook like a pro, master the basic techniques used in the World's culinary industry! Key Techniques - Part 1",11/2017,01/27/20
#2 Bake Artisan Sourdough Bread Like a Professional,www.udemy.com/course/rediscover-real-artisan-sourdough-baking/,Teresa L Greenway,€99.99,€11.39,Rating: 4.4 out of 54.4 - (932),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"6,353",English,Baking the best bread means baking real Sourdough Bread. NO KNEAD bread - video baking classes in your own home.,1/2020,01/27/20
"Expressive Drawing, Painting & Mixed Media Techniques Course",www.udemy.com/course/expressive-drawing-painting-mixed-media-techniques-course/,"Chad Neuman, Ph.D., Jonathan Simon, BFA, MFA",€149.99,€11.39,Rating: 4.6 out of 54.6 - (31),"[(/user/chadneuman/, Chad Neuman, Ph.D.), (/user/jonathan-simon-17/, Jonathan Simon, BFA, MFA)]",Lifestyle,Arts & Crafts,Drawing,"2,937",English,"Master methods and materials for amazing art: watercolor, acrylic, ink, pens/markers, charcoal, graphite pencil, pastel.",11/2019,01/27/20
Perfect French Macarons #1 - Simple to Sensational,www.udemy.com/course/perfect-french-macarons/,"Cake Nuvo - Online Baking School, Irit Ishai",€119.99,€30.00,Rating: 4.7 out of 54.7 - (745),"[(/user/cakenuvocom/, Cake Nuvo - Online Baking School), (/user/irit-ishai-2/, Irit Ishai)]",Lifestyle,Food & Beverage,Cookie Baking,"2,626",English,"Master the art of baking amazing macaron cookies consistently, and create stunning macaron towers and plated desserts",1/2020,01/27/20
Foundations for Mastering Watercolor Painting,www.udemy.com/course/foundations-for-mastering-watercolor-painting/,Jill Poyerd,€19.99,€11.39,"Rating: 4.7 out of 54.7 - (1,093)","[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Watercolor Painting,"4,882",English,"An in-depth, approachable look at painting materials that will make mastering the medium truly possible.",1/2020,01/27/20
How to Make Candles - Candle Making for Beginners,www.udemy.com/course/how-to-make-candles/,Shona O'Connor,€114.99,€11.99,Rating: 4.4 out of 54.4 - (270),"[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Candle Making,"1,855",English,"Quickly and easily make a wide range of fabulous looking, amazing smelling candles, for personal use and gifts",1/2020,01/27/20
The Watercolor Workshop,www.udemy.com/course/the-watercolor-workshop/,Matthew Fussell,€34.99,€11.39,Rating: 4.4 out of 54.4 - (596),"[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle,Arts & Crafts,Watercolor Painting,"5,222",English,"""The Watercolor Workshop"" develops the confidence needed for success with watercolor painting.",5/2015,01/27/20
Jewelry Making: Wire Wrapping for Beginners,www.udemy.com/course/jewelry-making-wire-wrapped-jewelry-for-beginners/,Jessica Barst,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (675),"[(/user/jessicabarst/, Jessica Barst)]",Lifestyle,Arts & Crafts,Jewelry Making,"4,236",English,"Learn to make beautiful handmade wire and gemstone jewellery to wear, give, or sell!",1/2019,01/27/20
The Complete Guide to League of Legends,www.udemy.com/course/the-complete-guide-to-league-of-legends/,"LVLUP Dojo, Nicholas ""NicoThePico"" Korsgård","₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,483)","[(/user/lvlup-dojo/, LVLUP Dojo), (/user/nicholas-korsgard/, Nicholas ""NicoThePico"" Korsgård)]",Lifestyle,Gaming,eSports,"4,365",English,"Learn how to improve your game mechanics, micro/macro knowledge, and rank from former LCS coach, NicoThePico.",10/2018,01/27/20
Mastering Brushstrokes - Part 2,www.udemy.com/course/mastering-brushstrokes-part-2/,Jill Poyerd,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (193),"[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Painting,"4,043",English,"Master key brushstrokes that lie at the core of watercolor, oil, and acrylic painting.",4/2019,01/27/20
Indian Culinary World - Master the art of Indian Cooking,www.udemy.com/course/indianculinaryworld/,Jyoti Sawant,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (463),"[(/user/jopatil/, Jyoti Sawant)]",Lifestyle,Food & Beverage,Indian Cooking,"3,822",English,"Secrets of cooking delicious Indian food, from SizzlingPots - learn how to cook Indian food in just a few steps",4/2019,01/27/20
3 Little Birds with Colored Pencils,www.udemy.com/course/3-little-birds-with-colored-pencils/,Matthew Fussell,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (41),"[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,491,English,Learn how to draw three different birds with three different brands of colored pencils on three different surfaces.,11/2019,01/27/20
