Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Excel Essentials for the Real World (Complete Excel Course),www.udemy.com/course/microsoft-excel-essentials/,Leila Gharani,€174.99,€11.99,"Rating: 4.6 out of 54.6 - (1,004)","[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel,"5,069",English,"Microsoft Excel Beginner to Professional. Includes Pivot Tables, Power Query, Formulas... (Excel 2019, Excel 2016, O365)",1/2020,01/27/20
Visually Effective Excel Dashboards,www.udemy.com/course/excel-dashboards-reports/,Leila Gharani,€174.99,€11.99,"Rating: 4.6 out of 54.6 - (6,091)","[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel Dashboard,"30,225",English,Actionable Excel Tips (Templates Included) You Can Use Right Now to Create Eye-Catching Microsoft Excel Dashboards,1/2020,01/27/20
Microsoft Access 2016 Master Class: Beginner to Advanced,www.udemy.com/course/microsoftaccess/,"Joe Parys, Bruce Myron, Joe Parys Support",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (7,917)","[(/user/josephparys/, Joe Parys), (/user/brucemyron/, Bruce Myron), (/user/joe-parys-academy/, Joe Parys Support)]",Office Productivity,Microsoft,Microsoft Access,"36,070",English,Quickly learn how Microsoft Access 2016 can make your life easier and more productive!,9/2019,01/27/20
Microsoft Access Complete Beginner to Advanced,www.udemy.com/course/microsoft-access-complete-beginner-to-advanced/,Kyle Pew,€149.99,€11.99,"Rating: 4.6 out of 54.6 - (1,363)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Microsoft Access,"5,919",English,"Ultimate Microsoft Access Training - Create & Maintain Access Tables, Access Queries, Access Forms, Access Reports",5/2019,01/27/20
The Complete ServiceNow System Administrator Course (2018),www.udemy.com/course/the-complete-servicenow-system-administrator-course/,Mark Miller,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (3,829)","[(/user/markmiller24/, Mark Miller)]",Office Productivity,Other,ServiceNow,"12,612",English,Learn how to properly administer a ServiceNow instance on the Kingston release!,1/2020,01/27/20
The Ultimate Microsoft Office 2016 Training Bundle,www.udemy.com/course/the-ultimate-microsoft-office-2016-training-bundle/,Simon Sez IT,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (2,234)","[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Office,"12,994",English,"The Most Convenient Way to Boost Your Confidence And Learn MS Office 2016 Inside And Out—Quickly, No Travel or Classes.",5/2018,01/27/20
Advanced Excel: Top Excel Tips & Formulas,www.udemy.com/course/advanced-excel-tips-formulas/,Leila Gharani,$124.99,$11.99,"Rating: 4.6 out of 54.6 - (2,804)","[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel Formulas and Functions,"14,614",English,Master Advanced Excel Formulas. Solve Complex Problems. Learn Advanced Excel Skills to Save Time & Impress (Excel 2010),1/2020,01/27/20
Oracle SQL Performance Tuning Masterclass 2020,www.udemy.com/course/sql-performance-tuning-masterclass/,"Oracle Master Training • 40,000+ Students Worldwide, Code Star Academy",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (1,663)","[(/user/mer-daaan/, Oracle Master Training • 40,000+ Students Worldwide), (/user/omer-faruk-ince/, Code Star Academy)]",Office Productivity,Oracle,Oracle SQL,"8,968",English,Become an Expert on Oracle SQL Tuning and Solve All The Performance Problems of Your SQL Queries and the Database!,1/2020,01/27/20
Master Microsoft Excel Macros and Excel VBA,www.udemy.com/course/master-microsoft-excel-macros-and-vba-with-5-simple-projects/,Kyle Pew,$49.99,$11.99,"Rating: 4.5 out of 54.5 - (7,168)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Excel VBA,"31,193",English,Project Based Course on Excel VBA (Visual Basic for Applications) and Excel Macros,2/2018,01/27/20
Excel PRO TIPS: 75+ Tips to go from Excel Beginner to Pro,www.udemy.com/course/microsoft-excel-pro-tips-for-power-users/,"Maven Analytics, Chris Dutton",$174.99,$11.99,Rating: 4.6 out of 54.6 - (795),"[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Office Productivity,Microsoft,Excel,"4,833",English,"Excel tips & hands-on demos to become an Excel POWER USER. Learn Excel formulas, pivot tables, charts, analytics & more!",10/2019,01/27/20
PowerPoint Masterclass - Presentation Design & Animation,www.udemy.com/course/complete-powerpoint-presentation-design/,Andrzej Pach,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,285)","[(/user/andrzejpach/, Andrzej Pach)]",Office Productivity,Microsoft,PowerPoint,"7,013",English,"Everything you need to make advanced PowerPoint presentation slides, animations & videos. Get advanced at PowerPoint",1/2020,01/27/20
Microsoft Excel Data Analysis and Dashboard Reporting,www.udemy.com/course/microsoft-excel-data-analysis-and-dashboard-reporting/,Kyle Pew,$99.99,$11.99,"Rating: 4.7 out of 54.7 - (1,593)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Excel Dashboard,"6,695",English,"Build Dynamic, Interactive Microsoft Excel Dashboards (Excel 2010, 2013, 2016) with a Best Selling Excel Instructor",4/2018,01/27/20
Microsoft PowerPoint From Beginner to Advanced,www.udemy.com/course/microsoft-powerpoint-beginner-to-advanced-x/,Kyle Pew,$149.99,$11.99,Rating: 4.6 out of 54.6 - (131),"[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,PowerPoint,"1,441",English,Go from Zero to Microsoft PowerPoint Presenter Extraordinaire. Downloadable Exercise file to Follow Along.,11/2019,01/27/20
Oracle PL/SQL Fundamentals vol. I & II,www.udemy.com/course/oracle-plsql-fundamentals-vol-i-ii/,Intellezy Trainers,$149.99,$11.99,"Rating: 4.5 out of 54.5 - (3,706)","[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Oracle,Pl/SQL,"19,639",English,A complete introduction to PL/SQL database programming language,2/2018,01/27/20
Excel Charts: Visualization Secrets for Impressive Charts,www.udemy.com/course/excel-data-visualization-techniques-for-impressive-reports/,Leila Gharani,$124.99,$11.99,"Rating: 4.6 out of 54.6 - (1,763)","[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel Charts,"12,046",English,Gain Highly Advanced Excel Skills to Create Impressive Excel Graphs for your Management Reports (Excel 2010),1/2020,01/27/20
Microsoft OneNote Like a Boss. The Definitive Course.,www.udemy.com/course/microsoft-onenote-2013-like-a-boss/,Brian Culp,$99.99,$11.99,"Rating: 4.5 out of 54.5 - (1,723)","[(/user/brianculp2/, Brian Culp)]",Office Productivity,Microsoft,OneNote,"10,683",English,100+ lessons. Always up to date - UWP and Office 365. Get organized; no more paper notes! FREE keyboard shortcut guide,1/2020,01/27/20
Excel Dynamic Arrays: Beginner to Expert (Excel Office 365),www.udemy.com/course/excel-dynamic-arrays/,Leila Gharani,$174.99,$11.99,Rating: 4.7 out of 54.7 - (88),"[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel Formulas and Functions,"1,304",English,Microsoft Excel has Changed Forever! Use Excel Dynamic Array Functions to Solve Complex Problems with Simple Formulas.,1/2020,01/27/20
Microsoft Azure Solutions (Exam 70-533) – 9 Course Bundle,www.udemy.com/course/azure-cloud-services-6-course-bundle/,Intellezy Trainers,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,637)","[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Azure,"10,030",English,Get a comprehensive overview of Azure cloud services in this 9-course bundle,6/2018,01/27/20
Oracle DBA 11g/12c - Database Administration for Junior DBA,www.udemy.com/course/oracledbatraining/,Amarnath Reddy,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (3,325)","[(/user/amarnathrpanyam/, Amarnath Reddy)]",Office Productivity,Oracle,Oracle Database,"13,781",English,Learn to become an Oracle Database Administrator (DBA) in 6 weeks and get a well paid job as a Junior DBA.,2/2018,01/27/20
Power BI Master Class - Data Modeling and DAX Formulas,www.udemy.com/course/power-bi-master-class-data-modelling-and-dax-formulas/,Ian Littlejohn,$99.99,$11.99,"Rating: 4.4 out of 54.4 - (1,499)","[(/user/ianlittlejohn2/, Ian Littlejohn)]",Office Productivity,Microsoft,Microsoft Power BI,"6,057",English,"Learn how to create data models, relationships and use DAX formulas in Microsoft Power BI",9/2019,01/27/20
Microsoft Excel - From Beginner to Expert in 6 Hours,www.udemy.com/course/thebestexcel/,Todd McLeod,$24.99,$11.99,"Rating: 4.5 out of 54.5 - (12,059)","[(/user/toddmcleod/, Todd McLeod)]",Office Productivity,Microsoft,Excel,"93,077",English,This Microsoft Excel class will make you a master of Microsoft Excel. The training uses Excel 2013 for Windows.,12/2015,01/27/20
SAP Simplified for Absolute Beginners,www.udemy.com/course/sap-simplified-for-absolute-beginners/,Ulrika Garner,$69.99,$11.99,"Rating: 4.4 out of 54.4 - (3,053)","[(/user/janedoe5/, Ulrika Garner)]",Office Productivity,SAP, ,"9,937",English,Easy to follow Introduction into SAP ERP,8/2019,01/27/20
SAP ABAP Programming For Beginners - Online Training,www.udemy.com/course/sap-abap-programming-for-beginners/,Peter Moxon,$94.99,$11.99,"Rating: 4.4 out of 54.4 - (4,003)","[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP,SAP ABAP,"22,402",English,Learn SAP ABAP Programming With Peter Moxon. Help Study For Certification - Life Time Access + Updates!,7/2015,01/27/20
Beginner to Pro in PowerPoint: Complete PowerPoint Training,www.udemy.com/course/powerpoint-master-class-for-business-and-finance-graduates/,365 Careers,$149.99,$11.99,"Rating: 4.3 out of 54.3 - (2,828)","[(/user/365careers/, 365 Careers)]",Business,Other,PowerPoint,"16,626",English,PowerPoint lessons that are easy to apply at work! Become the top PowerPoint user in your office. #1 PowerPoint training,12/2019,01/27/20
The Ultimate QuickBooks Pro Training Bundle - 57 Hours,www.udemy.com/course/the-ultimate-quickbooks-pro-training-bundle/,Simon Sez IT,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,982)","[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Other,QuickBooks Pro,"15,252",English,"Master QuickBooks Pro with this training bundle consisting of 8 courses, 57 hours, and over 400 videos.",1/2020,01/27/20
SAP SD Training - in Plain English,www.udemy.com/course/sap-sd-training/,Siva Prasad,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (3,686)","[(/user/sivaprasad3/, Siva Prasad)]",Office Productivity,SAP,SAP SD,"16,882",English,This comprehensive SAP SD Training course will teach you everything you need to learn about SAP SD,8/2018,01/27/20
The Complete Power BI Practical Course 2020,www.udemy.com/course/the-complete-power-bi-practical-course/,365 Careers,$199.99,$11.99,Rating: 4.3 out of 54.3 - (98),"[(/user/365careers/, 365 Careers)]",Office Productivity,Other,Microsoft Power BI,"1,212",English,Power BI: Jump start your career as Power BI developer,1/2020,01/27/20
Mastering Microsoft Teams (2019),www.udemy.com/course/mastering-microsoft-teams/,Chip Reaves,$39.99,$11.99,"Rating: 4.3 out of 54.3 - (2,045)","[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Teams,"7,540",English,Learn How To Use Microsoft’s Communication & Collaboration Platform!,9/2019,01/27/20
Microsoft Visio 13/16/19 Like a Boss - The Definitive Course,www.udemy.com/course/visio-2013-like-a-boss/,Brian Culp,$149.99,$11.99,"Rating: 4.5 out of 54.5 - (1,688)","[(/user/brianculp2/, Brian Culp)]",Office Productivity,Microsoft,Microsoft Visio,"9,651",English,100+ lessons. Always up to date. Boost your career by learning Microsoft Visio QUICKLY. FREE keyboard shortcuts guide.,1/2020,01/27/20
Microsoft Access VBA for Non Programmers - YOU Can Do This!,www.udemy.com/course/access-vba-for-nonprogrammers-increase-your-earning-power/,Bruce Myron,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,547)","[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Access VBA,"12,978",English,Microsoft Access VBA can be learned quickly even if you've never done programming! Make complex jobs easy with VBA!,1/2020,01/27/20
Excel VBA Programming - The Complete Guide,www.udemy.com/course/excel-vba-programming/,Boris Paskhaver,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (2,605)","[(/user/borispaskhaver/, Boris Paskhaver)]",Office Productivity,Microsoft,Excel VBA,"58,648",English,"Automate your Microsoft Excel workflow, accelerate your productivity, and master programming with VBA! Beginners welcome",1/2020,01/27/20
Master Microsoft Project 2016 - 6 PDUs from a PMI REP,www.udemy.com/course/microsoft-project-2016/,Joseph Phillips,$99.99,$11.99,"Rating: 4.4 out of 54.4 - (2,508)","[(/user/josephphillips2/, Joseph Phillips)]",Office Productivity,Microsoft,Microsoft Project,"11,290",English,Microsoft Project 2016: Building an Effective Project Management Plan,7/2019,01/27/20
Excel to Access: Intro to Microsoft Access for Excel Users,www.udemy.com/course/import-excel-into-access/,Bruce Myron,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (2,640)","[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"13,060",English,"Learn Access quickly and understand how it works with Excel. Master the basics of tables, queries, forms and reports.",1/2020,01/27/20
Master Microsoft Outlook - Outlook from Beginner to Advanced,www.udemy.com/course/master-microsoft-outlook-2016-from-beginner-to-advanced/,Kirt Kershaw,$149.99,$11.99,Rating: 4.4 out of 54.4 - (290),"[(/user/kirt-kershaw/, Kirt Kershaw)]",Office Productivity,Microsoft,Microsoft Outlook,"2,001",English,"Learn how Microsoft Outlook can make your life more organized! (Outlook 2010, 2013, 2016, 2019 & 365)",10/2019,01/27/20
SharePoint 2013 Complete Training,www.udemy.com/course/sharepoint-2013-complete-training/,Kyle Pew,$99.99,$11.99,"Rating: 4.4 out of 54.4 - (3,933)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,SharePoint,"16,984",English,A complete A-Z SharePoint 2013 guide for office workers,2/2019,01/27/20
SAP : Supply Chain Logistics in R/3,www.udemy.com/course/sap-supply-chain-logistics-in-r3/,Abdul Maulud,$139.99,$11.99,Rating: 4.3 out of 54.3 - (928),"[(/user/abdulmaulud/, Abdul Maulud)]",Office Productivity,SAP,Supply Chain,"5,568",English,"Learn to be a SAP SCM Solution Architect by mastering SAP Logistic Execution, Transportation, Warehouse and Sales",6/2019,01/27/20
Microsoft 365 Identity And Services (Exam MS-100),www.udemy.com/course/microsoft-365-identity-and-services-exam-ms-100/,Intellezy Trainers,$64.99,$11.99,Rating: 4.3 out of 54.3 - (285),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Office 365,"1,229",English,Learn topics from the Microsoft MS-100 exam,8/2019,01/27/20
The Complete Windows PowerShell Training For Beginners,www.udemy.com/course/windows-powershell/,Fettah Ben,$149.99,$11.99,"Rating: 4.1 out of 54.1 - (1,291)","[(/user/fettah/, Fettah Ben)]",Office Productivity,Microsoft,Microsoft ADFS,"8,101",English,"Start from absolute zero, and learn to use the Windows Powershell as it was meant to be used",11/2019,01/27/20
Office 365 PowerApps,www.udemy.com/course/office-365-powerapps/,Intellezy Trainers,€39.99,€11.39,Rating: 4.4 out of 54.4 - (195),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft PowerApps,852,English,Introduction to the tools that help you create forms and gather data.,8/2019,01/27/20
Learn SAP ABAP Objects - Online Training Course,www.udemy.com/course/abap-objects/,Peter Moxon,€94.99,€11.39,"Rating: 4.5 out of 54.5 - (1,300)","[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP,SAP ABAP,"9,072",English,"SAP ABAP Objects Programming Training With Peter Moxon, Study For Certification - Life Time Access + Updates!",7/2015,01/27/20
Mastering Office 365 (2019),www.udemy.com/course/mastering-office-365-2016/,Chip Reaves,€39.99,€11.39,"Rating: 4.3 out of 54.3 - (1,431)","[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Office 365,"7,302",English,"How To Take Full Advantage of Office 365: Your Modern, Collaborative Business Tools",12/2019,01/27/20
"SharePoint 2016 Site Owner, User, & 365 (3-course bundle)",www.udemy.com/course/sharepoint-2016-site-owner-user-365-3-course-bundle/,Intellezy Trainers,€79.99,€12.59,Rating: 4.3 out of 54.3 - (930),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,SharePoint,"4,809",English,The ultimate SharePoint course bundle with over 200 videos!,3/2018,01/27/20
Master Microsoft Word  - Word from Beginner to Advanced,www.udemy.com/course/microsoft-word-from-beginner-to-advanced/,Kirt Kershaw,€149.99,€11.99,Rating: 4.6 out of 54.6 - (322),"[(/user/kirt-kershaw/, Kirt Kershaw)]",Office Productivity,Microsoft,Microsoft Word,"2,292",English,"Master the most famous Word processing tool, Microsoft Word. Microsoft Word 2010, 2013, 2016, 2019 and 365",2/2019,01/27/20
Google Cloud Productivity - Drive and Google's Office Suite,www.udemy.com/course/google-office-productivity/,Joe Buchmann,€44.99,€12.59,Rating: 4.5 out of 54.5 - (806),"[(/user/joebuchmann/, Joe Buchmann)]",Office Productivity,Google,Google Apps,"5,095",English,"The most complete course on Google Drive, Docs, Sheets, Slides and Forms. No prior knowledge required.",7/2019,01/27/20
Master Google Sheets (and see why it's better than Excel),www.udemy.com/course/google-spreadsheet-tutorial/,Justin Mares,€174.99,€11.39,"Rating: 4.2 out of 54.2 - (2,037)","[(/user/justinmares/, Justin Mares)]",Office Productivity,Google,Excel,"11,961",English,Ditch Excel and Learn Skills to Become a Google Spreadsheet Power User!,11/2015,01/27/20
Creative PowerPoint Slide Design & Animation – For Beginners,www.udemy.com/course/creative-powerpoint-slide-design-animation/,Ramgopal from Presentation Process,€199.99,€11.39,Rating: 4.5 out of 54.5 - (461),"[(/user/ramgopal10/, Ramgopal from Presentation Process)]",Office Productivity,Microsoft,PowerPoint,"1,906",English,Design 25 beautiful Slides to impress your boss & clients – using PowerPoint Tips & Tricks from a PowerPoint Expert,11/2018,01/27/20
SAP ERP Essential Training,www.udemy.com/course/sap-erp-essential-training/,Joseph Beverly,€199.99,€11.39,Rating: 4.1 out of 54.1 - (540),"[(/user/pan-shan/, Joseph Beverly)]",Office Productivity,SAP, ,"5,346",English,Launch 6-figure SAP career with a 360-degree understanding of SAP ERP in 1 week,9/2019,01/27/20
Certified Information Systems Auditor (CISA) (Part 2 of 2),www.udemy.com/course/certified-information-systems-auditor-part2-of-part2/,Stone River eLearning,€19.99,€11.39,Rating: 4.1 out of 54.1 - (87),"[(/user/marktrego/, Stone River eLearning)]",Office Productivity,Microsoft,Windows Server,"2,096",English,Certified Information Systems Auditor (CISA) Certification Prep Course,9/2018,01/27/20
The Complete iMovie Course - from Beginner to Advanced 2019!,www.udemy.com/course/the-complete-imovie-course/,Rafi Saar,€199.99,€11.39,Rating: 4.5 out of 54.5 - (716),"[(/user/rafisaar/, Rafi Saar)]",Office Productivity,Apple,iMovie,"5,001",English,Learn everything about iMovie and WOW your friends and family with your movie editing talents and with your cool movies!,7/2019,01/27/20
SAP S4 HANA SIMPLE LOGISTICS,www.udemy.com/course/sap-s4-hana-simple-logistics/,Knowasap Training,€199.99,€11.39,Rating: 4.2 out of 54.2 - (245),"[(/user/knowasap-learnings/, Knowasap Training)]",Office Productivity,SAP,SAP S/4HANA,"1,983",English,Learn S4 HANA Simple Logistics and stay ahead,6/2019,01/27/20
Quantity Surveying/Building Estimation With Cad And Excel,www.udemy.com/course/quantity-surveyingbuilding-estimation/,Mudessar Afraz,€149.99,€11.39,Rating: 4.2 out of 54.2 - (259),"[(/user/mudassir-afraz/, Mudessar Afraz)]",Office Productivity,Other,AutoCAD,"1,337",English,Building Estimation/ Quantity Surveying/Quantity Takeoff/Steel Estimation/Rate Analysis/Construction Quantity Takeoff,12/2019,01/27/20
SAP S/4HANA Finance Training (vs SAP FICO),www.udemy.com/course/sap-s4hana-finance-training-fico/,Rana W Mehmood,€154.99,€11.39,Rating: 4.4 out of 54.4 - (62),"[(/user/rana-w-mehmood/, Rana W Mehmood)]",Office Productivity,SAP,SAP FICO,568,English,SAP S/4HANA Finance configuration and End-User processes as compared to SAP FICO,1/2020,01/27/20
PowerPoint Presentation Slide Design and Animation,www.udemy.com/course/powerpoint-presentation-slide-design-and-animation/,PowerPoint School,€199.99,€11.39,Rating: 4.5 out of 54.5 - (847),"[(/user/powerpoint-school/, PowerPoint School)]",Office Productivity,Microsoft,PowerPoint,"3,126",English,Learn Microsoft PowerPoint from Beginner to Pro and Design Professional Presentation Slides with Attractive Animations,8/2019,01/27/20
Importing Financial Data with Python from Free Web Sources,www.udemy.com/course/importing-free-financial-data-with-python/,Alexander Hagmann,€199.99,€11.39,Rating: 4.4 out of 54.4 - (45),"[(/user/alexander-hagmann/, Alexander Hagmann)]",Office Productivity,Other,Python,753,English,"Get Historical Prices, Fundamentals, Metrics/Ratios etc. for thousands of Stocks, Bonds, Indexes, (Crypto-) Currencies",1/2020,01/27/20
Master Microsoft Access - Access from Beginner to Advanced,www.udemy.com/course/microsoft-access-2016-access-from-beginner-to-advanced/,Kirt Kershaw,€149.99,€11.99,Rating: 4.5 out of 54.5 - (370),"[(/user/kirt-kershaw/, Kirt Kershaw)]",Office Productivity,Microsoft,Microsoft Access,"2,613",English,"Develop dynamic Access databases fast in this easy to learn Microsoft Access Course (2010, 2013, 2016, 2019 & 365)",10/2019,01/27/20
Power BI Master Class - Dashboards and Power BI Service,www.udemy.com/course/power-bi-master-class-dashboards-and-power-bi-service/,Ian Littlejohn,€99.99,€11.99,Rating: 4.5 out of 54.5 - (723),"[(/user/ianlittlejohn2/, Ian Littlejohn)]",Office Productivity,Microsoft,Microsoft Power BI,"3,383",English,Learn how to create interactive dashboards and to publish to the Power BI Service,9/2019,01/27/20
Typing Mastery: Learn to Type,www.udemy.com/course/learn-to-type/,Black Sheep Studios,€19.99,€11.99,Rating: 4.3 out of 54.3 - (502),"[(/user/mortenreyes/, Black Sheep Studios)]",Office Productivity,Other,Typing,"2,694",English,Learn proper typing techniques to enhance speed and accuracy,3/2017,01/27/20
Computer Literacy & Basic Computer Skills for Productivity,www.udemy.com/course/computer-literacy/,Todd McLeod,€84.99,€11.99,Rating: 4.4 out of 54.4 - (133),"[(/user/toddmcleod/, Todd McLeod)]",Office Productivity,Microsoft,Personal Productivity,523,English,"Enhance productivity with this basic computer course: an introduction to computers, Microsoft Windows, & the Apple Mac",9/2019,01/27/20
Salesforce New User Training,www.udemy.com/course/salesforcecom-new-user-training/,Aspiratech Training,€44.99,€11.99,"Rating: 4.3 out of 54.3 - (2,278)","[(/user/indigodutton/, Aspiratech Training)]",Office Productivity,Other,Salesforce,"9,649",English,"Salesforce CRM: Turn curiosity into success by learning what it is, what to do with it, and how to use it successfully.",8/2016,01/27/20
Ultimate Microsoft Project 2016 Course - Beginner to Expert,www.udemy.com/course/ultimate-microsoft-project-2016-course-beginner-to-expert/,Simon Sez IT,€199.99,€11.99,Rating: 4.4 out of 54.4 - (932),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Project,"5,787",English,18 Hours of Training. The Most Convenient Way to Boost Your Confidence And Learn MS Project 2016 Inside And Out—Quickly,8/2019,01/27/20
