Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
NLP Master Practitioner Certificate (Advanced to Expert),www.udemy.com/course/neuro-linguistic-programming-nlp-master-practitioner-online-course/,"Kain Ramsay, Achology Ltd",€199.99,€11.99,"Rating: 4.6 out of 54.6 - (2,014)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"28,594",English,In this Achology certified course you will learn Neuro-Linguistic Programming (NLP) at Master Practitioner level (NLPMp),8/2019,01/27/20
Management Skills: New Manager Training in Essential Skills,www.udemy.com/course/the-new-manager-managing-people-teams-processes/,Lawrence M. Miller,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (3,445)","[(/user/lawrencemmiller/, Lawrence M. Miller)]",Personal Development,Leadership,Management Skills,"22,780",English,"Management Skills Certification in Developing People, Leading Teams & Process Improvement",12/2016,01/27/20
Your 7 Chakras : The Complete Guide to Your Energy Body,www.udemy.com/course/the-chakra-system-master-class/,James Seriph,€99.99,€11.99,"Rating: 4.5 out of 54.5 - (4,687)","[(/user/alexander-fairman/, James Seriph)]",Personal Development,Personal Transformation,Chakra,"20,085",English,"Understand Your Chakras, Your Energy Body, and Heal the Areas of your life that need it!
 ",6/2019,01/27/20
Complete Hypnotherapy & Hypnosis Certification Diploma,www.udemy.com/course/complete-hypnotherapy-hypnosis-certification-course/,Dr Karen E Wells,€94.99,€11.99,"Rating: 4.5 out of 54.5 - (1,564)","[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Personal Transformation,Hypnotherapy,"9,099",English,Fully Accredited Diploma Course. In depth & practical course giving you the skills to help others using Hypnotherapy.,11/2019,01/27/20
Tarot Card Success - The Complete Tarot Reading Course,www.udemy.com/course/tarot-card-meaningshow-to-read-tarot-like-an-expert/,Sal Jade,€124.99,€11.99,"Rating: 4.7 out of 54.7 - (4,167)","[(/user/sal27/, Sal Jade)]",Personal Development,Religion & Spirituality,Tarot Reading,"17,447",English,Master your Psychic Ability and Learn to Give Accurate Professional Level Tarot Card Readings,1/2020,01/27/20
"The Complete Job, Interview, Resume/LinkedIn & Network Guide",www.udemy.com/course/thecompletejobinterviewresumenetworknewcareerguide/,"Chris Haroun, Complete Business Education with Chris Haroun",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (3,335)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Personal Development,Career Development,Job Search,"28,113",English,By an Award Winning MBA Prof. Who Successfully Changed Careers from Goldman to Consulting to VC to Hedge Funds to Tech.,10/2019,01/27/20
Successful Negotiation: Master Your Negotiating Skills,www.udemy.com/course/a-practical-guide-to-negotiating/,Chris Croft,€94.99,€11.99,"Rating: 4.4 out of 54.4 - (4,516)","[(/user/chriscroft3/, Chris Croft)]",Personal Development,Influence,Negotiation,"22,458",English,Master negotiation with these negotiating tips,7/2017,01/27/20
Productivity and Time Management for the Overwhelmed,www.udemy.com/course/productivity-and-time-management/,Josh Paulsen,€74.99,€11.99,"Rating: 4.4 out of 54.4 - (5,516)","[(/user/joshpaulsen2/, Josh Paulsen)]",Personal Development,Productivity,Personal Productivity,"21,928",English,A complete productivity and time management course designed to help you reduce your overwhelm and increase your results.,6/2017,01/27/20
Crystal Reiki Master/Teacher Certification,www.udemy.com/course/crystal-reiki/,Lisa Powers,€94.99,€11.99,"Rating: 4.7 out of 54.7 - (5,080)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Reiki,"27,330",English,Step into your power and become a Certified Crystal Reiki Master,7/2018,01/27/20
10X SUPERHUMAN Focus: Maximize Your Brain & Focus,www.udemy.com/course/learn-focus-techniques/,Silviu Marisk - Top Instructor,€199.99,€11.99,Rating: 4.7 out of 54.7 - (941),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Memory & Study Skills,Focus Mastery,"16,545",English,"Your ULTIMATE Focus Training On Maximizing Focus, Productivity And Learning ... based on Neuroplasticity & Neuroscience",12/2019,01/27/20
Life Purpose Life Coach Certification (Accredited),www.udemy.com/course/life-purpose-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",€194.99,€11.99,"Rating: 4.5 out of 54.5 - (3,685)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Purpose,"22,418",English,Become a Certified Life Purpose Coach! Learn powerful tools & strategies to help clients find their purpose & passion.,1/2020,01/27/20
Voice Training – 30-Days to a More Confident Powerful Voice.,www.udemy.com/course/voice-training-30-days-to-a-more-confident-powerful-voice/,Peter Baker,€39.99,€11.99,Rating: 4.5 out of 54.5 - (799),"[(/user/marklaxton/, Peter Baker)]",Personal Development,Influence,Voice Training,"5,426",English,A complete 30-day voice training plan & simple vocal exercises you can follow each day to totally transform your voice!,9/2019,01/27/20
Stock Trading Strategies : Technical Analysis MasterClass 2,www.udemy.com/course/advance-trading-strategies/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€11.99,"Rating: 4.7 out of 54.7 - (1,162)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Stock Trading,"11,066",English,31 Analysed Stock Trading Strategies for Day / Swing Trading Options Trading & Forex by Technical Analysis + ASSIGNMENTS,1/2020,01/27/20
The Complete Shopify Dropshipping Masterclass,www.udemy.com/course/complete-shopify-dropshipping-masterclass/,Robin & Jesper | Digital Marketing Professionals,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (1,676)","[(/user/robin-jesper/, Robin & Jesper | Digital Marketing Professionals)]",Personal Development,Career Development,Shopify Dropshipping,"7,554",English,Start Making Money Online & Build a Successful eCommerce Business With Shopify Dropshipping & Aliexpress From Scratch,12/2019,01/27/20
Options Trading MasterClass: Options With Technical Analysis,www.udemy.com/course/option-trading-option-strategies-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,055)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Options Trading,"9,136",English,"Options Trading+++Strategies , Options Basics & Greeks (A 3-Course Bundle) For Stock & Day Trading By Technical Analysis",1/2020,01/27/20
Body Language for Entrepreneurs,www.udemy.com/course/body-language-for-entrepreneurs/,"Vanessa Van Edwards, Science of People",$199.99,$12.99,"Rating: 4.5 out of 54.5 - (5,030)","[(/user/vanessavanedwards/, Vanessa Van Edwards), (/user/science-of-people/, Science of People)]",Personal Development,Influence,Body Language,"42,486",English,Use nonverbal communication to increase your income and influence as a business owner. Master body language for success.,10/2019,01/27/20
Forgiveness ~ with Tara Brach,www.udemy.com/course/forgiveness-with-tara-brach/,"Tara Brach, Ph.D.",$29.99,$10.99,Rating: 4.5 out of 54.5 - (210),"[(/user/tara-brach/, Tara Brach, Ph.D.)]",Personal Development,Personal Transformation,Forgiveness,"1,363",English,Using Mindfulness and Meditation to Release Resentment and Blame,12/2019,01/27/20
Life Coaching Practitioner Diploma (Advanced to Expert),www.udemy.com/course/life-coaching-practitioner-diploma-achology-certified/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,482)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Career Development,Life Coaching,"9,324",English,Learn the Achology 'Step-by-Step' Life Coaching Process and Begin Working With Clients as a Life Coaching Practitioner,11/2019,01/27/20
The NLP Confidence & Self Esteem Breakthrough Programme,www.udemy.com/course/the-nlp-confidence-self-esteem-breakthrough-online-course/,Kain Ramsay,$194.99,$13.99,"Rating: 4.2 out of 54.2 - (2,120)","[(/user/kainramsay/, Kain Ramsay)]",Personal Development,Self Esteem,Self-Esteem,"15,794",English,Leverage from Neuro-Linguistic Programming (NLP) principles to build authentic confidence & transform your self-esteem.,1/2018,01/27/20
Transformation Life Coach Certification  (Accredited),www.udemy.com/course/transformation-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$12.99,Rating: 4.6 out of 54.6 - (910),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation, ,"5,602",English,"Life coach your clients to breakthrough, create lasting change, master transitions & be the hero of their life story",1/2020,01/27/20
Complete Presentation Skills Masterclass for Every Occasion,www.udemy.com/course/complete-presentation-skills-masterclass-for-every-occasion/,TJ Walker,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,240)","[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Presentation Skills,"21,683",English,Presentation Skills - Public Speaking - Communication Skills - Storytelling Skills for Every Situation and Skill Level,12/2019,01/27/20
Master Your Emotions and Revolutionise Your Social Skills,www.udemy.com/course/emotional-intelligence-and-social-skills-online-course/,Kain Ramsay,$144.99,$12.99,"Rating: 3.8 out of 53.8 - (1,368)","[(/user/kainramsay/, Kain Ramsay)]",Personal Development,Personal Transformation,Social Skills,"13,654",English,"Build Strong Communication Skills, High-Impact Social Skills, Build Your Social Confidence & Transform Your Self Esteem",7/2017,01/27/20
CBT Cognitive Behavior Life Coach Certification: Accredited,www.udemy.com/course/cbt-cognitive-behavioral-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.5 out of 54.5 - (885),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,CBT,"5,403",English,"With CBT: Empower coaching clients to stop self-sabotage, reprogram their mind, master emotions & stop negative thinking",1/2020,01/27/20
Day Trading and Swing Trading Strategies For Stocks,www.udemy.com/course/day-trading-swing-trading-strategies-stocks/,"Mohsen Hassan, MTG Team",$199.99,$11.99,Rating: 4.5 out of 54.5 - (536),"[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Personal Development,Personal Finance,Day Trading,"3,644",English,Learn Financial Trading Strategies from A Professional Trader. Includes Day Trading Strategy & Swing Trading Strategy.,1/2020,01/27/20
Life Coaching Business MASTERCLASS (5+ Courses in 1),www.udemy.com/course/life-coaching-business-masterclass-5-courses-in-1/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.4 out of 54.4 - (393),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"3,863",English,Complete Guide: Build a Life Coach Business & Get Life Coaching Clients Consistently with a Package that Sells Itself,1/2020,01/27/20
Arts Therapy - Arts Therapy For Self Healing (Part One),www.udemy.com/course/art-therapy-for-everyone/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$12.99,"Rating: 4.4 out of 54.4 - (6,294)","[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Personal Development,Creativity,Art Therapy,"35,898",English,Art Therapy : Therapeutic Art and The Healing Process of Therapeutic Art For Self Expression and Self Healing,1/2018,01/27/20
Goal Setting to Success: Life Coach Certification Accredited,www.udemy.com/course/goal-success-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$11.99,"Rating: 4.6 out of 54.6 - (1,667)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"10,981",English,"Learn Life Coaching industry best practices. Help clients be successful, achieve their goals, and reach their dreams!",1/2020,01/27/20
Happiness Life Coach Certification  (Accredited),www.udemy.com/course/happiness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$12.99,"Rating: 4.5 out of 54.5 - (2,332)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Happiness,Life Coaching,"13,772",English,Become a Certified Happiness Life Coach! Learn powerful tools and strategies to help your clients find their happiness.,1/2020,01/27/20
Professional Aromatherapy  Course - Aromatherapy for All,www.udemy.com/course/certified-aromatherapy-diploma-course-level-1/,Tania Magdalene,$189.99,$13.99,"Rating: 4.5 out of 54.5 - (2,186)","[(/user/tania-magdalene/, Tania Magdalene)]",Personal Development,Creativity,Aromatherapy,"10,508",English,"Aromatherapy - Learn everything you need to know to understand the basics of Aromatherapy, Level 1 Course",1/2020,01/27/20
Certified Spiritual Shamanic Initiation -  The Munay Ki,www.udemy.com/course/munay-ki/,"Sharon Ramel, F T A",$174.99,$12.99,"Rating: 4.7 out of 54.7 - (2,505)","[(/user/sharonramel2/, Sharon Ramel), (/user/faeshan-teaching-acadamy/, F T A)]",Personal Development,Religion & Spirituality,Spirituality,"17,367",English,"How to heal wounds of the past, the karmic & genetic programs & beliefs you inherited with grace spirituality",11/2019,01/27/20
The Science of Leadership,www.udemy.com/course/neuromanagement/,Gregory Caremans - Brain Academy,"¥24,000","¥1,440","Rating: 4.6 out of 54.6 - (1,812)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Leadership, ,"13,368",English,"Leadership, management techniques and communication skills based on research from neuroscience to social psychology",10/2019,01/27/20
How to Be Psychic - Psychic Development for Beginners,www.udemy.com/course/how-to-be-psychic/,Sal Jade,"¥15,000","¥1,440","Rating: 4.7 out of 54.7 - (2,948)","[(/user/sal27/, Sal Jade)]",Personal Development,Religion & Spirituality,Psychic,"14,800",English,Tap into Your Natural Psychic Ability to Give Psychic Readings for Spiritual Guidance or Profit,1/2020,01/27/20
Personal Branding Mastery: The System To Reinvent Yourself!,www.udemy.com/course/personal-branding-mastery/,Silviu Marisk - Top Instructor,"¥24,000","¥1,440",Rating: 4.6 out of 54.6 - (826),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Personal Brand Building,Personal Branding,"12,081",English,Personal Branding Revealed: People with a strong personal brand are paid significantly better than their peers.,12/2019,01/27/20
Self Hypnosis Mastery: Hypnosis for Personal Development,www.udemy.com/course/self-hypnosis-mastery-hypnosis-for-personal-development/,Steven Burns,"¥24,000","¥1,440",Rating: 4.7 out of 54.7 - (639),"[(/user/steven-burns-6/, Steven Burns)]",Personal Development,Personal Transformation,Self-Hypnosis,"4,978",English,Master Self Hypnosis; Tap into the Power of your Unconscious Mind; Achieve more of your Colossal Potential.,7/2019,01/27/20
Certified Relationship Workshop Facilitator for Life Coaches,www.udemy.com/course/certified-relationship-workshop-facilitator-for-life-coaches/,"Joeel & Natalie Rivera, Transformation Academy ™","¥23,400","¥1,440","Rating: 4.4 out of 54.4 - (1,578)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Parenting & Relationships,Life Coaching,"10,959",English,Empower others to create enlightened relationships by conducting group life coaching through relationship workshops.,1/2020,01/27/20
Double Your Confidence & Self Esteem - Complete Blueprint,www.udemy.com/course/double-your-confidence-self-esteem/,Jimmy Naraine,"¥24,000","¥1,440","Rating: 4.5 out of 54.5 - (2,189)","[(/user/jimmynaraine/, Jimmy Naraine)]",Personal Development,Self Esteem,Confidence,"30,967",English,Confidence. Self Esteem. Social Skills. Social Success. Social & Inner Confidence. Body Language. Charisma. Influence.,11/2019,01/27/20
NLP Practitioner & NLP Life Coach Certification (Accredited),www.udemy.com/course/nlp-practitioner-and-life-coach-certification-accredited/,"Joeel & Natalie Rivera, David Key, Transformation Academy ™","¥24,000","¥1,440",Rating: 4.3 out of 54.3 - (380),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/davidkey/, David Key), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"2,717",English,NLP Certification & Ultimate Guide. Become a Certified NLP (Neuro Linguistic Programming) Practitioner & NLP Life Coach,1/2020,01/27/20
Chakra Healing Certificate Course - Effective Energy Healing,www.udemy.com/course/chakra-healing-course-energy-healing/,Melissa Crowhurst,"¥12,600","¥1,440",Rating: 4.7 out of 54.7 - (875),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Chakra,"4,613",English,Use Melissa's simple energy healing steps & MP3 Chakra meditations to feel better fast! Certificate upon completion!,11/2019,01/27/20
Investing Success: Learn Keys From A Millionaire Investor!,www.udemy.com/course/investing-success/,"Steve Ballinger, MBA","¥24,000","¥1,440",Rating: 4.3 out of 54.3 - (845),"[(/user/steveballinger2/, Steve Ballinger, MBA)]",Personal Development,Personal Finance,Investing,"12,306",English,"Learn insights to investing in stocks, bonds, mutual funds, real estate, ETF for retirement from a millionaire investor.",1/2018,01/27/20
Advanced Reiki Master Teacher Certificate & Course Material,www.udemy.com/course/reiki-master-teacher-certification/,Melissa Crowhurst,"¥23,400","¥1,440",Rating: 4.7 out of 54.7 - (394),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Reiki,"5,895",English,Develop Your Reiki Master Teacher Skills & Get Certified! Learn How to Teach Others - Advanced Course for Reiki Masters,11/2019,01/27/20
Law of Attraction Life Coach Certification  (Accredited),www.udemy.com/course/law-of-attraction-life-coach-certification/,"Joeel & Natalie Rivera, Terez Firewoman Hartmann, Transformation Academy ™","¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (833),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/terez-firewoman-hartmann/, Terez Firewoman Hartmann), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"3,793",English,"Law of Attraction Life Coach Training for Manifestation, Abundance, Happiness, Psychology & ""Allowing Your Success""",1/2020,01/27/20
Writing Great Fantasy: World Building Workshop,www.udemy.com/course/world-building-workshop-for-fantasy-writing/,Jason Link,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (522),"[(/user/jason-link/, Jason Link)]",Personal Development,Creativity,Writing,"6,439",English,Writing fantasy: The step-by-step method to writing a believable and compelling world that will enchant your readers,8/2019,01/27/20
"Parenting Skills to Raise Responsible, Mature Children",www.udemy.com/course/raising-responsible-children/,"Roger Kay Allen, Ph.D.","¥18,000","¥1,440",Rating: 4.6 out of 54.6 - (778),"[(/user/roger259/, Roger Kay Allen, Ph.D.)]",Personal Development,Parenting & Relationships,Parenting,"10,698",English,Learn parenting skills and strategies to create a loving and nurturing home.,12/2019,01/27/20
Psychic Abilities and Increased Intuition with EFT (Tapping),www.udemy.com/course/eft-tapping/,Cha~zay Sandhriel Ph.D.,"¥14,400","¥1,440","Rating: 4.7 out of 54.7 - (1,530)","[(/user/drchazay/, Cha~zay Sandhriel Ph.D.)]",Personal Development,Personal Transformation,EFT,"10,699",English,"Open your intuition and psychic channels: clair-audience, clair-voyance, etc. with the Emotional Freedom Technique (EFT)",10/2019,01/27/20
Mind Mapping Mastery –> Effective Mind Maps -> Step by Step,www.udemy.com/course/the-secrets-of-effective-mind-mapping/,Barry Mapp,"¥24,000","¥1,440","Rating: 4.2 out of 54.2 - (2,243)","[(/user/barrymapp2/, Barry Mapp)]",Personal Development,Memory & Study Skills,Mind Mapping,"24,381",English,"Mind Mapping - SMART Productivity and Memory Tool: Think Clearly, Organise, & Plan better; Study, Learn, & Recall Faster",11/2019,01/27/20
