Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Learn to play HARMONICA, the easiest instrument to pick up!",www.udemy.com/course/benhewlettharmonicatuitionultimate-harmonica-course/,Ben Hewlett,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (3,705)","[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,"26,425",English,"Ultimate diatonic harmonica lessons, blues, country music, rock; you will learn how to play on/off stage, solo/group",7/2019,01/27/20
Music + Audio Production in Logic Pro X - The Complete Guide,www.udemy.com/course/music-production-in-logic-pro-x-course/,Make Pro Music,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (7,861)","[(/user/558d170ce780b/, Make Pro Music)]",Music,Production,Music Production,"33,672",English,"Become a master at using Logic Pro X | Understand music production | Learn to record, edit & mix audio to a pro standard",11/2019,01/27/20
SINGING SIMPLIFIED #1: The Fast-Track to Singing Like a Pro,www.udemy.com/course/singing-simplified/,Steve Glazer,$149.99,$11.99,"Rating: 4.6 out of 54.6 - (1,412)","[(/user/steve-glazer/, Steve Glazer)]",Music,Vocal,Singing,"12,157",English,"Find your unique voice naturally, while having FUN doing it! A modern approach to singing lessons & vocal training.",7/2019,01/27/20
FL Studio 20 - Music Production In FL Studio for Mac & PC,www.udemy.com/course/fl-studio/,"Martin Svensson, Music-Prod.com Education",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (1,592)","[(/user/martin631/, Martin Svensson), (/user/music-prod/, Music-Prod.com Education)]",Music,Music Software,FL Studio,"9,641",English,"Music Production in FL Studio 20 - Learn How To Manage FL Studio in Just One Day - Creating Music, Mixing & Mastering",1/2020,01/27/20
Elite Singing Techniques - Phase I,www.udemy.com/course/elite-singing-techniques-phase-1/,Eric Arceneaux,0,$99.99,"Rating: 4.7 out of 54.7 - (2,334)","[(/user/ericarceneaux/, Eric Arceneaux)]",Music,Vocal,Singing,"9,058",English,"Step by step singing system proven to develop great technique and vocal mastery, Results are immediate!",9/2019,01/27/20
"Ultimate Ableton Live 10 COMPLETE: Parts 1, 2, and 3",www.udemy.com/course/ableton-live-10-complete/,Jason Allen,$84.99,$11.99,"Rating: 4.4 out of 54.4 - (1,462)","[(/user/janthonyallen/, Jason Allen)]",Music,Music Software,Ableton Live,"6,622",English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",11/2019,01/27/20
"Music Theory Comprehensive Complete: Part 7, 8, & 9",www.udemy.com/course/music-theory-comprehensive-combined-part-7-8-9/,Jason Allen,"¥13,800","¥1,320",Rating: 4.6 out of 54.6 - (278),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"11,897",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/27/20
Breathing Bootcamp for Singers,www.udemy.com/course/breathing-bootcamp-for-singers/,Eric Arceneaux,0,"¥11,400",Rating: 4.8 out of 54.8 - (318),"[(/user/ericarceneaux/, Eric Arceneaux)]",Music,Vocal,Voice Training,790,English,"Sing With Power, Beauty, and Control!",8/2019,01/27/20
How to Become a DJ - Learn How to Start DJing Online Today,www.udemy.com/course/online-dj-course/,Ross Palmer,"¥24,000","¥1,430","Rating: 4.6 out of 54.6 - (2,053)","[(/user/ross-palmer-4/, Ross Palmer)]",Music,Other,DJ,"8,746",English,"Professional DJ School - 11 hours of high-quality content. Former students on: Armada, Spinnin, Ultra, Revealed, & more!",7/2019,01/27/20
Game Music Composition: Make Music For Games From Scratch,www.udemy.com/course/gamemusiccourse/,Karleen Heong,"¥24,000","¥1,430","Rating: 4.6 out of 54.6 - (2,262)","[(/user/karleen-heong/, Karleen Heong)]",Music,Production,Game Music,"16,804",English,"Learn to compose music for any and every type of video game, from complete beginner to competent game music composer",3/2019,01/27/20
The Professional Bass Masterclass,www.udemy.com/course/the-professional-bass-masterclass/,Rajiv Narang,"¥24,000","¥1,490","Rating: 4.5 out of 54.5 - (1,356)","[(/user/rajiv-narang/, Rajiv Narang)]",Music,Instruments,Bass Guitar,"10,763",English,"Learn the professional techniques, tools, and methods to master bass guitar from beginner to advanced player",1/2020,01/27/20
"The Complete EDM Production Course - Produce, Mix & Master",www.udemy.com/course/edm-production/,Fuad Murad,"¥24,000","¥1,430","Rating: 4.5 out of 54.5 - (1,054)","[(/user/fuadmurad/, Fuad Murad)]",Music,Production,Audio Production,"5,933",English,"Learn EDM Production, mixing, mastering, sound design, arrangement, plugins, techniques & more using any software or DAW",12/2019,01/27/20
Learn To Play The Drums,www.udemy.com/course/learndrums/,Billy Baker,"¥10,800","¥1,490","Rating: 4.6 out of 54.6 - (1,040)","[(/user/billybaker2/, Billy Baker)]",Music,Instruments,Drums,"7,997",English,Become a drummer with a step by step programme to get you from being drumming novice to drumming expert,1/2020,01/27/20
Learn Guitar: Zero to Guitar Fingerpicking in 30 days,www.udemy.com/course/zero-to-guitar-fingerpicking/,Patrick O'Malley,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (862),"[(/user/patrick-omalley-3/, Patrick O'Malley)]",Music,Instruments,Fingerstyle Guitar,"8,199",English,Learn guitar for beginners: guitar fingerpicking in 30 days,3/2018,01/27/20
Learn piano or keyboard from scratch - Complete piano course,www.udemy.com/course/learn-to-play-the-piano-from-scratch/,Martin Cohen,"¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (572),"[(/user/martin-cohen-2/, Martin Cohen)]",Music,Instruments,Piano,"6,314",English,"Piano lessons/ keyboard lessons for beginners. Complete piano course,reading music, improvisation, music theory, chords.",1/2020,01/27/20
The Ultimate Piano Chords Course - for Piano & Keyboard,www.udemy.com/course/the-ultimate-piano-chord-course-for-piano-keyboard/,Arthur Bird,"¥12,000","¥1,430",Rating: 4.7 out of 54.7 - (514),"[(/user/arthur-bird/, Arthur Bird)]",Music,Instruments,Piano Chords,"3,265",English,"Learn piano the easy way! Play your favourite songs & even SING along, with this simple & thorough guide to piano chords",11/2019,01/27/20
Beginner Violin Course - VIOLIN MASTERY FROM THE BEGINNING.,www.udemy.com/course/beginner-violin-lessons-violin-master-course/,Lesson Pros,"¥24,000","¥1,430",Rating: 4.6 out of 54.6 - (770),"[(/user/sandimillar/, Lesson Pros)]",Music,Instruments,Violin,"6,238",English,Beginner Violin Course - Start Violin from Scratch - The most In depth beginner violin course available online.,11/2019,01/27/20
The Complete Piano Course - Master The Piano,www.udemy.com/course/the-complete-piano-course/,Iliya Ryakhovskiy,"¥11,400","¥1,270","Rating: 4.4 out of 54.4 - (1,172)","[(/user/iliyaryakhovskiy/, Iliya Ryakhovskiy)]",Music,Instruments,Piano,"10,814",English,A full guide on learning how to use every single note on the piano.,12/2016,01/27/20
Music Composition 1,www.udemy.com/course/music-composition-1/,Jonathan Peters,"¥12,000","¥1,320","Rating: 4.4 out of 54.4 - (1,098)","[(/user/jonathanpeters/, Jonathan Peters)]",Music,Music Fundamentals,Music Composition,"8,865",English,Learn how to compose well-written rhythms and melodies,10/2019,01/27/20
Music Composition Bundle: Composition & Film Scoring 1 & 2,www.udemy.com/course/music-composition-bundle-composition-film-scoring/,Jason Allen,"¥16,200","¥1,380",Rating: 4.3 out of 54.3 - (886),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Techniques,Music Composition,"7,796",English,"Learn music composition techniques through music composition lessons, music composition software, and techniques.",10/2019,01/27/20
The Complete Mixing Masterclass,www.udemy.com/course/mixing-masterclass/,Jason Allen,"¥9,600","¥1,380",Rating: 4.3 out of 54.3 - (285),"[(/user/janthonyallen/, Jason Allen)]",Music,Production,Music Mixing,"2,338",English,The secret weapon of music making that will take your tracks from good to great.,10/2019,01/27/20
"Music Theory Comprehensive Complete: Part 10, 11, & 12",www.udemy.com/course/music-theory-comprehensive-combined-part-10-11-12/,Jason Allen,"¥12,600","¥1,270",Rating: 4.9 out of 54.9 - (111),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"6,146",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/27/20
Sound Healing PRO Course: Part 1,www.udemy.com/course/sound-healing-pro-course-part-1/,Medicine of Sound,€199.99,€11.99,Rating: 4.4 out of 54.4 - (164),"[(/user/chase-trellert/, Medicine of Sound)]",Music,Instruments,Sound Therapy,"1,117",English,Learn about the instruments and how to play them,1/2020,01/27/20
"Ultimate Ableton Live 10, COMPLETE: Parts 4, 5, and 6",www.udemy.com/course/ultimate-ableton-live-10-complete-parts-4-5-and-6/,Jason Allen,€84.99,€11.99,Rating: 4.5 out of 54.5 - (320),"[(/user/janthonyallen/, Jason Allen)]",Music,Production,Ableton Live,"4,370",English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",10/2019,01/27/20
Pianoforall - 'Classics By Ear' - Erik Satie,www.udemy.com/course/pianoforall-classics-by-ear-erik-satie/,Robin Hall,€19.99,€11.99,Rating: 4.6 out of 54.6 - (495),"[(/user/robinhall3/, Robin Hall)]",Music,Instruments,Piano,"5,143",English,An incredible new way to learn classical piano - from the creator of best selling piano course Pianoforall,12/2018,01/27/20
Find your voice of nature (Throat singing),www.udemy.com/course/find-your-voice-of-nature/,Alex Kuular,€199.99,€50.00,Rating: 4.6 out of 54.6 - (209),"[(/user/alex-kuular/, Alex Kuular)]",Music,Vocal,Singing,963,English,This master class will help you to learn throat singing at home,2/2019,01/27/20
Ultimate Beginner Electric Guitar Masterclass (2020 Update),www.udemy.com/course/rock-guitar-masterclass/,Henry Olsen,€199.99,€11.99,Rating: 4.7 out of 54.7 - (749),"[(/user/henryolsen3/, Henry Olsen)]",Music,Instruments,Guitar,"15,978",English,"Learn step-by-step, proven electric guitar method that will teach you to play electric guitar for beginners in a month",12/2019,01/27/20
Read Music FAST!,www.udemy.com/course/sight-reading/,Benedict Westenra,€19.99,€11.99,"Rating: 4.6 out of 54.6 - (2,228)","[(/user/benedictwestenra/, Benedict Westenra)]",Music,Music Techniques,Reading Music,"10,812",English,Learn to read music using my unique method: just see a note on a piano score and play it on the keyboard straight away,4/2019,01/27/20
"Drum Programming Masterclass: COMPLETE (Parts 1, 2, and 3)",www.udemy.com/course/drum-programming-masterclass-complete-parts-1-2-and-3/,Jason Allen,€69.99,€11.99,Rating: 4.3 out of 54.3 - (301),"[(/user/janthonyallen/, Jason Allen)]",Music,Production,Beat,"2,348",English,Build Better Beats through drum programming patterns and style tips including hip hop drum programming and much more!,10/2019,01/27/20
Complete Guide to Maschine Mk3,www.udemy.com/course/complete-guide-to-maschine-mk3/,Rob Jones,€39.99,€11.99,Rating: 4.4 out of 54.4 - (463),"[(/user/robjones18/, Rob Jones)]",Music,Production,Maschine,"1,880",English,Learn to produce quality music with Native Instrument's Maschine,1/2019,01/27/20
How To Sing #1: Complete Vocal Warm ups & Voice Physiology,www.udemy.com/course/singing-lessons-online/,Roma Waterman,€149.99,€11.99,"Rating: 4.5 out of 54.5 - (2,128)","[(/user/romawaterman/, Roma Waterman)]",Music,Vocal,Singing,"18,182",English,Singing Lessons for Vocal Warm Up Tips & Voice Essentials,10/2019,01/27/20
Jazz Piano - Ultimate Beginners Course for Piano & Keyboard,www.udemy.com/course/jazz-piano-the-ultimate-beginners-course/,Arthur Bird,€99.99,€11.99,Rating: 4.7 out of 54.7 - (182),"[(/user/arthur-bird/, Arthur Bird)]",Music,Instruments,Jazz,"1,308",English,"A simple step-by-step guide to jazz piano - Learn jazz piano chords, improvisation, famous jazz classics and much more!",12/2019,01/27/20
"SINGING SIMPLIFIED #2: Greater Range, Power and Control",www.udemy.com/course/singing-simplified-level-2/,Steve Glazer,€149.99,€11.99,Rating: 4.7 out of 54.7 - (170),"[(/user/steve-glazer/, Steve Glazer)]",Music,Vocal,Singing,"6,045",English,Singing lessons for YOUR unique voice. A FUN and modern approach to singing lessons & vocal training!,7/2019,01/27/20
"Music Theory Comprehensive Complete: Parts 13, 14, & 15",www.udemy.com/course/music-theory-comprehensive-parts-13-14-15/,Jason Allen,€109.99,€11.99,Rating: 4.8 out of 54.8 - (24),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"1,061",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/27/20
"SONGWRITING SIMPLIFIED: Music Theory, Melody & Creativity",www.udemy.com/course/songwriting-simplified/,Steve Glazer,€149.99,€11.99,Rating: 4.6 out of 54.6 - (423),"[(/user/steve-glazer/, Steve Glazer)]",Music,Music Fundamentals,Songwriting,"5,017",English,"Songwriting for PIANO and GUITAR. Chord Progressions, Scales, Melodies, and Lyrics... with no Music Reading!",6/2019,01/27/20
Complete Ukulele Beginner Course (2020 Update),www.udemy.com/course/complete-ukulele-beginner-course/,Jakob Puchmayr,€114.99,€11.99,Rating: 4.7 out of 54.7 - (407),"[(/user/jakob-puchmayr/, Jakob Puchmayr)]",Music,Instruments,Ukulele,"2,405",English,Master The Basic Techniques Of Playing The Ukulele & Learn Your First Songs,1/2020,01/27/20
Acoustic Guitar System | Melodic Guitar Lessons for Beginner,www.udemy.com/course/acoustic-guitar-system/,Marco Cirillo,€39.99,€11.99,Rating: 4.7 out of 54.7 - (355),"[(/user/marco-cirillo-4/, Marco Cirillo)]",Music,Music Techniques,Acoustic Guitar,"2,401",English,Guitar Course Packed with Practical Guitar Lessons from Simple Fingerstyle Melodies to Beautiful Extended Chords,1/2019,01/27/20
Rock Singing | Complete Voice Training,www.udemy.com/course/rock-singing/,"Draven Grey, Robert Lunte",€199.99,€11.99,Rating: 4.5 out of 54.5 - (64),"[(/user/draven-grey/, Draven Grey), (/user/robert-lunte/, Robert Lunte)]",Music,Vocal,Voice Training,762,English,"Learn to Sing Rock, All Styles. Step-By-Step Singing Lessons, Beginner to Advanced.",10/2019,01/27/20
Music Composition 2,www.udemy.com/course/music-composition-2/,Jonathan Peters,$99.99,$11.99,Rating: 4.6 out of 54.6 - (326),"[(/user/jonathanpeters/, Jonathan Peters)]",Music,Music Fundamentals,Music Composition,"5,934",English,Harmony and Compositional Form,10/2019,01/27/20
Phase 2 - Becoming A Natural Singer ,www.udemy.com/course/phase-2-becoming-a-natural-singer/,"Eric Arceneaux, Jared Latchford, Mike Bryant, LEORA NOSKO",0,$99.99,Rating: 4.9 out of 54.9 - (407),"[(/user/ericarceneaux/, Eric Arceneaux), (/user/jaredlatchford/, Jared Latchford), (/user/michaelwbryant/, Mike Bryant), (/user/leoranosko/, LEORA NOSKO)]",Music,Vocal,Singing,"1,878",English,Advanced vocal training for experienced singers who are ready to take their skills to the next level.,12/2015,01/27/20
Music Theory for Electronic Producers - The Complete Course!,www.udemy.com/course/electronicmusictheory/,"Tomas George, Digital Music Masters",$194.99,$11.99,Rating: 4.6 out of 54.6 - (800),"[(/user/tomas-george/, Tomas George), (/user/digital-music-masters/, Digital Music Masters)]",Music,Music Techniques,Music Theory,"10,522",English,"Join Successful students in Music Theory for Electronic Producers for Creating, Arranging and Analysing Music Theory",10/2019,01/27/20
Ableton Push - Workflow and Production,www.udemy.com/course/ableton-push-workflow-and-production/,Mitch Lee,$94.99,$11.99,Rating: 4.5 out of 54.5 - (663),"[(/user/mitchlee/, Mitch Lee)]",Music,Production,Ableton Push,"3,739",English,Learn Push workflow and production techniques with Ableton Certified Trainer Mitch Lee. UPDATED FOR LIVE 10.1,9/2019,01/27/20
Sound Healing Pro Course: Part 2,www.udemy.com/course/sound-healing-pro-course-part-2/,Medicine of Sound,$199.99,$11.99,Rating: 4.9 out of 54.9 - (39),"[(/user/chase-trellert/, Medicine of Sound)]",Music,Other,Sound Therapy,725,English,Developing Yourself & How to Expand Your Business,1/2020,01/27/20
Practical Music Theory 101 For Guitar,www.udemy.com/course/music-theory-101-for-guitar/,Henry Olsen,$199.99,$11.99,Rating: 4.5 out of 54.5 - (231),"[(/user/henryolsen3/, Henry Olsen)]",Music,Instruments,Music Theory,"5,246",English,Learn Basic Music Theory For Guitar And Master The Fretboard With Ease!,3/2019,01/27/20
The Basics Of Pro Songwriting,www.udemy.com/course/the-basics-of-pro-songwriting/,Tom Worth,$49.99,$11.99,Rating: 4.6 out of 54.6 - (828),"[(/user/tom-worth-2/, Tom Worth)]",Music,Other,Songwriting,"4,583",English,Learn How To Write Songs Like The Pro's,10/2019,01/27/20
Piano Fastlane -  From ZERO to HERO with Piano & Keyboard,www.udemy.com/course/piano-fastlane/,Simon Kirkils,$199.99,$11.99,Rating: 4.6 out of 54.6 - (546),"[(/user/semjons-kirkils/, Simon Kirkils)]",Music,Instruments,Piano,"4,731",English,The Platform's biggest Piano Course - lessons to play by ear & to read sheet music: from Pop or Classic to Improvisation,7/2019,01/27/20
The Ukulele Academy: Play Music Today!,www.udemy.com/course/the-ukulele-academy/,Andrew J. Smith,$119.99,$11.99,Rating: 4.5 out of 54.5 - (506),"[(/user/andrew-smith-26/, Andrew J. Smith)]",Music,Instruments,Ukulele,"4,517",English,Premium Ukulele Lessons & Tutorials - Master Technique AND Free Your Music Expression on the Ukulele / Uke / Ukelele!,7/2019,01/27/20
Learn to Play Saxophone: Beginner to Pro in Under Four Hours,www.udemy.com/course/saxophone-a-beginners-guide/,MusicProfessor Online Music Lessons,$49.99,$11.99,Rating: 4.4 out of 54.4 - (864),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Saxophone,"4,341",English,"Master the art of Saxophone! Cover a year's worth of private lessons in just a few hours, for a fraction of the cost.",3/2019,01/27/20
The Complete Piano & Music Theory Beginners Course,www.udemy.com/course/piano-lessons-music-theory-beginners-course/,Musicians Inspired,$99.99,$11.99,"Rating: 4.4 out of 54.4 - (1,496)","[(/user/robgee2/, Musicians Inspired)]",Music,Instruments,Music Theory,"15,136",English,"Learn all piano and music theory basics quickly, and save big on months of initial private lessons!",1/2018,01/27/20
Songwriting & Music Production In GarageBand- A Total Guide!,www.udemy.com/course/songwriting-music-production-in-garageband-a-total-guide/,Dean Davis,$199.99,$11.99,Rating: 4.4 out of 54.4 - (865),"[(/user/deandavis5/, Dean Davis)]",Music,Production,Songwriting,"4,046",English,Learn how to use the powerful tools that GarageBand offers for creative songwriting and high quality music production!,11/2018,01/27/20
Music Composition with the Piano: Ultimate Keyboard Theory,www.udemy.com/course/piano-keyboard-music-composition/,Jack Vaughan,$49.99,$11.99,Rating: 4.7 out of 54.7 - (388),"[(/user/lean-musician/, Jack Vaughan)]",Music,Music Fundamentals,Music Composition,"2,397",English,"Music Composition - The Ultimate Guide to Piano, Chords & Music Theory for Producers, Film Composers & Songwriters.",12/2019,01/27/20
Orchestration 1: Compose Orchestral Music for Strings,www.udemy.com/course/orchestrationcourse/,Karleen Heong,$199.99,$11.99,Rating: 4.7 out of 54.7 - (647),"[(/user/karleen-heong/, Karleen Heong)]",Music,Music Fundamentals,Music Composition,"4,091",English,Learn to write for orchestral instruments properly and unleash the epic power of the orchestra in your work,8/2019,01/27/20
Intermediate Guitar Fingerpicking,www.udemy.com/course/intermediate-guitar-fingerpicking/,Patrick O'Malley,$199.99,$11.99,Rating: 4.5 out of 54.5 - (131),"[(/user/patrick-omalley-3/, Patrick O'Malley)]",Music,Instruments,Fingerstyle Guitar,"1,438",English,Taking acoustic guitar fingerpicking to the next level in 30 days,11/2018,01/27/20
How to play Piano - Go from a Beginner/Intermediate to a Pro,www.udemy.com/course/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,Oluwayanmife (Also Known as Yummy) Akintola,$199.99,$11.99,Rating: 4.2 out of 54.2 - (679),"[(/user/oluwayanmife-akintola/, Oluwayanmife (Also Known as Yummy) Akintola)]",Music,Instruments,Piano,"12,249",English,"A Complete 40 Hours+ Piano Course | Learn about Scales , Chords , Playing piano by ear , Music Theory & more lessons !",11/2019,01/27/20
30 day challenge - learn to play the harmonica in one month!,www.udemy.com/course/30-day-challenge-learn-to-play-the-harmonica-in-one-month/,Ben Hewlett,"₩82,500","₩13,200",Rating: 4.4 out of 54.4 - (431),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,"3,421",English,"This could change your life; 2 mins a day, a little practice, a harmonica; get an easy music skill to enjoy and impress!",4/2019,01/27/20
"Learn How To Freestyle Rap, Rap Like A Pro, And Write Lyrics",www.udemy.com/course/how-to-freestyle-rap/,Pat Parra,"₩214,500","₩53,625",Rating: 4.9 out of 54.9 - (262),"[(/user/patparra/, Pat Parra)]",Music,Vocal,Rapping,"2,267",English,Go from a total beginner to advanced rapper fast in this complete how to rap course that starts with freestyle rapping.,6/2019,01/27/20
Music Producer Masterclass: Make Electronic Music,www.udemy.com/course/music-producer-masterclass/,Chester Sky,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (606),"[(/user/9fc27abd-f682-4423-805e-e5264e718a7f/, Chester Sky)]",Music,Production,Music Production,"3,124",English,Compose Music At A Professional level. Learn FL studio From Beginner To Expert Level. Become A Music Producer.,8/2019,01/27/20
Music Production I - Learn to be a Music Producer!,www.udemy.com/course/music-production/,Mitch Houston,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,023)","[(/user/mitch-houston/, Mitch Houston)]",Music,Production,Music Production,"5,650",English,Learn how to become a recording/music production engineer with little to no knowledge! Record music like a pro!,9/2019,01/27/20
Extreme Singing: Grit & Screaming,www.udemy.com/course/extreme-singing/,"Draven Grey, Robert Lunte","₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (245),"[(/user/draven-grey/, Draven Grey), (/user/robert-lunte/, Robert Lunte)]",Music,Vocal,Singing,"2,009",English,"Learn Correct Vocal Distortion, Rasp, Grit, Rattle, Screaming, and Growling Without Grinding or Hurting Your Throat.",10/2019,01/27/20
Orchestration,www.udemy.com/course/orchestration/,Jonathan Peters,"₩165,000","₩13,200",Rating: 4.4 out of 54.4 - (326),"[(/user/jonathanpeters/, Jonathan Peters)]",Music,Music Fundamentals,Music Composition,"2,702",English,The complete course in instrumentation & orchestration,10/2019,01/27/20
Learn Compression & Dynamics Processing: The Complete Guide!,www.udemy.com/course/compression/,"Signature Sound, Ian Sutton","₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (586),"[(/user/hectorarteaga2/, Signature Sound), (/user/iansutton/, Ian Sutton)]",Music,Production, Audio Compression,"4,572",English,"Learn everything you need to know about compression, which can take an OK recording/mix & make it a great recording/mix.",6/2015,01/27/20
"Acoustic Guitar Redefined. Learn Chords, Rhythm and Melody!",www.udemy.com/course/acoustic-guitar-redefined/,Marco Cirillo,"₩44,000","₩13,200",Rating: 4.3 out of 54.3 - (346),"[(/user/marco-cirillo-4/, Marco Cirillo)]",Music,Music Techniques,Acoustic Guitar,"2,819",English,"Learn how to spice up basic chords, add simple melodies to chord progressions and learn easy percussive techniques",12/2018,01/27/20
Ultimate Live Sound School (1st Edition),www.udemy.com/course/ultimate-live-sound-school-1st-edition/,David Wills,"₩165,000","₩13,200",Rating: 4.4 out of 54.4 - (550),"[(/user/david-wills-3/, David Wills)]",Music,Production,Audio Engineering,"2,032",English,Top of the line training for the Live Sound from a veteran who has worked with Michael Jackson & Whitney Houston,4/2017,01/27/20
Mixing & Mastering with Presonus Studio One✅,www.udemy.com/course/mixing-mastering-with-presonus-studio-one/,Gary Hiebner,"₩176,000","₩13,200",Rating: 4.5 out of 54.5 - (251),"[(/user/a5033c7e-656b-4f4f-a83c-c9f6dc33d12b/, Gary Hiebner)]",Music,Production,Music Production,"1,780",English,Learning the tricks and techniques to mixing and mastering your songs in Presonus Studio One,12/2019,01/27/20
