Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Secrets of Powerful, Peaceful & Beautiful Tai Chi! ☯️",www.udemy.com/course/wudang-tai-chi-online-course-learn-beginners-taiji/,Master Gu,"₩165,000","₩41,250",Rating: 4.7 out of 54.7 - (382),"[(/user/master-gu/, Master Gu)]",Health & Fitness,Self Defense,Tai Chi,"1,567",English,Learn Tai Chi with YouTube SENSATION Master Gu! Tai Chi beginner's course with Wudang Tai Chi Master.,5/2018,01/28/20
"""Breath is Life"" Breathing & Meditation course",www.udemy.com/course/breathing/,Michaël Bijker,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (362),"[(/user/michael-bijker/, Michaël Bijker)]",Health & Fitness,General Health,Breathing Techniques,"9,490",English,"Tap into the power of your breath and develop health, happiness and inner richness. A complete breathing course.",2/2019,01/28/20
Certification Health Coaching Wholistic Wellness Coaching,www.udemy.com/course/holistic-health-and-wellness-coaching-certificate/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert","₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,282)","[(/user/womanlywealthacademy/, Womanly Wealth Academy |Integrative Coaching Experts), (/user/louiseannemaurice/, Louise Anne Maurice |Coaching Training Expert)]",Health & Fitness,General Health,Health Coaching,"6,347",English,Health Coaching Wholistic Wellness Coaching|Accreditation Credentials + Health Coaching Directory for Level 2 Graduates,1/2020,01/28/20
Internationally Accredited Diploma Certificate in Fitness,www.udemy.com/course/internationally-accredited-diploma-certificate-in-fitness/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,154)","[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Fitness, ,"14,540",English,"Learn how to Create Gym & Bodybuilding Workouts that help boost testosterone, muscle building and/or lose weight",1/2020,01/28/20
Learn Close Combat Training: Military Hand-To-Hand Combat,www.udemy.com/course/closecombattraining/,Chris Pizzo,"₩110,000","₩13,200","Rating: 4.4 out of 54.4 - (1,416)","[(/user/chrispizzo/, Chris Pizzo)]",Health & Fitness,Self Defense,Close Combat,"24,136",English,"Military Hand-To-Hand Self Defense System Lets You Humiliate Younger, Tougher, BIGGER and More Experienced Attackers.",3/2017,01/28/20
Learn Meditation with Certification to Guide Others,www.udemy.com/course/learn-to-meditate/,Melissa Crowhurst,"₩115,500","₩13,200","Rating: 4.7 out of 54.7 - (1,324)","[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Health & Fitness,Meditation, ,"6,525",English,"Learn meditation for stress relief, mindfulness, anxiety & more! Includes 10 guided audios & Meditation Certificate",11/2019,01/28/20
Awakening - A complete meditation and mind training course,www.udemy.com/course/meditation-course/,Michaël Bijker,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (76),"[(/user/michael-bijker/, Michaël Bijker)]",Health & Fitness,Meditation, ,"1,890",English,Learn the art of meditation and mastery of the mind.,1/2020,01/28/20
Cook Real Food: How to Make Simple Plant-Based Meals,www.udemy.com/course/cook-real-food/,Evita Ochel,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (255),"[(/user/evitaochel/, Evita Ochel)]",Health & Fitness,Nutrition,Vegan Cooking,"1,697",English,"Learn how to cook whole plant foods to make quick, easy, and healthy vegan meals for practical everyday eating.",1/2020,01/28/20
Ketogenic Diet Ketosis Nutrition Health Coach Certification,www.udemy.com/course/ketogenic-diet-ketosis-nutrition-health-coach-certification/,Sanda Kruger,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (807),"[(/user/sanda-kruger/, Sanda Kruger)]",Health & Fitness,Nutrition,Ketogenic Diet,"3,121",English,"Become a Nutrition Certified Health Coach Specialized in the Ketogenic Diet, Ketosis (Keto) and Intermittent Fasting",11/2019,01/28/20
Become a SuperHuman: Naturally & Safely Boost Testosterone,www.udemy.com/course/become-a-superhuman-naturally-safely-boost-testosterone/,"Jonathan Levi, SuperHuman Academy®","₩165,000","₩13,200","Rating: 4.3 out of 54.3 - (3,917)","[(/user/jonathanalevi/, Jonathan Levi), (/user/superhuman-academy/, SuperHuman Academy®)]",Health & Fitness,Fitness,Testosterone,"20,624",English,"Hack diet, exercise, & habits to safely boost your testosterone; the motivation, fitness, health, & happiness super drug",10/2019,01/28/20
REBT Mindset Life Coach Certification  (Accredited),www.udemy.com/course/rebt-mindset-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (494),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Mental Health,REBT,"3,528",English,"Coach clients to empower their thoughts, emotions, behaviors & dreams as an REBT Rational Emotive Behavioral Life Coach",1/2020,01/28/20
Sounds True Presents: The Yoga of Awakening,www.udemy.com/course/seane-corn/,"Sounds True, Seane Corn","₩220,000","₩55,000","Rating: 4.9 out of 54.9 - (2,277)","[(/user/soundstrue/, Sounds True), (/user/seane-corn/, Seane Corn)]",Health & Fitness,Yoga, ,"8,696",English,An In-Depth Training in Energetic and Emotional Healing with Seane Corn,7/2016,01/28/20
Clinical Aromatherapy For Health Certificate Course (4 CEU),www.udemy.com/course/aromatherapy-how-to-use-essential-oils-therapeutically/,Mark Perren-Jones,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (383),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Aromatherapy,"2,098",English,"Learn how to use aromatherapy and essential oils to become healthier, happier and feel more energetic naturally!",1/2020,01/28/20
Pilates Teacher Training Course,www.udemy.com/course/pilates-teacher-training-course/,Josie McKenlay,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (559),"[(/user/josie-mckenlay/, Josie McKenlay)]",Health & Fitness,Fitness,Pilates,"3,667",English,Learn how to teach Classical Pilates Matwork safely and effectively,10/2019,01/28/20
Thai Massage Certificate Course (4 CEU),www.udemy.com/course/thai-massage-masterclass/,Mark Perren-Jones,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (620),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Thai Massage,"4,427",English,Learn Thai massage today and be able to give people an incredible Thai massage experience like no other (4 CEU's),1/2020,01/28/20
Neuroplasticity SUPERPOWER: How To Rewire Your Brain,www.udemy.com/course/modern-neuroplasticity-how-to-rewire-your-brain-for-success/,Silviu Marisk - Top Instructor,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (242),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Health & Fitness,Mental Health,Neuroplasticity,"6,494",English,Learn How To Rewire Your Neural Circuits to a Smarter & Flexible Brain ... ALL based on Neuroscience and Neuroplasticity,12/2019,01/28/20
Science-Based Bodyweight Workout: Build Muscle Without A Gym,www.udemy.com/course/build-muscle-without-a-gym-science-based-bodyweight-workout/,Felix Harder,"₩88,000","₩13,200",Rating: 4.5 out of 54.5 - (732),"[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Fitness,Muscle Building,"6,703",English,"Learn The Simple Science Of Building Muscle & Losing Fat Using Bodyweight Exercises, Bodyweight Fitness & Home Workout",1/2020,01/28/20
Shuffle Dance Master Class Vol 1. | How to Shuffle Dance,www.udemy.com/course/how-to-shuffle-dance-tutorial/,Brian Bee,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (552),"[(/user/brianbee2/, Brian Bee)]",Health & Fitness,Dance, ,"3,622",English,"The step-by-step system for learning how to Shuffle dance (Cutting Shapes, EDM Dancing)",10/2018,01/28/20
Gua Sha- Tool Assisted Massage Technique Certificate Course,www.udemy.com/course/gua-sha-an-ancient-tool-assisted-massage-technique-for-pain/,Mark Perren-Jones,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (666),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Massage,"3,374",English,"Gua Sha Massage-Learn how to treat your own pain, your family or your massage clients with this amazing technique !",1/2020,01/28/20
Herbalism :: Medicinal Kitchen Herbs/Spices [Certificate],www.udemy.com/course/home-remedies-herbs-spices-as-medicine/,Elizabeth Heck,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (433),"[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,General Health,Cooking,"3,810",English,Use common kitchen ingredients for natural herbal medicine and home remedies.,12/2019,01/28/20
ADHD Focusing & Motivation Strategies... That Actually Work!,www.udemy.com/course/adhd-focus-motivation-course/,"Professor Alina Kislenko MA, RP",€59.99,€11.99,Rating: 4.4 out of 54.4 - (277),"[(/user/alina-kislenko-2/, Professor Alina Kislenko MA, RP)]",Health & Fitness,Mental Health,ADHD,"3,026",English,A Psychotherapist Specializing in ADHD who has ADHD Explains how to Turbocharge your Productivity,5/2017,01/28/20
Hypnosis Practitioner & Hypnotherapy Guide (CPD Accredited),www.udemy.com/course/fundamentals-of-hypnotherapy/,"Flavio Balerini, Ph.D., Joeel & Natalie Rivera, Transformation Academy ™",€199.99,€11.99,Rating: 4.6 out of 54.6 - (429),"[(/user/flaviosouzacamposphd/, Flavio Balerini, Ph.D.), (/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Mental Health,Hypnotherapy,"2,820",English,HIGHEST RATED Hypnosis Training! Beginner to Advanced. Become a Hypnosis Practitioner or Open a Hypnotherapy Practice,1/2020,01/28/20
Thai Foot Reflexology Massage Certificate Course,www.udemy.com/course/thai-foot-reflexology-massage-course/,Mark Perren-Jones,€199.99,€11.99,Rating: 4.7 out of 54.7 - (582),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,"Massage
 ","4,038",English,Learn Basic to Advanced Thai foot reflexology massage today and people will LOVE your reflexology treatments.,1/2020,01/28/20
Luxury Spa Facial Certificate Course- A Step by Step Guide,www.udemy.com/course/award-winning-isla-verde-spa-luxury-spa-facial-course/,Mark Perren-Jones,€94.99,€11.99,Rating: 4.7 out of 54.7 - (687),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,Other,Facial Massage,"2,350",English,Learn Just How Quick and Easy It Is to Start Doing Exactly the Same Facials Used in Our Award Winning Isla Verde Spa,1/2020,01/28/20
Crash Course 2 Keto - Ketosis Made Simple,www.udemy.com/course/crashcourse2keto/,Dr. Brady Salcido,€99.99,€11.99,Rating: 4.7 out of 54.7 - (736),"[(/user/bradysalcido/, Dr. Brady Salcido)]",Health & Fitness,Dieting,Ketosis,"3,164",English,"Learn The Essentials of The Ketogenic Diet For Effortless Fat Loss, Mind-Blowing Energy, & Focus.",6/2018,01/28/20
"Massage Professional: 15 Hours, 11 Accredited Certificates",www.udemy.com/course/ebodhimassage/,The Ebodhi Team,0,€49.99,Rating: 4.3 out of 54.3 - (112),"[(/user/ebodhi-team/, The Ebodhi Team)]",Health & Fitness,Other,Massage,541,English,"Become a Top-Rate Pro with an International Fusion Skill Set: Hawaiian, Thai Yoga, Hot Stone, Swedish, Indian & More",12/2019,01/28/20
Herbalism :: First Aid Remedies [Certificate],www.udemy.com/course/home-remedies-for-the-first-aid-kit/,Elizabeth Heck,€49.99,€11.99,Rating: 4.5 out of 54.5 - (334),"[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,Safety & First Aid,First Aid,"2,886",English,Essential home health and herbal medicine to have on-hand for first aid situations.,12/2019,01/28/20
"Therapeutic Art for Healing, Happiness & Stress Reduction",www.udemy.com/course/art-therapy-for-healing-happiness-stress-reduction/,"Joeel & Natalie Rivera, Victoria Hawkins, Transformation Academy ™",€199.99,€11.99,Rating: 4.1 out of 54.1 - (534),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/victoria-hawkins-4/, Victoria Hawkins), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Mental Health,Art Therapy,"4,675",English,"Therapeutic Art: Use Mandalas, Affirmations Art, Vision Boards & More to Heal, Reduce Stress & Manifest Your Dreams",1/2020,01/28/20
Past Life Regression - Therapist Training,www.udemy.com/course/past-life-regression-therapist-training/,Mark Beale,€99.99,€11.99,Rating: 4.7 out of 54.7 - (567),"[(/user/mark-beale-2/, Mark Beale)]",Health & Fitness,Mental Health,Hypnotherapy,"3,019",English,"Help clients enhance psychic recall of past lives for karmic energy healing, with hypnosis, hypnotherapy & spirit guides",12/2019,01/28/20
Internationally Accredited Diploma in Diet Planning,www.udemy.com/course/diet-plan-mastery/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,Rating: 4.5 out of 54.5 - (490),"[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Nutrition,Dieting,"8,194",English,"Learn how to Create Your Clients(or your)perfect diet and nutrition plan based on their goals, preferences and lifestyle",1/2020,01/28/20
Professional Cupping Therapy & Massage,www.udemy.com/course/cupping-therapy/,Lev Pigovat,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (1,067)","[(/user/lev-pigovat/, Lev Pigovat)]",Health & Fitness,General Health, Cupping Therapy,"2,763",English,Professional and comprehensive course of cupping techniques and applications,1/2018,01/28/20
Chair Yoga for Seniors & Beginners,www.udemy.com/course/chair-yoga/,Kassandra Reinhardt,€89.99,€11.99,Rating: 4.1 out of 54.1 - (395),"[(/user/kassandrareinhardt/, Kassandra Reinhardt)]",Health & Fitness,Yoga,Chair Yoga,"3,186",English,Learn to practice Chair Yoga for seniors or people with reduced mobility with full yoga classes and pose tutorials.,9/2017,01/28/20
Yoga Medicine’s Guide to Therapeutic Yoga,www.udemy.com/course/yoga-medicines-guide-to-therapeutic-yoga/,Tiffany Cruikshank,€99.99,€25.00,Rating: 4.8 out of 54.8 - (460),"[(/user/tiffany-cruikshank/, Tiffany Cruikshank)]",Health & Fitness,Yoga, ,"2,156",English,"Empower your yoga practice with key insights from anatomy, physiology, & mental health for improved well-being",10/2017,01/28/20
Meditation for Beginners: How to Meditate Deeply & Quickly,www.udemy.com/course/meditation-for-beginners-learn-to-be-free-from-anxiety-now/,Ken Wells,€199.99,€11.99,Rating: 4.4 out of 54.4 - (829),"[(/user/kenwells5/, Ken Wells)]",Health & Fitness,Meditation, ,"18,686",English,"Meditation Techniques to Relieve Stress, Anxiety & Improve Your Health in 5 Minutes per Day - Learn Meditation Easily",8/2018,01/28/20
Hawaiian Lomi Lomi Massage Certificate Course,www.udemy.com/course/isla-verde-spa-lomi-lomi-hawaiian-massage-course/,Mark Perren-Jones,€194.99,€11.99,Rating: 4.6 out of 54.6 - (589),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Massage,"3,107",English,People will LOVE your Lomi Lomi massages. Learn this World famous massage style and give people incredible massages,1/2020,01/28/20
Internationally Accredited Diploma in Weight Loss,www.udemy.com/course/internationally-accredited-diploma-in-weight-loss/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,Rating: 4.3 out of 54.3 - (431),"[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Dieting,Weight Loss,"9,618",English,"Learn the science, habits, strategies to lose weight in a healthy manner and keep it off permanently",11/2019,01/28/20
