Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
10X SUPERHUMAN Learning: Speed Reading & Memory Booster,www.udemy.com/course/learn-speed-reading-memory-techniques/,Silviu Marisk - Top Instructor,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (2,013)","[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Memory & Study Skills,Speed Reading,"31,745",English,"How to Learn Anything Fast: Advanced Speed Reading, Memory And Productivity Techniques To Skyrocket Your Learning!",12/2019,01/28/20
Neuroplasticity: How To Rewire Your Brain,www.udemy.com/course/neuroplasticity/,Gregory Caremans - Brain Academy,$149.99,$11.99,"Rating: 4.7 out of 54.7 - (7,309)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Motivation,Neuroplasticity,"61,195",English,"How to develop mental flexibility, change habits, stop procrastination and alter memories based on neuroscience research",10/2019,01/28/20
Professional Life Coach Certification & Guide (Accredited),www.udemy.com/course/life-coaching-a-complete-guide/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (4,834)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"22,217",English,"Become a certified life coach & grow your life coaching business! Done-for-you forms, tools, processes & best practices",1/2020,01/28/20
2020 Complete Public Speaking Masterclass For Every Occasion,www.udemy.com/course/the-complete-public-speaking-masterclass-for-every-occasion/,TJ Walker,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (3,909)","[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Public Speaking,"50,914",English,"TJ Walker's Incredibly Thorough and Comprehensive Public Speaking Course for Every Situation, Audience and Skill Level",12/2019,01/28/20
Animal Reiki Practitioner Certification,www.udemy.com/course/animal-reiki-certification/,Lisa Powers,$49.99,$11.99,"Rating: 4.5 out of 54.5 - (5,393)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Animal Reiki,"24,069",English,Learn how to use Reiki energy to help animals,12/2019,01/28/20
"[2020] Career Hacking™: Resume, LinkedIn, Interviewing +More",www.udemy.com/course/golden-gate-bridge/,"Davis Jones, Eazl (Official), Ludell Jones",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (5,440)","[(/user/davisjones3/, Davis Jones), (/user/teameazl/, Eazl (Official)), (/user/ludell-jones/, Ludell Jones)]",Personal Development,Career Development,Interviewing Skills,"46,248",English,Eazl's worldwide BESTSELLING career course! Used at University of San Francisco & taught by a former Bay Area recruiter.,1/2020,01/28/20
The Complete Foundation FOREX Trading Course,www.udemy.com/course/the-complete-foundation-forex-trading-course/,"Mohsen Hassan, MTG Team","₩220,000","₩13,200","Rating: 4.7 out of 54.7 - (1,081)","[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Personal Development,Personal Finance,Forex,"3,636",English,"Learn To Trade The FOREX Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Live Trading + much more",1/2020,01/28/20
Technical Analysis MasterClass:Trading By Technical Analysis,www.udemy.com/course/technical_analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (2,831)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Technical Analysis,"17,231",English,"Stock Market Technical Analysis Secrets for Forex , Stock Trading , Options , Swing Trading & Day Trading + ASSIGNMENTS",1/2020,01/28/20
NLP Master Practitioner Certificate (Advanced to Expert),www.udemy.com/course/neuro-linguistic-programming-nlp-master-practitioner-online-course/,"Kain Ramsay, Achology Ltd","₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (2,014)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"28,622",English,In this Achology certified course you will learn Neuro-Linguistic Programming (NLP) at Master Practitioner level (NLPMp),8/2019,01/28/20
Management Skills: New Manager Training in Essential Skills,www.udemy.com/course/the-new-manager-managing-people-teams-processes/,Lawrence M. Miller,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (3,449)","[(/user/lawrencemmiller/, Lawrence M. Miller)]",Personal Development,Leadership,Management Skills,"22,835",English,"Management Skills Certification in Developing People, Leading Teams & Process Improvement",12/2016,01/28/20
Your 7 Chakras : The Complete Guide to Your Energy Body,www.udemy.com/course/the-chakra-system-master-class/,James Seriph,"₩110,000","₩13,200","Rating: 4.5 out of 54.5 - (4,692)","[(/user/alexander-fairman/, James Seriph)]",Personal Development,Personal Transformation,Chakra,"20,110",English,"Understand Your Chakras, Your Energy Body, and Heal the Areas of your life that need it!",6/2019,01/28/20
Complete Hypnotherapy & Hypnosis Certification Diploma,www.udemy.com/course/complete-hypnotherapy-hypnosis-certification-course/,Dr Karen E Wells,"₩104,500","₩13,200","Rating: 4.5 out of 54.5 - (1,568)","[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Personal Transformation,Hypnotherapy,"9,120",English,Fully Accredited Diploma Course. In depth & practical course giving you the skills to help others using Hypnotherapy.,11/2019,01/28/20
Tarot Card Success - The Complete Tarot Reading Course,www.udemy.com/course/tarot-card-meaningshow-to-read-tarot-like-an-expert/,Sal Jade,"₩137,500","₩13,200","Rating: 4.7 out of 54.7 - (4,175)","[(/user/sal27/, Sal Jade)]",Personal Development,Religion & Spirituality,Tarot Reading,"17,469",English,Master your Psychic Ability and Learn to Give Accurate Professional Level Tarot Card Readings,1/2020,01/28/20
"The Complete Job, Interview, Resume/LinkedIn & Network Guide",www.udemy.com/course/thecompletejobinterviewresumenetworknewcareerguide/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (3,335)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Personal Development,Career Development,Job Search,"28,128",English,By an Award Winning MBA Prof. Who Successfully Changed Careers from Goldman to Consulting to VC to Hedge Funds to Tech.,10/2019,01/28/20
Successful Negotiation: Master Your Negotiating Skills,www.udemy.com/course/a-practical-guide-to-negotiating/,Chris Croft,"₩104,500","₩13,200","Rating: 4.4 out of 54.4 - (4,521)","[(/user/chriscroft3/, Chris Croft)]",Personal Development,Influence,Negotiation,"22,507",English,Master negotiation with these negotiating tips,7/2017,01/28/20
Productivity and Time Management for the Overwhelmed,www.udemy.com/course/productivity-and-time-management/,Josh Paulsen,"₩82,500","₩13,200","Rating: 4.4 out of 54.4 - (5,524)","[(/user/joshpaulsen2/, Josh Paulsen)]",Personal Development,Productivity,Personal Productivity,"22,013",English,A complete productivity and time management course designed to help you reduce your overwhelm and increase your results.,6/2017,01/28/20
Crystal Reiki Master/Teacher Certification,www.udemy.com/course/crystal-reiki/,Lisa Powers,"₩104,500","₩13,200","Rating: 4.7 out of 54.7 - (5,083)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Reiki,"27,348",English,Step into your power and become a Certified Crystal Reiki Master,7/2018,01/28/20
Life Purpose Life Coach Certification (Accredited),www.udemy.com/course/life-purpose-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","₩214,500","₩13,200","Rating: 4.5 out of 54.5 - (3,687)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Purpose,"22,427",English,Become a Certified Life Purpose Coach! Learn powerful tools & strategies to help clients find their purpose & passion.,1/2020,01/28/20
10X SUPERHUMAN Focus: Maximize Your Brain & Focus,www.udemy.com/course/learn-focus-techniques/,Silviu Marisk - Top Instructor,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (943),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Memory & Study Skills,Focus Mastery,"16,574",English,"Your ULTIMATE Focus Training On Maximizing Focus, Productivity And Learning ... based on Neuroplasticity & Neuroscience",12/2019,01/28/20
Voice Training – 30-Days to a More Confident Powerful Voice.,www.udemy.com/course/voice-training-30-days-to-a-more-confident-powerful-voice/,Peter Baker,"₩44,000","₩13,200",Rating: 4.5 out of 54.5 - (801),"[(/user/marklaxton/, Peter Baker)]",Personal Development,Influence,Voice Training,"5,447",English,A complete 30-day voice training plan & simple vocal exercises you can follow each day to totally transform your voice!,9/2019,01/28/20
Stock Trading Strategies : Technical Analysis MasterClass 2,www.udemy.com/course/advance-trading-strategies/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,166)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Stock Trading,"11,088",English,31 Analysed Stock Trading Strategies for Day / Swing Trading Options Trading & Forex by Technical Analysis + ASSIGNMENTS,1/2020,01/28/20
The Complete Shopify Dropshipping Masterclass,www.udemy.com/course/complete-shopify-dropshipping-masterclass/,Robin & Jesper | Digital Marketing Professionals,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,679)","[(/user/robin-jesper/, Robin & Jesper | Digital Marketing Professionals)]",Personal Development,Career Development,Shopify Dropshipping,"7,566",English,Start Making Money Online & Build a Successful eCommerce Business With Shopify Dropshipping & Aliexpress From Scratch,12/2019,01/28/20
Options Trading MasterClass: Options With Technical Analysis,www.udemy.com/course/option-trading-option-strategies-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,059)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Options Trading,"9,153",English,"Options Trading+++Strategies , Options Basics & Greeks (A 3-Course Bundle) For Stock & Day Trading By Technical Analysis",1/2020,01/28/20
Body Language for Entrepreneurs,www.udemy.com/course/body-language-for-entrepreneurs/,"Vanessa Van Edwards, Science of People",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (5,038)","[(/user/vanessavanedwards/, Vanessa Van Edwards), (/user/science-of-people/, Science of People)]",Personal Development,Influence,Body Language,"42,521",English,Use nonverbal communication to increase your income and influence as a business owner. Master body language for success.,10/2019,01/28/20
Life Coaching Practitioner Diploma (Advanced to Expert),www.udemy.com/course/life-coaching-practitioner-diploma-achology-certified/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,482)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Career Development,Life Coaching,"9,338",English,Learn the Achology 'Step-by-Step' Life Coaching Process and Begin Working With Clients as a Life Coaching Practitioner,11/2019,01/28/20
Forgiveness ~ with Tara Brach,www.udemy.com/course/forgiveness-with-tara-brach/,"Tara Brach, Ph.D.",$29.99,$11.99,Rating: 4.5 out of 54.5 - (210),"[(/user/tara-brach/, Tara Brach, Ph.D.)]",Personal Development,Personal Transformation,Forgiveness,"1,367",English,Using Mindfulness and Meditation to Release Resentment and Blame,12/2019,01/28/20
The NLP Confidence & Self Esteem Breakthrough Programme,www.udemy.com/course/the-nlp-confidence-self-esteem-breakthrough-online-course/,Kain Ramsay,$194.99,$11.99,"Rating: 4.2 out of 54.2 - (2,121)","[(/user/kainramsay/, Kain Ramsay)]",Personal Development,Self Esteem,Self-Esteem,"15,813",English,Leverage from Neuro-Linguistic Programming (NLP) principles to build authentic confidence & transform your self-esteem.,1/2018,01/28/20
Transformation Life Coach Certification  (Accredited),www.udemy.com/course/transformation-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.6 out of 54.6 - (911),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation, ,"5,621",English,"Life coach your clients to breakthrough, create lasting change, master transitions & be the hero of their life story",1/2020,01/28/20
Complete Presentation Skills Masterclass for Every Occasion,www.udemy.com/course/complete-presentation-skills-masterclass-for-every-occasion/,TJ Walker,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,241)","[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Presentation Skills,"21,705",English,Presentation Skills - Public Speaking - Communication Skills - Storytelling Skills for Every Situation and Skill Level,12/2019,01/28/20
Master Your Emotions and Revolutionise Your Social Skills,www.udemy.com/course/emotional-intelligence-and-social-skills-online-course/,Kain Ramsay,$144.99,$11.99,"Rating: 3.8 out of 53.8 - (1,371)","[(/user/kainramsay/, Kain Ramsay)]",Personal Development,Personal Transformation,Social Skills,"13,674",English,"Build Strong Communication Skills, High-Impact Social Skills, Build Your Social Confidence & Transform Your Self Esteem",7/2017,01/28/20
CBT Cognitive Behavior Life Coach Certification: Accredited,www.udemy.com/course/cbt-cognitive-behavioral-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.5 out of 54.5 - (887),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,CBT,"5,416",English,"With CBT: Empower coaching clients to stop self-sabotage, reprogram their mind, master emotions & stop negative thinking",1/2020,01/28/20
Day Trading and Swing Trading Strategies For Stocks,www.udemy.com/course/day-trading-swing-trading-strategies-stocks/,"Mohsen Hassan, MTG Team",$199.99,$11.99,Rating: 4.5 out of 54.5 - (538),"[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Personal Development,Personal Finance,Day Trading,"3,655",English,Learn Financial Trading Strategies from A Professional Trader. Includes Day Trading Strategy & Swing Trading Strategy.,1/2020,01/28/20
Arts Therapy - Arts Therapy For Self Healing (Part One),www.udemy.com/course/art-therapy-for-everyone/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (6,294)","[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Personal Development,Creativity,Art Therapy,"35,907",English,Art Therapy : Therapeutic Art and The Healing Process of Therapeutic Art For Self Expression and Self Healing,1/2018,01/28/20
Life Coaching Business MASTERCLASS (5+ Courses in 1),www.udemy.com/course/life-coaching-business-masterclass-5-courses-in-1/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.4 out of 54.4 - (393),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"3,875",English,Complete Guide: Build a Life Coach Business & Get Life Coaching Clients Consistently with a Package that Sells Itself,1/2020,01/28/20
Goal Setting to Success: Life Coach Certification Accredited,www.udemy.com/course/goal-success-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$11.99,"Rating: 4.6 out of 54.6 - (1,669)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"10,994",English,"Learn Life Coaching industry best practices. Help clients be successful, achieve their goals, and reach their dreams!",1/2020,01/28/20
Happiness Life Coach Certification  (Accredited),www.udemy.com/course/happiness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (2,333)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Happiness,Life Coaching,"13,781",English,Become a Certified Happiness Life Coach! Learn powerful tools and strategies to help your clients find their happiness.,1/2020,01/28/20
Professional Aromatherapy  Course - Aromatherapy for All,www.udemy.com/course/certified-aromatherapy-diploma-course-level-1/,Tania Magdalene,$189.99,$11.99,"Rating: 4.5 out of 54.5 - (2,190)","[(/user/tania-magdalene/, Tania Magdalene)]",Personal Development,Creativity,Aromatherapy,"10,515",English,"Aromatherapy - Learn everything you need to know to understand the basics of Aromatherapy, Level 1 Course",1/2020,01/28/20
Certified Spiritual Shamanic Initiation -  The Munay Ki,www.udemy.com/course/munay-ki/,"Sharon Ramel, F T A",$174.99,$11.99,"Rating: 4.7 out of 54.7 - (2,505)","[(/user/sharonramel2/, Sharon Ramel), (/user/faeshan-teaching-acadamy/, F T A)]",Personal Development,Religion & Spirituality,Spirituality,"17,371",English,"How to heal wounds of the past, the karmic & genetic programs & beliefs you inherited with grace spirituality",11/2019,01/28/20
The Science of Leadership,www.udemy.com/course/neuromanagement/,Gregory Caremans - Brain Academy,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,820)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Leadership, ,"13,400",English,"Leadership, management techniques and communication skills based on research from neuroscience to social psychology",10/2019,01/28/20
How to Be Psychic - Psychic Development for Beginners,www.udemy.com/course/how-to-be-psychic/,Sal Jade,"₩137,500","₩13,200","Rating: 4.7 out of 54.7 - (2,950)","[(/user/sal27/, Sal Jade)]",Personal Development,Religion & Spirituality,Psychic,"14,811",English,Tap into Your Natural Psychic Ability to Give Psychic Readings for Spiritual Guidance or Profit,1/2020,01/28/20
Personal Branding Mastery: The System To Reinvent Yourself!,www.udemy.com/course/personal-branding-mastery/,Silviu Marisk - Top Instructor,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (827),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Personal Brand Building,Personal Branding,"12,098",English,Personal Branding Revealed: People with a strong personal brand are paid significantly better than their peers.,12/2019,01/28/20
Self Hypnosis Mastery: Hypnosis for Personal Development,www.udemy.com/course/self-hypnosis-mastery-hypnosis-for-personal-development/,Steven Burns,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (639),"[(/user/steven-burns-6/, Steven Burns)]",Personal Development,Personal Transformation,Self-Hypnosis,"4,989",English,Master Self Hypnosis; Tap into the Power of your Unconscious Mind; Achieve more of your Colossal Potential.,7/2019,01/28/20
Certified Relationship Workshop Facilitator for Life Coaches,www.udemy.com/course/certified-relationship-workshop-facilitator-for-life-coaches/,"Joeel & Natalie Rivera, Transformation Academy ™","₩214,500","₩13,200","Rating: 4.4 out of 54.4 - (1,579)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Parenting & Relationships,Life Coaching,"10,971",English,Empower others to create enlightened relationships by conducting group life coaching through relationship workshops.,1/2020,01/28/20
Double Your Confidence & Self Esteem - Complete Blueprint,www.udemy.com/course/double-your-confidence-self-esteem/,Jimmy Naraine,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (2,189)","[(/user/jimmynaraine/, Jimmy Naraine)]",Personal Development,Self Esteem,Confidence,"30,981",English,Confidence. Self Esteem. Social Skills. Social Success. Social & Inner Confidence. Body Language. Charisma. Influence.,11/2019,01/28/20
NLP Practitioner & NLP Life Coach Certification (Accredited),www.udemy.com/course/nlp-practitioner-and-life-coach-certification-accredited/,"Joeel & Natalie Rivera, David Key, Transformation Academy ™","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (380),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/davidkey/, David Key), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"2,727",English,NLP Certification & Ultimate Guide. Become a Certified NLP (Neuro Linguistic Programming) Practitioner & NLP Life Coach,1/2020,01/28/20
Chakra Healing Certificate Course - Effective Energy Healing,www.udemy.com/course/chakra-healing-course-energy-healing/,Melissa Crowhurst,"₩115,500","₩13,200",Rating: 4.7 out of 54.7 - (876),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Chakra,"4,624",English,Use Melissa's simple energy healing steps & MP3 Chakra meditations to feel better fast! Certificate upon completion!,11/2019,01/28/20
Investing Success: Learn Keys From A Millionaire Investor!,www.udemy.com/course/investing-success/,"Steve Ballinger, MBA","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (845),"[(/user/steveballinger2/, Steve Ballinger, MBA)]",Personal Development,Personal Finance,Investing,"12,313","English
 ","Learn insights to investing in stocks, bonds, mutual funds, real estate, ETF for retirement from a millionaire investor.",1/2018,01/28/20
Advanced Reiki Master Teacher Certificate & Course Material,www.udemy.com/course/reiki-master-teacher-certification/,Melissa Crowhurst,"₩214,500","₩13,200",Rating: 4.7 out of 54.7 - (395),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Reiki,"5,903",English,Develop Your Reiki Master Teacher Skills & Get Certified! Learn How to Teach Others - Advanced Course for Reiki Masters,11/2019,01/28/20
Law of Attraction Life Coach Certification  (Accredited),www.udemy.com/course/law-of-attraction-life-coach-certification/,"Joeel & Natalie Rivera, Terez Firewoman Hartmann, Transformation Academy ™","₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (835),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/terez-firewoman-hartmann/, Terez Firewoman Hartmann), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"3,795",English,"Law of Attraction Life Coach Training for Manifestation, Abundance, Happiness, Psychology & ""Allowing Your Success""",1/2020,01/28/20
"Parenting Skills to Raise Responsible, Mature Children",www.udemy.com/course/raising-responsible-children/,"Roger Kay Allen, Ph.D.","₩165,000","₩13,200",Rating: 4.6 out of 54.6 - (779),"[(/user/roger259/, Roger Kay Allen, Ph.D.)]",Personal Development,Parenting & Relationships,Parenting,"10,719",English,Learn parenting skills and strategies to create a loving and nurturing home.,12/2019,01/28/20
Writing Great Fantasy: World Building Workshop,www.udemy.com/course/world-building-workshop-for-fantasy-writing/,Jason Link,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (522),"[(/user/jason-link/, Jason Link)]",Personal Development,Creativity,Writing,"6,454",English,Writing fantasy: The step-by-step method to writing a believable and compelling world that will enchant your readers,8/2019,01/28/20
Psychic Abilities and Increased Intuition with EFT (Tapping),www.udemy.com/course/eft-tapping/,Cha~zay Sandhriel Ph.D.,"₩132,000","₩13,200","Rating: 4.7 out of 54.7 - (1,530)","[(/user/drchazay/, Cha~zay Sandhriel Ph.D.)]",Personal Development,Personal Transformation,EFT,"10,705",English,"Open your intuition and psychic channels: clair-audience, clair-voyance, etc. with the Emotional Freedom Technique (EFT)",10/2019,01/28/20
