Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Diploma in Modern Applied Psychology (Achology Certified),www.udemy.com/course/diploma-in-modern-applied-psychology-achology-certified/,"Kain Ramsay, Achology Ltd","¥24,000","¥1,380",Rating: 4.6 out of 54.6 - (391),"[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Teaching & Academics,Social Science,Psychology,"3,087",English,Gain an in-depth understanding of Modern Applied Psychology and the correlation between human reasoning and performance.,12/2019,01/28/20
Become a Trigonometry & Precalculus Master,www.udemy.com/course/trig-by-krista-king/,Krista King,"¥24,000","¥1,440","Rating: 4.6 out of 54.6 - (1,070)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Trigonometry,"15,001",English,"Learn everything from Trigonometry and Precalculus, then test your knowledge with 470+ practice questions",12/2019,01/28/20
"Spanish 1-4: Beginner, Elementary, Intermediate and Advanced",www.udemy.com/course/spanish-101-beginning-spanish-spanish-for-beginners/,Simple3 L,"¥4,800","¥1,380","Rating: 4.1 out of 54.1 - (3,279)","[(/user/seanmartin/, Simple3 L)]",Teaching & Academics,Language,Spanish Language,"24,370",English,"Learn Spanish with 323 lessons (109 hours of content) covering Beginner, Elementary, Intermediate and Advanced Spanish.",12/2018,01/28/20
The Complete TOEFL iBT Success Course (NEW VERSION),www.udemy.com/course/the-complete-toefl-ibt-success-course/,Maria Guryeva,"¥24,000","¥1,380","Rating: 4.5 out of 54.5 - (2,328)","[(/user/mariaguryeva/, Maria Guryeva)]",Teaching & Academics,Test Prep,TOEFL,"8,525",English,"Get 100+ for TOEFL iBT with this complete preparation course - Reading, Listening, Speaking & Writing Success.",10/2018,01/28/20
"Master Native English | Speaking Skills, Grammar, and More",www.udemy.com/course/master-native-english/,Luke Priddy,"¥21,600","¥1,380",Rating: 4.6 out of 54.6 - (277),"[(/user/alto-ray/, Luke Priddy)]",Teaching & Academics,Language,English Conversation,"2,270",English,Achieve English mastery and fluency in this exciting journey through the language. Each lesson is filled with examples.,11/2019,01/28/20
Chinese Made Easy L1: Understand 65% of Chinese in 10 hours,www.udemy.com/course/dc-level-1/,"Felix Lättman, Ann Zhu","¥24,000","¥1,440","Rating: 4.5 out of 54.5 - (2,253)","[(/user/felixlttman/, Felix Lättman), (/user/ann-zhu-2/, Ann Zhu)]",Teaching & Academics,Language,Chinese Language,"26,538",English,Learn 65% of Chinese (Mandarin) and start speaking and reading in an engaging course with a unique teaching approach.,11/2019,01/28/20
Become a Calculus 3 Master,www.udemy.com/course/calculus-3/,Krista King,"¥24,000","¥1,440",Rating: 4.8 out of 54.8 - (982),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"18,122",English,"Learn everything from Calculus 3, then test your knowledge with 780+ practice questions",1/2020,01/28/20
English Grammar | Master English| Complete English Grammar,www.udemy.com/course/learn-english-grammar-online/,Langpill - Learn English,"¥3,600","¥1,440",Rating: 4.5 out of 54.5 - (809),"[(/user/scottmendoza/, Langpill - Learn English)]",Teaching & Academics,Language,English Grammar,"11,065",English,Largest English Grammar Course. A1 - C2 English Grammar. Full English Grammar Book Included. English Grammar Practice,8/2019,01/28/20
IELTS - Prepare for IELTS Speaking by Former IELTS Examiners,www.udemy.com/course/prepare-for-ielts-speaking-with-former-ielts-examiners/,Prepare for IELTS,"¥24,000","¥1,440","Rating: 4.6 out of 54.6 - (1,430)","[(/user/rebecca-brown-forden/, Prepare for IELTS)]",Teaching & Academics,Language,IELTS,"7,751",English,"Improve your language for the IELTS speaking exam by studying model answers - For students aiming for bands 7, 8 and 9",1/2020,01/28/20
"Electricity & electronics - Robotics, learn by building",www.udemy.com/course/analog-electronics-robotics-learn-by-building/,Ian Juby,"¥12,000","¥1,440","Rating: 4.6 out of 54.6 - (2,345)","[(/user/ianjuby/, Ian Juby)]",Teaching & Academics,Engineering,Electronics,"16,860",English,"Over 14,700 enrolled! Open career opportunities and have fun learning electronics focused on building robots/automation!",1/2020,01/28/20
Complete linear algebra: theory and implementation,www.udemy.com/course/linear-algebra-theory-and-implementation/,Mike X Cohen,"¥6,000","¥1,380","Rating: 4.7 out of 54.7 - (1,747)","[(/user/mike-x-cohen/, Mike X Cohen)]",Teaching & Academics,Math,Linear Algebra,"11,947",English,"Learn concepts in linear algebra and matrix analysis, and implement them in MATLAB and Python.",1/2020,01/28/20
Online Japanese N4 Course(All 15 lessons),www.udemy.com/course/japanese-n4-course/,Attain Corp.,"¥18,000","¥1,440","Rating: 4.5 out of 54.5 - (1,205)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"15,131",English,日本語能力試験N4対応教材 (JLPT N4 Level Elementary Japanese Study Course),10/2019,01/28/20
Online Japanese Beginner Course (All 12 lessons）,www.udemy.com/course/online-japanese-beginner-course/,Attain Corp.,"¥10,800","¥1,440","Rating: 4.6 out of 54.6 - (2,679)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"14,982",English,[日本語ひらがな・カタカナ・会話]Elementary Japanese for non-Japanese Beginner Course Hiragana + Katakana + Conversation (All 12 lesson),1/2020,01/28/20
15 Essential Biblical Texts,www.udemy.com/course/15-essential-biblical-texts/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"₩55,000",Rating: 4.7 out of 54.7 - (478),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,"1,767",English,Bring deeper meaning to everyday life with this biblical study guide curated by Prof. N.T. Wright,10/2019,01/28/20
Spanish for Beginners. The complete Method. Level 2.,www.udemy.com/course/el-metodo-spanish-2/,Peter Hanley,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (730),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"9,223",English,"The non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/28/20
Become a Geometry Master,www.udemy.com/course/geometry-basics/,Krista King,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (907),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Geometry,"11,752",English,"Learn everything from Geometry, then test your knowledge with 460+ practice questions",1/2020,01/28/20
Japanese in 14 Weeks with Scientific Memorization Method,www.udemy.com/course/japanese-in-14weeks/,Steve Tanaka,"₩165,000","₩13,200",Rating: 4.4 out of 54.4 - (569),"[(/user/nakasone-yu-3/, Steve Tanaka)]",Teaching & Academics,Language,Japanese Language,"6,308",English,"In 14 weeks, you will be able to speak Japanese!",7/2016,01/28/20
English Grammar Pro | Beginner to Advanced (A1-C1) Grammar,www.udemy.com/course/easy-english-grammar-course/,For Your English,"₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (893),"[(/user/kallan-anderson/, For Your English)]",Teaching & Academics,Language,English Grammar,"6,446",English,Complete grammar course to FINISH studying English grammar + improve conversation and pronunciation,7/2019,01/28/20
Learn Italian Language: Complete Italian Course - Beginners,www.udemy.com/course/italian-course-for-beginners/,AbcEdu Online,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,947)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,Italian Language,"17,807",English,Learn Italian Language faster - Italian for Beginners with Visual Support - Italian Speaking - Italian Grammar. Italiano,11/2019,01/28/20
Learn German Language: Complete German Course - Intermediate,www.udemy.com/course/german-language-course-intermediate/,AbcEdu Online,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (437),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,German Language,"10,868",English,"Learn German Language: Native Teacher, German Speaking, German Grammar, Vocabulary. Complete German Course. Intermediate",11/2019,01/28/20
Udemy Masters: Learn Online Course Creation - Unofficial,www.udemy.com/course/online-course-masters/,"Phil Ebiner, Video School Online Inc","₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,892)","[(/user/philipebiner2/, Phil Ebiner), (/user/phil-ebiner/, Video School Online Inc)]",Teaching & Academics,Online Education,Online Course Creation,"10,869",English,"Gain freedom with your own online courses & Udemy courses: idea, validation, production, & promotion. (Unofficial)",11/2019,01/28/20
Critical Thinker Academy: Learn to Think Like a Philosopher,www.udemy.com/course/critical-thinker-academy/,Kevin deLaplante,"₩137,500","₩13,200","Rating: 4.4 out of 54.4 - (1,940)","[(/user/kevindelaplante/, Kevin deLaplante)]",Teaching & Academics,Humanities,Critical Thinking,"36,206",English,"How to improve your grades, advance in your job and expand your mind -- by learning how to think for yourself!",1/2020,01/28/20
IELTS 7 Plus: Complete IELTS Preparation [Academic],www.udemy.com/course/ielts-7-plus-ielts-preparation/,David Morris,"₩220,000","₩13,200","Rating: 4.5 out of 54.5 - (1,219)","[(/user/893dacf4-9c18-47ff-ae6a-407d67c2f792/, David Morris)]",Teaching & Academics,Test Prep,IELTS,"5,541",English,IELTS Preparation for all sections of the academic IELTS test.,1/2020,01/28/20
American Sign Language Level 1,www.udemy.com/course/cwamerican-sign-language-introduction/,Intellezy Trainers,"₩55,000","₩13,200","Rating: 4.5 out of 54.5 - (1,770)","[(/user/intellezy/, Intellezy Trainers)]",Teaching & Academics,Language,American Sign Language,"11,067",English,Learn how to communicate using ASL,7/2018,01/28/20
"Confidence On Camera: Make Amazing Videos, Easily.",www.udemy.com/course/be-comfortable-and-confident-on-camera/,Alexa Fischer,"₩220,000","₩13,200","Rating: 4.7 out of 54.7 - (5,039)","[(/user/alexafischer/, Alexa Fischer)]",Teaching & Academics,Teacher Training,Presentation Skills,"26,983",English,Learn how to put YOURSELF in front of the lens to connect with your audience and build a tribe of fans.,10/2019,01/28/20
Online Japanese N3 Course(All 10 lessons),www.udemy.com/course/japanese-n3-course/,Attain Corp.,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (775),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"11,498",English,日本語能力試験N3対応教材 (JLPT N3 Level Intermediate Japanese Study Course),12/2019,01/28/20
Perfect English Pronunciation: British English,www.udemy.com/course/perfect-pronunciation-british-english/,Anthony Kelleher,"₩44,000","₩13,200","Rating: 4.6 out of 54.6 - (1,902)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Pronunciation,"12,512",English,Learn English pronunciation from a native British speaker to take your accent to the next level,5/2018,01/28/20
English Vocabulary Launch: Upgrade your speaking,www.udemy.com/course/english-vocabulary-launch-upgrade-your-english-speaking-grammar/,Anthony Kelleher,"₩44,000","₩13,200","Rating: 4.5 out of 54.5 - (2,152)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Vocabulary,"14,851",English,"Learn English vocabulary, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/28/20
Accounting: From Beginner to Advanced!,www.udemy.com/course/accounting101/,"Stefan Ignatovski, Ph.D.","₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (2,276)","[(/user/stefanignatovski/, Stefan Ignatovski, Ph.D.)]",Teaching & Academics,Social Science,Accounting,"11,164",English,Learn accounting like never before. Learn easy and fast. Easy to understand Accounting. #1 accounting course online.,1/2019,01/28/20
PMP® Certification:35 pdu Formal PMP Exam Prep-Get your PMP!,www.udemy.com/course/project-management-skills-math-concepts-you-should-know/,PMP Sabri C.,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (571),"[(/user/sbr-calisici/, PMP Sabri C.)]",Teaching & Academics,Test Prep,PMBOK,"10,867",English,PMP Certification: PMP Exam Complete Training / Pass the PMP (Project Management Professional) Exam on your first try!,1/2020,01/28/20
Mastering IELTS Writing: Task 2 (Band 9 Model Answers),www.udemy.com/course/mastering-ielts-writing-task-2-band-9-model-answers/,The IELTS Teacher,"¥12,000","¥1,440","Rating: 4.7 out of 54.7 - (1,411)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"6,910",English,Ten full-length model essay walkthroughs looking at all the question types of IELTS Writing Task 2,1/2020,01/28/20
Learn English Speaking Course: English speaking secrets,www.udemy.com/course/how-to-understand-native-speakers/,Terry Mc Gonigle,"¥24,000","¥1,440","Rating: 4.3 out of 54.3 - (1,757)","[(/user/terry-gonigle/, Terry Mc Gonigle)]",Teaching & Academics,Language,English Conversation,"12,231",English,Learn the secrets reductions English native speakers use naturally in speaking but they NEVER teach this in school!,1/2020,01/28/20
The Storied World of the Bible,www.udemy.com/course/the-storied-world-of-the-bible/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"¥9,600",Rating: 4.7 out of 54.7 - (322),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,"1,300",English,Understand how the expansive literature found in the Bible fits together into a Grand Narrative of God's actions.,10/2019,01/28/20
The Servant King,www.udemy.com/course/the-servant-king/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"¥8,400",Rating: 4.8 out of 54.8 - (164),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,920,English,"Explore one of the Bible’s greatest poems, and embrace its divine wisdom on transforming tragedy into victory.",12/2019,01/28/20
UAS/Drone Remote Pilot Test Prep for Part 107 (Init & Recur),www.udemy.com/course/remote-pilot-certificate-test-prep-for-part-107-exam/,Greg Reverdiau,"¥24,000","¥6,000","Rating: 4.8 out of 54.8 - (1,047)","[(/user/greg-64/, Greg Reverdiau)]",Teaching & Academics,Test Prep,UAS/Drone Remote Pilot,"4,068",English,Drone License Made Easy.,12/2019,01/28/20
English Grammar Launch Advanced: Upgrade your speaking,www.udemy.com/course/english-grammar-launch-advanced/,Anthony Kelleher,"¥4,800","¥1,440","Rating: 4.5 out of 54.5 - (1,671)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Grammar,"14,262",English,"Learn English grammar, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/28/20
Complete Russian Language course for Beginners A1,www.udemy.com/course/russian-courses-for-beginners-a1-with-native-speaker-siaso/,Siaso Academy,"¥24,000","¥1,440","Rating: 4.4 out of 54.4 - (1,064)","[(/user/siaso/, Siaso Academy)]",Teaching & Academics,Language,Russian Language,"8,025",English,Learn Russian language in just a few weeks :) Fun and easy to follow Russian course. No prior knowledge required.,2/2019,01/28/20
WeirCox's ULTIMATE ATLS Prep,www.udemy.com/course/ultimate-atls-prep/,"Kaylene WeirCox, MD, FACS",0,"¥24,000",Rating: 4.5 out of 54.5 - (108),"[(/user/kaylene-weircox/, Kaylene WeirCox, MD, FACS)]",Teaching & Academics,Test Prep,Emergency Medicine,216,English,[UPDATED for ATLS 10] 100+ Practice Test/Quiz Questions|Chapter Notes|Curated Skills Videos|Practical Experience,3/2019,01/28/20
Write a Book! Creative Writing Skills for Beginner Writers,www.udemy.com/course/writenow/,Brian Jackson,"¥2,400","¥1,440",Rating: 4.1 out of 54.1 - (798),"[(/user/brianjackson13/, Brian Jackson)]",Teaching & Academics,Humanities,Creative Writing,"12,541",English,Write a novel or non-fiction book. Creative writing skills for beginners. Writers write by writing! World Building!,12/2019,01/28/20
IELTS Vocabulary: Learn 400 Essential Words for IELTS,www.udemy.com/course/ielts-vocab-builder-002/,Charles Cornelius MA CertEd CELTA,"¥24,000","¥1,440","Rating: 4.5 out of 54.5 - (1,559)","[(/user/charles-cornelius/, Charles Cornelius MA CertEd CELTA)]",Teaching & Academics,Test Prep,IELTS,"10,033",English,"Improve your IELTS Band Score by learning key words for the IELTS Writing, Speaking, Reading and Listening Tests",1/2020,01/28/20
Learn Japanese for Beginners: The Ultimate 100-Lesson Course,www.udemy.com/course/learn-japanese-for-beginners/,Innovative Language,"¥3,000","¥1,440","Rating: 4.6 out of 54.6 - (1,497)","[(/user/matthenry3/, Innovative Language)]",Teaching & Academics,Language,Japanese Language,"8,934",English,"You learn Japanese minutes into your first lesson. Learn to speak, read and write with 100 lessons by real teachers",11/2018,01/28/20
3 Minute French - Course 2 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-2/,Kieran Ball,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (566),"[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,French Language,"5,230",English,Build on from the French skills you learnt in Course 1 and learn how to communicate in even more situations,10/2019,01/28/20
Spanish for Beginners. The Complete Method. Level 3.,www.udemy.com/course/spanish-for-beginners-the-complete-method-level-3/,Peter Hanley,"¥2,400","¥1,440",Rating: 4.8 out of 54.8 - (302),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"4,803",English,"The Non-stop SPEAKING Spanish course: Mastery of the basics for beginners - in a matter of hours, not years.",12/2019,01/28/20
Learn & Master Sign Language,www.udemy.com/course/learnandmastersignlanguage/,Legacy Learning Systems,0,"¥6,000",Rating: 4.6 out of 54.6 - (356),"[(/user/gibsonslearnmaster/, Legacy Learning Systems)]",Teaching & Academics,Language,Sign Language,"1,897",English,American Sign Language,11/2014,01/28/20
Mastering IELTS Writing: Task 1 (Academic),www.udemy.com/course/mastering-ielts-writing-task-1-academic/,The IELTS Teacher,"¥12,000","¥1,440","Rating: 4.6 out of 54.6 - (1,647)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"7,148",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 Academic.,1/2020,01/28/20
Online Japanese N2 Course(All 10 lessons),www.udemy.com/course/japanese-n2-course/,Attain Corp.,€149.99,€11.99,Rating: 4.6 out of 54.6 - (559),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"9,448",English,日本語能力試験N2対応教材 (JLPT N2 Level Intermediate Japanese Study Course),2/2019,01/28/20
The complete SOLAR ENERGY course. Beginner to advanced level,www.udemy.com/course/the-complete-solar-energy-course-beginner-to-advanced-level/,Leandro Caruso,€19.99,€11.99,"Rating: 4.2 out of 54.2 - (1,405)","[(/user/f1f269ce-4255-4056-9549-f02e594ddf4e/, Leandro Caruso)]",Teaching & Academics,Science,Solar Energy,"5,513",English,The only online course with everything you need to know on Solar Energy - Online CERTIFICATE. BEST SELLER course,3/2019,01/28/20
Chinese Made Easy L2: Understand 79% of Chinese in 10 hours,www.udemy.com/course/dc-level-2/,"Felix Lättman, Ann Zhu",€199.99,€11.99,Rating: 4.2 out of 54.2 - (327),"[(/user/felixlttman/, Felix Lättman), (/user/ann-zhu-2/, Ann Zhu)]",Teaching & Academics,Humanities,Chinese Language,"10,243",English,Learn 700+ characters and understand 79% of Chinese in our second level that takes your Chinese skyrocketing!,11/2019,01/28/20
CORE KOREAN 1: Build up Korean Foundations through Practice,www.udemy.com/course/core-korean-1-build-up-korean-foundations-through-practice/,"Daniel Lin, Sookie Jung",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,547)","[(/user/the-pac/, Daniel Lin), (/user/jeonggyeongsug/, Sookie Jung)]",Teaching & Academics,Language,Korean Language,"6,933",English,A grammar oriented course focusing on making and speaking Korean expressions through a well designed practice,9/2018,01/28/20
Business English Course for ESL Students,www.udemy.com/course/business-english-course-for-esl-students/,Shayna Oliveira,€59.99,€11.99,"Rating: 4.5 out of 54.5 - (1,872)","[(/user/shayna/, Shayna Oliveira)]",Teaching & Academics,Language,Business English,"11,310",English,"Learn essential Business English vocabulary for presentations, meetings, negotiations, phone calls, e-mails, and more!",11/2017,01/28/20
The Complete English Grammar Course 1 - from A1 to C1 level,www.udemy.com/course/the-complete-english-grammar-course-from-a1-to-c1-level/,"Vyara Georgieva, Denis Buchel",€199.99,€11.99,Rating: 4.3 out of 54.3 - (980),"[(/user/vyarag/, Vyara Georgieva), (/user/denis-buchel/, Denis Buchel)]",Teaching & Academics,Language,English Grammar,"5,953",English,"Master English grammar - from beginner to advanced user, all in one English grammar course + FCE and CAE transformations",4/2019,01/28/20
Master Neuroscience and Neuroanatomy.,www.udemy.com/course/neuroanatomy/,Dr. Najeeb Lectures,€29.99,€11.99,Rating: 4.6 out of 54.6 - (150),"[(/user/dr-najeeb-lectures/, Dr. Najeeb Lectures)]",Teaching & Academics,Science,Neuroscience,"3,654",English,Learn Neuroscience with the World's Most Popular Medical Teacher. Crystal clear concepts with hand-drawn illustrations.,7/2019,01/28/20
